Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2019,-0.1081,-0.1128,-0.1127,-0.1129,-0.1399,-0.1278,-0.1899,-0.1813,-0.1566,-0.195,-0.202,-0.205,-0.225,-0.2295,-0.2351,-0.2592,-0.2609,-0.2624,-0.2939,-0.2952,-0.2911,-0.2991,-0.2996,-0.3025,-0.3111,-0.3101,-0.3323,-0.3627,-0.3692,-0.3784,-0.3892
2020,-0.0562,-0.0676,-0.0738,-0.0763,-0.0788,-0.0915,-0.0951,-0.0965,-0.1059,-0.1167,-0.1263,-0.1339,-0.1428,-0.1511,-0.1611,-0.1734,-0.1886,-0.1827,-0.1854,-0.1754,-0.1633,-0.1822,-0.172,-0.1806,-0.1911,-0.19399999999999998,-0.2055,-0.2308,-0.2318,-0.226,-0.2152
2021,0.0515,0.0502,0.0458,0.0401,0.0428,0.0382,0.0367,0.0338,0.0284,0.0211,0.0238,0.0284,0.0287,0.0237,0.0295,0.0363,0.0252,0.0264,0.0226,0.0226,0.0116,0.0124,0.0076,0.011000000000000001,0.0031,-0.0036,-0.006999999999999999,0.0048,-0.0029,-0.0082,-0.0034
2022,-0.011,-0.0142,-0.0172,-0.0221,-0.0279,-0.0305,-0.0368,-0.0363,-0.0409,-0.0517,-0.0523,-0.0494,-0.0631,-0.0629,-0.0527,-0.0553,-0.0608,-0.0647,-0.0697,-0.0698,-0.0768,-0.0694,-0.0709,-0.068,-0.0647,-0.0749,-0.0634,-0.0533,-0.0507,-0.0489,-0.0553
2023,-0.0907,-0.0973,-0.0901,-0.0949,-0.0909,-0.0914,-0.0867,-0.0872,-0.0876,-0.0768,-0.0705,-0.0721,-0.0721,-0.0757,-0.0662,-0.06,-0.0627,-0.06,-0.063,-0.059000000000000004,-0.0584,-0.0403,-0.043,-0.0447,-0.0413,-0.0367,-0.0404,-0.0275,-0.0333,-0.0406,-0.0348
2024,-0.0816,-0.0737,-0.0736,-0.0754,-0.0773,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823,-0.0823
2025,-0.1021,-0.094,-0.1025,-0.1027,-0.1,-0.1036,-0.1134,-0.1149,-0.1204,-0.1443,-0.1502,-0.1604,-0.1543,-0.1534,-0.1578,-0.1638,-0.1574,-0.1727,-0.1712,-0.1605,-0.1697,-0.1619,-0.1756,-0.162,-0.1697,-0.1571,-0.1503,-0.1621,-0.16699999999999998,-0.1697,-0.1738
2026,-0.012,-0.0094,-0.0042,-0.0045,-0.0051,-0.0032,-0.0007,0.006,0.0017,0.0012,0.0157,0.0162,0.0114,0.0195,0.0108,0.0126,0.014,0.0152,0.0114,0.0058,0.0094,0.0081,0.0069,0.0056,0.0106,-0.0013,0.0029,0.0153,0.0178,-0.0075,0.0153
2027,0.0269,0.03,0.0232,-0.0006,-0.0071,-0.0326,-0.0322,-0.034,-0.0172,-0.0117,-0.0197,-0.0265,-0.0074,0.0041,0.0283,0.0216,-0.0094,0.0005,-0.0063,0.006,0.0075,-0.0048,-0.0011,0.0104,0.0311,0.0193,0.016,0.0413,0.0403,0.0322,0.0343
2028,-0.0009,0.0138,0.0214,0.0256,0.0286,0.0385,0.0393,0.0469,0.0465,0.0538,0.0699,0.0752,0.0798,0.0841,0.0752,0.0831,0.0887,0.1089,0.0975,0.1081,0.11,0.11,0.125,0.1193,0.127,0.1259,0.1342,0.1424,0.1413,0.1461,0.1522
2029,0.0765,0.0791,0.0782,0.0783,0.0803,0.0776,0.0698,0.0632,0.0601,0.0574,0.0546,0.0582,0.0722,0.0628,0.0693,0.0599,0.0507,0.05,0.047,0.0371,0.028,0.0341,0.0401,0.0367,0.0294,0.0283,0.0144,0.0163,0.0193,0.0172,0.0253
2030,-0.073,-0.0707,-0.0752,-0.077,-0.0783,-0.0848,-0.0943,-0.0945,-0.0985,-0.10800000000000001,-0.1004,-0.0928,-0.0987,-0.0959,-0.0905,-0.0927,-0.0958,-0.0975,-0.0893,-0.0886,-0.1023,-0.099,-0.0875,-0.1022,-0.094,-0.096,-0.0977,-0.0835,-0.0932,-0.1126,-0.0982
2031,0.0591,0.063,0.059,0.0603,0.0614,0.062,0.0666,0.0639,0.0627,0.071,0.0839,0.0883,0.0907,0.0846,0.0808,0.0762,0.078,0.0926,0.0748,0.0888,0.0926,0.0881,0.1017,0.1097,0.0828,0.0794,0.0877,0.0662,0.0816,0.0955,0.0689
2032,0.0636,0.0539,0.0776,0.0924,0.1046,0.0997,0.0718,0.0618,0.0383,0.0304,0.0125,0.0022,-0.0111,-0.0297,-0.0444,-0.0648,-0.0744,-0.0685,-0.0855,-0.083,-0.0993,-0.1014,-0.1165,-0.1272,-0.1083,-0.1082,-0.1143,-0.1349,-0.1284,-0.1265,-0.1055
2033,-0.0564,-0.0606,-0.0661,-0.0705,-0.0681,-0.062,-0.0346,-0.0376,-0.0115,0.0087,0.0131,0.0109,0.0294,0.0607,0.0705,0.0684,0.0827,0.0784,0.0873,0.0858,0.0937,0.0817,0.093,0.098,0.0782,0.0522,0.032,0.0153,0.0097,0.0306,0.0357
2034,-0.0523,-0.0564,-0.0557,-0.0522,-0.0523,-0.0504,-0.0454,-0.0426,-0.0422,-0.0469,-0.0414,-0.0391,-0.0426,-0.0402,-0.0305,-0.0214,-0.0206,-0.0218,-0.0242,-0.019,-0.0146,-0.0029,-0.0106,-0.016,-0.0138,0.0035,-0.0027,0.0006,0.0184,0.0115,0.0225
2035,-0.0712,-0.0728,-0.0785,-0.086,-0.0854,-0.0933,-0.0921,-0.0997,-0.1076,-0.1068,-0.1155,-0.1074,-0.099,-0.1129,-0.1167,-0.1102,-0.1147,-0.1266,-0.1287,-0.12300000000000001,-0.1256,-0.1396,-0.1437,-0.1435,-0.1426,-0.1619,-0.1448,-0.1498,-0.1499,-0.153,-0.1557
2036,0.0134,0.008,0.0085,0.0091,0.003,0.0036,-0.006999999999999999,-0.0052,-0.0099,-0.0212,-0.0044,-0.0013,-0.0104,-0.008,0.0001,0.0128,-0.0011,-0.0219,-0.0073,-0.0122,-0.0112,-0.0171,-0.0228,-0.0139,-0.0233,-0.0188,-0.0253,-0.0245,-0.031,-0.0125,-0.0365
2037,-0.0394,-0.0439,-0.0477,-0.05,-0.0518,-0.054000000000000006,-0.0585,-0.0773,-0.0682,-0.0641,-0.0665,-0.0731,-0.0614,-0.067,-0.0573,-0.0509,-0.0614,-0.0573,-0.0473,-0.0435,-0.0457,-0.0379,-0.0382,-0.0189,-0.0219,-0.0387,-0.0458,-0.0387,-0.0342,-0.0222,-0.0138
2038,0.0544,0.0593,0.0651,0.0664,0.068,0.0695,0.0731,0.0679,0.0648,0.0602,0.059,0.0584,0.0641,0.0653,0.0683,0.0693,0.0665,0.0651,0.0648,0.0601,0.0597,0.066,0.0648,0.0598,0.0557,0.0562,0.0502,0.0556,0.0529,0.0506,0.0493
2039,0.0462,0.0347,0.0417,0.0286,0.0309,0.0275,0.0215,0.0199,0.0168,0.0091,0.0182,0.0299,0.0239,0.0363,0.0455,0.0467,0.0432,0.0392,0.0517,0.0528,0.0557,0.0581,0.0599,0.0559,0.078,0.0842,0.0885,0.1001,0.1003,0.0998,0.1008
2040,-0.0439,-0.0638,-0.0773,-0.0961,-0.1237,-0.1555,-0.1914,-0.1985,-0.1969,-0.2016,-0.2041,-0.1953,-0.2098,-0.2099,-0.2164,-0.2109,-0.2346,-0.2169,-0.2607,-0.2557,-0.2743,-0.2653,-0.26,-0.2696,-0.2355,-0.2376,-0.2326,-0.2444,-0.2295,-0.2522,-0.2416
2041,0.0192,0.0211,0.0193,0.0176,0.0183,0.0103,0.0101,0.0068,0.0034,-0.0035,-0.0063,0.0002,-0.0008,0.0006,-0.0074,-0.0096,-0.0203,-0.0037,-0.0028,-0.004,0.0099,0.0047,-0.0079,-0.0117,-0.008,-0.0169,-0.0141,-0.0157,-0.0186,-0.024,-0.0275
2042,0.0163,0.0089,-0.0007,-0.0061,-0.0083,-0.0125,-0.0316,-0.0187,-0.0208,-0.0407,-0.0491,-0.0587,-0.0722,-0.0892,-0.1055,-0.1165,-0.1197,-0.1269,-0.1373,-0.1469,-0.15,-0.1428,-0.1539,-0.157,-0.1563,-0.1871,-0.1775,-0.1733,-0.1727,-0.1739,-0.1621
2043,0.0312,0.0315,0.0269,0.0278,0.0261,0.0298,0.0332,0.0311,0.0423,0.053,0.0605,0.0685,0.0776,0.0961,0.1047,0.0989,0.0981,0.0962,0.0977,0.1079,0.1128,0.1126,0.1326,0.1233,0.1143,0.1259,0.1269,0.1232,0.1381,0.1428,0.1371
2044,0.0204,0.0214,0.0059,-0.0124,0.0028,-0.0035,-0.0026,0.0023,-0.0011,0.01,-0.0118,-0.0131,-0.0099,-0.0013,0.0005,-0.0161,-0.0111,-0.0152,-0.0066,-0.0171,-0.0135,-0.0289,-0.0483,-0.0312,-0.0086,-0.0476,-0.0383,-0.0193,-0.0074,-0.0167,-0.0316
2045,-0.0502,-0.0546,-0.058,-0.0587,-0.0633,-0.0519,-0.0524,-0.0511,-0.0503,-0.0638,-0.0481,-0.049,-0.061,-0.0552,-0.0653,-0.0658,-0.0585,-0.0597,-0.0578,-0.0504,-0.0575,-0.079,-0.0797,-0.0622,-0.054000000000000006,-0.0574,-0.0704,-0.0717,-0.0577,-0.0608,-0.0651
2046,0.0377,0.0319,0.024,0.0218,0.0215,0.0167,0.0155,0.011000000000000001,0.0103,0.0125,0.0121,0.0198,0.0152,0.0122,0.0147,0.0192,0.0118,0.0154,0.0096,0.0129,0.0067,0.0133,0.0116,0.0078,0.0024,0.0171,0.0094,0.0259,0.0217,0.0135,0.0214
2047,0.1024,0.102,0.1032,0.1056,0.1051,0.1026,0.0958,0.0944,0.0927,0.0885,0.0816,0.0821,0.0764,0.076,0.0656,0.0705,0.0698,0.0703,0.0732,0.0724,0.0706,0.0594,0.0605,0.0628,0.0542,0.0517,0.0504,0.0636,0.064,0.0674,0.0582
2048,-0.0826,-0.1204,-0.1341,-0.1274,-0.1393,-0.1505,-0.1497,-0.1426,-0.134,-0.1194,-0.1127,-0.1197,-0.113,-0.1136,-0.1021,-0.1037,-0.0958,-0.0974,-0.0995,-0.0738,-0.0692,-0.0664,-0.0514,-0.0478,-0.0454,-0.0324,-0.0579,-0.0361,-0.0216,-0.006999999999999999,-0.0183
2049,0.0384,0.0301,0.0284,0.0294,0.0333,0.0412,0.0426,0.0542,0.059,0.07200000000000001,0.0628,0.0855,0.0811,0.0905,0.0873,0.0969,0.0965,0.1011,0.1005,0.1043,0.0981,0.0962,0.0958,0.096,0.0878,0.0999,0.0943,0.1013,0.0951,0.0933,0.0958
2050,-0.027000000000000003,-0.027000000000000003,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0347,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625,-0.0625
2051,-0.0682,-0.0699,-0.0698,-0.0656,-0.0623,-0.0362,-0.054000000000000006,-0.0274,-0.0591,-0.0648,-0.0659,-0.0703,-0.0796,-0.0808,-0.0943,-0.0828,-0.0884,-0.1029,-0.14300000000000002,-0.138,-0.1412,-0.1201,-0.1131,-0.1177,-0.115,-0.0995,-0.105,-0.0935,-0.0771,-0.0902,-0.1059
2052,-0.0624,-0.0739,-0.0803,-0.0874,-0.0928,-0.1086,-0.1021,-0.129,-0.1264,-0.1406,-0.1392,-0.1554,-0.1619,-0.1647,-0.1516,-0.1696,-0.1831,-0.1816,-0.1981,-0.2002,-0.1752,-0.1774,-0.1715,-0.2017,-0.2135,-0.2174,-0.2426,-0.23,-0.2193,-0.2072,-0.2133
2053,0.063,0.0608,0.0594,0.0556,0.0608,0.0534,0.069,0.0674,0.0598,0.0576,0.0661,0.0623,0.0532,0.0566,0.0481,0.0479,0.0492,0.0409,0.0352,0.0422,0.0457,0.0533,0.0547,0.0447,0.0364,0.040999999999999995,0.0472,0.0654,0.0686,0.0608,0.0624
2054,0.0957,0.0971,0.103,0.0998,0.0977,0.1023,0.1167,0.1224,0.1033,0.1068,0.1082,0.1137,0.1055,0.0962,0.1121,0.1137,0.1083,0.1029,0.1101,0.1139,0.1287,0.1304,0.1286,0.122,0.1268,0.1305,0.1348,0.1438,0.1362,0.1534,0.1496
2055,-0.0594,-0.0614,-0.0621,-0.0659,-0.0635,-0.0734,-0.0804,-0.0884,-0.0928,-0.0874,-0.0873,-0.0774,-0.0822,-0.078,-0.0784,-0.0676,-0.0752,-0.0626,-0.0628,-0.0657,-0.0562,-0.057999999999999996,-0.0736,-0.0741,-0.0719,-0.0826,-0.0834,-0.0934,-0.0891,-0.0861,-0.0811
2056,-0.0016,-0.0028,-0.0026,-0.0054,-0.0073,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446,-0.0446
2057,0.0016,-0.0002,-0.0114,-0.0105,-0.0142,-0.0128,-0.0061,-0.0127,-0.0134,-0.0136,-0.0159,-0.0243,-0.026,-0.0172,-0.0219,-0.0256,-0.0149,-0.0011,-0.0031,-0.0054,-0.0266,-0.0127,-0.0172,-0.0337,-0.0429,-0.0285,-0.0029,0.001,-0.0005,-0.0031,-0.0135
2058,0.0315,0.027000000000000003,0.0197,0.015,0.0092,0.0176,0.0083,0.0049,0.0074,0.0015,0.0039,0.0133,-0.0006,0.0065,-0.0063,-0.0022,-0.0023,-0.0078,-0.0067,-0.0138,-0.0163,-0.022000000000000002,-0.0104,-0.0186,-0.0179,-0.0183,-0.0166,-0.0198,-0.0099,-0.0122,-0.0127
2059,-0.0601,-0.0825,-0.0808,-0.0952,-0.0972,-0.1174,-0.117,-0.1333,-0.14800000000000002,-0.1551,-0.1642,-0.1712,-0.1753,-0.1632,-0.1579,-0.1725,-0.1784,-0.1955,-0.2063,-0.2025,-0.1996,-0.2077,-0.2112,-0.2093,-0.2154,-0.2239,-0.2252,-0.2274,-0.2489,-0.2587,-0.2508
2060,-0.0455,-0.0417,-0.0376,-0.0375,-0.0452,-0.0557,-0.0493,-0.0527,-0.0577,-0.0577,-0.0547,-0.0605,-0.0678,-0.0736,-0.0798,-0.0873,-0.0933,-0.0937,-0.1051,-0.1072,-0.1079,-0.1172,-0.1079,-0.1181,-0.1281,-0.1283,-0.1168,-0.124,-0.121,-0.1217,-0.125
2061,0.043,0.0524,0.061,0.0602,0.0606,0.0641,0.0628,0.0583,0.061,0.0551,0.0538,0.0626,0.057,0.0515,0.0589,0.0491,0.0607,0.0618,0.0614,0.0638,0.0639,0.0584,0.0599,0.0594,0.061,0.0746,0.0624,0.0692,0.0829,0.0877,0.098
2062,0.0985,0.0978,0.0931,0.0851,0.0811,0.0754,0.0763,0.0759,0.07200000000000001,0.0654,0.0725,0.0805,0.0705,0.0852,0.0937,0.0863,0.0841,0.0939,0.0952,0.1002,0.1028,0.106,0.1187,0.0999,0.1,0.1022,0.1028,0.1099,0.1335,0.1231,0.1278
2063,0.0934,0.0965,0.0913,0.096,0.0958,0.1018,0.103,0.1073,0.1099,0.115,0.1193,0.1224,0.1267,0.1289,0.1253,0.1343,0.138,0.1379,0.136,0.1366,0.1355,0.1286,0.1324,0.1321,0.1304,0.1307,0.13699999999999998,0.1186,0.1312,0.1248,0.1191
2064,0.0318,0.0002,-0.0606,-0.0741,-0.0771,-0.0834,-0.0965,-0.1101,-0.1195,-0.1375,-0.1418,-0.1495,-0.1448,-0.1435,-0.1656,-0.1712,-0.1788,-0.1739,-0.1932,-0.1862,-0.1829,-0.1926,-0.2167,-0.2184,-0.203,-0.1952,-0.2052,-0.2297,-0.2319,-0.2516,-0.2367
2065,0.0217,0.02,0.0149,-0.0061,-0.0129,-0.009000000000000001,-0.018000000000000002,-0.0294,-0.0364,-0.0428,-0.0383,-0.0406,-0.0336,-0.025,-0.0195,-0.0329,-0.0493,-0.0509,-0.043,-0.0553,-0.0516,-0.0634,-0.0557,-0.0619,-0.0847,-0.0742,-0.0905,-0.0899,-0.0771,-0.0778,-0.0801
2066,-0.0643,-0.0767,-0.0785,-0.0781,-0.0767,-0.0785,-0.0821,-0.0834,-0.0858,-0.0898,-0.0849,-0.0988,-0.105,-0.1041,-0.1086,-0.1051,-0.1063,-0.1013,-0.1116,-0.11599999999999999,-0.1184,-0.1218,-0.1237,-0.1401,-0.1418,-0.1431,-0.1501,-0.1645,-0.1565,-0.1541,-0.1655
2067,-0.0048,-0.011000000000000001,-0.0219,-0.0389,-0.0385,-0.0542,-0.0549,-0.0563,-0.0598,-0.0639,-0.0539,-0.047,-0.0488,-0.0518,-0.045,-0.0437,-0.0253,-0.0254,-0.0163,-0.0151,-0.0182,-0.0156,-0.0175,-0.0111,-0.0081,-0.0008,0.005,0.0036,0.0024,0.0127,0.0218
2068,-0.0297,-0.0329,-0.0194,-0.0182,-0.0161,-0.0127,-0.0145,-0.0176,-0.0169,-0.0101,-0.015,-0.0203,-0.0196,-0.0131,-0.0001,-0.0154,-0.016,-0.0272,-0.0285,-0.0247,-0.0167,-0.0202,-0.0284,-0.0219,-0.0301,-0.0436,-0.047,-0.0335,-0.0375,-0.0338,-0.0323
2069,0.0108,0.0336,0.0438,0.0474,0.0461,0.0404,0.0317,0.0302,0.023,0.0293,0.0255,0.0187,0.0223,0.0184,0.0187,0.0116,0.0106,0.0117,0.0139,0.0021,-0.0048,-0.0051,-0.0111,-0.0042,-0.0011,-0.0039,-0.0086,-0.0076,-0.0165,-0.0122,-0.0184
2070,-0.0796,-0.0797,-0.0755,-0.0744,-0.0734,-0.0765,-0.0682,-0.0648,-0.0659,-0.0664,-0.064,-0.0563,-0.0507,-0.0478,-0.0513,-0.0429,-0.0332,-0.0282,-0.0364,-0.0318,-0.0311,-0.0311,-0.0289,-0.0403,-0.0316,-0.0392,-0.0407,-0.0385,-0.0225,-0.0243,-0.0275
2071,0.0811,0.0786,0.0833,0.0746,0.0728,0.0782,0.0623,0.066,0.0522,0.0425,0.0511,0.0507,0.0399,0.0413,0.0542,0.0494,0.0418,0.0475,0.0384,0.0261,0.0374,0.0355,-0.0012,-0.0121,-0.0084,0.0059,0.01,0.0147,0.0051,-0.01,-0.0366
2072,-0.0794,-0.0799,-0.0889,-0.0904,-0.0956,-0.1012,-0.1074,-0.1114,-0.0975,-0.0831,-0.0942,-0.0845,-0.0678,-0.0746,-0.0836,-0.0824,-0.0649,-0.0671,-0.0741,-0.0635,-0.069,-0.0654,-0.0588,-0.0644,-0.0615,-0.0604,-0.0584,-0.053,-0.0525,-0.0592,-0.0523
2073,0.1013,0.1009,0.095,0.0922,0.0896,0.08900000000000001,0.0851,0.0839,0.0806,0.0831,0.0783,0.0834,0.0805,0.0783,0.0792,0.075,0.0791,0.0771,0.0753,0.0768,0.0651,0.06,0.0529,0.0576,0.059,0.0491,0.0441,0.0326,0.0305,0.033,0.0244
2074,-0.0126,-0.0205,-0.0093,-0.0,0.0139,0.0312,0.0373,0.0439,0.0458,0.0377,0.0321,0.0264,0.0284,0.0299,0.0343,0.0308,0.0315,0.0342,0.0491,0.0297,0.0222,0.0144,0.0117,0.0059,0.0048,0.0113,0.0304,0.0375,0.0407,0.0341,0.0397
2075,0.0334,0.0468,0.0536,0.0527,0.0514,0.0607,0.0451,0.0374,0.0437,0.0421,0.0503,0.035,0.0323,0.0241,0.0243,0.0277,0.0339,0.0235,0.0166,0.0078,0.0138,0.0243,0.0235,0.022000000000000002,0.0129,0.0211,0.0305,0.0233,0.0329,0.0239,0.0348
2076,0.053,0.0532,0.0476,0.0346,0.0398,0.0284,0.0268,0.0286,0.0269,0.0328,0.0222,0.0246,0.0241,0.0342,0.0383,0.017,0.0259,0.0292,0.0258,0.0259,0.0213,0.0101,0.0075,0.0082,-0.0129,-0.0273,-0.0163,-0.008,0.0055,-0.0121,-0.0159
2077,-0.1084,-0.12,-0.1294,-0.1297,-0.1371,-0.1226,-0.1096,-0.0913,-0.0691,-0.0611,-0.0447,-0.0236,-0.013,-0.0023,0.0099,0.0288,0.0462,0.0504,0.0551,0.0682,0.0875,0.0869,0.0853,0.1076,0.1093,0.1074,0.1217,0.1318,0.1327,0.1326,0.1192
2078,0.092,0.1106,0.1234,0.1345,0.1503,0.1621,0.1686,0.1734,0.1741,0.17800000000000002,0.1782,0.1822,0.1795,0.1768,0.1725,0.1764,0.1737,0.1713,0.1771,0.1754,0.1845,0.1789,0.1768,0.1749,0.1831,0.1661,0.1766,0.1679,0.1623,0.1548,0.1567
2079,0.1084,0.1513,0.1738,0.1909,0.2018,0.2023,0.204,0.2112,0.2157,0.2196,0.2137,0.21899999999999997,0.2219,0.2163,0.2065,0.2048,0.1976,0.2118,0.2045,0.1989,0.1967,0.1999,0.2077,0.2025,0.1949,0.1964,0.1916,0.1914,0.189,0.1877,0.1808
2080,0.0728,0.0787,0.1341,0.1171,0.1612,0.1454,0.1596,0.1578,0.1734,0.1621,0.1668,0.1392,0.1334,0.1444,0.1371,0.1606,0.1408,0.1214,0.131,0.1492,0.1026,0.106,0.1102,0.131,0.1355,0.1511,0.1506,0.1507,0.14400000000000002,0.1526,0.1693
2081,-0.0996,-0.0159,-0.0268,-0.0736,-0.0818,-0.0996,-0.1119,-0.1268,-0.1245,-0.1125,-0.1088,-0.1291,-0.1327,-0.1591,-0.1522,-0.1601,-0.1768,-0.1786,-0.1974,-0.2066,-0.2165,-0.2091,-0.2214,-0.2105,-0.182,-0.1992,-0.2022,-0.2189,-0.2191,-0.2274,-0.2283
2082,-0.043,-0.043,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517,-0.0517
2083,-0.0615,-0.0614,-0.071,-0.0939,-0.13,-0.1319,-0.1533,-0.1713,-0.1515,-0.1224,-0.121,-0.107,-0.0956,-0.0718,-0.0833,-0.095,-0.1236,-0.1436,-0.1302,-0.1216,-0.1248,-0.1307,-0.1411,-0.1279,-0.1388,-0.1597,-0.1415,-0.1241,-0.1024,-0.1041,-0.0757
2084,0.0391,0.0597,0.0622,0.0645,0.0612,0.0587,0.0365,0.0635,0.0773,0.0814,0.0854,0.0892,0.0956,0.1003,0.0967,0.1116,0.0966,0.1129,0.0993,0.1074,0.1095,0.124,0.1201,0.1287,0.1306,0.1298,0.1269,0.1235,0.1224,0.1274,0.1494
2085,-0.0349,-0.0313,-0.0221,-0.0299,-0.0279,-0.0189,-0.0084,-0.0216,-0.0078,-0.0018,-0.0254,-0.028999999999999998,0.002,0.0182,0.0298,0.045,0.0324,0.0673,0.0828,0.0752,0.0904,0.0862,0.0712,0.0833,0.0807,0.1187,0.1327,0.1222,0.1111,0.1255,0.1243
2086,-0.0044,0.0785,0.092,0.0971,0.1056,0.0913,0.0926,0.0752,0.0737,0.0635,0.0437,0.0372,0.023,0.004,0.0133,0.0147,0.0142,-0.004,-0.0021,0.0086,0.0228,0.0487,0.0228,0.0304,0.0045,0.0158,0.0127,0.0046,-0.0016,0.0035,0.0082
2087,-0.07200000000000001,-0.0887,-0.1142,-0.1407,-0.1303,-0.1641,-0.1676,-0.1562,-0.1337,-0.162,-0.1761,-0.1802,-0.1992,-0.2342,-0.249,-0.2565,-0.2259,-0.235,-0.1859,-0.1784,-0.1877,-0.174,-0.161,-0.1501,-0.1495,-0.1605,-0.1457,-0.126,-0.1344,-0.135,-0.1244
2088,0.0307,0.0322,0.0353,0.0353,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354,0.0354
2089,-0.0884,-0.0868,-0.0794,-0.0682,-0.0409,-0.0403,-0.011,-0.0055,0.0009,0.0038,0.0124,0.0148,0.0191,0.0108,0.0105,-0.0021,0.0064,0.0305,0.0312,0.0215,-0.0111,0.0017,-0.0112,-0.0072,-0.0288,-0.0287,-0.0109,-0.0199,-0.0187,-0.0147,-0.0105
2090,-0.0513,-0.0514,-0.0445,-0.0241,0.0034,0.0051,0.0213,0.0219,0.0372,0.0457,0.0311,0.0259,0.0133,0.0383,0.0334,0.025,0.0272,-0.0079,-0.0121,-0.0127,-0.0284,-0.0131,-0.0167,-0.0203,-0.0077,-0.0141,-0.0477,-0.0606,-0.0846,-0.08800000000000001,-0.0931
2091,-0.0267,-0.0429,-0.0729,-0.0559,-0.0176,0.0032,0.012,0.0183,0.0351,0.0409,0.0326,0.053,0.0607,0.0488,0.0398,0.0513,0.0416,0.0606,0.0574,0.0517,0.0488,0.0442,0.0384,0.053,0.0696,0.0527,0.0467,0.0432,0.0321,0.0197,0.013
2092,-0.0579,-0.0711,-0.1026,-0.0721,-0.1066,-0.0493,-0.0456,-0.0475,-0.0593,-0.0572,-0.0571,-0.0478,-0.0488,-0.0104,-0.0296,0.0043,-0.0168,-0.0251,-0.0422,-0.0311,-0.0541,-0.0851,-0.0608,-0.0596,-0.0744,-0.0584,-0.0778,-0.069,-0.0649,-0.0736,-0.0722
2093,-0.0343,-0.0392,-0.0554,-0.0469,-0.0646,-0.0701,-0.0917,-0.0868,-0.0737,-0.0633,-0.0507,-0.0579,-0.0572,-0.068,-0.0555,-0.0576,-0.0643,-0.0906,-0.1086,-0.10300000000000001,-0.1032,-0.1115,-0.1263,-0.1076,-0.0682,-0.0572,-0.0638,-0.0796,-0.075,-0.077,-0.0875
2094,-0.0007,0.028999999999999998,0.0416,0.0508,0.0547,0.1005,0.151,0.1473,0.1619,0.1843,0.2175,0.2093,0.2081,0.1921,0.1989,0.1976,0.1918,0.1756,0.175,0.2248,0.2607,0.253,0.2201,0.2299,0.2132,0.2207,0.199,0.187,0.1678,0.1793,0.1831
2095,-0.1171,-0.1309,-0.1455,-0.114,0.0042,0.005,0.027000000000000003,0.0128,0.0243,0.0533,0.0654,0.0917,0.1006,0.091,0.1113,0.0923,0.0939,0.102,0.1289,0.1395,0.1609,0.1231,0.1116,0.1133,0.1434,0.1246,0.1308,0.1494,0.1422,0.1523,0.1682
2096,0.0253,0.0907,0.0866,0.1283,0.1483,0.1634,0.1911,0.2075,0.2105,0.2275,0.2231,0.2394,0.2481,0.2213,0.2279,0.2314,0.2271,0.2196,0.2177,0.2302,0.2291,0.2402,0.2408,0.2276,0.2219,0.2117,0.217,0.2184,0.2071,0.2089,0.2013
2097,0.0261,0.0045,-0.0352,-0.0715,-0.0351,-0.0349,-0.0429,-0.0371,-0.042,-0.0094,-0.0164,-0.0018,-0.0104,-0.03,-0.0544,-0.0541,-0.0656,-0.0666,-0.0828,-0.0665,-0.0619,-0.0626,-0.0495,-0.05,-0.0466,-0.0441,-0.0454,-0.0557,-0.0479,-0.0479,-0.0506
