,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
99,49.0,-0.081,-0.069,-0.057999999999999996,-0.048,-0.037000000000000005,-0.027000000000000003,-0.018000000000000002,-0.009000000000000001,0.0,0.01,0.022000000000000002,0.034,0.049,0.066,0.081,0.098,0.114,0.13,0.146,0.162,0.17800000000000002,0.19,0.205,0.21899999999999997,0.231,0.243,0.255,0.265,0.276,0.28600000000000003,0.29600000000000004,0.306,0.316,0.325,0.33299999999999996,0.342,0.35,0.358,0.365,0.373,0.37799999999999995,0.387,0.392,0.4,0.40700000000000003,0.41200000000000003,0.419,0.42100000000000004,0.424,0.42700000000000005,0.431,0.435,0.43799999999999994,0.442,0.444,0.44799999999999995,0.45,0.45,0.45299999999999996,0.45299999999999996,0.455,0.456,0.457,0.46,0.461,0.465,0.467,0.465,0.465,0.46799999999999997,0.47100000000000003,0.469,0.47,0.47100000000000003,0.473,0.47100000000000003,0.473,0.473,0.473,0.473,0.47600000000000003,0.474,0.475,0.474,0.475,0.475,0.47200000000000003,0.473,0.475,0.474,0.473,0.47200000000000003,0.47100000000000014
187,50.0,0.17800000000000002,0.18600000000000003,0.19,0.193,0.19699999999999998,0.198,0.19699999999999998,0.198,0.19899999999999998,0.2,0.2,0.203,0.20199999999999999,0.205,0.204,0.205,0.204,0.207,0.20800000000000002,0.20800000000000002,0.207,0.20600000000000002,0.20800000000000002,0.207,0.209,0.21,0.209,0.21,0.21100000000000002,0.212,0.21100000000000002,0.21100000000000002,0.213,0.212,0.214,0.213,0.21100000000000002,0.213,0.214,0.217,0.218,0.214,0.217,0.215,0.21600000000000003,0.215,0.21600000000000003,0.21600000000000003,0.214,0.212,0.21600000000000003,0.215,0.213,0.212,0.21100000000000002,0.217,0.21600000000000003,0.214,0.213,0.21600000000000003,0.214,0.215,0.215,0.214,0.212,0.214,0.213,0.212,0.213,0.212,0.21100000000000002,0.212,0.212,0.209,0.21,0.21100000000000002,0.21100000000000002,0.21100000000000002,0.21,0.21,0.20800000000000002,0.21,0.21100000000000002,0.20800000000000002,0.20800000000000002,0.209,0.209,0.20600000000000002,0.209,0.20800000000000002,0.207,0.207,0.20633333333333334
194,51.0,-0.38,-0.37,-0.361,-0.353,-0.344,-0.34,-0.33399999999999996,-0.32899999999999996,-0.324,-0.32,-0.317,-0.315,-0.31,-0.306,-0.303,-0.301,-0.301,-0.298,-0.298,-0.299,-0.29600000000000004,-0.299,-0.302,-0.3,-0.303,-0.305,-0.308,-0.308,-0.312,-0.314,-0.315,-0.319,-0.32299999999999995,-0.326,-0.33,-0.33399999999999996,-0.33399999999999996,-0.33899999999999997,-0.34,-0.344,-0.349,-0.353,-0.35600000000000004,-0.36,-0.361,-0.366,-0.37,-0.371,-0.375,-0.377,-0.37799999999999995,-0.381,-0.38299999999999995,-0.386,-0.387,-0.389,-0.391,-0.395,-0.397,-0.39799999999999996,-0.401,-0.40299999999999997,-0.40299999999999997,-0.40399999999999997,-0.40700000000000003,-0.40700000000000003,-0.409,-0.41,-0.414,-0.41200000000000003,-0.414,-0.41600000000000004,-0.41600000000000004,-0.41700000000000004,-0.41700000000000004,-0.418,-0.42,-0.418,-0.419,-0.418,-0.42,-0.42100000000000004,-0.423,-0.423,-0.42100000000000004,-0.424,-0.42200000000000004,-0.425,-0.424,-0.423,-0.426,-0.425,-0.4266666666666667
162,52.0,0.40700000000000003,0.39799999999999996,0.395,0.392,0.389,0.386,0.385,0.382,0.38,0.381,0.379,0.38,0.377,0.377,0.376,0.376,0.377,0.374,0.375,0.376,0.381,0.381,0.384,0.386,0.387,0.389,0.389,0.39299999999999996,0.395,0.39799999999999996,0.4,0.401,0.401,0.40399999999999997,0.406,0.40700000000000003,0.41,0.41200000000000003,0.413,0.41200000000000003,0.414,0.41700000000000004,0.41600000000000004,0.418,0.418,0.419,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.423,0.424,0.423,0.423,0.425,0.425,0.42700000000000005,0.429,0.42700000000000005,0.429,0.429,0.43,0.429,0.431,0.434,0.431,0.43200000000000005,0.433,0.43200000000000005,0.433,0.434,0.434,0.433,0.434,0.436,0.434,0.434,0.434,0.435,0.435,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.44,0.43799999999999994,0.43700000000000006,0.43700000000000006,0.439,0.43700000000000006,0.439,0.441,0.439,0.43966666666666665
168,53.0,-0.209,-0.205,-0.198,-0.19399999999999998,-0.188,-0.18100000000000002,-0.17600000000000002,-0.16899999999999998,-0.163,-0.158,-0.151,-0.147,-0.141,-0.138,-0.132,-0.129,-0.12300000000000001,-0.12,-0.11599999999999999,-0.11199999999999999,-0.10800000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.098,-0.099,-0.094,-0.094,-0.092,-0.09300000000000001,-0.09300000000000001,-0.08900000000000001,-0.08800000000000001,-0.085,-0.085,-0.084,-0.086,-0.084,-0.085,-0.086,-0.083,-0.08199999999999999,-0.08199999999999999,-0.081,-0.08199999999999999,-0.079,-0.08,-0.08199999999999999,-0.081,-0.08,-0.08199999999999999,-0.081,-0.08,-0.079,-0.08,-0.079,-0.081,-0.079,-0.081,-0.081,-0.08,-0.081,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.083,-0.083,-0.084,-0.08,-0.083,-0.084,-0.084,-0.086,-0.084,-0.087,-0.086,-0.086,-0.085,-0.086,-0.086,-0.08800000000000001,-0.087,-0.087,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.09,-0.08900000000000001,-0.091,-0.091,-0.09300000000000001,-0.092,-0.09300000000000001
167,54.0,0.23600000000000002,0.24100000000000002,0.247,0.253,0.259,0.264,0.26899999999999996,0.272,0.27699999999999997,0.282,0.28600000000000003,0.29,0.293,0.295,0.298,0.301,0.305,0.305,0.308,0.309,0.308,0.31,0.314,0.315,0.313,0.317,0.317,0.318,0.322,0.321,0.321,0.325,0.325,0.326,0.326,0.32799999999999996,0.32899999999999996,0.33,0.331,0.33299999999999996,0.33299999999999996,0.335,0.33399999999999996,0.335,0.33899999999999997,0.33899999999999997,0.341,0.342,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.35,0.35100000000000003,0.35200000000000004,0.35200000000000004,0.353,0.35100000000000003,0.35700000000000004,0.355,0.354,0.35600000000000004,0.358,0.35700000000000004,0.359,0.36,0.36200000000000004,0.363,0.363,0.36200000000000004,0.365,0.365,0.36700000000000005,0.368,0.36700000000000005,0.368,0.369,0.366,0.37,0.369,0.37,0.37,0.37,0.37,0.37,0.375,0.371,0.373,0.373,0.373,0.374,0.374,0.37466666666666665
125,55.0,-0.187,-0.2,-0.21100000000000002,-0.221,-0.23199999999999998,-0.24,-0.248,-0.255,-0.262,-0.268,-0.275,-0.28,-0.285,-0.29100000000000004,-0.295,-0.297,-0.303,-0.306,-0.31,-0.312,-0.318,-0.32,-0.324,-0.32899999999999996,-0.33,-0.33399999999999996,-0.335,-0.33799999999999997,-0.341,-0.34299999999999997,-0.345,-0.348,-0.35200000000000004,-0.35200000000000004,-0.353,-0.35700000000000004,-0.359,-0.36,-0.364,-0.364,-0.36700000000000005,-0.368,-0.369,-0.37,-0.373,-0.376,-0.377,-0.377,-0.379,-0.382,-0.382,-0.385,-0.385,-0.387,-0.389,-0.39,-0.392,-0.391,-0.39399999999999996,-0.39399999999999996,-0.396,-0.396,-0.397,-0.39899999999999997,-0.402,-0.402,-0.40399999999999997,-0.406,-0.40700000000000003,-0.409,-0.41100000000000003,-0.41100000000000003,-0.413,-0.414,-0.415,-0.41700000000000004,-0.419,-0.418,-0.419,-0.419,-0.42100000000000004,-0.423,-0.423,-0.429,-0.426,-0.429,-0.42700000000000005,-0.429,-0.43,-0.431,-0.429,-0.431,-0.4303333333333333
198,56.0,0.363,0.37,0.375,0.379,0.384,0.387,0.39,0.39,0.391,0.391,0.392,0.391,0.39399999999999996,0.395,0.39399999999999996,0.396,0.397,0.39899999999999997,0.39899999999999997,0.40299999999999997,0.40299999999999997,0.40700000000000003,0.408,0.409,0.415,0.414,0.41700000000000004,0.41700000000000004,0.42,0.42200000000000004,0.424,0.425,0.42700000000000005,0.429,0.431,0.434,0.435,0.436,0.439,0.439,0.442,0.444,0.446,0.44799999999999995,0.449,0.452,0.45299999999999996,0.457,0.455,0.46,0.45899999999999996,0.462,0.46299999999999997,0.465,0.467,0.469,0.469,0.473,0.475,0.47200000000000003,0.47700000000000004,0.47700000000000004,0.479,0.48100000000000004,0.483,0.483,0.484,0.48700000000000004,0.48700000000000004,0.488,0.49,0.491,0.493,0.494,0.495,0.496,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.509,0.511,0.512,0.511,0.512,0.513,0.514
173,57.0,0.09300000000000001,0.083,0.073,0.065,0.055999999999999994,0.05,0.043,0.039,0.032,0.027999999999999997,0.021,0.015,0.008,0.003,-0.002,-0.01,-0.013999999999999999,-0.02,-0.024,-0.028999999999999998,-0.034,-0.038,-0.044000000000000004,-0.049,-0.053,-0.055,-0.06,-0.063,-0.066,-0.067,-0.07,-0.076,-0.07400000000000001,-0.076,-0.078,-0.08,-0.08,-0.08199999999999999,-0.08,-0.08199999999999999,-0.083,-0.085,-0.084,-0.085,-0.08900000000000001,-0.08800000000000001,-0.08800000000000001,-0.087,-0.086,-0.086,-0.086,-0.085,-0.084,-0.083,-0.085,-0.086,-0.085,-0.084,-0.08199999999999999,-0.08199999999999999,-0.081,-0.079,-0.078,-0.077,-0.076,-0.07400000000000001,-0.073,-0.073,-0.07,-0.07,-0.07,-0.068,-0.067,-0.066,-0.064,-0.061,-0.061,-0.057999999999999996,-0.059000000000000004,-0.057,-0.057,-0.053,-0.052000000000000005,-0.049,-0.05,-0.046,-0.045,-0.043,-0.040999999999999995,-0.040999999999999995,-0.04,-0.036000000000000004,-0.03400000000000003
137,58.0,-0.374,-0.37799999999999995,-0.385,-0.39,-0.396,-0.402,-0.40299999999999997,-0.406,-0.41,-0.41600000000000004,-0.419,-0.42100000000000004,-0.42700000000000005,-0.43200000000000005,-0.434,-0.43799999999999994,-0.442,-0.44299999999999995,-0.447,-0.45,-0.451,-0.452,-0.452,-0.45299999999999996,-0.45399999999999996,-0.452,-0.45299999999999996,-0.45399999999999996,-0.457,-0.455,-0.45399999999999996,-0.455,-0.45399999999999996,-0.455,-0.455,-0.455,-0.45299999999999996,-0.452,-0.456,-0.455,-0.455,-0.455,-0.45399999999999996,-0.45399999999999996,-0.45399999999999996,-0.45399999999999996,-0.455,-0.456,-0.45299999999999996,-0.45299999999999996,-0.45399999999999996,-0.45399999999999996,-0.45299999999999996,-0.45299999999999996,-0.45299999999999996,-0.456,-0.45399999999999996,-0.45399999999999996,-0.455,-0.45399999999999996,-0.456,-0.455,-0.455,-0.457,-0.45899999999999996,-0.457,-0.45799999999999996,-0.46,-0.45899999999999996,-0.45799999999999996,-0.45799999999999996,-0.45799999999999996,-0.45899999999999996,-0.461,-0.462,-0.461,-0.46399999999999997,-0.46399999999999997,-0.466,-0.467,-0.466,-0.467,-0.469,-0.467,-0.46799999999999997,-0.47100000000000003,-0.47100000000000003,-0.47100000000000003,-0.474,-0.474,-0.474,-0.475,-0.47533333333333333
112,59.0,0.136,0.124,0.114,0.105,0.095,0.08800000000000001,0.081,0.07400000000000001,0.069,0.066,0.063,0.059000000000000004,0.059000000000000004,0.057,0.055,0.054000000000000006,0.051,0.049,0.047,0.044000000000000004,0.043,0.04,0.037000000000000005,0.034,0.03,0.027000000000000003,0.026000000000000002,0.024,0.021,0.019,0.016,0.013999999999999999,0.013000000000000001,0.012,0.009000000000000001,0.009000000000000001,0.006,0.005,0.005,0.003,0.002,0.002,0.001,0.001,-0.001,-0.001,-0.001,-0.004,-0.006,-0.006999999999999999,-0.008,-0.008,-0.01,-0.011000000000000001,-0.011000000000000001,-0.011000000000000001,-0.013000000000000001,-0.017,-0.017,-0.017,-0.017,-0.019,-0.022000000000000002,-0.023,-0.023,-0.023,-0.023,-0.025,-0.027000000000000003,-0.027000000000000003,-0.026000000000000002,-0.027999999999999997,-0.028999999999999998,-0.027999999999999997,-0.027999999999999997,-0.032,-0.031,-0.032,-0.033,-0.034,-0.032,-0.035,-0.036000000000000004,-0.035,-0.036000000000000004,-0.038,-0.039,-0.039,-0.039,-0.039,-0.040999999999999995,-0.043,-0.044999999999999984
127,60.0,-0.39,-0.4,-0.41,-0.419,-0.429,-0.439,-0.451,-0.462,-0.473,-0.485,-0.495,-0.506,-0.521,-0.535,-0.56,-0.58,-0.599,-0.618,-0.634,-0.65,-0.669,-0.684,-0.6990000000000001,-0.715,-0.7290000000000001,-0.743,-0.759,-0.774,-0.787,-0.8029999999999999,-0.8170000000000001,-0.8320000000000001,-0.848,-0.863,-0.877,-0.893,-0.905,-0.9179999999999999,-0.9329999999999999,-0.946,-0.96,-0.975,-0.986,-1.0,-1.012,-1.026,-1.037,-1.052,-1.064,-1.0759999999999998,-1.087,-1.099,-1.111,-1.123,-1.135,-1.145,-1.158,-1.17,-1.181,-1.193,-1.204,-1.215,-1.227,-1.238,-1.25,-1.262,-1.274,-1.285,-1.295,-1.307,-1.317,-1.328,-1.339,-1.349,-1.359,-1.368,-1.3769999999999998,-1.3869999999999998,-1.399,-1.41,-1.42,-1.429,-1.439,-1.449,-1.4609999999999999,-1.4680000000000002,-1.479,-1.4880000000000002,-1.499,-1.508,-1.5190000000000001,-1.526,-1.5356666666666667
105,61.0,-0.055999999999999994,-0.046,-0.038,-0.03,-0.022000000000000002,-0.017,-0.008,-0.001,0.005,0.013999999999999999,0.021,0.028999999999999998,0.042,0.057,0.08199999999999999,0.106,0.126,0.147,0.16399999999999998,0.18100000000000002,0.20199999999999999,0.21899999999999997,0.235,0.254,0.271,0.287,0.303,0.32,0.336,0.353,0.369,0.385,0.401,0.41600000000000004,0.43200000000000005,0.447,0.46299999999999997,0.478,0.495,0.51,0.526,0.542,0.557,0.573,0.5870000000000001,0.601,0.614,0.63,0.644,0.6579999999999999,0.6709999999999999,0.684,0.695,0.7070000000000001,0.723,0.735,0.747,0.76,0.772,0.7859999999999999,0.7979999999999999,0.8079999999999999,0.82,0.833,0.843,0.855,0.866,0.877,0.888,0.9,0.909,0.92,0.9329999999999999,0.9420000000000001,0.953,0.9640000000000001,0.973,0.983,0.993,1.003,1.013,1.022,1.031,1.04,1.05,1.0590000000000002,1.069,1.078,1.088,1.095,1.104,1.113,1.1219999999999999
100,62.0,-0.129,-0.138,-0.14300000000000002,-0.14800000000000002,-0.153,-0.16,-0.16699999999999998,-0.175,-0.182,-0.18899999999999997,-0.195,-0.204,-0.21100000000000002,-0.22399999999999998,-0.243,-0.254,-0.267,-0.282,-0.292,-0.302,-0.315,-0.326,-0.335,-0.34299999999999997,-0.35200000000000004,-0.36200000000000004,-0.37200000000000005,-0.381,-0.392,-0.401,-0.41100000000000003,-0.424,-0.433,-0.442,-0.452,-0.46299999999999997,-0.474,-0.485,-0.49700000000000005,-0.508,-0.518,-0.53,-0.54,-0.551,-0.562,-0.5720000000000001,-0.58,-0.5920000000000001,-0.603,-0.613,-0.622,-0.632,-0.642,-0.652,-0.662,-0.672,-0.68,-0.6890000000000001,-0.6990000000000001,-0.708,-0.7170000000000001,-0.7240000000000001,-0.731,-0.741,-0.748,-0.7559999999999999,-0.763,-0.772,-0.779,-0.7879999999999999,-0.794,-0.8029999999999999,-0.8109999999999999,-0.8170000000000001,-0.8240000000000001,-0.833,-0.841,-0.848,-0.853,-0.8590000000000001,-0.863,-0.871,-0.878,-0.885,-0.8909999999999999,-0.8959999999999999,-0.904,-0.909,-0.9159999999999999,-0.92,-0.927,-0.9329999999999999,-0.9396666666666665
189,63.0,0.051,0.042,0.035,0.027000000000000003,0.02,0.012,0.002,-0.006999999999999999,-0.013000000000000001,-0.022000000000000002,-0.028999999999999998,-0.039,-0.047,-0.06,-0.066,-0.07200000000000001,-0.07400000000000001,-0.076,-0.078,-0.081,-0.086,-0.091,-0.09699999999999999,-0.105,-0.11,-0.11800000000000001,-0.124,-0.134,-0.142,-0.154,-0.165,-0.17300000000000001,-0.185,-0.191,-0.203,-0.215,-0.22899999999999998,-0.23800000000000002,-0.249,-0.26,-0.27,-0.28,-0.292,-0.303,-0.313,-0.324,-0.33299999999999996,-0.344,-0.354,-0.363,-0.375,-0.384,-0.392,-0.401,-0.41100000000000003,-0.42100000000000004,-0.431,-0.44,-0.44799999999999995,-0.45799999999999996,-0.467,-0.474,-0.483,-0.491,-0.499,-0.507,-0.515,-0.522,-0.529,-0.5379999999999999,-0.545,-0.551,-0.5589999999999999,-0.564,-0.5720000000000001,-0.578,-0.584,-0.591,-0.597,-0.604,-0.609,-0.616,-0.62,-0.626,-0.629,-0.636,-0.6409999999999999,-0.645,-0.65,-0.653,-0.6579999999999999,-0.662,-0.6666666666666666
103,64.0,0.386,0.376,0.36700000000000005,0.358,0.349,0.33899999999999997,0.32799999999999996,0.318,0.308,0.29600000000000004,0.285,0.271,0.256,0.23600000000000002,0.21,0.187,0.165,0.14300000000000002,0.125,0.106,0.086,0.07,0.053,0.034,0.013999999999999999,-0.001,-0.017,-0.034,-0.047,-0.063,-0.077,-0.091,-0.10800000000000001,-0.12,-0.135,-0.147,-0.161,-0.174,-0.188,-0.201,-0.215,-0.22899999999999998,-0.24100000000000002,-0.254,-0.267,-0.27899999999999997,-0.29100000000000004,-0.304,-0.315,-0.32899999999999996,-0.34,-0.35100000000000003,-0.36,-0.37,-0.38299999999999995,-0.39399999999999996,-0.405,-0.415,-0.424,-0.436,-0.446,-0.456,-0.466,-0.47700000000000004,-0.485,-0.495,-0.504,-0.513,-0.523,-0.531,-0.537,-0.547,-0.556,-0.564,-0.574,-0.5820000000000001,-0.589,-0.595,-0.602,-0.608,-0.617,-0.624,-0.63,-0.637,-0.645,-0.652,-0.6579999999999999,-0.665,-0.6729999999999999,-0.6779999999999999,-0.684,-0.6920000000000001,-0.6986666666666669
185,65.0,-0.359,-0.35600000000000004,-0.35200000000000004,-0.35,-0.34700000000000003,-0.341,-0.336,-0.331,-0.326,-0.322,-0.317,-0.312,-0.309,-0.304,-0.299,-0.293,-0.29,-0.284,-0.28,-0.27399999999999997,-0.271,-0.265,-0.26,-0.256,-0.25,-0.24600000000000002,-0.24,-0.23399999999999999,-0.23,-0.222,-0.217,-0.21,-0.204,-0.198,-0.192,-0.18600000000000003,-0.18,-0.172,-0.168,-0.16,-0.154,-0.147,-0.14,-0.133,-0.126,-0.122,-0.114,-0.10800000000000001,-0.1,-0.094,-0.08800000000000001,-0.081,-0.07200000000000001,-0.064,-0.06,-0.053,-0.046,-0.039,-0.034,-0.027000000000000003,-0.021,-0.013999999999999999,-0.006999999999999999,0.001,0.006999999999999999,0.015,0.022000000000000002,0.028999999999999998,0.033,0.039,0.047,0.053,0.059000000000000004,0.064,0.071,0.076,0.084,0.08800000000000001,0.09699999999999999,0.10300000000000001,0.106,0.114,0.121,0.125,0.132,0.138,0.145,0.149,0.155,0.161,0.16699999999999998,0.17300000000000001,0.17900000000000005
131,66.0,-0.25,-0.257,-0.26,-0.264,-0.267,-0.273,-0.281,-0.287,-0.294,-0.303,-0.311,-0.321,-0.331,-0.34299999999999997,-0.369,-0.395,-0.415,-0.436,-0.45299999999999996,-0.473,-0.49200000000000005,-0.509,-0.524,-0.542,-0.557,-0.5720000000000001,-0.588,-0.604,-0.616,-0.631,-0.6459999999999999,-0.659,-0.674,-0.6890000000000001,-0.7020000000000001,-0.7120000000000001,-0.725,-0.7390000000000001,-0.753,-0.765,-0.778,-0.792,-0.804,-0.8170000000000001,-0.8290000000000001,-0.8390000000000001,-0.85,-0.862,-0.875,-0.8859999999999999,-0.8959999999999999,-0.909,-0.9179999999999999,-0.93,-0.938,-0.948,-0.9590000000000001,-0.968,-0.978,-0.9890000000000001,-0.998,-1.006,-1.015,-1.028,-1.034,-1.044,-1.051,-1.0590000000000002,-1.067,-1.079,-1.0859999999999999,-1.095,-1.104,-1.112,-1.121,-1.13,-1.1340000000000001,-1.1420000000000001,-1.1520000000000001,-1.161,-1.167,-1.1740000000000002,-1.1840000000000002,-1.189,-1.199,-1.205,-1.213,-1.219,-1.226,-1.2329999999999999,-1.239,-1.246,-1.2523333333333335
161,67.0,0.331,0.33,0.32799999999999996,0.327,0.325,0.325,0.32299999999999995,0.324,0.322,0.32299999999999995,0.32299999999999995,0.327,0.32799999999999996,0.32799999999999996,0.32,0.309,0.306,0.297,0.292,0.287,0.281,0.275,0.27,0.263,0.258,0.254,0.251,0.247,0.24100000000000002,0.239,0.237,0.233,0.231,0.228,0.22399999999999998,0.223,0.22,0.214,0.21600000000000003,0.212,0.21100000000000002,0.20600000000000002,0.204,0.2,0.19699999999999998,0.19399999999999998,0.191,0.188,0.187,0.184,0.182,0.179,0.17600000000000002,0.17300000000000001,0.168,0.16699999999999998,0.16399999999999998,0.162,0.16,0.158,0.156,0.152,0.14800000000000002,0.146,0.147,0.14300000000000002,0.142,0.14,0.138,0.136,0.134,0.132,0.128,0.128,0.127,0.126,0.124,0.121,0.11900000000000001,0.11599999999999999,0.113,0.11199999999999999,0.111,0.11,0.107,0.106,0.10400000000000001,0.102,0.1,0.099,0.09699999999999999,0.095,0.093
118,68.0,-0.053,-0.057999999999999996,-0.059000000000000004,-0.061,-0.062,-0.062,-0.066,-0.07,-0.07,-0.07200000000000001,-0.07400000000000001,-0.078,-0.085,-0.09,-0.098,-0.10800000000000001,-0.115,-0.121,-0.128,-0.13699999999999998,-0.146,-0.152,-0.159,-0.17,-0.179,-0.18600000000000003,-0.193,-0.20199999999999999,-0.21100000000000002,-0.222,-0.22899999999999998,-0.23800000000000002,-0.24600000000000002,-0.256,-0.262,-0.273,-0.28,-0.289,-0.3,-0.309,-0.321,-0.331,-0.33799999999999997,-0.34700000000000003,-0.35700000000000004,-0.363,-0.371,-0.38299999999999995,-0.39299999999999996,-0.4,-0.409,-0.415,-0.424,-0.431,-0.441,-0.452,-0.45799999999999996,-0.467,-0.475,-0.483,-0.49200000000000005,-0.499,-0.508,-0.516,-0.524,-0.532,-0.54,-0.5479999999999999,-0.555,-0.563,-0.57,-0.5770000000000001,-0.5870000000000001,-0.594,-0.601,-0.609,-0.617,-0.624,-0.633,-0.6409999999999999,-0.6459999999999999,-0.654,-0.662,-0.6659999999999999,-0.674,-0.6809999999999999,-0.69,-0.695,-0.703,-0.71,-0.715,-0.722,-0.7276666666666666
83,69.0,0.006,-0.004,-0.013000000000000001,-0.021,-0.03,-0.038,-0.048,-0.057,-0.066,-0.075,-0.085,-0.096,-0.107,-0.124,-0.146,-0.171,-0.192,-0.21,-0.225,-0.24100000000000002,-0.255,-0.27,-0.282,-0.292,-0.304,-0.313,-0.321,-0.327,-0.332,-0.34,-0.34600000000000003,-0.35200000000000004,-0.358,-0.363,-0.369,-0.373,-0.37799999999999995,-0.382,-0.386,-0.39,-0.39399999999999996,-0.397,-0.401,-0.40399999999999997,-0.409,-0.41200000000000003,-0.415,-0.418,-0.42100000000000004,-0.425,-0.428,-0.431,-0.434,-0.43700000000000006,-0.44,-0.444,-0.447,-0.452,-0.45399999999999996,-0.455,-0.45799999999999996,-0.461,-0.46399999999999997,-0.46799999999999997,-0.47100000000000003,-0.474,-0.47700000000000004,-0.48,-0.48200000000000004,-0.484,-0.48700000000000004,-0.49,-0.49200000000000005,-0.494,-0.49700000000000005,-0.502,-0.504,-0.506,-0.509,-0.511,-0.513,-0.516,-0.52,-0.521,-0.523,-0.526,-0.528,-0.531,-0.534,-0.536,-0.539,-0.542,-0.545
176,70.0,0.21600000000000003,0.217,0.212,0.204,0.198,0.18899999999999997,0.17800000000000002,0.16899999999999998,0.159,0.149,0.139,0.13,0.12,0.11,0.099,0.08900000000000001,0.078,0.068,0.057999999999999996,0.048,0.039,0.028999999999999998,0.02,0.013000000000000001,0.005,-0.003,-0.011000000000000001,-0.018000000000000002,-0.025,-0.033,-0.039,-0.046,-0.054000000000000006,-0.06,-0.067,-0.073,-0.079,-0.086,-0.091,-0.09699999999999999,-0.10300000000000001,-0.109,-0.115,-0.121,-0.126,-0.131,-0.13699999999999998,-0.14300000000000002,-0.14800000000000002,-0.154,-0.158,-0.16399999999999998,-0.16899999999999998,-0.175,-0.18,-0.182,-0.188,-0.191,-0.196,-0.2,-0.204,-0.209,-0.213,-0.218,-0.223,-0.22699999999999998,-0.23199999999999998,-0.235,-0.239,-0.243,-0.248,-0.251,-0.255,-0.26,-0.263,-0.267,-0.271,-0.275,-0.27899999999999997,-0.28300000000000003,-0.287,-0.289,-0.293,-0.297,-0.3,-0.303,-0.306,-0.311,-0.314,-0.317,-0.321,-0.325,-0.329
183,71.0,0.28800000000000003,0.29100000000000004,0.292,0.292,0.293,0.28800000000000003,0.28300000000000003,0.27699999999999997,0.27,0.263,0.254,0.245,0.23600000000000002,0.226,0.21600000000000003,0.205,0.196,0.185,0.175,0.16399999999999998,0.156,0.146,0.13699999999999998,0.129,0.12,0.111,0.102,0.09699999999999999,0.09,0.084,0.077,0.07200000000000001,0.066,0.059000000000000004,0.054000000000000006,0.049,0.045,0.040999999999999995,0.037000000000000005,0.032,0.028999999999999998,0.025,0.021,0.017,0.016,0.012,0.008,0.008,0.006,0.004,0.002,-0.001,-0.002,-0.004,-0.006,-0.006,-0.008,-0.009000000000000001,-0.012,-0.012,-0.012,-0.013000000000000001,-0.013000000000000001,-0.013000000000000001,-0.012,-0.012,-0.011000000000000001,-0.011000000000000001,-0.012,-0.011000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.008,-0.006,-0.005,-0.004,-0.001,-0.001,0.001,0.002,0.003,0.003,0.006,0.01,0.012,0.015,0.013999999999999999,0.018000000000000002,0.021,0.024,0.024,0.02600000000000001
