Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
73,0.175,0.162,0.154,0.147,0.145,0.144,0.145,0.146,0.147,0.148,0.150,0.153,0.156,0.161,0.162,0.165,0.167,0.168,0.170,0.172,0.172,0.174,0.176,0.177,0.177,0.182,0.181,0.182,0.185,0.184,0.186,0.186,0.190,0.190,0.192,0.191,0.194,0.196,0.198,0.200,0.198,0.203,0.203,0.206,0.207,0.209,0.211,0.212,0.215,0.216,0.217,0.219,0.221,0.223,0.225,0.229,0.228,0.233,0.232,0.235,0.238,0.239,0.241,0.243,0.246,0.247,0.250,0.250,0.254,0.256,0.257,0.259,0.262,0.263,0.267,0.267,0.272,0.274,0.274,0.278,0.281,0.284,0.284,0.289,0.289,0.293,0.295,0.297,0.302,0.302,0.306,0.308,0.311,0.314,0.319,0.319,0.322,0.325,0.328,0.331,0.331
74,0.156,0.168,0.173,0.177,0.180,0.181,0.182,0.182,0.180,0.181,0.181,0.182,0.184,0.186,0.185,0.183,0.183,0.184,0.182,0.181,0.181,0.180,0.179,0.179,0.177,0.176,0.175,0.174,0.174,0.172,0.172,0.175,0.174,0.173,0.171,0.172,0.168,0.171,0.171,0.169,0.167,0.168,0.169,0.168,0.168,0.168,0.166,0.168,0.168,0.167,0.167,0.167,0.166,0.165,0.166,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.163,0.164,0.164,0.165,0.165,0.164,0.165,0.163,0.164,0.164,0.166,0.164,0.162,0.164,0.164,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.162,0.162,0.162,0.164,0.162,0.161,0.163,0.163,0.162,0.162,0.163,0.162,0.161,0.162,0.162,0.161,0.162
75,-0.391,-0.387,-0.383,-0.380,-0.374,-0.370,-0.365,-0.358,-0.339,-0.313,-0.288,-0.284,-0.280,-0.271,-0.268,-0.263,-0.258,-0.257,-0.250,-0.249,-0.249,-0.241,-0.238,-0.238,-0.236,-0.233,-0.229,-0.228,-0.224,-0.223,-0.223,-0.220,-0.216,-0.217,-0.216,-0.214,-0.212,-0.211,-0.213,-0.209,-0.208,-0.207,-0.206,-0.206,-0.208,-0.203,-0.204,-0.202,-0.201,-0.202,-0.199,-0.199,-0.200,-0.199,-0.198,-0.197,-0.194,-0.194,-0.195,-0.193,-0.191,-0.191,-0.191,-0.189,-0.190,-0.189,-0.187,-0.185,-0.185,-0.186,-0.183,-0.183,-0.181,-0.181,-0.179,-0.178,-0.178,-0.177,-0.175,-0.175,-0.175,-0.171,-0.172,-0.172,-0.171,-0.169,-0.167,-0.168,-0.167,-0.166,-0.164,-0.164,-0.162,-0.161,-0.160,-0.158,-0.161,-0.156,-0.155,-0.156,-0.156
76,0.228,0.218,0.214,0.211,0.209,0.209,0.207,0.209,0.211,0.211,0.214,0.217,0.219,0.222,0.228,0.232,0.237,0.243,0.247,0.253,0.257,0.262,0.267,0.271,0.275,0.279,0.282,0.285,0.287,0.290,0.293,0.295,0.295,0.298,0.301,0.303,0.305,0.306,0.309,0.309,0.311,0.313,0.313,0.315,0.317,0.317,0.319,0.318,0.319,0.323,0.324,0.324,0.326,0.327,0.329,0.329,0.328,0.330,0.332,0.331,0.332,0.333,0.335,0.332,0.337,0.335,0.336,0.335,0.336,0.337,0.339,0.337,0.338,0.337,0.339,0.337,0.340,0.339,0.340,0.339,0.342,0.338,0.340,0.341,0.342,0.340,0.340,0.341,0.342,0.340,0.341,0.342,0.341,0.341,0.342,0.342,0.346,0.342,0.341,0.342,0.343
77,0.389,0.376,0.366,0.358,0.351,0.346,0.343,0.341,0.339,0.337,0.336,0.335,0.333,0.332,0.330,0.330,0.328,0.326,0.325,0.325,0.325,0.323,0.322,0.320,0.319,0.318,0.316,0.316,0.316,0.314,0.312,0.311,0.309,0.308,0.306,0.304,0.305,0.302,0.301,0.300,0.298,0.298,0.295,0.294,0.292,0.290,0.290,0.289,0.287,0.286,0.284,0.282,0.283,0.281,0.279,0.277,0.275,0.275,0.274,0.274,0.272,0.269,0.268,0.268,0.267,0.267,0.265,0.263,0.262,0.261,0.260,0.259,0.258,0.258,0.257,0.256,0.255,0.255,0.253,0.251,0.250,0.250,0.250,0.251,0.249,0.248,0.247,0.246,0.246,0.246,0.245,0.243,0.243,0.243,0.243,0.241,0.241,0.239,0.237,0.239,0.238
78,0.110,0.104,0.099,0.095,0.095,0.094,0.095,0.099,0.100,0.100,0.103,0.107,0.111,0.112,0.114,0.116,0.116,0.117,0.116,0.117,0.118,0.116,0.116,0.115,0.115,0.114,0.110,0.110,0.109,0.108,0.106,0.107,0.102,0.103,0.100,0.098,0.096,0.094,0.095,0.089,0.088,0.086,0.084,0.083,0.081,0.076,0.075,0.075,0.071,0.070,0.066,0.063,0.063,0.061,0.059,0.055,0.053,0.051,0.050,0.046,0.045,0.042,0.040,0.037,0.037,0.036,0.032,0.028,0.027,0.025,0.022,0.021,0.018,0.015,0.013,0.012,0.011,0.008,0.005,0.002,0.001,-0.003,-0.003,-0.004,-0.008,-0.010,-0.013,-0.014,-0.017,-0.018,-0.020,-0.023,-0.024,-0.026,-0.028,-0.031,-0.031,-0.034,-0.037,-0.038,-0.039
79,-0.159,-0.160,-0.158,-0.156,-0.155,-0.154,-0.154,-0.154,-0.154,-0.152,-0.151,-0.152,-0.155,-0.155,-0.155,-0.156,-0.156,-0.155,-0.154,-0.156,-0.156,-0.154,-0.153,-0.154,-0.153,-0.152,-0.150,-0.149,-0.148,-0.147,-0.145,-0.144,-0.141,-0.141,-0.139,-0.136,-0.136,-0.132,-0.131,-0.128,-0.127,-0.124,-0.122,-0.121,-0.119,-0.115,-0.115,-0.114,-0.110,-0.108,-0.105,-0.103,-0.102,-0.101,-0.098,-0.095,-0.093,-0.090,-0.090,-0.088,-0.085,-0.082,-0.080,-0.079,-0.076,-0.076,-0.073,-0.070,-0.067,-0.066,-0.063,-0.062,-0.058,-0.057,-0.055,-0.054,-0.051,-0.049,-0.045,-0.043,-0.041,-0.040,-0.037,-0.038,-0.033,-0.032,-0.029,-0.027,-0.026,-0.025,-0.022,-0.019,-0.019,-0.015,-0.013,-0.010,-0.010,-0.006,-0.004,-0.004,-0.002
80,-0.360,-0.356,-0.349,-0.339,-0.332,-0.323,-0.312,-0.305,-0.294,-0.282,-0.271,-0.261,-0.251,-0.239,-0.229,-0.220,-0.211,-0.201,-0.192,-0.184,-0.176,-0.167,-0.161,-0.154,-0.149,-0.143,-0.136,-0.130,-0.125,-0.121,-0.117,-0.113,-0.107,-0.105,-0.102,-0.097,-0.095,-0.091,-0.090,-0.085,-0.085,-0.082,-0.081,-0.077,-0.076,-0.074,-0.074,-0.071,-0.069,-0.070,-0.066,-0.064,-0.065,-0.066,-0.064,-0.061,-0.061,-0.061,-0.061,-0.058,-0.060,-0.058,-0.059,-0.057,-0.058,-0.056,-0.054,-0.055,-0.056,-0.055,-0.055,-0.054,-0.054,-0.053,-0.054,-0.053,-0.054,-0.055,-0.055,-0.054,-0.056,-0.054,-0.056,-0.056,-0.056,-0.055,-0.055,-0.056,-0.055,-0.056,-0.056,-0.055,-0.056,-0.057,-0.057,-0.056,-0.059,-0.057,-0.058,-0.058,-0.058
81,0.054,0.046,0.038,0.032,0.028,0.023,0.019,0.014,0.007,0.003,-0.008,-0.019,-0.028,-0.041,-0.053,-0.065,-0.075,-0.088,-0.097,-0.106,-0.117,-0.125,-0.136,-0.143,-0.151,-0.155,-0.166,-0.173,-0.179,-0.184,-0.189,-0.194,-0.196,-0.200,-0.203,-0.207,-0.209,-0.212,-0.214,-0.216,-0.217,-0.218,-0.222,-0.224,-0.224,-0.224,-0.225,-0.226,-0.228,-0.229,-0.231,-0.231,-0.231,-0.232,-0.231,-0.233,-0.233,-0.231,-0.232,-0.232,-0.232,-0.232,-0.231,-0.230,-0.233,-0.230,-0.230,-0.228,-0.228,-0.227,-0.228,-0.226,-0.226,-0.223,-0.224,-0.222,-0.221,-0.218,-0.221,-0.220,-0.220,-0.218,-0.217,-0.218,-0.217,-0.216,-0.215,-0.217,-0.214,-0.211,-0.211,-0.208,-0.210,-0.207,-0.204,-0.205,-0.199,-0.198,-0.198,-0.193,-0.191
82,-0.354,-0.364,-0.367,-0.368,-0.368,-0.370,-0.372,-0.374,-0.377,-0.380,-0.382,-0.383,-0.384,-0.385,-0.387,-0.389,-0.390,-0.392,-0.394,-0.396,-0.399,-0.401,-0.404,-0.407,-0.409,-0.411,-0.413,-0.414,-0.416,-0.418,-0.419,-0.421,-0.423,-0.425,-0.427,-0.430,-0.432,-0.433,-0.436,-0.438,-0.441,-0.443,-0.446,-0.448,-0.450,-0.453,-0.456,-0.458,-0.461,-0.463,-0.467,-0.470,-0.472,-0.476,-0.479,-0.482,-0.484,-0.488,-0.492,-0.494,-0.499,-0.501,-0.505,-0.508,-0.510,-0.515,-0.519,-0.523,-0.525,-0.528,-0.532,-0.536,-0.539,-0.543,-0.547,-0.550,-0.553,-0.557,-0.561,-0.566,-0.569,-0.573,-0.578,-0.581,-0.585,-0.589,-0.592,-0.597,-0.599,-0.604,-0.608,-0.613,-0.616,-0.620,-0.625,-0.629,-0.636,-0.640,-0.641,-0.649,-0.654
83,-0.016,-0.019,-0.017,-0.017,-0.014,-0.010,-0.007,-0.005,-0.002,0.001,0.004,0.005,0.010,0.012,0.016,0.015,0.019,0.019,0.020,0.022,0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.021,0.018,0.018,0.018,0.015,0.015,0.013,0.012,0.012,0.011,0.008,0.007,0.006,0.005,0.002,0.001,0.001,-0.002,-0.003,-0.004,-0.007,-0.009,-0.011,-0.011,-0.011,-0.015,-0.015,-0.019,-0.019,-0.020,-0.021,-0.024,-0.026,-0.027,-0.027,-0.028,-0.032,-0.032,-0.035,-0.036,-0.038,-0.040,-0.038,-0.041,-0.044,-0.045,-0.047,-0.046,-0.050,-0.051,-0.052,-0.053,-0.055,-0.056,-0.059,-0.061,-0.061,-0.061,-0.063,-0.065,-0.067,-0.069,-0.068,-0.070,-0.070,-0.071,-0.075,-0.077,-0.077,-0.075,-0.078,-0.079,-0.079,-0.081
84,0.295,0.289,0.286,0.282,0.277,0.273,0.266,0.261,0.253,0.243,0.234,0.228,0.219,0.211,0.203,0.193,0.185,0.174,0.164,0.152,0.143,0.131,0.121,0.111,0.105,0.098,0.090,0.082,0.075,0.069,0.065,0.058,0.052,0.048,0.044,0.039,0.035,0.030,0.026,0.022,0.019,0.018,0.016,0.010,0.010,0.009,0.007,0.006,0.006,0.007,0.005,0.005,0.006,0.006,0.006,0.006,0.009,0.011,0.013,0.015,0.018,0.020,0.023,0.024,0.028,0.027,0.029,0.034,0.037,0.034,0.032,0.033,0.034,0.033,0.036,0.036,0.035,0.035,0.034,0.036,0.032,0.033,0.035,0.035,0.036,0.033,0.033,0.032,0.032,0.033,0.031,0.029,0.032,0.033,0.030,0.030,0.028,0.031,0.029,0.029,0.029
85,0.015,0.014,0.014,0.013,0.012,0.013,0.013,0.014,0.017,0.031,0.060,0.083,0.098,0.112,0.125,0.140,0.151,0.162,0.175,0.183,0.192,0.204,0.214,0.219,0.228,0.234,0.242,0.248,0.255,0.261,0.263,0.268,0.274,0.277,0.280,0.283,0.287,0.289,0.290,0.293,0.296,0.298,0.298,0.300,0.300,0.301,0.302,0.304,0.305,0.304,0.305,0.305,0.305,0.304,0.305,0.305,0.306,0.305,0.303,0.304,0.304,0.303,0.302,0.303,0.299,0.300,0.300,0.301,0.298,0.297,0.297,0.297,0.293,0.294,0.293,0.292,0.290,0.289,0.288,0.287,0.285,0.285,0.284,0.281,0.280,0.279,0.278,0.276,0.277,0.274,0.273,0.270,0.270,0.268,0.267,0.267,0.261,0.262,0.262,0.259,0.257
86,0.124,0.115,0.108,0.101,0.097,0.093,0.090,0.091,0.090,0.090,0.090,0.090,0.087,0.085,0.084,0.085,0.084,0.083,0.083,0.081,0.081,0.080,0.082,0.080,0.082,0.082,0.081,0.081,0.081,0.083,0.081,0.083,0.082,0.083,0.084,0.082,0.084,0.084,0.085,0.082,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.088,0.089,0.087,0.087,0.088,0.088,0.090,0.088,0.089,0.089,0.089,0.088,0.090,0.091,0.091,0.090,0.091,0.090,0.090,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.093,0.094,0.092,0.095,0.093,0.093,0.092,0.093,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.093,0.092,0.092
87,-0.152,-0.148,-0.143,-0.139,-0.134,-0.129,-0.122,-0.119,-0.117,-0.125,-0.129,-0.130,-0.130,-0.132,-0.137,-0.140,-0.149,-0.150,-0.155,-0.157,-0.163,-0.170,-0.177,-0.181,-0.186,-0.191,-0.193,-0.194,-0.198,-0.201,-0.200,-0.206,-0.206,-0.207,-0.204,-0.204,-0.204,-0.203,-0.201,-0.200,-0.200,-0.198,-0.196,-0.196,-0.197,-0.195,-0.194,-0.192,-0.191,-0.190,-0.189,-0.186,-0.186,-0.185,-0.183,-0.183,-0.181,-0.179,-0.176,-0.178,-0.176,-0.175,-0.172,-0.171,-0.171,-0.172,-0.168,-0.167,-0.166,-0.164,-0.165,-0.164,-0.161,-0.160,-0.159,-0.157,-0.156,-0.156,-0.156,-0.154,-0.154,-0.152,-0.153,-0.151,-0.149,-0.149,-0.150,-0.149,-0.148,-0.149,-0.149,-0.147,-0.147,-0.145,-0.145,-0.145,-0.143,-0.143,-0.145,-0.145,-0.145
88,-0.128,-0.128,-0.120,-0.112,-0.103,-0.092,-0.081,-0.071,-0.057,-0.045,-0.034,-0.025,-0.017,-0.008,0.002,0.010,0.019,0.026,0.033,0.041,0.046,0.053,0.059,0.064,0.068,0.073,0.078,0.081,0.084,0.087,0.090,0.090,0.093,0.094,0.095,0.096,0.099,0.099,0.097,0.100,0.100,0.099,0.098,0.099,0.099,0.098,0.097,0.095,0.095,0.094,0.094,0.094,0.092,0.091,0.089,0.089,0.088,0.086,0.084,0.084,0.083,0.082,0.082,0.078,0.077,0.075,0.075,0.074,0.071,0.071,0.070,0.066,0.065,0.063,0.063,0.060,0.058,0.056,0.055,0.054,0.053,0.049,0.047,0.045,0.045,0.042,0.041,0.039,0.039,0.036,0.034,0.033,0.031,0.028,0.027,0.027,0.025,0.021,0.021,0.019,0.017
89,0.088,0.093,0.098,0.103,0.107,0.108,0.112,0.110,0.106,0.107,0.108,0.109,0.111,0.110,0.111,0.111,0.111,0.114,0.114,0.113,0.115,0.114,0.114,0.116,0.116,0.115,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.113,0.113,0.113,0.110,0.112,0.112,0.111,0.109,0.108,0.110,0.111,0.112,0.111,0.110,0.112,0.113,0.110,0.110,0.112,0.111,0.109,0.109,0.111,0.110,0.109,0.110,0.111,0.111,0.113,0.112,0.112,0.111,0.113,0.113,0.114,0.114,0.115,0.112,0.114,0.114,0.116,0.114,0.116,0.115,0.115,0.116,0.115,0.115,0.114,0.116,0.114,0.115,0.117,0.116,0.116,0.116,0.116,0.115,0.117,0.116,0.115,0.115,0.116,0.115,0.116,0.117,0.117,0.118
90,-0.018,-0.030,-0.034,-0.035,-0.036,-0.037,-0.038,-0.040,-0.041,-0.041,-0.043,-0.043,-0.044,-0.044,-0.045,-0.046,-0.046,-0.047,-0.047,-0.049,-0.050,-0.051,-0.052,-0.053,-0.054,-0.055,-0.057,-0.058,-0.058,-0.058,-0.060,-0.061,-0.063,-0.065,-0.066,-0.069,-0.070,-0.072,-0.075,-0.076,-0.078,-0.081,-0.084,-0.086,-0.088,-0.090,-0.090,-0.094,-0.095,-0.097,-0.099,-0.101,-0.102,-0.105,-0.108,-0.111,-0.114,-0.118,-0.121,-0.124,-0.127,-0.129,-0.131,-0.134,-0.135,-0.138,-0.142,-0.146,-0.149,-0.152,-0.155,-0.158,-0.161,-0.164,-0.167,-0.170,-0.173,-0.176,-0.180,-0.183,-0.187,-0.190,-0.193,-0.197,-0.201,-0.204,-0.208,-0.211,-0.215,-0.219,-0.222,-0.227,-0.230,-0.233,-0.237,-0.241,-0.244,-0.248,-0.251,-0.255,-0.258
91,-0.030,-0.030,-0.029,-0.026,-0.027,-0.028,-0.029,-0.029,-0.031,-0.031,-0.036,-0.039,-0.042,-0.048,-0.053,-0.060,-0.064,-0.070,-0.079,-0.084,-0.093,-0.106,-0.114,-0.123,-0.134,-0.139,-0.147,-0.161,-0.174,-0.184,-0.191,-0.203,-0.209,-0.218,-0.224,-0.233,-0.242,-0.248,-0.253,-0.257,-0.264,-0.270,-0.274,-0.281,-0.284,-0.289,-0.295,-0.297,-0.299,-0.304,-0.308,-0.310,-0.311,-0.314,-0.319,-0.323,-0.322,-0.323,-0.319,-0.320,-0.317,-0.316,-0.311,-0.309,-0.305,-0.304,-0.302,-0.297,-0.293,-0.292,-0.289,-0.286,-0.281,-0.280,-0.276,-0.270,-0.269,-0.268,-0.262,-0.259,-0.256,-0.256,-0.252,-0.250,-0.246,-0.243,-0.241,-0.239,-0.238,-0.235,-0.231,-0.227,-0.225,-0.219,-0.219,-0.214,-0.209,-0.207,-0.203,-0.201,-0.198
92,-0.195,-0.190,-0.184,-0.179,-0.176,-0.172,-0.169,-0.167,-0.163,-0.158,-0.150,-0.145,-0.138,-0.130,-0.124,-0.110,-0.122,-0.137,-0.148,-0.159,-0.169,-0.175,-0.183,-0.195,-0.199,-0.210,-0.216,-0.222,-0.228,-0.233,-0.240,-0.247,-0.249,-0.254,-0.258,-0.265,-0.265,-0.271,-0.275,-0.279,-0.283,-0.286,-0.288,-0.292,-0.297,-0.299,-0.301,-0.304,-0.309,-0.310,-0.313,-0.315,-0.320,-0.322,-0.325,-0.326,-0.330,-0.331,-0.335,-0.337,-0.338,-0.341,-0.343,-0.346,-0.347,-0.346,-0.350,-0.352,-0.355,-0.357,-0.360,-0.356,-0.360,-0.364,-0.364,-0.367,-0.369,-0.369,-0.373,-0.373,-0.375,-0.375,-0.378,-0.380,-0.380,-0.383,-0.384,-0.383,-0.387,-0.389,-0.390,-0.389,-0.392,-0.393,-0.395,-0.395,-0.396,-0.398,-0.399,-0.399,-0.401
93,-0.278,-0.291,-0.300,-0.306,-0.308,-0.309,-0.309,-0.310,-0.311,-0.312,-0.313,-0.314,-0.314,-0.314,-0.316,-0.319,-0.324,-0.328,-0.331,-0.336,-0.342,-0.344,-0.348,-0.352,-0.357,-0.358,-0.365,-0.368,-0.370,-0.375,-0.378,-0.382,-0.383,-0.387,-0.389,-0.394,-0.395,-0.398,-0.399,-0.401,-0.408,-0.407,-0.410,-0.411,-0.413,-0.416,-0.418,-0.421,-0.421,-0.424,-0.426,-0.429,-0.430,-0.432,-0.433,-0.433,-0.438,-0.437,-0.442,-0.444,-0.444,-0.447,-0.448,-0.450,-0.451,-0.454,-0.456,-0.459,-0.458,-0.461,-0.464,-0.466,-0.466,-0.469,-0.470,-0.474,-0.474,-0.477,-0.482,-0.481,-0.483,-0.485,-0.489,-0.489,-0.494,-0.495,-0.497,-0.499,-0.500,-0.504,-0.505,-0.507,-0.510,-0.511,-0.512,-0.515,-0.518,-0.519,-0.521,-0.524,-0.528
94,0.297,0.306,0.309,0.313,0.315,0.316,0.318,0.318,0.316,0.318,0.320,0.321,0.324,0.328,0.329,0.330,0.331,0.334,0.335,0.336,0.337,0.338,0.338,0.340,0.340,0.341,0.342,0.343,0.344,0.344,0.345,0.349,0.349,0.350,0.351,0.354,0.352,0.356,0.358,0.359,0.358,0.361,0.363,0.364,0.366,0.368,0.369,0.372,0.373,0.374,0.376,0.377,0.379,0.379,0.383,0.384,0.385,0.386,0.389,0.391,0.391,0.394,0.393,0.396,0.398,0.401,0.402,0.403,0.405,0.404,0.407,0.410,0.412,0.413,0.412,0.416,0.418,0.417,0.420,0.420,0.422,0.424,0.425,0.425,0.425,0.428,0.429,0.431,0.431,0.432,0.435,0.436,0.436,0.438,0.440,0.440,0.440,0.443,0.444,0.444,0.446
95,0.013,0.017,0.020,0.024,0.030,0.034,0.038,0.047,0.069,0.096,0.119,0.124,0.130,0.138,0.142,0.149,0.155,0.159,0.168,0.172,0.176,0.185,0.191,0.194,0.197,0.202,0.208,0.212,0.217,0.218,0.220,0.224,0.230,0.230,0.232,0.235,0.237,0.239,0.239,0.243,0.243,0.245,0.245,0.245,0.244,0.248,0.247,0.247,0.248,0.248,0.250,0.250,0.248,0.248,0.248,0.248,0.251,0.249,0.247,0.247,0.248,0.246,0.244,0.246,0.244,0.243,0.244,0.244,0.241,0.240,0.241,0.240,0.239,0.237,0.238,0.236,0.234,0.235,0.234,0.232,0.230,0.232,0.229,0.228,0.227,0.226,0.226,0.223,0.223,0.221,0.222,0.219,0.219,0.218,0.217,0.218,0.212,0.216,0.215,0.212,0.210
96,0.154,0.142,0.136,0.130,0.125,0.123,0.118,0.117,0.115,0.114,0.113,0.113,0.112,0.111,0.112,0.112,0.113,0.113,0.112,0.114,0.113,0.112,0.112,0.112,0.112,0.113,0.112,0.111,0.111,0.111,0.111,0.111,0.109,0.111,0.111,0.111,0.112,0.112,0.113,0.111,0.113,0.114,0.113,0.114,0.115,0.114,0.116,0.114,0.114,0.118,0.117,0.117,0.119,0.120,0.121,0.121,0.120,0.122,0.124,0.123,0.123,0.126,0.128,0.125,0.130,0.127,0.128,0.128,0.130,0.131,0.133,0.131,0.134,0.133,0.136,0.135,0.137,0.136,0.138,0.139,0.142,0.139,0.140,0.142,0.143,0.142,0.144,0.145,0.147,0.146,0.147,0.149,0.148,0.149,0.150,0.151,0.155,0.151,0.152,0.154,0.155
97,0.197,0.184,0.173,0.165,0.158,0.152,0.148,0.145,0.144,0.141,0.141,0.140,0.138,0.138,0.137,0.138,0.137,0.137,0.138,0.138,0.140,0.141,0.141,0.141,0.143,0.143,0.143,0.145,0.147,0.147,0.148,0.148,0.149,0.151,0.152,0.152,0.154,0.154,0.154,0.155,0.157,0.158,0.158,0.158,0.159,0.159,0.161,0.162,0.162,0.163,0.163,0.163,0.165,0.166,0.167,0.167,0.166,0.168,0.170,0.170,0.170,0.168,0.170,0.172,0.171,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.177,0.179,0.178,0.181,0.181,0.183,0.182,0.183,0.184,0.184,0.185,0.186,0.186,0.186,0.187,0.188,0.189,0.186,0.188,0.187,0.185,0.188,0.189
98,0.014,0.005,-0.003,-0.009,-0.014,-0.019,-0.021,-0.022,-0.025,-0.029,-0.031,-0.031,-0.032,-0.034,-0.036,-0.038,-0.040,-0.041,-0.044,-0.045,-0.045,-0.048,-0.048,-0.049,-0.048,-0.048,-0.051,-0.051,-0.051,-0.049,-0.050,-0.047,-0.050,-0.046,-0.046,-0.045,-0.044,-0.043,-0.041,-0.042,-0.040,-0.038,-0.036,-0.035,-0.033,-0.034,-0.030,-0.027,-0.027,-0.025,-0.026,-0.026,-0.023,-0.020,-0.018,-0.018,-0.018,-0.016,-0.013,-0.013,-0.011,-0.009,-0.008,-0.007,-0.005,-0.003,-0.003,-0.002,-0.001,0.000,0.002,0.004,0.004,0.005,0.005,0.008,0.010,0.010,0.011,0.011,0.013,0.014,0.016,0.018,0.016,0.018,0.018,0.020,0.021,0.023,0.023,0.023,0.025,0.025,0.026,0.025,0.028,0.027,0.027,0.030,0.031
99,0.106,0.112,0.122,0.130,0.138,0.146,0.153,0.159,0.166,0.173,0.179,0.184,0.186,0.189,0.192,0.196,0.198,0.201,0.204,0.204,0.205,0.206,0.207,0.207,0.207,0.208,0.210,0.210,0.210,0.210,0.210,0.211,0.211,0.210,0.211,0.212,0.211,0.214,0.214,0.214,0.214,0.215,0.215,0.215,0.215,0.217,0.216,0.215,0.217,0.217,0.219,0.219,0.220,0.218,0.219,0.220,0.221,0.222,0.221,0.222,0.222,0.224,0.223,0.223,0.226,0.224,0.225,0.226,0.228,0.228,0.228,0.228,0.230,0.229,0.231,0.230,0.231,0.232,0.234,0.234,0.236,0.235,0.235,0.233,0.238,0.237,0.239,0.239,0.239,0.238,0.241,0.242,0.240,0.242,0.243,0.246,0.245,0.247,0.249,0.247,0.248
100,0.269,0.270,0.274,0.281,0.283,0.290,0.296,0.297,0.304,0.312,0.318,0.322,0.327,0.334,0.339,0.343,0.346,0.351,0.354,0.358,0.360,0.364,0.364,0.366,0.366,0.367,0.369,0.371,0.371,0.371,0.370,0.370,0.373,0.370,0.369,0.371,0.369,0.370,0.366,0.368,0.364,0.364,0.363,0.364,0.362,0.362,0.359,0.359,0.358,0.355,0.356,0.355,0.352,0.349,0.348,0.349,0.348,0.344,0.343,0.344,0.340,0.340,0.338,0.338,0.335,0.336,0.335,0.333,0.330,0.329,0.328,0.326,0.327,0.326,0.324,0.323,0.321,0.319,0.318,0.317,0.314,0.315,0.312,0.311,0.310,0.309,0.308,0.305,0.305,0.303,0.303,0.303,0.301,0.298,0.298,0.297,0.294,0.293,0.293,0.292,0.291
101,-0.210,-0.218,-0.226,-0.234,-0.239,-0.245,-0.251,-0.256,-0.264,-0.267,-0.273,-0.280,-0.284,-0.291,-0.298,-0.304,-0.307,-0.314,-0.317,-0.321,-0.326,-0.327,-0.332,-0.332,-0.335,-0.333,-0.338,-0.341,-0.342,-0.343,-0.343,-0.344,-0.343,-0.344,-0.343,-0.344,-0.343,-0.343,-0.341,-0.342,-0.340,-0.339,-0.340,-0.340,-0.336,-0.336,-0.335,-0.334,-0.334,-0.333,-0.332,-0.330,-0.328,-0.328,-0.326,-0.327,-0.325,-0.322,-0.322,-0.321,-0.320,-0.320,-0.317,-0.316,-0.319,-0.316,-0.315,-0.314,-0.313,-0.312,-0.312,-0.309,-0.311,-0.308,-0.309,-0.307,-0.306,-0.303,-0.305,-0.304,-0.304,-0.302,-0.300,-0.301,-0.300,-0.300,-0.299,-0.299,-0.296,-0.294,-0.294,-0.292,-0.293,-0.290,-0.287,-0.288,-0.283,-0.282,-0.284,-0.279,-0.278
