Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
69,-0.246,-0.251,-0.250,-0.251,-0.258,-0.257,-0.256,-0.256,-0.257,-0.259,-0.257,-0.255,-0.247,-0.241,-0.229,-0.213,-0.199,-0.192,-0.184,-0.174,-0.162,-0.148,-0.141,-0.132,-0.126,-0.118,-0.107,-0.104,-0.099,-0.092,-0.086,-0.081,-0.074,-0.069,-0.066,-0.062,-0.059,-0.052,-0.046,-0.041,-0.038,-0.033,-0.028,-0.023,-0.025,-0.018,-0.013,-0.010,-0.005,-0.004,0.000,0.005,0.008,0.012,0.015,0.018,0.022,0.026,0.030,0.034,0.036,0.039,0.040,0.045,0.048,0.052,0.054,0.055,0.058,0.059,0.062,0.065,0.068,0.074,0.075,0.075,0.078,0.082,0.086,0.082,0.081,0.081,0.085,0.086,0.089,0.090,0.094,0.096,0.098,0.099,0.101,0.104,0.100,0.101,0.103,0.104,0.103,0.107,0.109,0.110,0.111
70,-0.264,-0.257,-0.247,-0.237,-0.240,-0.230,-0.217,-0.205,-0.195,-0.182,-0.170,-0.150,-0.124,-0.094,-0.071,-0.048,-0.032,-0.013,0.001,0.014,0.026,0.038,0.046,0.054,0.061,0.071,0.082,0.088,0.095,0.104,0.113,0.118,0.124,0.133,0.139,0.142,0.147,0.155,0.161,0.165,0.170,0.176,0.181,0.187,0.192,0.194,0.199,0.202,0.205,0.209,0.213,0.217,0.222,0.226,0.230,0.236,0.239,0.244,0.249,0.252,0.255,0.260,0.264,0.266,0.269,0.274,0.278,0.281,0.283,0.286,0.290,0.295,0.295,0.298,0.302,0.304,0.306,0.312,0.314,0.319,0.321,0.323,0.327,0.328,0.333,0.334,0.337,0.338,0.344,0.345,0.348,0.349,0.351,0.354,0.355,0.356,0.358,0.361,0.362,0.365,0.368
71,-0.036,-0.024,-0.016,-0.010,-0.005,-0.008,-0.011,-0.013,-0.014,-0.017,-0.017,-0.019,-0.020,-0.020,-0.020,-0.021,-0.022,-0.023,-0.024,-0.026,-0.029,-0.029,-0.030,-0.033,-0.032,-0.033,-0.035,-0.036,-0.038,-0.039,-0.043,-0.047,-0.047,-0.047,-0.049,-0.050,-0.052,-0.053,-0.052,-0.056,-0.059,-0.060,-0.061,-0.062,-0.068,-0.068,-0.068,-0.070,-0.070,-0.073,-0.074,-0.073,-0.077,-0.078,-0.081,-0.083,-0.086,-0.085,-0.086,-0.088,-0.089,-0.089,-0.092,-0.094,-0.094,-0.095,-0.095,-0.099,-0.100,-0.103,-0.105,-0.106,-0.108,-0.109,-0.111,-0.114,-0.115,-0.117,-0.119,-0.121,-0.121,-0.121,-0.123,-0.125,-0.128,-0.128,-0.129,-0.129,-0.131,-0.134,-0.135,-0.137,-0.138,-0.137,-0.140,-0.142,-0.143,-0.143,-0.142,-0.145,-0.149
72,0.319,0.313,0.308,0.306,0.302,0.300,0.298,0.295,0.295,0.296,0.294,0.296,0.295,0.295,0.295,0.296,0.299,0.298,0.300,0.302,0.303,0.304,0.308,0.309,0.308,0.310,0.309,0.310,0.315,0.314,0.313,0.316,0.314,0.314,0.314,0.316,0.315,0.314,0.314,0.314,0.313,0.313,0.310,0.313,0.315,0.313,0.313,0.312,0.311,0.309,0.308,0.305,0.305,0.315,0.315,0.314,0.313,0.310,0.310,0.308,0.306,0.303,0.302,0.300,0.299,0.296,0.315,0.314,0.311,0.308,0.308,0.306,0.305,0.303,0.301,0.298,0.298,0.292,0.293,0.297,0.297,0.293,0.293,0.290,0.287,0.288,0.282,0.282,0.280,0.279,0.277,0.274,0.305,0.303,0.301,0.299,0.298,0.295,0.290,0.289,0.287
73,-0.411,-0.413,-0.414,-0.414,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.415,-0.420,-0.420,-0.420,-0.420,-0.420,-0.420,-0.420,-0.420,-0.420,-0.420,-0.421,-0.421,-0.421,-0.421,-0.421,-0.421,-0.421,-0.421,-0.421,-0.421,-0.421,-0.421,-0.421,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.430,-0.430,-0.430,-0.430,-0.430,-0.430,-0.430,-0.430,-0.430
74,0.141,0.131,0.124,0.119,0.113,0.111,0.112,0.112,0.114,0.115,0.118,0.119,0.121,0.120,0.124,0.127,0.130,0.130,0.132,0.133,0.136,0.138,0.141,0.142,0.142,0.143,0.145,0.146,0.146,0.146,0.147,0.151,0.148,0.149,0.149,0.149,0.149,0.149,0.146,0.145,0.144,0.146,0.144,0.145,0.145,0.144,0.143,0.141,0.142,0.142,0.140,0.139,0.140,0.140,0.140,0.136,0.136,0.135,0.134,0.132,0.131,0.130,0.129,0.128,0.127,0.125,0.124,0.123,0.122,0.121,0.120,0.118,0.117,0.117,0.115,0.113,0.112,0.111,0.111,0.110,0.109,0.108,0.106,0.105,0.104,0.103,0.101,0.101,0.098,0.099,0.098,0.097,0.096,0.093,0.092,0.092,0.090,0.090,0.087,0.086,0.086
75,0.360,0.357,0.354,0.350,0.347,0.346,0.344,0.345,0.344,0.343,0.347,0.347,0.347,0.347,0.348,0.349,0.350,0.352,0.354,0.355,0.355,0.356,0.356,0.353,0.356,0.355,0.357,0.355,0.356,0.354,0.352,0.353,0.355,0.354,0.354,0.355,0.352,0.352,0.351,0.351,0.352,0.350,0.351,0.336,0.334,0.336,0.334,0.331,0.331,0.330,0.329,0.329,0.326,0.326,0.325,0.325,0.323,0.323,0.320,0.320,0.319,0.317,0.315,0.313,0.311,0.309,0.312,0.310,0.313,0.309,0.307,0.306,0.303,0.303,0.299,0.300,0.299,0.297,0.295,0.302,0.300,0.299,0.299,0.296,0.294,0.293,0.291,0.291,0.288,0.287,0.284,0.283,0.288,0.286,0.286,0.285,0.282,0.281,0.281,0.278,0.277
76,0.192,0.185,0.177,0.172,0.165,0.160,0.157,0.157,0.155,0.153,0.152,0.150,0.146,0.144,0.145,0.142,0.140,0.140,0.139,0.136,0.137,0.135,0.133,0.132,0.131,0.131,0.130,0.129,0.126,0.125,0.124,0.123,0.123,0.121,0.120,0.117,0.117,0.115,0.113,0.112,0.110,0.109,0.108,0.101,0.099,0.098,0.096,0.093,0.095,0.092,0.093,0.091,0.089,0.085,0.084,0.082,0.082,0.080,0.077,0.078,0.076,0.075,0.074,0.073,0.071,0.071,0.065,0.062,0.065,0.064,0.061,0.059,0.058,0.058,0.057,0.057,0.055,0.056,0.054,0.049,0.047,0.047,0.045,0.045,0.044,0.043,0.043,0.041,0.039,0.040,0.038,0.038,0.034,0.032,0.031,0.030,0.028,0.028,0.030,0.028,0.028
77,-0.036,-0.026,-0.020,-0.015,-0.017,-0.013,-0.009,-0.005,-0.002,0.000,0.003,0.008,0.010,0.014,0.016,0.018,0.020,0.025,0.026,0.028,0.031,0.031,0.033,0.037,0.039,0.041,0.040,0.043,0.043,0.045,0.047,0.046,0.047,0.045,0.046,0.046,0.048,0.048,0.049,0.050,0.050,0.047,0.048,0.046,0.048,0.047,0.046,0.048,0.045,0.046,0.048,0.047,0.045,0.044,0.045,0.047,0.047,0.046,0.044,0.046,0.045,0.045,0.045,0.046,0.045,0.046,0.046,0.046,0.044,0.047,0.045,0.045,0.047,0.044,0.045,0.047,0.046,0.046,0.045,0.045,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.042,0.044,0.044,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042
78,0.011,0.008,0.004,0.000,-0.004,-0.007,-0.009,-0.016,-0.019,-0.023,-0.026,-0.028,-0.031,-0.034,-0.038,-0.041,-0.044,-0.046,-0.050,-0.053,-0.055,-0.059,-0.061,-0.063,-0.065,-0.069,-0.072,-0.074,-0.076,-0.079,-0.080,-0.083,-0.085,-0.087,-0.088,-0.091,-0.091,-0.094,-0.096,-0.097,-0.099,-0.100,-0.102,-0.103,-0.104,-0.105,-0.106,-0.107,-0.108,-0.108,-0.109,-0.109,-0.109,-0.109,-0.109,-0.108,-0.108,-0.107,-0.105,-0.103,-0.100,-0.100,-0.105,-0.113,-0.127,-0.149,-0.144,-0.160,-0.168,-0.181,-0.190,-0.197,-0.211,-0.222,-0.226,-0.234,-0.246,-0.252,-0.261,-0.268,-0.276,-0.284,-0.292,-0.304,-0.312,-0.316,-0.325,-0.336,-0.345,-0.352,-0.360,-0.366,-0.373,-0.381,-0.393,-0.400,-0.405,-0.411,-0.418,-0.424,-0.434
79,0.112,0.114,0.116,0.125,0.137,0.148,0.163,0.182,0.205,0.211,0.206,0.204,0.203,0.198,0.194,0.189,0.186,0.182,0.180,0.177,0.173,0.171,0.165,0.165,0.165,0.163,0.158,0.157,0.155,0.156,0.155,0.150,0.151,0.151,0.152,0.150,0.150,0.149,0.149,0.149,0.148,0.150,0.150,0.165,0.160,0.160,0.158,0.160,0.160,0.161,0.159,0.160,0.163,0.168,0.165,0.159,0.161,0.164,0.163,0.159,0.160,0.162,0.164,0.164,0.164,0.165,0.167,0.166,0.166,0.166,0.167,0.167,0.168,0.167,0.167,0.168,0.168,0.171,0.169,0.170,0.172,0.173,0.173,0.175,0.173,0.173,0.175,0.176,0.172,0.173,0.176,0.177,0.174,0.173,0.173,0.173,0.175,0.173,0.175,0.175,0.174
80,0.215,0.214,0.217,0.219,0.220,0.221,0.224,0.221,0.218,0.210,0.203,0.196,0.188,0.179,0.174,0.164,0.156,0.149,0.142,0.137,0.135,0.130,0.125,0.120,0.119,0.113,0.112,0.111,0.113,0.112,0.110,0.110,0.108,0.110,0.109,0.109,0.112,0.113,0.112,0.113,0.116,0.118,0.118,0.119,0.119,0.120,0.123,0.122,0.127,0.130,0.131,0.134,0.135,0.137,0.140,0.142,0.141,0.145,0.147,0.149,0.148,0.151,0.152,0.154,0.157,0.162,0.149,0.146,0.145,0.149,0.150,0.152,0.150,0.153,0.152,0.152,0.156,0.155,0.155,0.150,0.152,0.153,0.156,0.154,0.157,0.158,0.157,0.160,0.160,0.160,0.161,0.162,0.153,0.154,0.154,0.155,0.157,0.158,0.158,0.157,0.158
81,0.293,0.295,0.297,0.296,0.297,0.297,0.300,0.300,0.301,0.303,0.304,0.305,0.308,0.306,0.308,0.312,0.312,0.313,0.315,0.316,0.319,0.321,0.322,0.325,0.329,0.328,0.330,0.333,0.333,0.337,0.337,0.339,0.341,0.347,0.347,0.347,0.348,0.350,0.350,0.350,0.354,0.356,0.356,0.364,0.364,0.364,0.366,0.366,0.367,0.370,0.369,0.373,0.376,0.377,0.379,0.381,0.382,0.385,0.380,0.380,0.380,0.383,0.386,0.386,0.387,0.389,0.386,0.388,0.387,0.388,0.389,0.392,0.389,0.391,0.392,0.392,0.394,0.395,0.397,0.395,0.395,0.396,0.396,0.398,0.395,0.396,0.397,0.396,0.398,0.398,0.400,0.400,0.402,0.403,0.401,0.401,0.402,0.403,0.404,0.404,0.402
82,0.388,0.395,0.397,0.398,0.400,0.403,0.407,0.409,0.411,0.412,0.418,0.420,0.425,0.429,0.431,0.436,0.441,0.446,0.449,0.455,0.456,0.462,0.467,0.469,0.472,0.476,0.479,0.480,0.483,0.485,0.487,0.490,0.492,0.493,0.495,0.498,0.499,0.501,0.499,0.502,0.502,0.503,0.504,0.517,0.518,0.520,0.520,0.521,0.522,0.524,0.522,0.523,0.525,0.530,0.530,0.529,0.529,0.531,0.532,0.529,0.530,0.530,0.531,0.530,0.530,0.530,0.522,0.522,0.523,0.522,0.523,0.524,0.523,0.521,0.520,0.521,0.521,0.519,0.519,0.510,0.510,0.509,0.509,0.510,0.508,0.509,0.507,0.509,0.506,0.505,0.506,0.505,0.495,0.494,0.495,0.494,0.495,0.492,0.491,0.491,0.490
83,0.334,0.326,0.319,0.311,0.304,0.298,0.292,0.289,0.285,0.282,0.279,0.277,0.274,0.271,0.269,0.266,0.264,0.262,0.260,0.257,0.254,0.252,0.250,0.248,0.246,0.244,0.242,0.240,0.238,0.236,0.234,0.232,0.230,0.228,0.227,0.225,0.224,0.222,0.221,0.220,0.218,0.217,0.215,0.220,0.219,0.218,0.217,0.216,0.214,0.213,0.213,0.212,0.211,0.211,0.211,0.210,0.210,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.210,0.210,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.215,0.216,0.218,0.220,0.221,0.213,0.216,0.218,0.220,0.222,0.225,0.229,0.231,0.233,0.238,0.241,0.246,0.250,0.253,0.259,0.264,0.270,0.275,0.279,0.281,0.293,0.312
84,0.025,0.023,0.019,0.019,0.016,0.013,0.012,0.009,0.008,0.006,0.003,0.001,-0.001,-0.005,-0.010,-0.016,-0.021,-0.027,-0.036,-0.043,-0.049,-0.058,-0.065,-0.072,-0.080,-0.085,-0.094,-0.100,-0.109,-0.117,-0.124,-0.131,-0.134,-0.143,-0.149,-0.156,-0.166,-0.171,-0.178,-0.185,-0.191,-0.202,-0.207,-0.216,-0.219,-0.216,-0.214,-0.215,-0.217,-0.217,-0.219,-0.229,-0.230,-0.237,-0.237,-0.233,-0.231,-0.241,-0.240,-0.242,-0.243,-0.249,-0.251,-0.250,-0.257,-0.263,-0.270,-0.266,-0.268,-0.264,-0.271,-0.276,-0.276,-0.278,-0.283,-0.289,-0.287,-0.290,-0.295,-0.299,-0.297,-0.298,-0.300,-0.303,-0.307,-0.309,-0.309,-0.313,-0.313,-0.317,-0.321,-0.321,-0.324,-0.319,-0.321,-0.326,-0.329,-0.328,-0.332,-0.333,-0.337
85,0.208,0.205,0.207,0.208,0.206,0.207,0.208,0.208,0.209,0.213,0.215,0.218,0.221,0.225,0.225,0.229,0.233,0.234,0.239,0.242,0.243,0.246,0.249,0.251,0.254,0.255,0.256,0.257,0.263,0.264,0.264,0.266,0.267,0.269,0.270,0.273,0.272,0.274,0.276,0.276,0.279,0.279,0.279,0.270,0.271,0.272,0.275,0.275,0.274,0.275,0.276,0.276,0.276,0.280,0.281,0.283,0.283,0.284,0.285,0.283,0.285,0.285,0.286,0.286,0.289,0.286,0.293,0.295,0.294,0.292,0.294,0.295,0.294,0.295,0.295,0.294,0.297,0.295,0.297,0.306,0.308,0.307,0.309,0.309,0.307,0.310,0.308,0.310,0.310,0.310,0.311,0.310,0.316,0.317,0.318,0.318,0.320,0.319,0.318,0.318,0.318
86,0.202,0.198,0.193,0.190,0.185,0.185,0.182,0.182,0.180,0.182,0.183,0.186,0.193,0.204,0.215,0.212,0.214,0.217,0.219,0.221,0.226,0.223,0.229,0.233,0.231,0.236,0.237,0.240,0.244,0.246,0.250,0.252,0.257,0.258,0.263,0.265,0.270,0.271,0.276,0.278,0.284,0.288,0.289,0.292,0.301,0.302,0.305,0.312,0.313,0.316,0.319,0.323,0.326,0.330,0.334,0.337,0.341,0.344,0.347,0.350,0.352,0.355,0.361,0.362,0.365,0.368,0.371,0.373,0.377,0.379,0.382,0.386,0.390,0.391,0.396,0.397,0.399,0.404,0.405,0.409,0.410,0.414,0.416,0.418,0.421,0.421,0.427,0.425,0.431,0.431,0.434,0.436,0.439,0.442,0.444,0.446,0.447,0.450,0.451,0.451,0.455
87,-0.404,-0.404,-0.407,-0.408,-0.405,-0.409,-0.413,-0.416,-0.420,-0.425,-0.432,-0.437,-0.447,-0.454,-0.461,-0.468,-0.474,-0.481,-0.486,-0.493,-0.499,-0.505,-0.510,-0.515,-0.521,-0.525,-0.530,-0.534,-0.539,-0.542,-0.547,-0.552,-0.554,-0.557,-0.561,-0.565,-0.567,-0.570,-0.572,-0.575,-0.578,-0.582,-0.582,-0.585,-0.588,-0.590,-0.592,-0.593,-0.594,-0.599,-0.598,-0.600,-0.601,-0.603,-0.605,-0.607,-0.608,-0.610,-0.611,-0.611,-0.614,-0.613,-0.615,-0.615,-0.618,-0.617,-0.619,-0.619,-0.617,-0.616,-0.617,-0.616,-0.616,-0.617,-0.618,-0.621,-0.622,-0.618,-0.621,-0.619,-0.621,-0.622,-0.622,-0.621,-0.621,-0.621,-0.622,-0.625,-0.625,-0.624,-0.625,-0.626,-0.627,-0.628,-0.624,-0.626,-0.627,-0.625,-0.628,-0.630,-0.627
88,-0.301,-0.310,-0.314,-0.320,-0.325,-0.329,-0.337,-0.346,-0.353,-0.363,-0.372,-0.380,-0.388,-0.399,-0.408,-0.418,-0.424,-0.435,-0.442,-0.450,-0.456,-0.466,-0.472,-0.475,-0.480,-0.486,-0.489,-0.492,-0.497,-0.500,-0.503,-0.505,-0.505,-0.511,-0.514,-0.512,-0.515,-0.516,-0.517,-0.518,-0.518,-0.520,-0.521,-0.546,-0.549,-0.544,-0.546,-0.545,-0.545,-0.545,-0.543,-0.543,-0.543,-0.565,-0.565,-0.566,-0.562,-0.559,-0.559,-0.558,-0.558,-0.555,-0.555,-0.554,-0.553,-0.551,-0.577,-0.576,-0.570,-0.569,-0.570,-0.567,-0.567,-0.563,-0.564,-0.563,-0.559,-0.560,-0.559,-0.579,-0.575,-0.575,-0.574,-0.571,-0.570,-0.568,-0.564,-0.566,-0.565,-0.561,-0.563,-0.558,-0.558,-0.554,-0.554,-0.553,-0.550,-0.548,-0.548,-0.548,-0.545
89,-0.197,-0.200,-0.199,-0.202,-0.203,-0.202,-0.202,-0.204,-0.206,-0.209,-0.211,-0.212,-0.216,-0.219,-0.222,-0.221,-0.230,-0.246,-0.266,-0.277,-0.288,-0.301,-0.317,-0.331,-0.346,-0.357,-0.366,-0.376,-0.388,-0.396,-0.404,-0.410,-0.416,-0.423,-0.430,-0.436,-0.443,-0.445,-0.447,-0.451,-0.455,-0.458,-0.461,-0.467,-0.475,-0.474,-0.477,-0.478,-0.478,-0.484,-0.486,-0.487,-0.487,-0.510,-0.512,-0.513,-0.513,-0.514,-0.514,-0.514,-0.516,-0.516,-0.519,-0.518,-0.519,-0.517,-0.517,-0.520,-0.522,-0.523,-0.524,-0.524,-0.524,-0.520,-0.523,-0.525,-0.525,-0.524,-0.523,-0.522,-0.527,-0.529,-0.528,-0.529,-0.528,-0.529,-0.526,-0.528,-0.528,-0.529,-0.528,-0.528,-0.527,-0.529,-0.528,-0.529,-0.531,-0.530,-0.530,-0.531,-0.530
90,-0.060,-0.060,-0.060,-0.060,-0.070,-0.067,-0.061,-0.053,-0.054,-0.055,-0.047,-0.045,-0.035,-0.025,-0.031,-0.051,-0.071,-0.081,-0.096,-0.104,-0.116,-0.125,-0.134,-0.145,-0.153,-0.159,-0.163,-0.169,-0.175,-0.180,-0.185,-0.191,-0.196,-0.198,-0.200,-0.207,-0.211,-0.212,-0.216,-0.219,-0.222,-0.224,-0.226,-0.228,-0.229,-0.234,-0.235,-0.238,-0.239,-0.241,-0.243,-0.245,-0.244,-0.245,-0.246,-0.245,-0.245,-0.246,-0.245,-0.248,-0.248,-0.247,-0.247,-0.250,-0.252,-0.249,-0.249,-0.249,-0.250,-0.249,-0.250,-0.250,-0.250,-0.250,-0.250,-0.251,-0.251,-0.252,-0.251,-0.244,-0.246,-0.244,-0.244,-0.246,-0.245,-0.245,-0.246,-0.249,-0.247,-0.248,-0.246,-0.248,-0.237,-0.238,-0.238,-0.237,-0.236,-0.236,-0.237,-0.238,-0.236
91,-0.090,-0.085,-0.082,-0.081,-0.079,-0.089,-0.099,-0.106,-0.116,-0.129,-0.138,-0.149,-0.162,-0.174,-0.185,-0.203,-0.215,-0.230,-0.245,-0.256,-0.266,-0.277,-0.284,-0.292,-0.295,-0.301,-0.306,-0.308,-0.311,-0.314,-0.318,-0.322,-0.321,-0.320,-0.321,-0.318,-0.317,-0.315,-0.312,-0.312,-0.310,-0.308,-0.306,-0.320,-0.321,-0.317,-0.313,-0.310,-0.305,-0.304,-0.300,-0.295,-0.292,-0.305,-0.304,-0.300,-0.298,-0.292,-0.289,-0.284,-0.281,-0.275,-0.272,-0.268,-0.261,-0.257,-0.251,-0.250,-0.247,-0.243,-0.239,-0.235,-0.232,-0.227,-0.224,-0.223,-0.217,-0.214,-0.212,-0.209,-0.206,-0.200,-0.197,-0.193,-0.191,-0.187,-0.183,-0.179,-0.177,-0.175,-0.170,-0.169,-0.165,-0.159,-0.158,-0.155,-0.150,-0.146,-0.141,-0.140,-0.138
92,-0.364,-0.364,-0.361,-0.356,-0.361,-0.356,-0.352,-0.348,-0.342,-0.335,-0.330,-0.322,-0.318,-0.311,-0.306,-0.299,-0.291,-0.288,-0.280,-0.275,-0.271,-0.266,-0.259,-0.254,-0.253,-0.248,-0.246,-0.242,-0.235,-0.233,-0.231,-0.226,-0.226,-0.223,-0.222,-0.218,-0.217,-0.214,-0.213,-0.211,-0.210,-0.208,-0.209,-0.221,-0.218,-0.218,-0.215,-0.215,-0.214,-0.215,-0.214,-0.215,-0.215,-0.220,-0.219,-0.219,-0.219,-0.220,-0.218,-0.221,-0.222,-0.222,-0.223,-0.224,-0.223,-0.225,-0.218,-0.217,-0.220,-0.222,-0.221,-0.222,-0.223,-0.224,-0.226,-0.228,-0.228,-0.233,-0.231,-0.222,-0.222,-0.224,-0.225,-0.227,-0.231,-0.229,-0.234,-0.233,-0.235,-0.237,-0.237,-0.240,-0.227,-0.229,-0.231,-0.233,-0.233,-0.236,-0.240,-0.241,-0.243
93,-0.322,-0.325,-0.328,-0.330,-0.333,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.330,-0.330,-0.330,-0.330,-0.330,-0.330,-0.330,-0.330,-0.330,-0.330,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.334,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.346,-0.352,-0.352,-0.352,-0.352,-0.352,-0.352,-0.352,-0.352,-0.352
94,0.364,0.355,0.348,0.344,0.338,0.338,0.340,0.343,0.348,0.353,0.358,0.364,0.369,0.373,0.381,0.387,0.395,0.399,0.405,0.410,0.416,0.422,0.428,0.433,0.435,0.440,0.443,0.447,0.450,0.451,0.454,0.459,0.459,0.460,0.462,0.463,0.465,0.466,0.465,0.465,0.464,0.467,0.465,0.466,0.468,0.468,0.468,0.467,0.468,0.468,0.466,0.466,0.467,0.467,0.467,0.464,0.464,0.462,0.462,0.460,0.459,0.458,0.456,0.455,0.454,0.452,0.451,0.450,0.449,0.448,0.448,0.446,0.444,0.444,0.442,0.440,0.438,0.437,0.437,0.471,0.470,0.467,0.465,0.464,0.463,0.461,0.459,0.459,0.455,0.455,0.454,0.452,0.472,0.469,0.467,0.466,0.464,0.463,0.461,0.459,0.459
95,0.011,0.003,-0.005,-0.014,-0.022,-0.027,-0.033,-0.036,-0.041,-0.045,-0.046,-0.050,-0.053,-0.057,-0.061,-0.065,-0.067,-0.069,-0.070,-0.073,-0.077,-0.080,-0.083,-0.089,-0.090,-0.094,-0.095,-0.099,-0.101,-0.106,-0.110,-0.111,-0.112,-0.115,-0.117,-0.120,-0.125,-0.126,-0.128,-0.131,-0.132,-0.135,-0.137,-0.140,-0.143,-0.143,-0.146,-0.150,-0.152,-0.154,-0.156,-0.158,-0.161,-0.163,-0.167,-0.167,-0.170,-0.171,-0.174,-0.175,-0.176,-0.178,-0.180,-0.182,-0.184,-0.186,-0.188,-0.191,-0.187,-0.191,-0.193,-0.193,-0.197,-0.197,-0.200,-0.200,-0.200,-0.201,-0.203,-0.204,-0.206,-0.207,-0.207,-0.208,-0.209,-0.210,-0.212,-0.212,-0.214,-0.214,-0.216,-0.217,-0.219,-0.220,-0.220,-0.221,-0.223,-0.223,-0.223,-0.225,-0.225
96,0.029,0.022,0.015,0.010,0.006,0.002,0.000,0.000,-0.001,-0.002,-0.004,-0.004,-0.008,-0.010,-0.009,-0.012,-0.014,-0.016,-0.017,-0.021,-0.020,-0.022,-0.025,-0.026,-0.028,-0.028,-0.029,-0.029,-0.033,-0.034,-0.034,-0.035,-0.035,-0.036,-0.037,-0.040,-0.040,-0.041,-0.041,-0.043,-0.044,-0.045,-0.046,-0.048,-0.049,-0.050,-0.052,-0.054,-0.053,-0.056,-0.055,-0.055,-0.057,-0.049,-0.051,-0.052,-0.052,-0.053,-0.056,-0.053,-0.056,-0.056,-0.057,-0.057,-0.059,-0.059,-0.046,-0.050,-0.047,-0.047,-0.049,-0.050,-0.051,-0.050,-0.051,-0.050,-0.053,-0.051,-0.053,-0.054,-0.055,-0.055,-0.055,-0.056,-0.055,-0.057,-0.056,-0.058,-0.058,-0.057,-0.058,-0.058,-0.059,-0.060,-0.061,-0.061,-0.063,-0.062,-0.060,-0.061,-0.060
97,0.300,0.312,0.323,0.333,0.336,0.345,0.356,0.366,0.376,0.386,0.396,0.407,0.417,0.429,0.439,0.450,0.459,0.471,0.479,0.487,0.497,0.505,0.513,0.521,0.530,0.537,0.543,0.549,0.553,0.560,0.566,0.570,0.575,0.578,0.582,0.586,0.591,0.594,0.599,0.602,0.605,0.607,0.611,0.583,0.587,0.588,0.590,0.593,0.592,0.595,0.599,0.600,0.599,0.579,0.583,0.585,0.586,0.587,0.587,0.590,0.590,0.590,0.592,0.594,0.593,0.595,0.616,0.616,0.616,0.618,0.617,0.617,0.619,0.617,0.618,0.620,0.619,0.620,0.618,0.645,0.646,0.645,0.645,0.645,0.646,0.643,0.644,0.643,0.644,0.643,0.641,0.642,0.665,0.664,0.664,0.663,0.662,0.661,0.661,0.661,0.660
