Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
68,0.099,0.092,0.087,0.083,0.081,0.077,0.075,0.075,0.074,0.074,0.072,0.071,0.068,0.068,0.066,0.067,0.062,0.061,0.061,0.061,0.061,0.060,0.056,0.056,0.054,0.054,0.051,0.052,0.051,0.049,0.046,0.045,0.045,0.046,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.037,0.036,0.036,0.037,0.034,0.033,0.032,0.031,0.032,0.031,0.031,0.029,0.029,0.028,0.026,0.027,0.024,0.024,0.024,0.025,0.023,0.023,0.021,0.021,0.022,0.021,0.020,0.020,0.018,0.018,0.017,0.016,0.017,0.017,0.016,0.013,0.015,0.013,0.013,0.010,0.010,0.010,0.008,0.008,0.005,0.006,0.003,0.001,0.001,-0.001,-0.000,-0.005,-0.003,-0.005,-0.003,-0.005,-0.008,-0.007,-0.008,-0.010
69,0.220,0.210,0.201,0.195,0.190,0.189,0.186,0.185,0.184,0.185,0.187,0.187,0.190,0.193,0.194,0.194,0.201,0.201,0.203,0.204,0.206,0.209,0.211,0.212,0.215,0.216,0.218,0.218,0.221,0.221,0.221,0.223,0.224,0.223,0.224,0.224,0.224,0.226,0.225,0.226,0.226,0.225,0.225,0.225,0.226,0.226,0.225,0.226,0.227,0.225,0.224,0.223,0.224,0.223,0.222,0.222,0.223,0.222,0.221,0.220,0.218,0.217,0.216,0.217,0.217,0.216,0.215,0.214,0.212,0.212,0.212,0.211,0.210,0.209,0.208,0.206,0.206,0.205,0.205,0.202,0.203,0.201,0.201,0.201,0.199,0.198,0.196,0.196,0.195,0.195,0.194,0.192,0.194,0.190,0.190,0.188,0.188,0.188,0.186,0.186,0.185
70,0.255,0.255,0.258,0.257,0.259,0.256,0.255,0.255,0.251,0.253,0.251,0.253,0.254,0.254,0.253,0.255,0.256,0.256,0.258,0.260,0.261,0.261,0.262,0.264,0.265,0.266,0.266,0.266,0.266,0.267,0.268,0.268,0.269,0.270,0.267,0.268,0.268,0.268,0.269,0.269,0.267,0.269,0.268,0.269,0.268,0.267,0.269,0.270,0.267,0.270,0.269,0.271,0.270,0.269,0.270,0.270,0.269,0.268,0.269,0.267,0.268,0.270,0.270,0.269,0.269,0.268,0.268,0.269,0.270,0.268,0.270,0.270,0.269,0.269,0.267,0.270,0.269,0.269,0.269,0.269,0.268,0.270,0.268,0.270,0.270,0.270,0.271,0.269,0.271,0.269,0.270,0.270,0.271,0.270,0.270,0.271,0.271,0.272,0.272,0.271,0.271
71,0.389,0.383,0.377,0.372,0.366,0.363,0.360,0.358,0.354,0.352,0.355,0.354,0.354,0.356,0.357,0.358,0.355,0.359,0.360,0.359,0.360,0.360,0.361,0.362,0.361,0.360,0.362,0.363,0.362,0.362,0.363,0.362,0.363,0.363,0.365,0.366,0.365,0.365,0.367,0.367,0.368,0.369,0.368,0.369,0.369,0.370,0.370,0.371,0.373,0.371,0.374,0.374,0.375,0.378,0.377,0.377,0.380,0.381,0.383,0.384,0.385,0.385,0.386,0.386,0.388,0.390,0.392,0.390,0.392,0.396,0.395,0.398,0.400,0.400,0.403,0.403,0.405,0.406,0.408,0.411,0.412,0.413,0.415,0.415,0.417,0.419,0.419,0.422,0.421,0.423,0.426,0.429,0.426,0.429,0.433,0.432,0.435,0.435,0.438,0.440,0.440
72,-0.145,-0.148,-0.149,-0.146,-0.146,-0.144,-0.140,-0.135,-0.131,-0.130,-0.122,-0.121,-0.119,-0.115,-0.110,-0.108,-0.104,-0.102,-0.099,-0.098,-0.094,-0.092,-0.087,-0.085,-0.084,-0.082,-0.079,-0.078,-0.075,-0.074,-0.073,-0.072,-0.069,-0.070,-0.067,-0.064,-0.066,-0.063,-0.063,-0.062,-0.059,-0.058,-0.058,-0.056,-0.057,-0.054,-0.056,-0.054,-0.053,-0.054,-0.052,-0.053,-0.052,-0.052,-0.051,-0.053,-0.052,-0.053,-0.052,-0.052,-0.050,-0.051,-0.053,-0.054,-0.053,-0.054,-0.053,-0.055,-0.056,-0.055,-0.058,-0.058,-0.057,-0.058,-0.057,-0.059,-0.059,-0.062,-0.061,-0.062,-0.062,-0.065,-0.064,-0.066,-0.067,-0.067,-0.069,-0.067,-0.071,-0.070,-0.071,-0.071,-0.072,-0.072,-0.072,-0.075,-0.075,-0.076,-0.077,-0.076,-0.078
73,0.250,0.236,0.224,0.213,0.204,0.196,0.189,0.182,0.178,0.174,0.170,0.166,0.165,0.164,0.162,0.161,0.160,0.160,0.159,0.157,0.156,0.155,0.154,0.153,0.153,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.159,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.169,0.170,0.172,0.173,0.173,0.174,0.176,0.177,0.179,0.180,0.182,0.184,0.186,0.187,0.188,0.188,0.189,0.189,0.190,0.191,0.191,0.192,0.194,0.195,0.196,0.197,0.198,0.199,0.200,0.202,0.202,0.205,0.205,0.205,0.207,0.208,0.209,0.209,0.212,0.212,0.213,0.215
74,-0.341,-0.351,-0.358,-0.362,-0.364,-0.369,-0.373,-0.378,-0.382,-0.389,-0.393,-0.396,-0.401,-0.404,-0.408,-0.412,-0.418,-0.417,-0.420,-0.424,-0.426,-0.429,-0.432,-0.432,-0.435,-0.438,-0.439,-0.441,-0.443,-0.445,-0.448,-0.449,-0.451,-0.451,-0.454,-0.459,-0.457,-0.460,-0.460,-0.462,-0.461,-0.461,-0.463,-0.463,-0.465,-0.468,-0.465,-0.467,-0.471,-0.472,-0.473,-0.474,-0.474,-0.475,-0.480,-0.480,-0.480,-0.484,-0.489,-0.487,-0.490,-0.494,-0.495,-0.498,-0.498,-0.501,-0.503,-0.505,-0.507,-0.510,-0.511,-0.515,-0.519,-0.519,-0.519,-0.524,-0.526,-0.528,-0.533,-0.535,-0.536,-0.539,-0.538,-0.542,-0.545,-0.548,-0.549,-0.553,-0.555,-0.558,-0.560,-0.562,-0.567,-0.566,-0.570,-0.572,-0.575,-0.578,-0.578,-0.581,-0.584
75,0.201,0.192,0.184,0.177,0.177,0.178,0.180,0.181,0.180,0.183,0.183,0.185,0.185,0.187,0.187,0.189,0.190,0.190,0.191,0.192,0.192,0.194,0.195,0.198,0.199,0.199,0.202,0.202,0.205,0.207,0.208,0.211,0.213,0.214,0.216,0.219,0.220,0.223,0.226,0.226,0.230,0.231,0.233,0.234,0.237,0.239,0.244,0.243,0.248,0.252,0.250,0.255,0.256,0.259,0.261,0.265,0.264,0.269,0.271,0.274,0.276,0.278,0.280,0.283,0.288,0.288,0.294,0.295,0.298,0.301,0.304,0.307,0.310,0.313,0.314,0.318,0.319,0.321,0.326,0.327,0.330,0.333,0.335,0.339,0.341,0.344,0.346,0.345,0.350,0.352,0.355,0.356,0.359,0.362,0.363,0.365,0.370,0.370,0.373,0.376,0.379
76,0.080,0.075,0.075,0.079,0.085,0.091,0.097,0.102,0.110,0.118,0.126,0.132,0.139,0.147,0.155,0.162,0.169,0.175,0.179,0.183,0.189,0.193,0.198,0.199,0.204,0.207,0.211,0.214,0.219,0.221,0.224,0.227,0.232,0.236,0.239,0.243,0.243,0.247,0.251,0.257,0.256,0.260,0.264,0.266,0.268,0.272,0.276,0.280,0.281,0.284,0.286,0.290,0.291,0.295,0.298,0.299,0.301,0.302,0.307,0.310,0.314,0.316,0.317,0.319,0.321,0.324,0.327,0.329,0.329,0.334,0.334,0.337,0.341,0.342,0.344,0.346,0.348,0.349,0.351,0.354,0.356,0.355,0.358,0.360,0.360,0.363,0.366,0.367,0.367,0.370,0.372,0.374,0.376,0.377,0.379,0.380,0.381,0.383,0.383,0.386,0.386
77,-0.409,-0.416,-0.420,-0.422,-0.424,-0.425,-0.426,-0.427,-0.428,-0.429,-0.430,-0.431,-0.432,-0.432,-0.433,-0.433,-0.434,-0.435,-0.435,-0.436,-0.436,-0.437,-0.438,-0.438,-0.438,-0.439,-0.440,-0.441,-0.443,-0.445,-0.448,-0.450,-0.453,-0.455,-0.457,-0.458,-0.459,-0.461,-0.462,-0.461,-0.459,-0.459,-0.458,-0.457,-0.451,-0.452,-0.448,-0.445,-0.451,-0.452,-0.446,-0.448,-0.444,-0.447,-0.446,-0.443,-0.440,-0.436,-0.439,-0.441,-0.440,-0.437,-0.430,-0.427,-0.423,-0.426,-0.420,-0.418,-0.413,-0.411,-0.412,-0.409,-0.412,-0.410,-0.404,-0.404,-0.401,-0.405,-0.405,-0.401,-0.402,-0.402,-0.402,-0.404,-0.404,-0.402,-0.405,-0.407,-0.410,-0.411,-0.409,-0.413,-0.416,-0.417,-0.415,-0.419,-0.421,-0.418,-0.423,-0.424,-0.421
78,0.170,0.160,0.152,0.144,0.136,0.130,0.124,0.118,0.114,0.110,0.107,0.105,0.102,0.100,0.098,0.096,0.095,0.093,0.091,0.089,0.088,0.087,0.085,0.085,0.084,0.083,0.082,0.081,0.081,0.080,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.059,0.059,0.058,0.053,0.051,0.052,0.050,0.047,0.045,0.040,0.040,0.038,0.039,0.033,0.030,0.027,0.025,0.027,0.024,0.023,0.025,0.024,0.026,0.031,0.029,0.031,0.034,0.035,0.037,0.038,0.038,0.042,0.043,0.045,0.046,0.048,0.055,0.052,0.055,0.058,0.061,0.065,0.066,0.070,0.071,0.075,0.079
79,0.032,0.022,0.017,0.014,0.014,0.015,0.017,0.019,0.022,0.027,0.030,0.036,0.042,0.046,0.051,0.063,0.076,0.088,0.105,0.125,0.136,0.152,0.158,0.159,0.172,0.176,0.179,0.185,0.187,0.195,0.197,0.201,0.203,0.210,0.210,0.216,0.220,0.222,0.225,0.228,0.228,0.232,0.235,0.236,0.240,0.243,0.245,0.247,0.249,0.248,0.252,0.256,0.256,0.259,0.261,0.261,0.261,0.265,0.267,0.268,0.268,0.271,0.271,0.276,0.274,0.275,0.275,0.278,0.279,0.279,0.279,0.281,0.284,0.284,0.284,0.286,0.287,0.288,0.289,0.291,0.290,0.290,0.291,0.292,0.292,0.293,0.293,0.293,0.295,0.294,0.296,0.295,0.293,0.296,0.295,0.295,0.296,0.297,0.294,0.297,0.298
80,0.232,0.222,0.215,0.210,0.203,0.202,0.200,0.198,0.198,0.195,0.195,0.194,0.194,0.193,0.193,0.192,0.193,0.193,0.192,0.190,0.191,0.191,0.193,0.192,0.191,0.191,0.192,0.191,0.191,0.192,0.193,0.192,0.191,0.190,0.193,0.193,0.195,0.195,0.195,0.195,0.199,0.197,0.200,0.200,0.201,0.204,0.202,0.202,0.204,0.204,0.207,0.206,0.207,0.208,0.209,0.211,0.210,0.212,0.214,0.215,0.215,0.216,0.219,0.219,0.220,0.221,0.222,0.222,0.224,0.225,0.226,0.227,0.228,0.228,0.231,0.231,0.233,0.233,0.234,0.234,0.236,0.238,0.238,0.238,0.240,0.241,0.239,0.243,0.241,0.243,0.243,0.244,0.244,0.246,0.248,0.247,0.250,0.249,0.251,0.251,0.253
81,0.200,0.208,0.215,0.220,0.223,0.231,0.235,0.239,0.243,0.247,0.255,0.259,0.264,0.269,0.274,0.277,0.284,0.290,0.295,0.300,0.306,0.313,0.318,0.324,0.329,0.335,0.339,0.344,0.349,0.353,0.357,0.361,0.367,0.367,0.374,0.378,0.380,0.383,0.384,0.386,0.390,0.392,0.393,0.396,0.399,0.402,0.400,0.403,0.407,0.407,0.409,0.410,0.412,0.413,0.413,0.413,0.415,0.417,0.418,0.417,0.419,0.419,0.420,0.421,0.421,0.422,0.422,0.421,0.422,0.424,0.421,0.422,0.423,0.424,0.425,0.422,0.424,0.422,0.424,0.423,0.424,0.422,0.423,0.422,0.423,0.424,0.420,0.423,0.421,0.422,0.420,0.421,0.420,0.420,0.421,0.419,0.419,0.419,0.418,0.419,0.418
82,0.275,0.267,0.261,0.255,0.250,0.244,0.239,0.233,0.229,0.224,0.222,0.220,0.218,0.212,0.210,0.194,0.181,0.179,0.165,0.159,0.151,0.143,0.135,0.129,0.121,0.117,0.111,0.106,0.099,0.097,0.094,0.090,0.083,0.084,0.082,0.077,0.075,0.075,0.075,0.072,0.071,0.071,0.070,0.068,0.069,0.070,0.069,0.069,0.071,0.069,0.069,0.069,0.068,0.070,0.069,0.070,0.069,0.071,0.068,0.069,0.070,0.070,0.069,0.069,0.073,0.071,0.072,0.073,0.074,0.073,0.072,0.072,0.071,0.073,0.074,0.073,0.074,0.072,0.074,0.074,0.074,0.074,0.074,0.076,0.074,0.074,0.074,0.076,0.074,0.075,0.075,0.077,0.073,0.076,0.078,0.074,0.076,0.075,0.077,0.075,0.076
83,-0.043,-0.046,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.053,-0.057,-0.061,-0.066,-0.048,-0.022,-0.018,-0.015,-0.013,-0.012,-0.013,-0.006,-0.012,-0.009,-0.008,-0.005,-0.007,-0.004,-0.005,-0.003,-0.003,-0.002,-0.002,-0.000,0.001,0.007,0.008,0.007,0.009,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.021,0.023,0.026,0.026,0.027,0.031,0.032,0.033,0.033,0.033,0.036,0.038,0.037,0.035,0.036,0.038,0.038,0.040,0.038,0.041,0.042,0.042,0.042,0.043,0.039,0.042,0.041,0.042,0.041,0.041,0.042,0.040,0.041,0.040,0.040,0.040,0.039,0.041,0.041,0.040,0.039,0.039,0.038,0.038,0.038,0.035,0.036,0.036,0.037,0.035,0.034,0.036,0.034,0.034,0.034
84,0.360,0.351,0.343,0.337,0.333,0.334,0.332,0.332,0.333,0.333,0.335,0.335,0.336,0.338,0.338,0.338,0.341,0.342,0.343,0.344,0.345,0.348,0.348,0.347,0.349,0.351,0.350,0.352,0.354,0.355,0.354,0.357,0.358,0.358,0.360,0.360,0.360,0.362,0.361,0.363,0.362,0.363,0.364,0.364,0.366,0.365,0.365,0.365,0.367,0.366,0.364,0.365,0.365,0.365,0.365,0.366,0.366,0.367,0.366,0.368,0.365,0.365,0.365,0.368,0.366,0.368,0.367,0.366,0.364,0.366,0.366,0.365,0.366,0.365,0.365,0.364,0.365,0.366,0.365,0.364,0.364,0.362,0.364,0.364,0.363,0.362,0.361,0.362,0.362,0.363,0.362,0.360,0.362,0.359,0.358,0.360,0.359,0.360,0.358,0.358,0.359
85,0.052,0.057,0.054,0.055,0.056,0.059,0.061,0.060,0.055,0.034,0.010,-0.009,-0.029,-0.046,-0.065,-0.083,-0.100,-0.113,-0.128,-0.143,-0.158,-0.169,-0.181,-0.191,-0.200,-0.210,-0.219,-0.227,-0.235,-0.240,-0.248,-0.254,-0.259,-0.263,-0.270,-0.274,-0.277,-0.282,-0.283,-0.287,-0.291,-0.296,-0.297,-0.300,-0.302,-0.306,-0.304,-0.306,-0.308,-0.310,-0.311,-0.312,-0.314,-0.313,-0.314,-0.314,-0.315,-0.316,-0.316,-0.314,-0.316,-0.317,-0.316,-0.315,-0.316,-0.313,-0.313,-0.313,-0.314,-0.313,-0.312,-0.311,-0.311,-0.309,-0.309,-0.310,-0.307,-0.306,-0.305,-0.302,-0.303,-0.301,-0.300,-0.300,-0.299,-0.298,-0.296,-0.296,-0.295,-0.295,-0.292,-0.292,-0.293,-0.289,-0.289,-0.288,-0.287,-0.287,-0.284,-0.284,-0.282
86,0.301,0.301,0.302,0.303,0.303,0.304,0.308,0.307,0.309,0.312,0.314,0.313,0.315,0.317,0.316,0.316,0.316,0.318,0.318,0.316,0.317,0.318,0.318,0.317,0.320,0.320,0.321,0.322,0.324,0.328,0.328,0.328,0.329,0.335,0.335,0.338,0.331,0.333,0.333,0.330,0.326,0.322,0.320,0.319,0.317,0.314,0.313,0.316,0.310,0.309,0.309,0.307,0.308,0.303,0.303,0.303,0.300,0.301,0.300,0.302,0.301,0.304,0.303,0.302,0.303,0.305,0.305,0.305,0.305,0.307,0.306,0.310,0.312,0.309,0.312,0.312,0.314,0.314,0.316,0.317,0.317,0.319,0.320,0.321,0.322,0.325,0.325,0.329,0.325,0.328,0.333,0.332,0.332,0.337,0.336,0.338,0.341,0.343,0.344,0.343,0.344
87,-0.257,-0.242,-0.229,-0.223,-0.214,-0.209,-0.203,-0.195,-0.190,-0.181,-0.172,-0.161,-0.150,-0.140,-0.129,-0.115,-0.106,-0.095,-0.082,-0.070,-0.058,-0.049,-0.039,-0.028,-0.019,-0.010,-0.001,0.007,0.013,0.021,0.028,0.034,0.040,0.047,0.052,0.057,0.063,0.068,0.073,0.078,0.083,0.087,0.092,0.097,0.099,0.102,0.106,0.108,0.109,0.114,0.117,0.120,0.122,0.124,0.127,0.131,0.132,0.133,0.137,0.137,0.140,0.144,0.146,0.145,0.149,0.149,0.152,0.154,0.157,0.156,0.160,0.161,0.161,0.162,0.163,0.168,0.167,0.168,0.169,0.170,0.171,0.174,0.173,0.175,0.176,0.177,0.179,0.178,0.181,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.189,0.189,0.191,0.191,0.192
88,0.369,0.359,0.350,0.342,0.339,0.331,0.326,0.321,0.317,0.313,0.307,0.304,0.300,0.296,0.293,0.291,0.286,0.283,0.282,0.282,0.281,0.279,0.275,0.275,0.274,0.274,0.271,0.273,0.272,0.271,0.269,0.268,0.269,0.270,0.269,0.268,0.268,0.267,0.268,0.268,0.268,0.269,0.270,0.271,0.272,0.272,0.272,0.272,0.272,0.274,0.275,0.276,0.275,0.276,0.276,0.276,0.278,0.278,0.279,0.280,0.283,0.282,0.283,0.284,0.285,0.287,0.287,0.289,0.290,0.290,0.291,0.292,0.292,0.296,0.297,0.299,0.297,0.299,0.300,0.303,0.301,0.302,0.304,0.304,0.306,0.305,0.309,0.307,0.308,0.309,0.310,0.312,0.309,0.312,0.313,0.315,0.315,0.314,0.316,0.317,0.317
89,0.345,0.338,0.333,0.332,0.331,0.336,0.338,0.343,0.348,0.354,0.362,0.367,0.375,0.383,0.390,0.396,0.406,0.411,0.417,0.421,0.427,0.434,0.440,0.444,0.449,0.453,0.457,0.459,0.464,0.467,0.469,0.473,0.475,0.475,0.479,0.479,0.481,0.484,0.483,0.484,0.485,0.486,0.486,0.486,0.488,0.488,0.487,0.488,0.490,0.489,0.487,0.487,0.489,0.488,0.487,0.488,0.489,0.489,0.487,0.487,0.485,0.485,0.484,0.485,0.485,0.484,0.483,0.482,0.480,0.480,0.480,0.478,0.478,0.477,0.476,0.473,0.474,0.473,0.472,0.468,0.470,0.468,0.468,0.467,0.465,0.464,0.461,0.461,0.460,0.459,0.457,0.454,0.456,0.452,0.451,0.450,0.449,0.449,0.447,0.446,0.445
90,0.414,0.418,0.422,0.425,0.431,0.432,0.435,0.440,0.441,0.448,0.452,0.459,0.464,0.470,0.476,0.484,0.489,0.495,0.501,0.508,0.514,0.519,0.524,0.531,0.536,0.540,0.544,0.549,0.552,0.556,0.560,0.563,0.566,0.570,0.571,0.573,0.576,0.578,0.580,0.583,0.584,0.587,0.588,0.591,0.591,0.592,0.594,0.596,0.594,0.597,0.598,0.600,0.600,0.600,0.601,0.601,0.602,0.602,0.603,0.601,0.603,0.604,0.604,0.603,0.604,0.603,0.604,0.605,0.606,0.604,0.605,0.606,0.604,0.605,0.603,0.606,0.604,0.604,0.604,0.604,0.603,0.604,0.602,0.603,0.602,0.602,0.604,0.600,0.603,0.601,0.602,0.602,0.602,0.601,0.601,0.601,0.600,0.601,0.600,0.599,0.599
91,0.305,0.294,0.284,0.275,0.267,0.258,0.251,0.244,0.235,0.227,0.224,0.217,0.212,0.207,0.202,0.195,0.188,0.186,0.180,0.174,0.169,0.164,0.161,0.158,0.152,0.148,0.147,0.144,0.141,0.139,0.137,0.134,0.133,0.131,0.130,0.129,0.128,0.126,0.127,0.126,0.125,0.125,0.124,0.124,0.123,0.125,0.125,0.126,0.127,0.126,0.128,0.128,0.129,0.131,0.131,0.131,0.134,0.135,0.137,0.139,0.139,0.139,0.141,0.143,0.145,0.147,0.149,0.149,0.150,0.154,0.154,0.158,0.160,0.161,0.164,0.164,0.165,0.167,0.170,0.174,0.174,0.176,0.178,0.179,0.183,0.185,0.184,0.189,0.188,0.191,0.194,0.199,0.196,0.199,0.203,0.202,0.206,0.206,0.210,0.212,0.214
92,0.368,0.361,0.358,0.358,0.354,0.353,0.354,0.354,0.354,0.351,0.355,0.352,0.351,0.351,0.351,0.350,0.350,0.349,0.348,0.346,0.347,0.345,0.348,0.348,0.346,0.346,0.347,0.346,0.347,0.346,0.345,0.345,0.346,0.344,0.345,0.346,0.344,0.344,0.344,0.343,0.343,0.343,0.341,0.342,0.341,0.343,0.339,0.340,0.340,0.339,0.340,0.338,0.338,0.339,0.339,0.337,0.337,0.338,0.338,0.339,0.340,0.339,0.340,0.339,0.339,0.338,0.339,0.338,0.338,0.339,0.337,0.337,0.339,0.339,0.341,0.339,0.339,0.337,0.339,0.338,0.339,0.337,0.339,0.338,0.338,0.339,0.337,0.340,0.337,0.338,0.337,0.338,0.338,0.338,0.339,0.338,0.338,0.338,0.337,0.339,0.338
93,0.229,0.215,0.202,0.191,0.181,0.172,0.164,0.156,0.150,0.145,0.140,0.135,0.132,0.130,0.127,0.124,0.122,0.120,0.118,0.116,0.113,0.111,0.109,0.107,0.106,0.105,0.105,0.103,0.103,0.102,0.101,0.101,0.100,0.100,0.099,0.100,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.100,0.100,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.108,0.107,0.107,0.106,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.110,0.109,0.108,0.110,0.110,0.111,0.112
94,-0.233,-0.244,-0.252,-0.257,-0.260,-0.267,-0.273,-0.280,-0.287,-0.297,-0.305,-0.311,-0.321,-0.328,-0.338,-0.348,-0.358,-0.364,-0.373,-0.383,-0.391,-0.400,-0.409,-0.415,-0.424,-0.432,-0.437,-0.443,-0.450,-0.456,-0.462,-0.466,-0.470,-0.474,-0.479,-0.485,-0.485,-0.489,-0.491,-0.494,-0.494,-0.495,-0.496,-0.496,-0.498,-0.501,-0.497,-0.499,-0.502,-0.502,-0.502,-0.502,-0.500,-0.501,-0.503,-0.503,-0.501,-0.504,-0.505,-0.503,-0.504,-0.506,-0.505,-0.506,-0.505,-0.505,-0.505,-0.505,-0.504,-0.506,-0.504,-0.506,-0.506,-0.503,-0.503,-0.504,-0.503,-0.503,-0.504,-0.503,-0.501,-0.501,-0.498,-0.499,-0.499,-0.500,-0.496,-0.498,-0.497,-0.497,-0.496,-0.495,-0.496,-0.493,-0.493,-0.494,-0.493,-0.493,-0.489,-0.489,-0.491
95,-0.208,-0.220,-0.230,-0.240,-0.244,-0.247,-0.250,-0.254,-0.260,-0.264,-0.270,-0.275,-0.281,-0.288,-0.295,-0.301,-0.308,-0.315,-0.322,-0.329,-0.336,-0.342,-0.347,-0.353,-0.360,-0.366,-0.371,-0.377,-0.381,-0.387,-0.393,-0.397,-0.401,-0.407,-0.413,-0.417,-0.423,-0.427,-0.431,-0.439,-0.441,-0.446,-0.451,-0.457,-0.460,-0.465,-0.470,-0.477,-0.478,-0.481,-0.491,-0.492,-0.498,-0.502,-0.507,-0.510,-0.517,-0.518,-0.523,-0.527,-0.531,-0.536,-0.540,-0.544,-0.546,-0.552,-0.554,-0.559,-0.562,-0.566,-0.570,-0.575,-0.578,-0.581,-0.587,-0.589,-0.595,-0.598,-0.599,-0.605,-0.608,-0.612,-0.616,-0.617,-0.622,-0.625,-0.629,-0.635,-0.635,-0.639,-0.641,-0.646,-0.648,-0.651,-0.656,-0.659,-0.660,-0.665,-0.668,-0.670,-0.672
96,0.184,0.174,0.169,0.167,0.165,0.162,0.160,0.155,0.153,0.152,0.151,0.148,0.144,0.143,0.141,0.138,0.136,0.133,0.127,0.123,0.120,0.115,0.114,0.108,0.105,0.101,0.098,0.096,0.095,0.091,0.088,0.084,0.084,0.084,0.080,0.079,0.074,0.074,0.074,0.074,0.068,0.069,0.067,0.065,0.063,0.063,0.061,0.061,0.058,0.056,0.054,0.053,0.052,0.051,0.050,0.048,0.046,0.043,0.044,0.044,0.044,0.042,0.040,0.039,0.037,0.037,0.036,0.036,0.034,0.034,0.033,0.031,0.033,0.031,0.030,0.030,0.028,0.027,0.027,0.027,0.025,0.023,0.024,0.023,0.021,0.021,0.022,0.022,0.019,0.019,0.019,0.018,0.018,0.017,0.016,0.016,0.014,0.014,0.012,0.013,0.012
97,-0.347,-0.355,-0.360,-0.366,-0.368,-0.372,-0.373,-0.374,-0.375,-0.376,-0.377,-0.378,-0.379,-0.379,-0.380,-0.380,-0.380,-0.381,-0.382,-0.382,-0.382,-0.382,-0.383,-0.383,-0.383,-0.383,-0.383,-0.384,-0.384,-0.384,-0.384,-0.384,-0.385,-0.386,-0.386,-0.386,-0.387,-0.388,-0.389,-0.391,-0.392,-0.396,-0.399,-0.404,-0.408,-0.417,-0.424,-0.430,-0.443,-0.452,-0.458,-0.469,-0.477,-0.488,-0.500,-0.512,-0.524,-0.533,-0.546,-0.558,-0.567,-0.577,-0.586,-0.589,-0.597,-0.607,-0.612,-0.621,-0.624,-0.637,-0.647,-0.654,-0.668,-0.672,-0.676,-0.686,-0.690,-0.703,-0.705,-0.709,-0.719,-0.726,-0.733,-0.737,-0.743,-0.748,-0.757,-0.763,-0.770,-0.775,-0.777,-0.785,-0.790,-0.796,-0.801,-0.808,-0.816,-0.819,-0.822,-0.829,-0.832
