Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
27,0.179,0.175,0.168,0.164,0.159,0.154,0.146,0.139,0.137,0.128,0.114,0.107,0.099,0.090,0.085,0.081,0.073,0.066,0.061,0.054,0.046,0.044,0.037,0.032,0.025,0.018,0.011,0.006,0.001,-0.008,-0.013,-0.023,-0.027,-0.034,-0.344,-0.049,-0.055,-0.065,-0.072,-0.078,-0.085,-0.094,-0.100,0.117,-0.115,-0.121,-0.128,-0.136,-0.143,-0.149,-0.156,-0.161,-0.166,-0.160,-0.178,-0.179,-0.190,-0.192,-0.199,-0.205,-0.210,-0.213,-0.220,-0.226,-0.232,-0.237,0.058,-0.247,-0.253,-0.256,-0.260,-0.266,-0.271,-0.275,-0.279,-0.283,-0.285,-0.289,-0.295,-0.782,-0.301,-0.307,-0.311,-0.315,-0.318,-0.324,-0.326,-0.330,-0.332,-0.335,-0.339,-0.341,-0.452,-0.348,-0.351,-0.356,-0.359,-0.363,-0.365,-0.368,-0.370
28,-0.040,-0.036,-0.034,-0.033,-0.033,-0.030,-0.029,-0.029,-0.037,-0.042,-0.050,-0.056,-0.058,-0.067,-0.071,-0.080,-0.085,-0.091,-0.097,-0.103,-0.108,-0.115,-0.121,-0.127,-0.133,-0.139,-0.143,-0.149,-0.156,-0.163,-0.170,-0.174,-0.181,-0.186,-0.136,-0.196,-0.202,-0.209,-0.215,-0.220,-0.227,-0.233,-0.237,-0.230,-0.250,-0.256,-0.263,-0.267,-0.273,-0.278,-0.286,-0.292,-0.295,-0.764,-0.307,-0.310,-0.317,-0.320,-0.323,-0.331,-0.334,-0.341,-0.344,-0.348,-0.355,-0.359,0.010,-0.369,-0.374,-0.378,-0.385,-0.386,-0.389,-0.393,-0.396,-0.399,-0.404,-0.408,-0.414,-0.542,-0.422,-0.426,-0.428,-0.432,-0.436,-0.438,-0.441,-0.445,-0.449,-0.450,-0.454,-0.458,-0.090,-0.465,-0.465,-0.471,-0.469,-0.473,-0.475,-0.477,-0.481
29,-0.264,-0.272,-0.281,-0.287,-0.292,-0.300,-0.301,-0.311,-0.334,-0.360,-0.386,-0.410,-0.435,-0.458,-0.477,-0.493,-0.512,-0.531,-0.546,-0.562,-0.579,-0.594,-0.608,-0.622,-0.633,-0.648,-0.662,-0.674,-0.685,-0.699,-0.711,-0.721,-0.733,-0.743,-0.064,-0.766,-0.776,-0.787,-0.798,-0.807,-0.819,-0.829,-0.840,-0.317,-0.859,-0.869,-0.878,-0.889,-0.897,-0.906,-0.912,-0.924,-0.933,-0.294,-0.950,-0.958,-0.966,-0.976,-0.983,-0.993,-1.002,-1.008,-1.017,-1.024,-1.034,-1.042,-0.221,-1.058,-1.068,-1.071,-1.080,-1.084,-1.093,-1.100,-1.107,-1.114,-1.122,-1.130,-1.134,-0.318,-1.147,-1.155,-1.161,-1.166,-1.173,-1.178,-1.185,-1.191,-1.197,-1.204,-1.212,-1.217,-0.225,-1.229,-1.235,-1.241,-1.248,-1.254,-1.259,-1.263,-1.270
30,-0.124,-0.123,-0.123,-0.123,-0.123,-0.123,-0.124,-0.125,-0.126,-0.126,-0.126,-0.124,-0.127,-0.122,-0.122,-0.124,-0.123,-0.121,-0.120,-0.120,-0.119,-0.121,-0.120,-0.123,-0.122,-0.123,-0.123,-0.125,-0.126,-0.125,-0.124,-0.124,-0.123,-0.123,-0.348,-0.124,-0.127,-0.126,-0.126,-0.128,-0.128,-0.129,-0.129,-0.671,-0.130,-0.132,-0.135,-0.134,-0.137,-0.136,-0.138,-0.137,-0.137,-0.427,-0.139,-0.139,-0.141,-0.143,-0.143,-0.143,-0.143,-0.147,-0.145,-0.144,-0.147,-0.148,-0.099,-0.149,-0.150,-0.151,-0.152,-0.151,-0.151,-0.153,-0.155,-0.153,-0.155,-0.153,-0.154,-0.777,-0.156,-0.156,-0.155,-0.159,-0.157,-0.158,-0.160,-0.161,-0.161,-0.161,-0.161,-0.161,0.194,-0.164,-0.166,-0.166,-0.166,-0.166,-0.165,-0.169,-0.169
31,0.014,0.023,0.032,0.043,0.053,0.063,0.075,0.086,0.096,0.107,0.120,0.131,0.140,0.153,0.163,0.174,0.186,0.195,0.205,0.216,0.226,0.236,0.245,0.252,0.261,0.271,0.278,0.286,0.294,0.302,0.311,0.317,0.325,0.332,0.346,0.346,0.351,0.361,0.367,0.371,0.378,0.384,0.391,-0.640,0.402,0.406,0.413,0.417,0.424,0.428,0.435,0.440,0.443,-1.053,0.454,0.457,0.463,0.467,0.468,0.475,0.478,0.484,0.487,0.489,0.494,0.499,-0.324,0.506,0.510,0.514,0.518,0.521,0.524,0.528,0.532,0.534,0.538,0.541,0.547,-0.611,0.553,0.557,0.559,0.562,0.564,0.567,0.572,0.573,0.577,0.579,0.581,0.585,-0.158,0.593,0.596,0.596,0.599,0.602,0.605,0.609,0.608
32,0.150,0.153,0.157,0.155,0.154,0.149,0.150,0.145,0.142,0.136,0.128,0.123,0.121,0.114,0.111,0.106,0.101,0.097,0.092,0.089,0.085,0.078,0.074,0.073,0.072,0.071,0.065,0.062,0.061,0.057,0.055,0.051,0.048,0.049,-0.576,0.043,0.043,0.040,0.037,0.035,0.031,0.031,0.029,-0.014,0.028,0.025,0.021,0.020,0.017,0.017,0.014,0.012,0.012,0.503,0.008,0.004,0.001,-0.000,-0.003,-0.004,-0.006,-0.009,-0.010,-0.012,-0.014,-0.014,0.533,-0.016,-0.019,-0.021,-0.023,-0.024,-0.025,-0.026,-0.026,-0.029,-0.030,-0.033,-0.034,0.391,-0.039,-0.039,-0.041,-0.041,-0.042,-0.042,-0.045,-0.046,-0.047,-0.049,-0.050,-0.053,0.063,-0.057,-0.055,-0.055,-0.058,-0.059,-0.060,-0.060,-0.061
33,0.346,0.336,0.329,0.322,0.314,0.307,0.300,0.293,0.287,0.282,0.276,0.271,0.267,0.263,0.258,0.253,0.249,0.246,0.242,0.237,0.234,0.231,0.229,0.226,0.223,0.220,0.219,0.215,0.210,0.213,0.211,0.209,0.205,0.203,-0.074,0.199,0.200,0.197,0.196,0.193,0.192,0.191,0.187,0.724,0.183,0.183,0.180,0.180,0.180,0.177,0.177,0.175,0.173,-0.208,0.173,0.172,0.170,0.167,0.168,0.168,0.166,0.166,0.165,0.166,0.165,0.164,-0.894,0.163,0.162,0.162,0.163,0.164,0.161,0.162,0.162,0.160,0.160,0.158,0.157,-1.005,0.158,0.159,0.158,0.158,0.157,0.156,0.157,0.155,0.154,0.154,0.154,0.153,0.425,0.151,0.151,0.152,0.152,0.148,0.150,0.149,0.148
34,0.303,0.307,0.306,0.306,0.305,0.306,0.304,0.305,0.307,0.307,0.312,0.314,0.318,0.320,0.324,0.330,0.333,0.335,0.340,0.341,0.344,0.344,0.345,0.350,0.350,0.351,0.350,0.351,0.352,0.349,0.349,0.350,0.347,0.347,0.480,0.346,0.347,0.345,0.343,0.344,0.344,0.343,0.341,-0.159,0.338,0.340,0.340,0.339,0.338,0.340,0.339,0.337,0.337,-0.241,0.334,0.331,0.334,0.331,0.333,0.332,0.332,0.333,0.331,0.328,0.328,0.328,-0.199,0.328,0.329,0.326,0.326,0.324,0.326,0.324,0.324,0.321,0.323,0.324,0.321,0.528,0.321,0.319,0.317,0.316,0.318,0.317,0.317,0.317,0.316,0.314,0.314,0.314,-0.785,0.316,0.312,0.310,0.310,0.311,0.307,0.309,0.310
35,0.147,0.137,0.131,0.123,0.117,0.111,0.104,0.096,0.089,0.081,0.076,0.066,0.059,0.052,0.045,0.036,0.030,0.025,0.018,0.013,0.009,0.004,-0.002,-0.004,-0.008,-0.011,-0.012,-0.013,-0.015,-0.016,-0.018,-0.020,-0.023,-0.023,-0.531,-0.025,-0.025,-0.024,-0.024,-0.026,-0.028,-0.024,-0.024,-0.279,-0.021,-0.021,-0.019,-0.021,-0.021,-0.021,-0.020,-0.022,-0.021,0.417,-0.022,-0.022,-0.021,-0.020,-0.020,-0.018,-0.018,-0.017,-0.017,-0.015,-0.014,-0.012,-1.248,-0.011,-0.011,-0.012,-0.010,-0.010,-0.010,-0.010,-0.009,-0.009,-0.010,-0.009,-0.007,-0.488,-0.007,-0.004,-0.004,-0.002,-0.002,-0.001,0.000,0.001,0.001,0.003,0.003,0.003,-0.803,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.004
36,-0.431,-0.426,-0.424,-0.423,-0.423,-0.423,-0.423,-0.421,-0.421,-0.421,-0.420,-0.419,-0.417,-0.417,-0.414,-0.411,-0.410,-0.406,-0.405,-0.405,-0.402,-0.399,-0.400,-0.397,-0.397,-0.398,-0.395,-0.395,-0.392,-0.393,-0.394,-0.394,-0.392,-0.393,-0.846,-0.392,-0.394,-0.394,-0.396,-0.393,-0.394,-0.395,-0.395,-0.553,-0.395,-0.396,-0.395,-0.395,-0.396,-0.397,-0.397,-0.398,-0.396,0.216,-0.398,-0.397,-0.397,-0.397,-0.397,-0.398,-0.398,-0.399,-0.398,-0.398,-0.398,-0.399,-0.336,-0.401,-0.402,-0.397,-0.398,-0.399,-0.399,-0.397,-0.399,-0.398,-0.397,-0.401,-0.399,0.920,-0.403,-0.403,-0.402,-0.399,-0.401,-0.403,-0.404,-0.404,-0.401,-0.404,-0.402,-0.404,-0.233,-0.402,-0.403,-0.402,-0.402,-0.400,-0.402,-0.402,-0.401
37,-0.268,-0.262,-0.258,-0.257,-0.256,-0.256,-0.260,-0.263,-0.264,-0.269,-0.275,-0.280,-0.286,-0.292,-0.297,-0.305,-0.311,-0.319,-0.322,-0.329,-0.336,-0.337,-0.339,-0.342,-0.348,-0.351,-0.353,-0.356,-0.357,-0.361,-0.361,-0.365,-0.363,-0.365,-0.315,-0.369,-0.370,-0.373,-0.373,-0.374,-0.374,-0.376,-0.375,-0.991,-0.374,-0.374,-0.376,-0.378,-0.376,-0.376,-0.378,-0.375,-0.376,-0.220,-0.372,-0.370,-0.371,-0.370,-0.372,-0.372,-0.370,-0.370,-0.370,-0.371,-0.369,-0.369,-0.661,-0.368,-0.368,-0.368,-0.368,-0.369,-0.366,-0.367,-0.368,-0.367,-0.366,-0.364,-0.363,-0.550,-0.359,-0.360,-0.358,-0.358,-0.358,-0.355,-0.357,-0.354,-0.353,-0.353,-0.351,-0.349,0.965,-0.348,-0.346,-0.345,-0.345,-0.345,-0.343,-0.342,-0.339
38,-0.427,-0.433,-0.438,-0.442,-0.446,-0.450,-0.454,-0.457,-0.460,-0.462,-0.464,-0.468,-0.470,-0.477,-0.478,-0.481,-0.486,-0.489,-0.492,-0.493,-0.497,-0.499,-0.502,-0.507,-0.510,-0.514,-0.514,-0.516,-0.521,-0.524,-0.529,-0.528,-0.531,-0.536,0.499,-0.540,-0.542,-0.549,-0.548,-0.549,-0.553,-0.558,-0.557,0.602,-0.565,-0.564,-0.566,-0.568,-0.570,-0.574,-0.575,-0.577,-0.582,0.440,-0.586,-0.586,-0.589,-0.586,-0.588,-0.594,-0.595,-0.598,-0.599,-0.600,-0.602,-0.606,0.123,-0.610,-0.611,-0.616,-0.618,-0.619,-0.621,-0.624,-0.625,-0.624,-0.628,-0.629,-0.632,0.453,-0.634,-0.637,-0.638,-0.641,-0.644,-0.643,-0.645,-0.645,-0.649,-0.648,-0.650,-0.651,0.414,-0.657,-0.655,-0.655,-0.654,-0.659,-0.658,-0.660,-0.662
39,0.083,0.075,0.069,0.067,0.066,0.065,0.064,0.064,0.061,0.062,0.059,0.054,0.051,0.046,0.040,0.036,0.028,0.024,0.017,0.010,0.005,-0.001,-0.007,-0.013,-0.018,-0.023,-0.029,-0.033,-0.037,-0.041,-0.045,-0.048,-0.053,-0.057,0.629,-0.062,-0.066,-0.066,-0.070,-0.069,-0.070,-0.072,-0.075,0.488,-0.079,-0.080,-0.079,-0.081,-0.080,-0.079,-0.081,-0.080,-0.080,-0.553,-0.081,-0.080,-0.080,-0.080,-0.078,-0.078,-0.077,-0.076,-0.075,-0.073,-0.073,-0.073,-0.512,-0.071,-0.072,-0.069,-0.068,-0.066,-0.066,-0.065,-0.063,-0.062,-0.059,-0.060,-0.059,0.074,-0.057,-0.057,-0.054,-0.054,-0.049,-0.049,-0.046,-0.046,-0.046,-0.042,-0.042,-0.037,-0.498,-0.034,-0.035,-0.033,-0.033,-0.029,-0.029,-0.027,-0.026
40,-0.280,-0.292,-0.305,-0.317,-0.331,-0.345,-0.358,-0.371,-0.385,-0.399,-0.412,-0.424,-0.437,-0.449,-0.461,-0.473,-0.484,-0.494,-0.506,-0.515,-0.525,-0.535,-0.544,-0.555,-0.562,-0.572,-0.580,-0.588,-0.598,-0.605,-0.614,-0.622,-0.630,-0.636,-0.510,-0.652,-0.659,-0.666,-0.673,-0.681,-0.689,-0.697,-0.704,0.355,-0.718,-0.725,-0.733,-0.740,-0.747,-0.752,-0.759,-0.764,-0.771,-0.761,-0.783,-0.790,-0.797,-0.803,-0.811,-0.817,-0.823,-0.831,-0.835,-0.841,-0.848,-0.855,0.002,-0.869,-0.874,-0.880,-0.886,-0.892,-0.897,-0.905,-0.911,-0.918,-0.923,-0.928,-0.933,0.534,-0.944,-0.950,-0.955,-0.960,-0.966,-0.970,-0.976,-0.983,-0.987,-0.992,-0.998,-1.004,0.089,-1.014,-1.019,-1.025,-1.030,-1.033,-1.038,-1.043,-1.048
41,0.202,0.201,0.202,0.203,0.205,0.204,0.205,0.206,0.203,0.199,0.197,0.194,0.187,0.185,0.180,0.176,0.174,0.169,0.165,0.163,0.160,0.159,0.157,0.153,0.155,0.153,0.153,0.154,0.155,0.157,0.160,0.162,0.164,0.167,-0.303,0.172,0.173,0.179,0.181,0.182,0.185,0.190,0.191,-1.029,0.198,0.199,0.203,0.205,0.208,0.209,0.213,0.215,0.215,0.193,0.220,0.221,0.223,0.225,0.226,0.228,0.229,0.233,0.234,0.235,0.237,0.239,-1.127,0.241,0.242,0.243,0.243,0.242,0.242,0.243,0.243,0.242,0.243,0.244,0.245,-0.007,0.246,0.248,0.247,0.247,0.247,0.247,0.246,0.246,0.247,0.246,0.246,0.246,1.056,0.247,0.247,0.245,0.245,0.245,0.245,0.245,0.244
42,0.104,0.101,0.096,0.087,0.079,0.068,0.061,0.051,0.040,0.032,0.022,0.014,0.004,-0.006,-0.015,-0.023,-0.033,-0.040,-0.046,-0.054,-0.059,-0.067,-0.071,-0.075,-0.081,-0.084,-0.089,-0.094,-0.096,-0.102,-0.103,-0.105,-0.109,-0.112,0.409,-0.121,-0.124,-0.126,-0.127,-0.131,-0.133,-0.137,-0.139,-0.190,-0.144,-0.145,-0.148,-0.152,-0.154,-0.153,-0.156,-0.155,-0.157,-1.126,-0.158,-0.161,-0.162,-0.161,-0.162,-0.162,-0.166,-0.165,-0.167,-0.168,-0.167,-0.169,0.908,-0.169,-0.168,-0.169,-0.168,-0.168,-0.169,-0.166,-0.167,-0.166,-0.167,-0.167,-0.166,-0.703,-0.166,-0.165,-0.164,-0.165,-0.164,-0.164,-0.162,-0.161,-0.162,-0.162,-0.161,-0.162,-0.748,-0.160,-0.159,-0.156,-0.158,-0.158,-0.155,-0.152,-0.151
43,0.241,0.230,0.221,0.211,0.200,0.190,0.181,0.171,0.162,0.154,0.146,0.139,0.131,0.123,0.118,0.111,0.106,0.100,0.097,0.091,0.087,0.085,0.083,0.079,0.077,0.075,0.073,0.072,0.070,0.071,0.070,0.070,0.069,0.067,-0.465,0.067,0.068,0.069,0.070,0.072,0.070,0.073,0.075,0.807,0.079,0.081,0.080,0.083,0.081,0.081,0.085,0.085,0.087,-0.838,0.087,0.088,0.086,0.088,0.087,0.088,0.090,0.089,0.091,0.092,0.092,0.096,0.069,0.098,0.099,0.100,0.101,0.103,0.103,0.106,0.109,0.110,0.110,0.111,0.110,0.212,0.112,0.111,0.115,0.114,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.116,-0.255,0.117,0.119,0.123,0.123,0.121,0.124,0.123,0.124
44,-0.362,-0.374,-0.388,-0.401,-0.415,-0.430,-0.444,-0.458,-0.472,-0.486,-0.501,-0.514,-0.527,-0.541,-0.553,-0.565,-0.576,-0.587,-0.599,-0.610,-0.621,-0.631,-0.640,-0.649,-0.658,-0.667,-0.676,-0.683,-0.692,-0.700,-0.708,-0.715,-0.722,-0.729,0.745,-0.743,-0.749,-0.756,-0.764,-0.770,-0.776,-0.782,-0.787,0.926,-0.798,-0.803,-0.808,-0.814,-0.819,-0.824,-0.829,-0.835,-0.839,-0.368,-0.849,-0.853,-0.857,-0.861,-0.864,-0.867,-0.870,-0.873,-0.879,-0.882,-0.886,-0.889,-0.552,-0.895,-0.899,-0.902,-0.906,-0.909,-0.910,-0.914,-0.917,-0.920,-0.922,-0.925,-0.928,0.366,-0.935,-0.937,-0.941,-0.943,-0.944,-0.948,-0.947,-0.949,-0.951,-0.956,-0.956,-0.956,0.517,-0.958,-0.962,-0.965,-0.967,-0.968,-0.971,-0.973,-0.976
45,-0.106,-0.100,-0.091,-0.087,-0.080,-0.072,-0.065,-0.058,-0.051,-0.043,-0.033,-0.027,-0.019,-0.011,-0.003,0.002,0.008,0.017,0.022,0.029,0.036,0.040,0.044,0.051,0.055,0.062,0.066,0.071,0.076,0.081,0.085,0.086,0.090,0.093,0.215,0.100,0.105,0.108,0.113,0.114,0.115,0.121,0.124,-0.358,0.130,0.129,0.132,0.132,0.137,0.138,0.140,0.140,0.143,-0.035,0.145,0.145,0.148,0.150,0.151,0.153,0.155,0.155,0.158,0.157,0.161,0.163,0.536,0.168,0.168,0.167,0.171,0.171,0.171,0.170,0.174,0.175,0.175,0.175,0.180,-1.012,0.180,0.184,0.183,0.187,0.188,0.189,0.191,0.191,0.193,0.195,0.195,0.197,-0.440,0.199,0.198,0.199,0.201,0.202,0.202,0.203,0.203
46,-0.103,-0.111,-0.121,-0.133,-0.145,-0.157,-0.169,-0.180,-0.192,-0.205,-0.218,-0.228,-0.239,-0.250,-0.259,-0.265,-0.274,-0.281,-0.290,-0.297,-0.304,-0.312,-0.318,-0.325,-0.331,-0.339,-0.344,-0.351,-0.354,-0.362,-0.368,-0.373,-0.376,-0.383,-0.122,-0.393,-0.400,-0.406,-0.412,-0.416,-0.422,-0.428,-0.432,-0.471,-0.443,-0.449,-0.455,-0.458,-0.463,-0.470,-0.473,-0.477,-0.482,-0.476,-0.491,-0.494,-0.499,-0.504,-0.510,-0.514,-0.518,-0.523,-0.526,-0.531,-0.535,-0.541,-0.214,-0.549,-0.553,-0.556,-0.559,-0.563,-0.566,-0.569,-0.575,-0.578,-0.583,-0.586,-0.590,0.526,-0.597,-0.599,-0.601,-0.605,-0.609,-0.614,-0.617,-0.621,-0.622,-0.627,-0.627,-0.632,0.006,-0.635,-0.639,-0.640,-0.642,-0.644,-0.648,-0.651,-0.652
47,0.242,0.254,0.266,0.278,0.289,0.301,0.311,0.322,0.335,0.346,0.357,0.367,0.378,0.388,0.397,0.406,0.415,0.422,0.431,0.438,0.444,0.451,0.458,0.465,0.469,0.475,0.479,0.483,0.488,0.492,0.496,0.499,0.504,0.508,-0.131,0.514,0.516,0.517,0.520,0.522,0.524,0.524,0.526,-0.401,0.529,0.532,0.533,0.535,0.536,0.537,0.537,0.538,0.539,-0.146,0.543,0.545,0.544,0.545,0.544,0.543,0.544,0.545,0.545,0.545,0.544,0.543,0.482,0.541,0.541,0.542,0.542,0.541,0.543,0.540,0.538,0.538,0.539,0.540,0.539,-0.260,0.540,0.538,0.537,0.536,0.533,0.534,0.532,0.533,0.533,0.532,0.531,0.533,-0.463,0.531,0.531,0.530,0.529,0.529,0.528,0.526,0.526
48,0.243,0.237,0.231,0.228,0.223,0.218,0.214,0.212,0.209,0.205,0.201,0.201,0.201,0.197,0.197,0.197,0.196,0.198,0.197,0.200,0.202,0.204,0.202,0.208,0.210,0.213,0.218,0.222,0.224,0.228,0.230,0.234,0.237,0.240,-0.611,0.250,0.254,0.257,0.261,0.266,0.272,0.277,0.281,-0.153,0.289,0.294,0.297,0.304,0.308,0.314,0.316,0.320,0.325,-0.489,0.333,0.339,0.346,0.347,0.357,0.360,0.364,0.369,0.373,0.380,0.382,0.387,0.742,0.395,0.400,0.404,0.406,0.411,0.414,0.421,0.425,0.429,0.434,0.438,0.440,-1.195,0.449,0.452,0.456,0.460,0.462,0.466,0.470,0.474,0.477,0.482,0.486,0.487,-0.061,0.494,0.499,0.500,0.505,0.509,0.510,0.515,0.519
49,0.188,0.180,0.176,0.172,0.171,0.169,0.169,0.168,0.166,0.167,0.167,0.164,0.165,0.164,0.161,0.162,0.158,0.158,0.154,0.151,0.149,0.146,0.142,0.135,0.131,0.126,0.119,0.117,0.111,0.106,0.101,0.099,0.092,0.087,0.128,0.079,0.075,0.073,0.067,0.066,0.064,0.061,0.055,-0.268,0.047,0.046,0.047,0.043,0.040,0.039,0.035,0.035,0.032,-0.110,0.027,0.026,0.023,0.021,0.023,0.021,0.019,0.018,0.016,0.017,0.015,0.013,-0.272,0.011,0.009,0.009,0.007,0.009,0.005,0.006,0.006,0.005,0.005,0.003,0.001,-0.388,-0.000,-0.003,-0.001,-0.003,0.001,-0.002,-0.001,-0.003,-0.005,-0.004,-0.004,-0.005,-0.662,-0.006,-0.008,-0.010,-0.011,-0.011,-0.011,-0.011,-0.013
50,0.017,0.018,0.019,0.017,0.014,0.011,0.006,0.001,-0.003,-0.006,-0.010,-0.013,-0.018,-0.021,-0.025,-0.029,-0.033,-0.037,-0.041,-0.044,-0.048,-0.052,-0.055,-0.060,-0.063,-0.067,-0.071,-0.074,-0.079,-0.082,-0.085,-0.088,-0.092,-0.096,-0.559,-0.103,-0.106,-0.110,-0.113,-0.115,-0.119,-0.122,-0.126,0.451,-0.134,-0.137,-0.141,-0.144,-0.150,-0.155,-0.159,-0.162,-0.166,-0.204,-0.172,-0.174,-0.177,-0.180,-0.184,-0.187,-0.190,-0.197,-0.200,-0.207,-0.212,-0.219,-0.130,-0.229,-0.233,-0.237,-0.243,-0.241,-0.245,-0.252,-0.257,-0.257,-0.264,-0.262,-0.263,-0.420,-0.268,-0.269,-0.271,-0.275,-0.274,-0.277,-0.281,-0.284,-0.284,-0.283,-0.284,-0.287,0.534,-0.291,-0.294,-0.295,-0.293,-0.293,-0.293,-0.298,-0.298
51,-0.271,-0.265,-0.259,-0.253,-0.248,-0.245,-0.242,-0.243,-0.245,-0.248,-0.252,-0.255,-0.260,-0.265,-0.270,-0.274,-0.279,-0.284,-0.290,-0.295,-0.300,-0.306,-0.311,-0.317,-0.322,-0.328,-0.334,-0.339,-0.345,-0.350,-0.355,-0.361,-0.366,-0.371,-0.511,-0.382,-0.387,-0.392,-0.398,-0.403,-0.409,-0.414,-0.420,-0.114,-0.431,-0.436,-0.443,-0.448,-0.454,-0.461,-0.465,-0.471,-0.476,-0.148,-0.487,-0.491,-0.496,-0.501,-0.507,-0.512,-0.518,-0.523,-0.530,-0.537,-0.545,-0.555,-0.724,-0.575,-0.587,-0.599,-0.613,-0.627,-0.641,-0.651,-0.664,-0.680,-0.691,-0.703,-0.712,-0.247,-0.737,-0.747,-0.761,-0.773,-0.785,-0.798,-0.806,-0.818,-0.829,-0.841,-0.851,-0.862,-0.270,-0.878,-0.889,-0.901,-0.909,-0.917,-0.925,-0.932,-0.944
52,-0.259,-0.255,-0.251,-0.253,-0.254,-0.259,-0.262,-0.267,-0.271,-0.275,-0.278,-0.282,-0.286,-0.290,-0.295,-0.299,-0.303,-0.307,-0.311,-0.315,-0.317,-0.321,-0.324,-0.328,-0.330,-0.333,-0.335,-0.339,-0.340,-0.344,-0.343,-0.345,-0.346,-0.348,0.071,-0.353,-0.354,-0.355,-0.355,-0.357,-0.358,-0.361,-0.360,-0.767,-0.362,-0.362,-0.363,-0.367,-0.369,-0.367,-0.369,-0.367,-0.368,0.071,-0.367,-0.368,-0.367,-0.365,-0.365,-0.365,-0.368,-0.366,-0.370,-0.372,-0.372,-0.373,0.307,-0.374,-0.375,-0.378,-0.378,-0.379,-0.380,-0.378,-0.380,-0.381,-0.382,-0.384,-0.385,-0.135,-0.388,-0.388,-0.389,-0.390,-0.391,-0.391,-0.392,-0.393,-0.395,-0.398,-0.398,-0.402,-0.803,-0.404,-0.402,-0.399,-0.404,-0.405,-0.404,-0.404,-0.404
53,-0.407,-0.411,-0.410,-0.410,-0.411,-0.412,-0.413,-0.416,-0.420,-0.424,-0.428,-0.432,-0.436,-0.440,-0.444,-0.448,-0.451,-0.455,-0.458,-0.461,-0.465,-0.468,-0.470,-0.473,-0.475,-0.478,-0.479,-0.482,-0.484,-0.485,-0.487,-0.489,-0.491,-0.492,0.510,-0.495,-0.495,-0.496,-0.497,-0.497,-0.499,-0.498,-0.499,0.254,-0.499,-0.499,-0.501,-0.500,-0.502,-0.501,-0.498,-0.500,-0.501,-1.005,-0.506,-0.508,-0.511,-0.512,-0.515,-0.515,-0.516,-0.516,-0.514,-0.510,-0.509,-0.504,0.386,-0.498,-0.495,-0.489,-0.484,-0.479,-0.477,-0.469,-0.464,-0.463,-0.458,-0.457,-0.456,-0.269,-0.449,-0.447,-0.441,-0.440,-0.438,-0.435,-0.432,-0.430,-0.430,-0.427,-0.424,-0.424,-0.528,-0.421,-0.416,-0.411,-0.409,-0.411,-0.406,-0.405,-0.403
54,0.451,0.455,0.453,0.453,0.450,0.445,0.439,0.433,0.427,0.422,0.416,0.411,0.404,0.399,0.393,0.387,0.381,0.375,0.369,0.364,0.358,0.352,0.347,0.341,0.336,0.330,0.325,0.320,0.315,0.310,0.305,0.300,0.296,0.290,-0.681,0.280,0.276,0.272,0.267,0.262,0.257,0.253,0.248,0.621,0.240,0.235,0.231,0.226,0.220,0.216,0.211,0.206,0.202,-0.715,0.194,0.190,0.187,0.183,0.179,0.175,0.172,0.167,0.162,0.158,0.153,0.151,-0.559,0.145,0.144,0.138,0.135,0.133,0.134,0.131,0.129,0.126,0.130,0.132,0.128,-0.232,0.127,0.124,0.123,0.123,0.127,0.126,0.128,0.129,0.128,0.126,0.125,0.127,-0.948,0.131,0.126,0.124,0.124,0.128,0.124,0.127,0.130
