,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
22,64.0,-0.19933333333333333,-0.205,-0.20833333333333334,-0.21166666666666667,-0.21466666666666667,-0.21766666666666667,-0.221,-0.225,-0.2273333333333333,-0.229,-0.23033333333333336,-0.23166666666666666,-0.23266666666666666,-0.2333333333333333,-0.2356666666666667,-0.237,-0.238,-0.24033333333333332,-0.24233333333333332,-0.24433333333333332,-0.24666666666666667,-0.24966666666666668,-0.25166666666666665,-0.25433333333333336,-0.256,-0.2583333333333333,-0.26133333333333336,-0.26366666666666666,-0.26666666666666666,-0.26899999999999996,-0.27166666666666667,-0.27399999999999997,-0.2763333333333333,-0.27899999999999997,0.21966666666666668,-0.28633333333333333,-0.28833333333333333,-0.29066666666666663,-0.29266666666666663,-0.29633333333333334,-0.2986666666666667,-0.30033333333333334,-0.3033333333333333,0.17933333333333334,-0.3133333333333333,-0.31566666666666665,-0.3176666666666667,-0.32033333333333336,-0.323,-0.32633333333333336,-0.328,-0.331,-0.334,0.07800000000000001,-0.3176666666666667,-0.32,-0.32233333333333336,-0.32466666666666666,-0.327,-0.32866666666666666,-0.32866666666666666,-0.3303333333333333,-0.33299999999999996,-0.33699999999999997,-0.338,-0.33866666666666667,0.4256666666666667,-0.334,-0.33466666666666667,-0.3373333333333333,-0.3393333333333333,-0.3423333333333334,-0.3426666666666667,-0.3453333333333333,-0.3466666666666667,-0.3496666666666666,-0.3506666666666667,-0.3516666666666666,-0.35433333333333333,-0.146,-0.34900000000000003,-0.3516666666666666,-0.35266666666666663,-0.35433333333333333,-0.3566666666666667,-0.3566666666666667,-0.3586666666666667,-0.35966666666666663,-0.36200000000000004,-0.3633333333333333,-0.36566666666666664,-0.3666666666666667,-0.3685555555555556
146,65.0,0.2015,0.19574999999999998,0.19024999999999997,0.18774999999999997,0.18375000000000002,0.18175000000000002,0.17675,0.17250000000000001,0.17175,0.1715,0.17200000000000001,0.1725,0.1735,0.17400000000000002,0.17450000000000002,0.17475000000000002,0.17475000000000002,0.17575000000000002,0.17600000000000002,0.17600000000000002,0.17675000000000002,0.17725000000000002,0.17825000000000002,0.1775,0.17775,0.17775000000000002,0.17825000000000002,0.17775000000000002,0.177,0.17775000000000002,0.177,0.17800000000000002,0.17850000000000002,0.17775000000000002,-0.015,0.178,0.1775,0.17650000000000002,0.17725000000000002,0.17775000000000002,0.178,0.17675000000000002,0.177,0.10700000000000001,0.17049999999999998,0.17175,0.1725,0.17275000000000001,0.17225,0.17149999999999999,0.17049999999999998,0.17099999999999999,0.16999999999999998,0.22975,0.16849999999999998,0.17075,0.17175,0.17175,0.1735,0.172,0.17275000000000001,0.17375,0.17375,0.17375000000000002,0.175,0.17625000000000002,0.18350000000000002,0.17925000000000002,0.18125,0.1805,0.18075,0.181,0.18225,0.181,0.18075,0.182,0.182,0.18274999999999997,0.1805,0.3325,0.18300000000000002,0.18100000000000002,0.18325000000000002,0.182,0.18275000000000002,0.1835,0.18175000000000002,0.1825,0.181,0.18225000000000002,0.181,0.1815,0.18083333333333332
304,66.0,-0.3,-0.302,-0.303,-0.308,-0.31,-0.312,-0.308,-0.308,-0.306,-0.301,-0.297,-0.293,-0.284,-0.28,-0.273,-0.266,-0.259,-0.253,-0.249,-0.24100000000000002,-0.237,-0.235,-0.23199999999999998,-0.23199999999999998,-0.228,-0.226,-0.225,-0.226,-0.226,-0.22399999999999998,-0.225,-0.22399999999999998,-0.22399999999999998,-0.223,-0.107,-0.222,-0.222,-0.222,-0.222,-0.22399999999999998,-0.225,-0.22699999999999998,-0.226,0.506,-0.243,-0.245,-0.248,-0.248,-0.25,-0.253,-0.253,-0.255,-0.257,0.233,-0.245,-0.247,-0.25,-0.249,-0.254,-0.254,-0.257,-0.259,-0.258,-0.261,-0.263,-0.264,-0.138,-0.24600000000000002,-0.248,-0.248,-0.251,-0.252,-0.254,-0.255,-0.255,-0.256,-0.259,-0.26,-0.261,-0.17300000000000001,-0.261,-0.262,-0.265,-0.266,-0.26899999999999996,-0.27,-0.271,-0.273,-0.27399999999999997,-0.275,-0.27699999999999997,-0.28,-0.2823333333333334
239,67.0,0.154,0.168,0.183,0.19699999999999998,0.19899999999999998,0.204,0.209,0.214,0.218,0.222,0.225,0.22699999999999998,0.23399999999999999,0.23600000000000002,0.23600000000000002,0.24100000000000002,0.24600000000000002,0.247,0.25,0.252,0.255,0.259,0.26,0.264,0.266,0.26899999999999996,0.271,0.275,0.27899999999999997,0.27899999999999997,0.284,0.285,0.28800000000000003,0.29,-0.19899999999999998,0.294,0.298,0.302,0.304,0.308,0.311,0.314,0.314,0.419,0.316,0.319,0.327,0.327,0.332,0.336,0.335,0.33799999999999997,0.34,0.233,0.34600000000000003,0.349,0.35100000000000003,0.353,0.358,0.35600000000000004,0.36,0.364,0.364,0.368,0.37,0.373,-0.138,0.375,0.377,0.379,0.385,0.385,0.386,0.389,0.391,0.39299999999999996,0.397,0.397,0.401,-0.085,0.34700000000000003,0.35,0.355,0.355,0.359,0.359,0.36200000000000004,0.364,0.365,0.369,0.37,0.375,0.3773333333333333
229,68.0,-0.2545,-0.254,-0.2535,-0.252,-0.2465,-0.2395,-0.233,-0.22799999999999998,-0.22200000000000003,-0.2125,-0.2025,-0.197,-0.1915,-0.198,-0.1995,-0.2,-0.1985,-0.1995,-0.20049999999999998,-0.202,-0.201,-0.198,-0.19949999999999998,-0.1975,-0.198,-0.1965,-0.196,-0.1935,-0.1935,-0.192,-0.19,-0.189,-0.1885,-0.185,-0.20199999999999999,-0.1835,-0.1805,-0.1795,-0.1765,-0.174,-0.1735,-0.17,-0.16999999999999998,0.2085,-0.16499999999999998,-0.16199999999999998,-0.1595,-0.1585,-0.156,-0.15300000000000002,-0.1515,-0.149,-0.14600000000000002,0.016,-0.16549999999999998,-0.164,-0.16199999999999998,-0.161,-0.157,-0.156,-0.1535,-0.15200000000000002,-0.15100000000000002,-0.14800000000000002,-0.14700000000000002,-0.14500000000000002,0.361,-0.15050000000000002,-0.15000000000000002,-0.14700000000000002,-0.14400000000000002,-0.14150000000000001,-0.1405,-0.138,-0.1375,-0.1365,-0.1335,-0.133,-0.131,0.1955,-0.12100000000000001,-0.12000000000000001,-0.1185,-0.1165,-0.1155,-0.11349999999999999,-0.11300000000000002,-0.113,-0.11100000000000002,-0.11,-0.10849999999999999,-0.10750000000000001,-0.10616666666666667
227,69.0,-0.37,-0.377,-0.382,-0.387,-0.39299999999999996,-0.39899999999999997,-0.406,-0.413,-0.418,-0.425,-0.43,-0.436,-0.442,-0.445,-0.452,-0.45799999999999996,-0.45899999999999996,-0.467,-0.46799999999999997,-0.473,-0.479,-0.478,-0.48200000000000004,-0.48700000000000004,-0.49,-0.491,-0.495,-0.498,-0.502,-0.503,-0.506,-0.509,-0.51,-0.513,-0.2,-0.521,-0.522,-0.527,-0.527,-0.5329999999999999,-0.535,-0.536,-0.5379999999999999,0.161,-0.542,-0.545,-0.547,-0.55,-0.552,-0.5589999999999999,-0.56,-0.5589999999999999,-0.564,0.10800000000000001,-0.5760000000000001,-0.5770000000000001,-0.585,-0.586,-0.5870000000000001,-0.589,-0.5920000000000001,-0.593,-0.596,-0.599,-0.601,-0.603,0.33399999999999996,-0.609,-0.609,-0.614,-0.615,-0.617,-0.621,-0.623,-0.627,-0.629,-0.63,-0.633,-0.634,0.301,-0.6579999999999999,-0.6609999999999999,-0.6629999999999999,-0.665,-0.672,-0.6709999999999999,-0.672,-0.674,-0.6779999999999999,-0.679,-0.68,-0.684,-0.686
208,70.0,0.3,0.295,0.293,0.29600000000000004,0.298,0.301,0.306,0.311,0.314,0.321,0.32799999999999996,0.33299999999999996,0.336,0.34299999999999997,0.34700000000000003,0.35100000000000003,0.35700000000000004,0.36,0.364,0.368,0.371,0.375,0.37799999999999995,0.379,0.381,0.384,0.387,0.389,0.39,0.39299999999999996,0.396,0.39799999999999996,0.401,0.401,-0.2,0.4,0.401,0.40399999999999997,0.40700000000000003,0.406,0.409,0.41,0.41200000000000003,0.161,0.41200000000000003,0.413,0.415,0.41600000000000004,0.418,0.418,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.10800000000000001,0.425,0.42700000000000005,0.429,0.429,0.429,0.433,0.434,0.436,0.43700000000000006,0.439,0.44,0.441,0.49200000000000005,0.44,0.442,0.445,0.447,0.449,0.449,0.45,0.45299999999999996,0.45399999999999996,0.455,0.456,0.46,0.301,0.45299999999999996,0.455,0.456,0.457,0.457,0.45799999999999996,0.462,0.462,0.46399999999999997,0.466,0.467,0.469,0.4703333333333334
166,71.0,0.0335,0.0345,0.0325,0.0335,0.033,0.0325,0.031,0.030000000000000002,0.0315,0.033,0.034,0.037,0.039,0.0415,0.043500000000000004,0.04650000000000001,0.0485,0.0505,0.052500000000000005,0.05449999999999999,0.057499999999999996,0.060000000000000005,0.062,0.065,0.06749999999999999,0.06999999999999999,0.07250000000000001,0.0755,0.0775,0.079,0.08199999999999999,0.08349999999999999,0.088,0.0895,0.118,0.0955,0.097,0.10049999999999999,0.10099999999999999,0.105,0.109,0.109,0.112,0.13599999999999998,0.11649999999999999,0.1175,0.123,0.1245,0.127,0.13,0.131,0.1335,0.13549999999999998,-0.05699999999999999,0.13799999999999998,0.142,0.1445,0.14700000000000002,0.15100000000000002,0.1525,0.1555,0.1595,0.162,0.16499999999999998,0.16799999999999998,0.172,0.2635,0.1655,0.17099999999999999,0.1735,0.1755,0.178,0.182,0.1835,0.185,0.188,0.191,0.1945,0.196,0.15150000000000002,0.179,0.181,0.184,0.186,0.1885,0.193,0.1935,0.197,0.2,0.2015,0.20350000000000001,0.20750000000000002,0.2101666666666667
122,72.0,-0.3476666666666666,-0.34800000000000003,-0.3466666666666667,-0.34733333333333327,-0.34700000000000003,-0.3456666666666666,-0.3426666666666667,-0.3396666666666666,-0.3333333333333333,-0.334,-0.336,-0.3363333333333334,-0.3373333333333333,-0.3383333333333333,-0.3393333333333333,-0.3403333333333333,-0.3403333333333333,-0.342,-0.3416666666666666,-0.3433333333333333,-0.345,-0.345,-0.34600000000000003,-0.3463333333333333,-0.3466666666666667,-0.34800000000000003,-0.3496666666666666,-0.3496666666666666,-0.34900000000000003,-0.35233333333333333,-0.353,-0.35333333333333333,-0.35233333333333333,-0.35300000000000004,-0.05933333333333334,-0.35999999999999993,-0.36166666666666664,-0.3626666666666667,-0.36400000000000005,-0.36366666666666664,-0.36433333333333334,-0.36466666666666664,-0.36533333333333334,0.12633333333333333,-0.36400000000000005,-0.365,-0.365,-0.36600000000000005,-0.367,-0.36766666666666664,-0.36833333333333335,-0.36766666666666664,-0.36800000000000005,0.39433333333333337,-0.36866666666666664,-0.36866666666666664,-0.36999999999999994,-0.36866666666666664,-0.37000000000000005,-0.3713333333333333,-0.3706666666666667,-0.37166666666666665,-0.37166666666666665,-0.37333333333333335,-0.37366666666666665,-0.37399999999999994,-0.06633333333333334,-0.36400000000000005,-0.36466666666666664,-0.3646666666666667,-0.36600000000000005,-0.36733333333333335,-0.3666666666666667,-0.3666666666666667,-0.36866666666666664,-0.369,-0.369,-0.36900000000000005,-0.36999999999999994,0.01933333333333333,-0.36366666666666664,-0.36533333333333334,-0.365,-0.36533333333333334,-0.3666666666666667,-0.36599999999999994,-0.36900000000000005,-0.36833333333333335,-0.36833333333333335,-0.36933333333333335,-0.36933333333333335,-0.37066666666666664,-0.37111111111111106
311,73.0,-0.255,-0.252,-0.25,-0.247,-0.245,-0.24600000000000002,-0.24600000000000002,-0.24600000000000002,-0.245,-0.245,-0.244,-0.243,-0.239,-0.23399999999999999,-0.22699999999999998,-0.222,-0.20800000000000002,-0.192,-0.177,-0.165,-0.146,-0.127,-0.11,-0.096,-0.08199999999999999,-0.07400000000000001,-0.066,-0.053,-0.044000000000000004,-0.032,-0.026000000000000002,-0.021,-0.015,-0.006999999999999999,0.18,0.008,0.015,0.021,0.026000000000000002,0.035,0.037000000000000005,0.042,0.048,0.38799999999999996,0.055,0.061,0.065,0.068,0.07200000000000001,0.077,0.079,0.084,0.086,0.05,0.091,0.098,0.099,0.105,0.11,0.114,0.114,0.11800000000000001,0.11900000000000001,0.125,0.128,0.13,-0.07200000000000001,0.13699999999999998,0.14,0.14300000000000002,0.146,0.15,0.152,0.153,0.155,0.157,0.16,0.162,0.16399999999999998,0.18100000000000002,0.16899999999999998,0.16899999999999998,0.17300000000000001,0.175,0.17800000000000002,0.179,0.18100000000000002,0.182,0.184,0.188,0.18899999999999997,0.193,0.19500000000000003
160,74.0,-0.031,-0.02,-0.011000000000000001,0.0,0.009000000000000001,0.021,0.032,0.05,0.071,0.078,0.076,0.079,0.083,0.085,0.08800000000000001,0.09,0.09300000000000001,0.094,0.099,0.098,0.1,0.10400000000000001,0.105,0.109,0.109,0.111,0.11,0.114,0.11900000000000001,0.11599999999999999,0.11800000000000001,0.11900000000000001,0.12300000000000001,0.125,0.18,0.128,0.126,0.129,0.127,0.133,0.134,0.136,0.138,-0.478,0.161,0.159,0.161,0.162,0.162,0.166,0.16399999999999998,0.16699999999999998,0.17,0.05,0.171,0.17300000000000001,0.175,0.17600000000000002,0.177,0.17600000000000002,0.179,0.179,0.18100000000000002,0.18100000000000002,0.182,0.183,-0.78,0.185,0.184,0.185,0.185,0.185,0.188,0.188,0.188,0.19,0.191,0.191,0.192,0.18100000000000002,0.191,0.19,0.193,0.19399999999999998,0.196,0.196,0.19399999999999998,0.196,0.198,0.19699999999999998,0.198,0.2,0.20133333333333336
200,75.0,0.318,0.311,0.308,0.306,0.303,0.303,0.301,0.298,0.3,0.301,0.302,0.304,0.304,0.306,0.306,0.306,0.306,0.306,0.307,0.307,0.306,0.306,0.307,0.304,0.304,0.303,0.304,0.302,0.299,0.3,0.298,0.299,0.297,0.295,0.18,0.28600000000000003,0.28600000000000003,0.281,0.28300000000000003,0.281,0.278,0.275,0.27399999999999997,-0.478,0.272,0.27399999999999997,0.271,0.271,0.26899999999999996,0.266,0.266,0.264,0.26,0.11,0.258,0.256,0.253,0.253,0.252,0.249,0.247,0.245,0.243,0.243,0.24100000000000002,0.237,-0.78,0.258,0.257,0.253,0.252,0.252,0.248,0.24600000000000002,0.244,0.243,0.24,0.24,0.23600000000000002,0.18100000000000002,0.235,0.233,0.231,0.22699999999999998,0.225,0.22399999999999998,0.223,0.221,0.217,0.217,0.21600000000000003,0.213,0.21133333333333335
129,76.0,-0.1365,-0.13,-0.125,-0.1195,-0.1105,-0.0995,-0.095,-0.0905,-0.08299999999999999,-0.067,-0.045,-0.0265,-0.005000000000000001,-0.0004999999999999996,0.0045000000000000005,0.0025,0.009500000000000001,0.0085,0.013,0.010499999999999999,0.0115,0.018,0.017,0.0195,0.0175,0.019500000000000003,0.0195,0.023,0.022,0.023,0.025500000000000002,0.0235,0.026000000000000002,0.028000000000000004,-0.216,0.029500000000000002,0.0315,0.032,0.034499999999999996,0.0335,0.0325,0.0355,0.036,-0.255,0.0395,0.0395,0.0415,0.038,0.0405,0.042,0.043,0.044500000000000005,0.044000000000000004,-0.11550000000000002,0.045000000000000005,0.044,0.0455,0.04650000000000001,0.046,0.046,0.0485,0.0475,0.047,0.048499999999999995,0.048999999999999995,0.051000000000000004,-0.0965,0.0595,0.0565,0.056,0.0595,0.06,0.059500000000000004,0.059000000000000004,0.058,0.059000000000000004,0.059500000000000004,0.060000000000000005,0.062,-0.193,0.054000000000000006,0.054000000000000006,0.053500000000000006,0.054000000000000006,0.053500000000000006,0.0545,0.054,0.052000000000000005,0.053,0.0525,0.052500000000000005,0.0535,0.05383333333333334
91,77.0,-0.095,-0.0965,-0.096,-0.0925,-0.089,-0.0855,-0.082,-0.077,-0.0735,-0.0685,-0.064,-0.062,-0.05750000000000001,-0.052,-0.049,-0.046,-0.04000000000000001,-0.031,-0.023500000000000004,-0.0165,-0.006499999999999999,0.0010000000000000009,0.009000000000000001,0.016,0.023,0.027,0.030000000000000002,0.037000000000000005,0.04150000000000001,0.0475,0.0495,0.05349999999999999,0.05399999999999999,0.059,-0.20800000000000002,0.0675,0.07,0.07450000000000001,0.076,0.08149999999999999,0.084,0.088,0.091,-0.148,0.092,0.094,0.0985,0.101,0.10400000000000001,0.10800000000000001,0.109,0.11299999999999999,0.1155,-0.20400000000000001,0.1005,0.10400000000000001,0.1055,0.1085,0.11249999999999999,0.116,0.116,0.11900000000000001,0.12,0.124,0.127,0.129,0.004499999999999997,0.1335,0.1365,0.1375,0.1405,0.14250000000000002,0.14400000000000002,0.14500000000000002,0.148,0.14850000000000002,0.15150000000000002,0.15350000000000003,0.15550000000000003,-0.4405,0.1585,0.16,0.16349999999999998,0.1645,0.16749999999999998,0.1695,0.172,0.17250000000000001,0.174,0.1765,0.1765,0.1795,0.1805
281,78.0,0.017,0.017,0.017,0.016,0.019,0.017,0.02,0.023,0.024,0.027999999999999997,0.03,0.033,0.04,0.038,0.039,0.039,0.04,0.044000000000000004,0.043,0.045,0.044000000000000004,0.045,0.044000000000000004,0.046,0.046,0.048,0.047,0.05,0.05,0.049,0.052000000000000005,0.05,0.049,0.052000000000000005,-0.268,0.055,0.053,0.052000000000000005,0.05,0.052000000000000005,0.051,0.053,0.052000000000000005,-0.302,0.033,0.031,0.032,0.034,0.035,0.034,0.032,0.034,0.032,0.08900000000000001,0.013999999999999999,0.019,0.019,0.02,0.02,0.017,0.015,0.018000000000000002,0.017,0.018000000000000002,0.017,0.013999999999999999,-0.08199999999999999,0.032,0.03,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.027000000000000003,-0.147,0.03,0.026000000000000002,0.023,0.022000000000000002,0.024,0.019,0.019,0.02,0.017,0.019,0.017,0.018000000000000002,0.017
84,79.0,-0.021,-0.0285,-0.0345,-0.0375,-0.04,-0.042,-0.0445,-0.047,-0.048,-0.0495,-0.0495,-0.0505,-0.05,-0.0535,-0.053500000000000006,-0.053000000000000005,-0.053000000000000005,-0.054,-0.0545,-0.056,-0.055,-0.056499999999999995,-0.057999999999999996,-0.057499999999999996,-0.058499999999999996,-0.059,-0.06,-0.061,-0.0605,-0.0635,-0.0655,-0.0645,-0.0665,-0.0675,-0.23750000000000002,-0.07100000000000001,-0.07100000000000001,-0.07250000000000001,-0.07450000000000001,-0.07400000000000001,-0.07550000000000001,-0.07750000000000001,-0.07949999999999999,0.09899999999999998,-0.0825,-0.0825,-0.082,-0.083,-0.0865,-0.0875,-0.0895,-0.092,-0.0925,0.18850000000000003,-0.0965,-0.097,-0.0975,-0.0985,-0.0995,-0.10300000000000001,-0.1035,-0.10500000000000001,-0.10700000000000001,-0.10900000000000001,-0.112,-0.11299999999999999,-0.22149999999999997,-0.101,-0.10350000000000001,-0.10450000000000001,-0.1065,-0.10899999999999999,-0.1105,-0.11149999999999999,-0.11349999999999999,-0.11599999999999999,-0.1175,-0.12050000000000001,-0.124,-0.40149999999999997,-0.1195,-0.1225,-0.1235,-0.127,-0.1275,-0.13,-0.133,-0.134,-0.136,-0.1385,-0.14150000000000001,-0.14500000000000002,-0.1481666666666667
267,80.0,-0.047,-0.049,-0.053,-0.053,-0.052000000000000005,-0.052000000000000005,-0.051,-0.049,-0.046,-0.046,-0.042,-0.040999999999999995,-0.037000000000000005,-0.039,-0.037000000000000005,-0.033,-0.032,-0.032,-0.031,-0.03,-0.027999999999999997,-0.027000000000000003,-0.027000000000000003,-0.023,-0.022000000000000002,-0.019,-0.018000000000000002,-0.017,-0.013000000000000001,-0.015,-0.015,-0.012,-0.013000000000000001,-0.011000000000000001,-0.35100000000000003,-0.008,-0.006,-0.005,-0.006,-0.001,-0.002,-0.002,-0.001,0.287,-0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.0,0.002,-0.304,0.0,0.0,0.003,0.004,0.006,0.003,0.005,0.005,0.005,0.004,0.004,0.004,-0.314,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.004,0.003,0.001,-0.326,-0.001,-0.003,-0.003,-0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-0.004,-0.004,-0.005,-0.005333333333333336
158,81.0,-0.3075,-0.3095,-0.3095,-0.30900000000000005,-0.30900000000000005,-0.3065,-0.30600000000000005,-0.3045,-0.30200000000000005,-0.29900000000000004,-0.29600000000000004,-0.29300000000000004,-0.2905,-0.28700000000000003,-0.2845,-0.2825,-0.28,-0.2775,-0.27549999999999997,-0.2735,-0.272,-0.27049999999999996,-0.268,-0.268,-0.267,-0.2665,-0.2645,-0.264,-0.2645,-0.2625,-0.2625,-0.2605,-0.2605,-0.261,0.034,-0.258,-0.257,-0.258,-0.257,-0.257,-0.257,-0.2575,-0.257,-0.2415,-0.2575,-0.2565,-0.257,-0.2565,-0.256,-0.2565,-0.2565,-0.2565,-0.2575,-0.07999999999999999,-0.2555,-0.255,-0.2555,-0.2555,-0.2545,-0.2555,-0.2555,-0.256,-0.256,-0.255,-0.2555,-0.2565,-0.1555,-0.2565,-0.2565,-0.2575,-0.257,-0.2565,-0.2575,-0.258,-0.2575,-0.257,-0.258,-0.2575,-0.2585,0.2215,-0.26,-0.26,-0.26,-0.2615,-0.261,-0.261,-0.2605,-0.261,-0.262,-0.261,-0.2615,-0.261,-0.26116666666666666
105,82.0,0.23066666666666666,0.2303333333333333,0.2303333333333333,0.23033333333333336,0.23099999999999998,0.23399999999999999,0.24266666666666667,0.258,0.26866666666666666,0.27099999999999996,0.2733333333333334,0.2786666666666666,0.282,0.2803333333333333,0.2846666666666667,0.28833333333333333,0.2913333333333333,0.29266666666666663,0.2936666666666667,0.29666666666666663,0.29866666666666664,0.30200000000000005,0.3013333333333333,0.3056666666666667,0.30866666666666664,0.31033333333333335,0.31066666666666665,0.313,0.31633333333333336,0.31633333333333336,0.318,0.3176666666666667,0.3213333333333333,0.3236666666666667,0.059333333333333314,0.32466666666666666,0.3243333333333333,0.3273333333333333,0.32766666666666666,0.3293333333333333,0.331,0.33299999999999996,0.3333333333333333,-0.18366666666666664,0.34400000000000003,0.3456666666666666,0.34800000000000003,0.3486666666666666,0.35000000000000003,0.35100000000000003,0.353,0.35333333333333333,0.35433333333333333,-0.3273333333333333,0.36866666666666664,0.36833333333333335,0.37066666666666664,0.37233333333333335,0.37233333333333335,0.37366666666666665,0.37333333333333335,0.37566666666666665,0.37599999999999995,0.37566666666666665,0.37833333333333335,0.37966666666666665,-0.1653333333333333,0.38866666666666666,0.391,0.39266666666666666,0.39399999999999996,0.39299999999999996,0.3933333333333333,0.3946666666666667,0.39599999999999996,0.3953333333333333,0.39633333333333337,0.3973333333333333,0.399,0.075,0.403,0.405,0.40633333333333327,0.408,0.4076666666666667,0.4073333333333333,0.40833333333333327,0.4093333333333333,0.4103333333333334,0.4106666666666667,0.4106666666666667,0.41100000000000003,0.4111111111111112
44,83.0,0.3443333333333334,0.3453333333333333,0.3473333333333333,0.3506666666666667,0.35366666666666663,0.357,0.361,0.36566666666666664,0.37033333333333335,0.37433333333333335,0.38033333333333336,0.38566666666666666,0.3906666666666667,0.3960000000000001,0.4013333333333333,0.40633333333333327,0.41133333333333333,0.41500000000000004,0.41966666666666663,0.424,0.42766666666666664,0.43133333333333335,0.4346666666666667,0.439,0.442,0.44566666666666666,0.4486666666666667,0.45133333333333336,0.4546666666666667,0.457,0.461,0.4623333333333333,0.465,0.4676666666666667,0.04466666666666666,0.46799999999999997,0.47,0.47266666666666673,0.4746666666666666,0.4749999999999999,0.47800000000000004,0.47933333333333333,0.48066666666666674,-0.09833333333333333,0.48500000000000004,0.48666666666666664,0.4873333333333334,0.48866666666666675,0.49,0.49133333333333334,0.49266666666666664,0.4936666666666667,0.49466666666666664,-0.221,0.488,0.488,0.4896666666666667,0.48933333333333334,0.4896666666666667,0.49233333333333335,0.492,0.4936666666666667,0.494,0.49366666666666664,0.49466666666666664,0.49533333333333335,-0.08233333333333331,0.4963333333333333,0.49766666666666665,0.498,0.49833333333333335,0.49833333333333335,0.4993333333333334,0.5,0.49966666666666665,0.49899999999999994,0.5003333333333333,0.5006666666666666,0.501,-0.17533333333333334,0.5016666666666666,0.5019999999999999,0.5013333333333333,0.5013333333333333,0.501,0.5006666666666667,0.5013333333333333,0.5016666666666666,0.5019999999999999,0.5006666666666667,0.5016666666666666,0.501,0.5014444444444445
123,84.0,-0.3476666666666666,-0.34800000000000003,-0.3466666666666667,-0.34733333333333327,-0.34700000000000003,-0.3456666666666666,-0.3426666666666667,-0.3396666666666666,-0.3333333333333333,-0.334,-0.336,-0.3363333333333334,-0.3373333333333333,-0.3383333333333333,-0.3393333333333333,-0.3403333333333333,-0.3403333333333333,-0.342,-0.3416666666666666,-0.3433333333333333,-0.345,-0.345,-0.34600000000000003,-0.3463333333333333,-0.3466666666666667,-0.34800000000000003,-0.3496666666666666,-0.3496666666666666,-0.34900000000000003,-0.35233333333333333,-0.353,-0.35333333333333333,-0.35233333333333333,-0.35300000000000004,-0.05933333333333334,-0.35999999999999993,-0.36166666666666664,-0.3626666666666667,-0.36400000000000005,-0.36366666666666664,-0.36433333333333334,-0.36466666666666664,-0.36533333333333334,0.12633333333333333,-0.36400000000000005,-0.365,-0.365,-0.36600000000000005,-0.367,-0.36766666666666664,-0.36833333333333335,-0.36766666666666664,-0.36800000000000005,0.39433333333333337,-0.36866666666666664,-0.36866666666666664,-0.36999999999999994,-0.36866666666666664,-0.37000000000000005,-0.3713333333333333,-0.3706666666666667,-0.37166666666666665,-0.37166666666666665,-0.37333333333333335,-0.37366666666666665,-0.37399999999999994,-0.06633333333333334,-0.36400000000000005,-0.36466666666666664,-0.3646666666666667,-0.36600000000000005,-0.36733333333333335,-0.3666666666666667,-0.3666666666666667,-0.36866666666666664,-0.369,-0.369,-0.36900000000000005,-0.36999999999999994,0.01933333333333333,-0.36366666666666664,-0.36533333333333334,-0.365,-0.36533333333333334,-0.3666666666666667,-0.36599999999999994,-0.36900000000000005,-0.36833333333333335,-0.36833333333333335,-0.36933333333333335,-0.36933333333333335,-0.37066666666666664,-0.37111111111111106
