Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
210,-0.0971,-0.1076,-0.1084,-0.10800000000000001,-0.1119,-0.1186,-0.1186,-0.1197,-0.1176,-0.121,-0.1243,-0.1208,-0.1294,-0.1343,-0.1327,-0.1431,-0.1435,-0.1404,-0.1372,-0.136,-0.1473,-0.1459,-0.145,-0.1413,-0.1377,-0.1393,-0.14400000000000002,-0.1502,-0.1541,-0.1633,-0.1575
211,-0.0081,-0.0051,-0.002,-0.0029,0.0002,0.0039,0.0059,0.0035,0.0096,0.0066,0.0073,0.0055,0.0124,0.0088,0.0014,0.0048,0.0062,0.0047,0.0048,0.005,0.006,0.0075,0.0061,0.0034,0.0029,0.0066,0.006999999999999999,0.0091,0.0084,0.008,0.0104
212,-0.1133,-0.1227,-0.123,-0.1217,-0.122,-0.1271,-0.1198,-0.1152,-0.1163,-0.1156,-0.1156,-0.1116,-0.1137,-0.1117,-0.1106,-0.1088,-0.1074,-0.11,-0.1068,-0.1089,-0.1094,-0.1076,-0.1088,-0.1082,-0.1081,-0.1089,-0.1109,-0.1091,-0.1093,-0.1072,-0.1049
213,0.1112,0.1231,0.1296,0.1321,0.134,0.1478,0.1406,0.1418,0.1403,0.1431,0.1443,0.1477,0.1558,0.14800000000000002,0.1469,0.1447,0.1462,0.1433,0.1433,0.145,0.1457,0.1471,0.1479,0.1507,0.1526,0.1509,0.1507,0.1528,0.1553,0.1542,0.1539
214,-0.1059,-0.1164,-0.1161,-0.1136,-0.1308,-0.1354,-0.1368,-0.1382,-0.1396,-0.1427,-0.1388,-0.1056,-0.1408,-0.1393,-0.1387,-0.1377,-0.141,-0.1411,-0.1454,-0.1453,-0.1468,-0.1463,-0.1461,-0.1466,-0.1448,-0.145,-0.1433,-0.1433,-0.1452,-0.1482,-0.1497
215,-0.0766,-0.0797,-0.0819,-0.0856,-0.094,-0.0998,-0.1015,-0.1039,-0.1102,-0.11699999999999999,-0.1232,-0.1262,-0.135,-0.1334,-0.1399,-0.1359,-0.1363,-0.1437,-0.1462,-0.1423,-0.1459,-0.1465,-0.153,-0.14800000000000002,-0.1464,-0.1483,-0.1479,-0.1571,-0.1554,-0.1637,-0.1678
216,0.0559,0.0494,0.0383,0.0312,0.0208,0.0038,0.0079,0.0212,0.0268,0.0188,0.0217,0.0202,0.0055,0.0149,-0.0032,-0.0101,0.0103,-0.0057,0.0028,0.0058,0.0031,-0.0007,-0.0097,0.0186,-0.0018,-0.0056,0.0118,0.0058,0.0003,0.0016,0.0302
217,-0.0137,-0.0091,-0.0074,-0.0037,-0.0037,0.0026,0.0041,0.0048,0.006,0.0062,0.0074,0.0074,0.0145,0.0142,0.0169,0.0236,0.0173,0.0166,0.0169,0.0166,0.0181,0.0168,0.0163,0.0142,0.0205,0.0178,0.0172,0.0198,0.0181,0.0169,0.0181
218,-0.1339,-0.1289,-0.1456,-0.1462,-0.151,-0.1617,-0.1744,-0.1734,-0.1718,-0.1752,-0.1743,-0.1749,-0.1927,-0.1961,-0.1966,-0.1966,-0.1966,-0.1966,-0.1966,-0.2003,-0.2003,-0.2223,-0.2523,-0.2521,-0.2521,-0.2524,-0.2523,-0.2545,-0.258,-0.2232,-0.2248
219,0.0133,0.0106,0.0091,0.0054,0.0022,-0.0028,-0.0065,-0.0104,-0.0132,-0.0186,-0.0198,-0.0206,-0.0298,-0.0348,-0.0364,-0.0364,-0.0352,-0.0391,-0.0391,-0.0401,-0.0403,-0.0409,-0.0431,-0.0449,-0.0444,-0.0476,-0.0492,-0.0501,-0.0499,-0.0499,-0.0533
220,-0.0949,-0.0835,-0.0686,-0.0561,-0.0492,-0.0229,-0.0396,-0.0425,-0.0442,-0.0466,-0.0479,-0.0561,-0.0291,-0.0445,-0.0414,-0.0452,-0.0441,-0.0443,-0.0472,-0.0433,-0.0513,-0.0497,-0.0425,-0.0482,-0.0455,-0.0481,-0.0447,-0.034,-0.031,-0.0348,-0.0421
221,0.1127,0.11599999999999999,0.1141,0.1084,0.1086,0.1056,0.1028,0.1057,0.1032,0.1026,0.0993,0.1013,0.0964,0.0879,0.0888,0.0877,0.0914,0.0925,0.0937,0.0937,0.0956,0.0964,0.0986,0.0981,0.0974,0.0953,0.0972,0.0991,0.1016,0.1043,0.1038
222,0.1338,0.1418,0.1507,0.1588,0.1622,0.179,0.17,0.1709,0.1719,0.1678,0.1689,0.1698,0.1842,0.1742,0.1795,0.1716,0.1746,0.1731,0.1789,0.1784,0.1831,0.1796,0.1876,0.1822,0.1778,0.1758,0.17600000000000002,0.1817,0.1794,0.1757,0.1814
223,0.017,0.0123,0.0097,0.0058,0.0058,-0.0014,0.0056,0.0108,0.0111,0.0119,0.013,0.0202,0.0129,0.0135,0.0137,0.0149,0.0152,0.0164,0.0228,0.021,0.0219,0.0265,0.0308,0.03,0.0283,0.0355,0.0347,0.0335,0.0287,0.0319,0.0343
224,-0.0578,-0.0691,-0.081,-0.0959,-0.1075,-0.1327,-0.1339,-0.1371,-0.1427,-0.1449,-0.1502,-0.1535,-0.1842,-0.1801,-0.1768,-0.1815,-0.1751,-0.1747,-0.1832,-0.1857,-0.1873,-0.1907,-0.1956,-0.1967,-0.1989,-0.201,-0.203,-0.2028,-0.207,-0.209,-0.2102
225,0.0976,0.1692,0.1644,0.1843,0.2044,0.2555,0.25,0.2596,0.2627,0.2663,0.271,0.2709,0.3285,0.3187,0.311,0.3128,0.311,0.3059,0.311,0.3054,0.3103,0.3081,0.3089,0.3113,0.3136,0.3122,0.3084,0.3101,0.3164,0.3129,0.3153
226,-0.0441,-0.031,-0.0144,-0.0133,-0.0229,-0.0011,-0.0205,-0.0332,-0.0307,-0.0326,-0.0392,-0.0421,-0.0354,-0.0378,-0.039,-0.0405,-0.04,-0.0408,-0.0364,-0.0435,-0.0495,-0.0531,-0.0657,-0.0631,-0.0775,-0.0953,-0.0957,-0.087,-0.0829,-0.08800000000000001,-0.0841
227,-0.0713,-0.0665,-0.07400000000000001,-0.0808,-0.0918,-0.099,-0.112,-0.1125,-0.1088,-0.1228,-0.1227,-0.1211,-0.1408,-0.1516,-0.1438,-0.1368,-0.1378,-0.1415,-0.1327,-0.1343,-0.1303,-0.133,-0.1304,-0.1279,-0.1324,-0.1334,-0.1273,-0.1319,-0.1287,-0.1316,-0.138
228,0.0806,0.0866,0.0898,0.0943,0.0981,0.107,0.0931,0.0959,0.0978,0.0985,0.0986,0.1022,0.1058,0.1021,0.1096,0.1093,0.1176,0.1077,0.1084,0.1125,0.105,0.1144,0.1152,0.1165,0.1241,0.11800000000000001,0.1302,0.1224,0.1265,0.1151,0.1273
229,0.1176,0.1286,0.1332,0.1383,0.1396,0.1529,0.1482,0.1449,0.1495,0.1506,0.1566,0.1577,0.1663,0.1654,0.1664,0.1653,0.1652,0.1663,0.1678,0.1716,0.1727,0.1746,0.1776,0.1777,0.1803,0.1819,0.1831,0.1813,0.1859,0.1822,0.1863
230,0.0064,0.0073,0.0072,0.0063,0.0053,0.0052,0.0071,0.0112,0.0115,0.012,0.0079,0.0114,0.0119,0.0118,0.016,0.0197,0.0214,0.0222,0.0234,0.0247,0.0224,0.0211,0.0255,0.0299,0.0297,0.0312,0.0301,0.0303,0.0343,0.0407,0.0398
231,-0.0763,-0.0403,-0.0273,-0.0119,-0.0116,0.0296,0.0205,0.0141,0.0214,0.0268,0.0253,0.0339,0.0637,0.0486,0.0382,0.039,0.0415,0.0386,0.0314,0.0328,0.0379,0.0436,0.0521,0.0483,0.0462,0.0506,0.0521,0.0493,0.0522,0.0504,0.0414
232,0.0883,0.0999,0.1079,0.1168,0.1249,0.1436,0.1269,0.1244,0.1275,0.1325,0.1342,0.1377,0.1498,0.1398,0.1414,0.1401,0.1435,0.1444,0.142,0.1476,0.1485,0.1552,0.1534,0.1521,0.15,0.1559,0.1625,0.163,0.1623,0.1637,0.1662
233,-0.0365,-0.0303,-0.0415,-0.0398,-0.0423,-0.0465,-0.0568,-0.0484,-0.0515,-0.0517,-0.0507,-0.0476,-0.0575,-0.0529,-0.0512,-0.0529,-0.0549,-0.0512,-0.0523,-0.0514,-0.0473,-0.0502,-0.0469,-0.052000000000000005,-0.0508,-0.0548,-0.0574,-0.0555,-0.0534,-0.0535,-0.0541
234,-0.0746,-0.0727,-0.069,-0.0776,-0.0764,-0.0775,-0.1074,-0.1041,-0.096,-0.1062,-0.1104,-0.1079,-0.1207,-0.1244,-0.124,-0.1216,-0.1253,-0.1235,-0.1266,-0.1327,-0.1091,-0.1255,-0.1292,-0.1348,-0.1354,-0.1366,-0.1414,-0.1221,-0.1294,-0.12300000000000001,-0.122
235,0.0559,0.0521,0.0516,0.0521,0.0534,0.051,0.0448,0.0447,0.0397,0.0449,0.0305,0.0338,0.031,0.0309,0.0347,0.0401,0.0398,0.0475,0.0438,0.0522,0.0422,0.0522,0.0525,0.0469,0.0478,0.0494,0.0388,0.0483,0.0523,0.0434,0.0396
236,0.0347,0.0023,0.0011,-0.0108,-0.0114,-0.0389,-0.043,-0.0719,-0.1044,-0.10400000000000001,-0.1166,-0.1466,-0.1676,-0.182,-0.1997,-0.1994,-0.2003,-0.2006,-0.2007,-0.2009,-0.202,-0.2029,-0.2094,-0.2106,-0.201,-0.2261,-0.2251,-0.2169,-0.2042,-0.1814,-0.1917
237,-0.0216,-0.0246,-0.0299,-0.0324,-0.038,-0.0455,-0.0554,-0.0541,-0.0526,-0.0567,-0.0614,-0.0697,-0.0768,-0.0857,-0.0861,-0.0874,-0.0863,-0.0878,-0.0867,-0.0848,-0.0943,-0.091,-0.1077,-0.1142,-0.1123,-0.1165,-0.1295,-0.1361,-0.1438,-0.1474,-0.1462
238,0.0276,0.0262,0.0239,0.0278,0.0238,0.0235,0.0124,0.006999999999999999,0.0075,0.0037,0.0091,0.0069,-0.0014,-0.0077,-0.0087,-0.0059,0.0018,0.0024,0.0057,0.006999999999999999,0.0101,0.0066,0.0082,0.0097,0.0084,0.0091,0.0089,0.0149,0.0111,0.0048,0.0096
239,-0.0215,-0.0205,-0.0229,-0.0194,-0.0341,-0.0333,-0.0346,-0.0361,-0.035,-0.0633,-0.0642,-0.0626,-0.0691,-0.0798,-0.0845,-0.0875,-0.0873,-0.0964,-0.1113,-0.1108,-0.1114,-0.0629,-0.0768,-0.0784,-0.0801,-0.0808,-0.0807,-0.0809,-0.077,-0.0739,-0.0929
240,-0.0386,-0.027999999999999997,-0.0177,-0.0139,-0.0101,0.0068,-0.0065,-0.0088,-0.0068,-0.0092,-0.0125,-0.012,0.0005,-0.0051,-0.0129,-0.0146,-0.0141,-0.0162,-0.0181,-0.0173,-0.0203,-0.0181,-0.0211,-0.0237,-0.0228,-0.0246,-0.0265,-0.024,-0.0255,-0.0262,-0.0259
241,0.1009,0.1143,0.1163,0.1167,0.1163,0.1262,0.1115,0.1116,0.1107,0.1081,0.1078,0.1035,0.1082,0.1003,0.1042,0.1022,0.101,0.0976,0.1004,0.0984,0.098,0.0987,0.0986,0.1014,0.1064,0.0995,0.0956,0.0982,0.1006,0.1007,0.1005
242,0.1334,0.1284,0.1299,0.1317,0.1312,0.1305,0.1332,0.1353,0.1317,0.1279,0.1257,0.1223,0.1263,0.1245,0.1296,0.1181,0.1176,0.122,0.1278,0.1289,0.1168,0.1195,0.1166,0.1178,0.1222,0.1248,0.129,0.1159,0.126,0.1216,0.1188
243,-0.1119,-0.1082,-0.1058,-0.1073,-0.1028,-0.0996,-0.1036,-0.1069,-0.1019,-0.107,-0.1083,-0.1114,-0.106,-0.1082,-0.1147,-0.1134,-0.111,-0.1124,-0.1121,-0.1124,-0.1128,-0.1127,-0.1142,-0.1188,-0.1208,-0.1214,-0.1226,-0.1238,-0.1242,-0.1245,-0.1216
244,0.0256,0.0132,0.0071,0.0025,-0.0021,-0.0172,-0.019,-0.0187,-0.0209,-0.0222,-0.0229,-0.0234,-0.0406,-0.0355,-0.0334,-0.0333,-0.0303,-0.0325,-0.0307,-0.033,-0.0345,-0.034,-0.0368,-0.0348,-0.0326,-0.0341,-0.0355,-0.0346,-0.0369,-0.036000000000000004,-0.0338
245,-0.0787,-0.0783,-0.0755,-0.0739,-0.0725,-0.0691,-0.0691,-0.0654,-0.0673,-0.0652,-0.0654,-0.063,-0.0594,-0.067,-0.067,-0.0678,-0.0652,-0.0673,-0.0702,-0.0701,-0.0705,-0.0697,-0.07,-0.0684,-0.0678,-0.0675,-0.07,-0.0696,-0.0672,-0.0702,-0.0706
246,-0.0967,-0.1033,-0.1014,-0.0953,-0.1104,-0.1092,-0.1169,-0.1193,-0.1249,-0.1217,-0.1271,-0.0835,-0.1195,-0.1201,-0.1191,-0.1228,-0.1321,-0.1335,-0.1522,-0.1485,-0.1551,-0.1559,-0.1604,-0.174,-0.1716,-0.1714,-0.1667,-0.1658,-0.1856,-0.1937,-0.22
247,-0.1142,-0.1163,-0.1174,-0.1197,-0.1263,-0.1298,-0.1276,-0.1276,-0.1302,-0.1367,-0.1379,-0.1442,-0.146,-0.1506,-0.1578,-0.1613,-0.1572,-0.16399999999999998,-0.1683,-0.1659,-0.1748,-0.1752,-0.174,-0.1736,-0.1711,-0.1785,-0.1831,-0.1862,-0.1871,-0.1845,-0.1916
248,-0.1178,-0.1855,-0.2112,-0.2278,-0.249,-0.3201,-0.2897,-0.2651,-0.2386,-0.2282,-0.2108,-0.2006,-0.2636,-0.2364,-0.2371,-0.23600000000000002,-0.2111,-0.2108,-0.1982,-0.1909,-0.188,-0.2034,-0.2043,-0.1789,-0.1962,-0.1892,-0.1578,-0.1631,-0.1661,-0.1802,-0.1483
249,0.1155,0.1199,0.1214,0.1238,0.1237,0.129,0.1293,0.1312,0.1317,0.1324,0.1326,0.1324,0.1384,0.1385,0.1399,0.1457,0.1425,0.1426,0.1449,0.1438,0.1432,0.1429,0.1445,0.1451,0.1481,0.1493,0.1488,0.1512,0.1504,0.1509,0.1524
250,0.0671,0.0598,0.0415,0.0416,0.0179,-0.0011,0.0005,0.0012,-0.0139,-0.0157,-0.0147,-0.017,-0.047,-0.0499,-0.0499,-0.0499,-0.0499,-0.0499,-0.0498,-0.0504,-0.0504,-0.049,-0.0823,-0.0822,-0.0822,-0.0822,-0.0821,-0.0819,-0.0818,-0.0779,-0.0778
251,-0.0977,-0.1012,-0.104,-0.1084,-0.112,-0.11900000000000001,-0.12,-0.1229,-0.1216,-0.1258,-0.1254,-0.1255,-0.1356,-0.1351,-0.1339,-0.1353,-0.1325,-0.1364,-0.1347,-0.1358,-0.1342,-0.1342,-0.1362,-0.1363,-0.1353,-0.1393,-0.1423,-0.142,-0.1419,-0.1408,-0.1422
252,-0.0315,-0.0279,-0.0172,-0.0119,-0.006,0.0079,-0.0044,-0.0054,-0.001,0.0009,0.002,0.0011,0.0132,0.0046,0.0137,0.0152,0.0201,0.0231,0.0279,0.0327,0.025,0.0242,0.0291,0.0294,0.0341,0.0297,0.0318,0.0405,0.0429,0.0392,0.0362
253,0.1125,0.1183,0.1209,0.1211,0.1229,0.1286,0.1278,0.1303,0.132,0.1301,0.1319,0.135,0.1393,0.1313,0.1338,0.131,0.1369,0.1388,0.1414,0.1426,0.1415,0.1435,0.1442,0.1474,0.1461,0.1439,0.1462,0.1464,0.1517,0.1584,0.155
254,-0.0675,-0.073,-0.0741,-0.0692,-0.064,-0.0652,-0.0659,-0.0625,-0.0607,-0.0674,-0.0643,-0.061,-0.0599,-0.0695,-0.0658,-0.0714,-0.0664,-0.0683,-0.069,-0.0693,-0.0544,-0.0584,-0.0497,-0.059000000000000004,-0.0607,-0.059000000000000004,-0.0628,-0.0577,-0.0606,-0.0657,-0.0679
255,0.0586,0.0494,0.0419,0.0365,0.0334,0.0186,0.0236,0.0257,0.0232,0.0226,0.024,0.0253,0.0105,0.0172,0.0197,0.02,0.0207,0.0187,0.024,0.0209,0.0204,0.0227,0.0307,0.0277,0.028,0.03,0.0294,0.027999999999999997,0.0279,0.0311,0.0325
256,-0.0534,-0.0595,-0.0662,-0.0786,-0.0874,-0.1039,-0.0989,-0.1018,-0.1067,-0.1076,-0.1088,-0.1088,-0.13,-0.1209,-0.1191,-0.1224,-0.1163,-0.1135,-0.1207,-0.1193,-0.12,-0.1211,-0.1283,-0.1265,-0.1235,-0.1276,-0.1284,-0.1226,-0.1238,-0.1207,-0.1243
257,-0.0177,0.0598,0.058,0.075,0.0919,0.1472,0.1352,0.1406,0.14400000000000002,0.1437,0.1471,0.1427,0.2008,0.1892,0.1821,0.1839,0.1828,0.1793,0.1836,0.1779,0.1806,0.1811,0.1802,0.1812,0.1867,0.1866,0.1783,0.1819,0.1864,0.1828,0.1849
258,0.0164,0.0184,0.0284,0.0311,0.0195,0.0303,0.0142,-0.0052,-0.0026,-0.0048,-0.0121,-0.0204,-0.0213,-0.0213,-0.0286,-0.026000000000000002,-0.0324,-0.0213,-0.0287,-0.0339,-0.0394,-0.049,-0.0654,-0.0562,-0.0723,-0.0829,-0.0804,-0.0714,-0.084,-0.1016,-0.1012
259,-0.0926,-0.0895,-0.097,-0.1071,-0.1226,-0.1328,-0.1517,-0.151,-0.152,-0.1638,-0.1693,-0.1716,-0.1959,-0.2067,-0.2028,-0.19699999999999998,-0.1906,-0.1997,-0.1926,-0.1966,-0.1982,-0.2015,-0.2012,-0.19699999999999998,-0.2029,-0.2026,-0.1959,-0.2039,-0.1993,-0.1981,-0.2046
260,0.0936,0.0957,0.0939,0.0973,0.1007,0.1026,0.0908,0.0933,0.096,0.0958,0.0995,0.1074,0.1014,0.0994,0.1022,0.1,0.098,0.0899,0.0923,0.1071,0.1022,0.1111,0.1076,0.1134,0.1214,0.1078,0.1235,0.1302,0.1183,0.1163,0.1161
261,0.0833,0.0934,0.0978,0.10400000000000001,0.1066,0.1199,0.1121,0.1123,0.117,0.1192,0.1254,0.1249,0.1351,0.1341,0.1378,0.1352,0.1327,0.1316,0.1306,0.133,0.1345,0.138,0.1425,0.1421,0.139,0.1385,0.1412,0.142,0.1437,0.1386,0.1451
262,0.0488,0.0509,0.0523,0.0525,0.0509,0.0534,0.0524,0.0561,0.0572,0.0559,0.0528,0.0566,0.0577,0.0614,0.0644,0.0653,0.0664,0.0672,0.0678,0.0718,0.0689,0.066,0.0667,0.0676,0.0667,0.0684,0.0681,0.0711,0.0702,0.0725,0.0694
263,0.0646,0.099,0.1199,0.1358,0.1361,0.183,0.179,0.171,0.1851,0.187,0.1851,0.1935,0.2322,0.2084,0.2043,0.1992,0.2041,0.2039,0.1918,0.1964,0.2003,0.2055,0.2118,0.2068,0.2003,0.2032,0.2051,0.1956,0.1956,0.1938,0.1903
264,0.0895,0.0951,0.0985,0.1033,0.1064,0.1154,0.1021,0.1006,0.1039,0.1024,0.103,0.1025,0.1075,0.1017,0.1032,0.1003,0.1016,0.0982,0.0916,0.0933,0.0931,0.0942,0.0932,0.0898,0.0834,0.0868,0.0858,0.0868,0.0814,0.0804,0.0814
265,-0.0095,0.0066,-0.001,-0.0029,-0.0044,-0.002,-0.0122,-0.0001,0.0008,-0.0006,0.0009,0.0019,0.0007,0.0044,0.0054,0.0047,0.0083,0.006999999999999999,0.0058,0.0049,0.0079,0.0069,0.0087,0.0119,0.012,0.0095,0.0056,0.0141,0.0187,0.0191,0.0227
266,-0.1327,-0.1324,-0.1223,-0.1321,-0.1378,-0.1354,-0.1663,-0.16399999999999998,-0.1536,-0.1515,-0.1576,-0.146,-0.1651,-0.1702,-0.1652,-0.1614,-0.1595,-0.1531,-0.1547,-0.1571,-0.1317,-0.1482,-0.1438,-0.138,-0.1405,-0.1452,-0.135,-0.1235,-0.145,-0.1244,-0.1271
267,0.018000000000000002,0.0008,-0.0096,-0.0075,-0.003,-0.0204,-0.026,-0.0143,-0.0111,0.0008,0.0006,0.0007,-0.0106,-0.0108,-0.0049,0.0069,-0.0021,0.021,0.0384,0.0599,0.0721,0.0766,0.0875,0.0981,0.0895,0.0963,0.0745,0.0762,0.075,0.073,0.0725
268,-0.034,-0.051,-0.0607,-0.0841,-0.0548,-0.0868,-0.0952,-0.0638,-0.0616,-0.0623,-0.0313,-0.0498,-0.0595,-0.0564,-0.0585,-0.0632,-0.0685,-0.0589,-0.065,-0.0674,-0.0779,-0.0595,-0.0744,-0.0718,-0.0581,-0.0782,-0.0745,-0.0612,-0.0677,-0.07,-0.0643
269,-0.0602,-0.057,-0.0593,-0.0578,-0.0569,-0.0559,-0.0626,-0.0582,-0.0554,-0.0507,-0.0477,-0.0506,-0.0494,-0.0588,-0.0581,-0.0568,-0.0556,-0.0549,-0.0517,-0.0371,-0.0457,-0.0464,-0.0733,-0.0714,-0.0649,-0.0747,-0.0873,-0.0978,-0.1046,-0.1211,-0.1095
270,-0.026,-0.0194,-0.0178,-0.0082,-0.0065,0.0045,-0.0091,-0.0181,-0.0123,-0.0131,-0.0091,-0.0128,-0.006999999999999999,-0.0174,-0.0181,-0.0185,-0.0143,-0.013000000000000001,-0.0142,-0.0162,-0.017,-0.0162,-0.0169,-0.0108,-0.0153,-0.016,-0.0181,-0.0088,-0.0143,-0.0193,-0.0113
271,-0.1093,-0.1077,-0.1103,-0.1006,-0.1309,-0.1262,-0.1285,-0.1345,-0.1363,-0.1316,-0.1323,-0.1316,-0.1445,-0.1472,-0.1635,-0.1643,-0.1649,-0.1654,-0.175,-0.1752,-0.1755,-0.1553,-0.16399999999999998,-0.1662,-0.1684,-0.1704,-0.1711,-0.1714,-0.1693,-0.1687,-0.1913
272,0.1102,0.1118,0.1172,0.1217,0.1258,0.1338,0.129,0.1314,0.1343,0.1365,0.1369,0.1414,0.1479,0.1516,0.1482,0.149,0.1522,0.1525,0.1486,0.153,0.1535,0.1568,0.1569,0.1567,0.1551,0.1588,0.1565,0.1592,0.1589,0.1609,0.1575
273,-0.0898,-0.0777,-0.0782,-0.0792,-0.0757,-0.0694,-0.0899,-0.0864,-0.0868,-0.0929,-0.0933,-0.0964,-0.0953,-0.1057,-0.0954,-0.1003,-0.1011,-0.1043,-0.1036,-0.1052,-0.1097,-0.1103,-0.1071,-0.11199999999999999,-0.1049,-0.1083,-0.1103,-0.1104,-0.1073,-0.1121,-0.1134
274,-0.0823,-0.0933,-0.0976,-0.1006,-0.1088,-0.1206,-0.1196,-0.1235,-0.1242,-0.1294,-0.13,-0.1344,-0.1474,-0.1475,-0.1387,-0.1467,-0.1473,-0.1455,-0.1445,-0.1522,-0.1601,-0.1577,-0.1528,-0.1502,-0.1497,-0.1434,-0.1444,-0.1527,-0.145,-0.1434,-0.1408
275,0.0441,0.0413,0.0379,0.0316,0.0324,0.0242,0.0255,0.0244,0.0265,0.0221,0.0208,0.0167,0.0121,0.0134,0.0047,0.0063,0.0045,0.0011,0.0011,0.0037,-0.0007,-0.0015,-0.0054,-0.0095,-0.0118,-0.0119,-0.0127,-0.0105,-0.0133,-0.0139,-0.0155
276,0.0434,0.0314,0.0254,0.0227,0.0167,0.0031,0.0038,0.0019,-0.003,-0.0021,-0.0029,-0.0042,-0.02,-0.0102,-0.0115,-0.0091,-0.0062,-0.0052,-0.005,-0.0057,-0.0082,-0.0081,-0.0115,-0.0095,-0.0077,-0.0078,-0.0117,-0.0107,-0.0119,-0.0115,-0.0096
277,0.1066,0.1095,0.1129,0.11699999999999999,0.1222,0.1291,0.1295,0.1338,0.1343,0.1339,0.1353,0.1397,0.14800000000000002,0.1445,0.1454,0.1421,0.1432,0.1421,0.1399,0.1415,0.1426,0.1437,0.1454,0.1472,0.1482,0.1496,0.1484,0.1508,0.1538,0.1508,0.1524
278,-0.1079,-0.0962,-0.0946,-0.0849,-0.0908,-0.0767,-0.0716,-0.0735,-0.0796,-0.0783,-0.0776,0.0041,-0.0354,-0.0382,-0.0376,-0.0406,-0.0439,-0.0443,-0.0733,-0.0723,-0.0758,-0.0762,-0.0796,-0.1004,-0.0965,-0.0966,-0.0905,-0.0903,-0.1013,-0.1077,-0.1137
279,0.0249,0.0191,0.017,0.0157,0.0128,0.0069,0.0105,0.0162,0.0173,0.013999999999999999,0.0158,0.0118,0.0106,0.015,0.0156,0.017,0.0232,0.0226,0.0204,0.0264,0.023,0.0291,0.0397,0.0357,0.0389,0.0284,0.0281,0.0229,0.0251,0.0237,0.0179
280,-0.0469,-0.1206,-0.1382,-0.1423,-0.1546,-0.2154,-0.1783,-0.1619,-0.1331,-0.1355,-0.1289,-0.1239,-0.162,-0.1411,-0.1326,-0.1306,-0.1186,-0.1223,-0.1119,-0.1056,-0.09,-0.0987,-0.1082,-0.0819,-0.0768,-0.0767,-0.0523,-0.0583,-0.0481,-0.0622,-0.0336
281,0.1584,0.1624,0.1648,0.1654,0.1656,0.1703,0.1725,0.1727,0.1717,0.1724,0.1713,0.1712,0.1769,0.1788,0.1768,0.1808,0.1799,0.1792,0.1783,0.1778,0.1768,0.1786,0.1814,0.1797,0.1823,0.1828,0.1843,0.1858,0.1843,0.1868,0.1869
282,0.0075,0.0148,0.0122,0.0285,0.0334,0.0455,0.0236,0.0315,0.0473,0.0275,0.0352,0.0359,0.0461,0.03,0.0284,0.0284,0.0287,0.0287,0.0316,0.0309,0.0295,0.0761,0.0433,0.0437,0.044,0.0424,0.0432,0.048,0.0542,0.0504,0.0493
283,-0.0532,-0.057,-0.0609,-0.0673,-0.0708,-0.08,-0.0817,-0.0844,-0.0824,-0.0866,-0.0846,-0.084,-0.0976,-0.096,-0.0914,-0.0909,-0.0888,-0.092,-0.0924,-0.0914,-0.0851,-0.0836,-0.0881,-0.0897,-0.0896,-0.0905,-0.0923,-0.0908,-0.0887,-0.0875,-0.0871
284,0.0525,0.0588,0.075,0.0791,0.0858,0.105,0.0968,0.0902,0.0983,0.0934,0.0943,0.0948,0.1119,0.1001,0.1112,0.1075,0.1083,0.106,0.1112,0.1173,0.1119,0.1058,0.1102,0.1119,0.1156,0.10800000000000001,0.1128,0.1181,0.1217,0.122,0.1214
285,-0.0841,-0.0843,-0.0868,-0.0892,-0.0869,-0.0905,-0.0842,-0.0805,-0.0772,-0.0822,-0.0766,-0.0687,-0.0733,-0.0777,-0.0714,-0.0694,-0.058,-0.057999999999999996,-0.0556,-0.0579,-0.0586,-0.0564,-0.0566,-0.0531,-0.053,-0.0528,-0.0522,-0.0473,-0.0409,-0.0374,-0.0397
286,0.0501,0.0477,0.0417,0.053,0.059,0.0595,0.06,0.0747,0.0786,0.0704,0.0713,0.0774,0.0853,0.0707,0.0754,0.0683,0.0721,0.0716,0.0782,0.0784,0.0814,0.0812,0.0862,0.0786,0.0808,0.0866,0.0819,0.0835,0.0737,0.0734,0.0704
287,0.1327,0.1319,0.1287,0.1264,0.1259,0.1215,0.1342,0.1394,0.1406,0.1409,0.1434,0.1468,0.1466,0.1547,0.1566,0.1563,0.1573,0.1576,0.1631,0.1618,0.1622,0.1638,0.1718,0.1693,0.1711,0.1722,0.1725,0.1714,0.1705,0.1742,0.1749
288,-0.0081,-0.0045,-0.0018,0.0005,0.0022,0.0079,0.0062,0.0044,0.0097,0.0106,0.0114,0.0113,0.0171,0.0164,0.0153,0.0154,0.0202,0.0187,0.0186,0.0194,0.021,0.0242,0.0249,0.0241,0.0206,0.0275,0.0283,0.0257,0.0251,0.0262,0.0278
289,0.0778,0.0578,0.0407,0.0435,0.0275,0.0035,-0.0054,0.0051,0.0156,0.0186,0.0218,0.027000000000000003,-0.0051,-0.0161,-0.0153,-0.0111,-0.0189,-0.0205,-0.0179,-0.016,-0.0031,-0.0118,-0.0074,-0.0036,-0.0069,-0.0038,-0.0042,-0.0006,-0.0001,-0.005,-0.0047
