Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
480,-0.17299999296665192,-0.1770000010728836,-0.17800000309944153,-0.17800000309944153,-0.17800000309944153
481,0.1940000057220459,0.1979999989271164,0.19900000095367432,0.19900000095367432,0.1979999989271164
482,-0.07800000160932541,-0.08100000023841858,-0.08100000023841858,-0.07900000363588333,-0.07999999821186066
483,-0.2029999941587448,-0.210999995470047,-0.2189999967813492,-0.2240000069141388,-0.2290000021457672
484,-0.21199999749660486,-0.21699999272823334,-0.22100000083446505,-0.2290000021457672,-0.24300000071525574
485,0.19699999690055847,0.20200000703334808,0.20499999821186066,0.2070000022649765,0.20900000631809235
486,-0.14000000059604645,-0.14399999380111694,-0.14900000393390656,-0.15600000321865082,-0.1589999943971634
487,-0.06300000101327896,-0.061000000685453415,-0.05700000002980232,-0.05400000140070915,-0.050999999046325684
488,0.09799999743700027,0.09399999678134917,0.09399999678134917,0.09300000220537186,0.09099999815225601
489,-0.1899999976158142,-0.19699999690055847,-0.2029999941587448,-0.2070000022649765,-0.20900000631809235
490,-0.08399999886751175,-0.08299999684095383,-0.0820000022649765,-0.08100000023841858,-0.07900000363588333
491,-0.16200000047683716,-0.16699999570846558,-0.16599999368190765,-0.16099999845027926,-0.15700000524520874
492,-0.17599999904632568,-0.1720000058412552,-0.16500000655651093,-0.15199999511241913,-0.13899999856948853
493,-0.15399999916553495,-0.1469999998807907,-0.14000000059604645,-0.13199999928474426,-0.12399999797344208
494,-0.16500000655651093,-0.16200000047683716,-0.1589999943971634,-0.15299999713897705,-0.14800000190734863
495,0.04600000008940697,0.04899999871850014,0.04600000008940697,0.03799999877810478,0.03200000151991844
496,-0.1120000034570694,-0.1080000028014183,-0.1040000021457672,-0.0989999994635582,-0.0949999988079071
497,0.1459999978542328,0.15800000727176666,0.16699999570846558,0.17499999701976776,0.1809999942779541
498,-0.1679999977350235,-0.16599999368190765,-0.16200000047683716,-0.16500000655651093,-0.1599999964237213
499,0.16599999368190765,0.164000004529953,0.16500000655651093,0.16500000655651093,0.1599999964237213
500,0.07599999755620956,0.07400000095367433,0.0729999989271164,0.0729999989271164,0.0729999989271164
501,-0.193000003695488,-0.1879999935626984,-0.1860000044107437,-0.1860000044107437,-0.1850000023841858
502,0.13600000739097595,0.12700000405311584,0.12300000339746475,0.12200000137090684,0.11999999731779099
503,0.19499999284744265,0.18700000643730166,0.18000000715255735,0.17399999499320984,0.17100000381469727
504,0.04199999943375588,0.039000000804662704,0.035999998450279236,0.029999999329447743,0.02199999988079071
505,-0.12700000405311584,-0.12300000339746475,-0.119999997317791,-0.119999997317791,-0.11800000071525574
506,0.19200000166893005,0.18700000643730166,0.17900000512599945,0.16699999570846558,0.15700000524520874
507,0.15399999916553495,0.16099999845027926,0.1679999977350235,0.17599999904632568,0.18400000035762787
508,-0.1589999943971634,-0.164000004529953,-0.16500000655651093,-0.16699999570846558,-0.16899999976158142
509,0.10899999737739564,0.10000000149011612,0.09300000220537186,0.08699999749660492,0.08399999886751175
510,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.1850000023841858
511,-0.07999999821186066,-0.08799999952316284,-0.08799999952316284,-0.0860000029206276,-0.08500000089406967
512,-0.02800000086426735,-0.023000000044703484,-0.0130000002682209,0.002000000094994902,0.014000000432133675
513,0.19099999964237213,0.20000000298023224,0.20900000631809235,0.2189999967813492,0.2280000001192093
514,-0.0949999988079071,-0.09200000017881392,-0.09000000357627869,-0.08299999684095383,-0.07800000160932541
515,0.07999999821186066,0.090999998152256,0.09399999678134917,0.09300000220537186,0.09200000017881393
516,0.09399999678134917,0.09600000083446504,0.10000000149011612,0.1040000021457672,0.1080000028014183
517,0.052000001072883606,0.061000000685453415,0.06199999898672104,0.06199999898672104,0.06400000303983688
518,-0.1899999976158142,-0.19699999690055847,-0.20200000703334808,-0.20900000631809235,-0.21199999749660492
519,-0.02500000037252903,-0.026000000536441803,-0.026000000536441803,-0.026000000536441803,-0.032999999821186066
520,-0.029999999329447743,-0.032999999821186066,-0.03400000184774399,-0.03400000184774399,-0.03400000184774399
521,0.04199999943375588,0.045000001788139336,0.045000001788139336,0.0430000014603138,0.04100000113248825
522,0.15700000524520874,0.1459999978542328,0.14000000059604645,0.13699999451637268,0.1340000033378601
523,0.12399999797344208,0.11800000071525575,0.11299999803304672,0.10899999737739564,0.10899999737739563
524,0.017000000923871994,0.017000000923871994,0.01899999938905239,0.017000000923871994,0.014000000432133675
525,0.020999999716877937,0.024000000208616257,0.027000000700354576,0.02800000086426735,0.028999999165534973
526,-0.1850000023841858,-0.1899999976158142,-0.19599999487400047,-0.2080000042915344,-0.2199999988079071
527,0.1509999930858612,0.15700000524520874,0.16300000250339508,0.17100000381469727,0.1770000010728836
528,0.1420000046491623,0.1379999965429306,0.13600000739097595,0.13500000536441806,0.13300000131130219
529,-0.04899999871850014,-0.054999999701976776,-0.059999998658895486,-0.06400000303983687,-0.06499999761581421
530,-0.0560000017285347,-0.059000000357627876,-0.061000000685453415,-0.06300000101327896,-0.06300000101327896
531,-0.028999999165534977,-0.03799999877810478,-0.03999999910593033,-0.03999999910593033,-0.04100000113248825
532,-0.1899999976158142,-0.18700000643730166,-0.17900000512599945,-0.16699999570846558,-0.15700000524520874
533,0.04100000113248825,0.052000001072883606,0.06199999898672104,0.0729999989271164,0.08399999886751175
534,-0.1899999976158142,-0.1850000023841858,-0.18400000035762787,-0.1770000010728836,-0.17000000178813934
535,-0.10599999874830246,-0.09300000220537186,-0.0860000029206276,-0.0820000022649765,-0.07599999755620956
536,0.22100000083446505,0.2199999988079071,0.22200000286102287,0.22499999403953552,0.22499999403953552
537,0.13199999928474426,0.14100000262260434,0.1430000066757202,0.14399999380111694,0.1459999978542328
538,0.15800000727176666,0.15399999916553495,0.15299999713897705,0.14800000190734866,0.14399999380111694
539,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03200000151991844
540,-0.1430000066757202,-0.1459999978542328,-0.1469999998807907,-0.1469999998807907,-0.1469999998807907
541,-0.2179999947547913,-0.2150000035762787,-0.2160000056028366,-0.2179999947547913,-0.2199999988079071
542,-0.01899999938905239,-0.03099999949336052,-0.03700000047683717,-0.04100000113248825,-0.04500000178813934
543,0.08699999749660492,0.07999999821186066,0.07400000095367433,0.07000000029802322,0.06800000369548798
544,0.1940000057220459,0.19599999487400047,0.20000000298023224,0.20100000500679016,0.20000000298023224
545,-0.181999996304512,-0.17900000512599945,-0.17599999904632568,-0.1770000010728836,-0.17599999904632568
546,-0.19599999487400047,-0.20000000298023224,-0.20200000703334808,-0.210999995470047,-0.2199999988079071
547,-0.09700000286102296,-0.09300000220537186,-0.08900000154972076,-0.08299999684095383,-0.07900000363588333
548,-0.0020000000949949017,-0.0,0.0020000000949949017,0.003000000026077032,0.004999999888241291
549,0.07699999958276749,0.07100000232458115,0.06599999964237213,0.061000000685453415,0.061000000685453415
550,0.009999999776482582,0.0070000002160668364,0.0040000001899898035,0.002000000094994902,0.0010000000474974513
551,0.06300000101327896,0.054999999701976776,0.05299999937415123,0.054999999701976776,0.054999999701976776
552,-0.16300000250339508,-0.1589999943971634,-0.15000000596046448,-0.1379999965429306,-0.12700000405311584
553,-0.20999999344348907,-0.19900000095367432,-0.1889999955892563,-0.17800000309944153,-0.16699999570846558
554,-0.15399999916553495,-0.14900000393390656,-0.1469999998807907,-0.13899999856948853,-0.12999999523162842
555,-0.17000000178813934,-0.15600000321865082,-0.14900000393390656,-0.1459999978542328,-0.14100000262260437
556,0.17399999499320984,0.17399999499320984,0.17599999904632568,0.17900000512599945,0.1809999942779541
557,-0.003000000026077032,0.006000000052154064,0.008000000379979609,0.008000000379979609,0.008999999612569809
558,-0.10199999809265137,-0.1040000021457672,-0.10199999809265137,-0.10199999809265137,-0.09799999743700027
559,-0.045000001788139336,-0.04600000008940697,-0.04600000008940697,-0.045000001788139336,-0.04899999871850014
560,0.05400000140070915,0.050999999046325684,0.05000000074505806,0.05000000074505806,0.05000000074505806
561,-0.20100000500679016,-0.1979999989271164,-0.1979999989271164,-0.20000000298023224,-0.20100000500679016
562,0.20000000298023224,0.1879999935626984,0.1809999942779541,0.1770000010728836,0.17399999499320984
563,-0.2140000015497208,-0.22200000286102287,-0.2290000021457672,-0.23399999737739566,-0.23600000143051147
564,0.20200000703334808,0.20600000023841847,0.21299999952316284,0.2160000056028366,0.21699999272823334
565,-0.16599999368190765,-0.16200000047683716,-0.1599999964237213,-0.1599999964237213,-0.1599999964237213
566,0.17100000381469727,0.16899999976158142,0.1679999977350235,0.1599999964237213,0.15199999511241913
567,0.16099999845027926,0.16300000250339508,0.164000004529953,0.16899999976158142,0.17100000381469727
568,-0.035999998450279236,-0.03400000184774399,-0.03099999949336052,-0.029999999329447743,-0.02800000086426735
569,-0.11800000071525575,-0.125,-0.12999999523162842,-0.13500000536441806,-0.13600000739097595
570,-0.023000000044703484,-0.026000000536441803,-0.028999999165534977,-0.03099999949336052,-0.032999999821186066
571,-0.009999999776482582,-0.016000000759959214,-0.016000000759959214,-0.0130000002682209,-0.009999999776482582
572,0.2160000056028366,0.22200000286102287,0.23199999332427976,0.2450000047683716,0.25699999928474426
573,-0.028999999165534977,-0.017999999225139618,-0.008999999612569809,0.002000000094994902,0.012000000104308128
574,-0.17599999904632568,-0.16699999570846558,-0.15700000524520874,-0.1459999978542328,-0.13699999451637268
575,0.017000000923871994,0.029999999329447743,0.03500000014901161,0.035999998450279236,0.03799999877810478
576,-0.17399999499320984,-0.1720000058412552,-0.1679999977350235,-0.16300000250339508,-0.15800000727176666
577,-0.19499999284744265,-0.1860000044107437,-0.1860000044107437,-0.1860000044107437,-0.1850000023841858
578,-0.07000000029802322,-0.07000000029802322,-0.06199999898672104,-0.054999999701976776,-0.04399999976158142
579,0.15299999713897705,0.15199999511241913,0.15399999916553495,0.15700000524520874,0.1550000011920929
580,-0.090999998152256,-0.09399999678134917,-0.0949999988079071,-0.0949999988079071,-0.0949999988079071
581,-0.0430000014603138,-0.04199999943375588,-0.04399999976158142,-0.04800000041723251,-0.052000001072883606
582,0.1850000023841858,0.17299999296665192,0.16500000655651093,0.16099999845027926,0.15700000524520874
583,-0.1589999943971634,-0.16500000655651093,-0.17000000178813934,-0.17399999499320984,-0.17499999701976776
584,0.003000000026077032,0.012000000104308128,0.024000000208616257,0.03500000014901161,0.04399999976158142
585,-0.20100000500679016,-0.19699999690055847,-0.1940000057220459,-0.193000003695488,-0.19099999964237213
586,-0.09300000220537186,-0.08799999952316284,-0.08100000023841858,-0.08399999886751175,-0.08699999749660492
587,0.008999999612569809,0.006000000052154064,0.003000000026077032,0.004000000189989804,0.0020000000949949026
588,-0.1080000028014183,-0.10599999874830246,-0.10100000351667404,-0.0989999994635582,-0.09600000083446503
589,-0.10599999874830246,-0.1080000028014183,-0.10899999737739564,-0.11100000143051147,-0.1080000028014183
590,-0.08100000023841858,-0.08500000089406967,-0.08799999952316284,-0.090999998152256,-0.09200000017881393
591,0.04600000008940697,0.039000000804662704,0.03999999910593033,0.0430000014603138,0.04500000178813934
592,0.15399999916553495,0.15800000727176666,0.1679999977350235,0.18000000715255735,0.1899999976158142
593,0.2179999947547913,0.2280000001192093,0.2370000034570694,0.24699999392032626,0.25600001215934753
594,-0.09600000083446504,-0.09000000357627869,-0.07699999958276749,-0.06300000101327896,-0.052000001072883606
595,0.2280000001192093,0.2409999966621399,0.24799999594688416,0.25099998712539673,0.2549999952316284
596,-0.0560000017285347,-0.05700000002980232,-0.0560000017285347,-0.052000001072883606,-0.050999999046325684
597,0.10199999809265137,0.11100000143051147,0.1120000034570694,0.1120000034570694,0.1120000034570694
598,0.008999999612569809,0.0130000002682209,0.024000000208616257,0.03500000014901161,0.04899999871850014
599,0.16099999845027926,0.16099999845027926,0.16500000655651093,0.1720000058412552,0.17599999904632568
600,-0.19499999284744265,-0.19900000095367432,-0.20000000298023224,-0.20000000298023224,-0.20100000500679016
601,0.11100000143051147,0.1169999986886978,0.119999997317791,0.119999997317791,0.11999999731779099
602,0.026000000536441803,0.02800000086426735,0.028999999165534977,0.02800000086426735,0.02500000037252903
603,-0.07500000298023224,-0.08399999886751175,-0.090999998152256,-0.0949999988079071,-0.09799999743700027
604,-0.10999999940395357,-0.11400000005960464,-0.1169999986886978,-0.1169999986886978,-0.12700000405311584
605,0.03099999949336052,0.029999999329447743,0.027000000700354576,0.02199999988079071,0.017000000923871994
606,0.15000000596046448,0.1469999998807907,0.14499999582767487,0.1459999978542328,0.14900000393390656
607,0.16699999570846558,0.15700000524520874,0.15000000596046448,0.1420000046491623,0.1340000033378601
608,0.19499999284744265,0.19699999690055847,0.19900000095367432,0.20100000500679016,0.20399999618530273
609,-0.193000003695488,-0.19200000166893005,-0.18700000643730166,-0.1809999942779541,-0.17399999499320984
610,-0.181999996304512,-0.1720000058412552,-0.16500000655651093,-0.15700000524520874,-0.14900000393390656
611,-0.0430000014603138,-0.04100000113248825,-0.035999998450279236,-0.029999999329447743,-0.02500000037252903
612,0.1889999955892563,0.1889999955892563,0.19200000166893005,0.1899999976158142,0.18299999833106995
613,0.12600000202655792,0.119999997317791,0.1169999986886978,0.11400000005960464,0.1120000034570694
614,0.19099999964237213,0.19599999487400047,0.20200000703334808,0.2070000022649765,0.2029999941587448
615,0.119999997317791,0.11900000274181365,0.11800000071525575,0.11500000208616255,0.1120000034570694
616,-0.15000000596046448,-0.1509999930858612,-0.15299999713897705,-0.15700000524520874,-0.164000004529953
617,0.029999999329447743,0.045000001788139336,0.059999998658895486,0.0729999989271164,0.08500000089406967
618,0.12600000202655792,0.125,0.1289999932050705,0.13099999725818634,0.13699999451637268
619,-0.1589999943971634,-0.16099999845027926,-0.16099999845027926,-0.16099999845027926,-0.164000004529953
620,0.17299999296665192,0.16899999976158142,0.1679999977350235,0.1679999977350235,0.1679999977350235
621,-0.028999999165534977,-0.02199999988079071,-0.01899999938905239,-0.017000000923871994,-0.01600000075995922
622,0.1889999955892563,0.19200000166893005,0.1940000057220459,0.19499999284744265,0.19200000166893005
623,-0.090999998152256,-0.10000000149011612,-0.10599999874830246,-0.10999999940395357,-0.11400000005960464
624,-0.08100000023841858,-0.08399999886751175,-0.08799999952316284,-0.0860000029206276,-0.09000000357627869
625,0.008999999612569809,0.010999999940395357,0.010999999940395357,0.008999999612569809,0.006000000052154064
626,0.13099999725818634,0.12700000405311584,0.12300000339746475,0.11800000071525575,0.11699999868869781
627,0.1599999964237213,0.14900000393390656,0.14100000262260434,0.1340000033378601,0.12600000202655792
628,0.07199999690055847,0.07400000095367433,0.07699999958276749,0.07999999821186066,0.0820000022649765
629,-0.15800000727176666,-0.15700000524520874,-0.15199999511241913,-0.14499999582767487,-0.13699999451637268
630,0.2080000042915344,0.2150000035762787,0.22100000083446505,0.22599999606609344,0.23199999332427979
631,-0.164000004529953,-0.15800000727176666,-0.1509999930858612,-0.1430000066757202,-0.13500000536441803
632,0.12700000405311584,0.12700000405311584,0.12999999523162842,0.12800000607967374,0.11999999731779099
633,-0.03700000047683717,-0.03999999910593033,-0.04100000113248825,-0.04100000113248825,-0.041999999433755875
634,0.10899999737739564,0.11500000208616255,0.125,0.13099999725818634,0.12999999523162842
635,0.0560000017285347,0.0560000017285347,0.054999999701976776,0.04899999871850014,0.04399999976158142
636,0.07400000095367433,0.07699999958276749,0.07900000363588333,0.07999999821186066,0.07800000160932541
637,0.12700000405311584,0.1420000046491623,0.15700000524520874,0.17100000381469727,0.1850000023841858
638,-0.18400000035762787,-0.1879999935626984,-0.18400000035762787,-0.181999996304512,-0.17499999701976776
639,0.008999999612569809,0.008000000379979609,0.008000000379979609,0.008000000379979609,0.004999999888241291
640,0.17100000381469727,0.16599999368190765,0.16500000655651093,0.16500000655651093,0.16500000655651093
641,-0.08699999749660492,-0.08100000023841858,-0.07599999755620956,-0.0729999989271164,-0.07100000232458115
642,0.22100000083446505,0.2240000069141388,0.22599999606609344,0.22699999809265134,0.22499999403953552
643,-0.014000000432133676,-0.020999999716877937,-0.02500000037252903,-0.026000000536441803,-0.027000000700354576
644,-0.004999999888241291,-0.008000000379979609,-0.009999999776482582,-0.004000000189989804,-0.003000000026077032
645,-0.02199999988079071,-0.01899999938905239,-0.01899999938905239,-0.01899999938905239,-0.020999999716877937
646,0.09399999678134917,0.08900000154972076,0.08299999684095383,0.07500000298023224,0.07100000232458115
647,-0.10300000011920928,-0.10999999940395357,-0.11500000208616255,-0.11800000071525575,-0.12300000339746475
648,0.1379999965429306,0.1420000046491623,0.14499999582767487,0.14900000393390656,0.15299999713897705
649,-0.009999999776482582,-0.009999999776482582,-0.006000000052154064,-0.001000000047497451,0.006000000052154064
650,-0.09000000357627869,-0.08500000089406967,-0.07999999821186066,-0.07699999958276749,-0.07100000232458115
651,-0.04100000113248825,-0.039000000804662704,-0.03400000184774399,-0.02800000086426735,-0.023000000044703484
652,0.05299999937415123,0.0560000017285347,0.059999998658895486,0.059999998658895486,0.05299999937415123
653,-0.12999999523162842,-0.12999999523162842,-0.1289999932050705,-0.12700000405311584,-0.12600000202655792
654,-0.0820000022649765,-0.07599999755620956,-0.06800000369548798,-0.06700000166893005,-0.06599999964237213
655,-0.15399999916553495,-0.14900000393390656,-0.14800000190734866,-0.15000000596046448,-0.15199999511241913
656,0.017999999225139618,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.014000000432133675
657,-0.05400000140070915,-0.03799999877810478,-0.023000000044703484,-0.008999999612569809,0.004000000189989805
658,-0.10599999874830246,-0.10599999874830246,-0.10100000351667404,-0.0989999994635582,-0.09099999815225601
659,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.16099999845027926,0.16099999845027924
660,-0.052000001072883606,-0.0560000017285347,-0.05700000002980232,-0.05799999833106995,-0.057999998331069946
661,0.210999995470047,0.2160000056028366,0.2189999967813492,0.22100000083446505,0.22200000286102295
662,-0.16599999368190765,-0.164000004529953,-0.16200000047683716,-0.1599999964237213,-0.16099999845027924
663,-0.1289999932050705,-0.13600000739097595,-0.13899999856948853,-0.14100000262260434,-0.14100000262260437
664,0.06499999761581421,0.06199999898672104,0.06499999761581421,0.07699999958276749,0.0820000022649765
665,0.090999998152256,0.0949999988079071,0.09600000083446504,0.09600000083446504,0.09600000083446503
666,-0.193000003695488,-0.19699999690055847,-0.2029999941587448,-0.210999995470047,-0.2150000035762787
667,-0.1899999976158142,-0.19200000166893005,-0.193000003695488,-0.193000003695488,-0.1940000057220459
668,0.1860000044107437,0.1850000023841858,0.1860000044107437,0.1889999955892563,0.1889999955892563
669,0.07000000029802322,0.0689999982714653,0.07100000232458115,0.0729999989271164,0.07699999958276749
670,0.22499999403953552,0.2290000021457672,0.23199999332427976,0.23499999940395355,0.23899999260902405
671,0.15800000727176666,0.15399999916553495,0.1550000011920929,0.15800000727176666,0.16099999845027924
672,-0.08299999684095383,-0.0820000022649765,-0.07900000363588333,-0.07400000095367433,-0.0729999989271164
673,0.0,0.0040000001899898035,0.008000000379979609,0.012000000104308128,0.01600000075995922
674,0.027000000700354576,0.03400000184774399,0.03700000047683717,0.039000000804662704,0.039000000804662704
675,-0.10100000351667404,-0.09600000083446504,-0.09399999678134917,-0.09700000286102296,-0.0989999994635582
676,0.08399999886751175,0.08500000089406967,0.08399999886751175,0.08299999684095383,0.08100000023841858
677,-0.1430000066757202,-0.12800000607967374,-0.11299999803304672,-0.09799999743700027,-0.0860000029206276
678,-0.09000000357627869,-0.08399999886751175,-0.07999999821186066,-0.0820000022649765,-0.07699999958276749
679,0.2039999961853028,0.2029999941587448,0.2029999941587448,0.20399999618530276,0.20200000703334808
680,0.2140000015497208,0.210999995470047,0.20999999344348907,0.20999999344348907,0.20999999344348907
681,0.1550000011920929,0.1599999964237213,0.16300000250339508,0.164000004529953,0.16599999368190765
682,0.14499999582767487,0.1430000066757202,0.14499999582767487,0.1469999998807907,0.1459999978542328
683,0.20000000298023224,0.19099999964237213,0.18299999833106995,0.1770000010728836,0.1720000058412552
684,-0.15700000524520874,-0.16200000047683716,-0.1679999977350235,-0.17900000512599945,-0.19699999690055847
685,0.1120000034570694,0.1169999986886978,0.119999997317791,0.12200000137090684,0.12399999797344208
686,-0.16899999976158142,-0.17399999499320984,-0.17900000512599945,-0.18700000643730166,-0.19099999964237213
687,0.07100000232458115,0.07000000029802322,0.07100000232458115,0.0729999989271164,0.07400000095367432
688,0.035999998450279236,0.03099999949336052,0.029999999329447743,0.02800000086426735,0.024000000208616257
689,0.06800000369548798,0.059000000357627876,0.05400000140070915,0.04899999871850014,0.04600000008940697
690,0.06499999761581421,0.06800000369548798,0.07100000232458115,0.07500000298023224,0.07900000363588333
691,-0.1860000044107437,-0.1899999976158142,-0.1879999935626984,-0.18299999833106995,-0.17800000309944153
692,-0.13699999451637268,-0.13500000536441806,-0.12800000607967374,-0.11599999666213988,-0.10499999672174454
693,0.017999999225139618,0.024000000208616257,0.02800000086426735,0.03400000184774399,0.039000000804662704
694,-0.17299999296665192,-0.16699999570846558,-0.16200000047683716,-0.1550000011920929,-0.15299999713897705
695,0.01899999938905239,0.020999999716877937,0.016000000759959214,0.006000000052154064,-0.004000000189989805
696,-0.11900000274181365,-0.11500000208616255,-0.10999999940395357,-0.10499999672174454,-0.10100000351667404
697,0.03700000047683717,0.05000000074505806,0.059000000357627876,0.0689999982714653,0.07699999958276749
698,0.02800000086426735,0.02500000037252903,0.02800000086426735,0.02500000037252903,0.029999999329447746
699,-0.1169999986886978,-0.11800000071525575,-0.11800000071525575,-0.11800000071525575,-0.12200000137090683
700,-0.17599999904632568,-0.17900000512599945,-0.17900000512599945,-0.17900000512599945,-0.17900000512599945
701,-0.02500000037252903,-0.019999999552965164,-0.017999999225139618,-0.017000000923871994,-0.01600000075995922
702,0.014999999664723871,0.0070000002160668364,0.003000000026077032,0.001000000047497451,-0.0010000000474974513
703,0.07599999755620956,0.06800000369548798,0.061000000685453415,0.054999999701976776,0.052000001072883606
704,-0.17599999904632568,-0.17900000512599945,-0.181999996304512,-0.1889999955892563,-0.1979999989271164
705,0.03500000014901161,0.03799999877810478,0.04100000113248825,0.04100000113248825,0.041999999433755875
706,-0.20100000500679016,-0.20600000023841847,-0.2140000015497208,-0.22499999403953552,-0.23600000143051147
707,-0.1809999942779541,-0.17599999904632568,-0.17000000178813934,-0.16300000250339508,-0.15700000524520874
708,0.16899999976158142,0.164000004529953,0.16300000250339508,0.16099999845027926,0.15700000524520874
709,0.07400000095367433,0.06499999761581421,0.05700000002980232,0.05000000074505806,0.04600000008940697
710,-0.14399999380111694,-0.1430000066757202,-0.1420000046491623,-0.13899999856948853,-0.13600000739097595
711,-0.10599999874830246,-0.11400000005960464,-0.11400000005960464,-0.1120000034570694,-0.10899999737739563
712,-0.0430000014603138,-0.039000000804662704,-0.028999999165534977,-0.014000000432133676,-0.0020000000949949026
713,0.22599999606609344,0.23499999940395355,0.2430000007152557,0.25099998712539673,0.25999999046325684
714,-0.0989999994635582,-0.09399999678134917,-0.090999998152256,-0.08399999886751175,-0.07900000363588333
715,0.19200000166893005,0.20200000703334808,0.2029999941587448,0.20100000500679016,0.1979999989271164
716,0.06599999964237213,0.06700000166893005,0.0689999982714653,0.0729999989271164,0.07500000298023224
717,0.15800000727176666,0.16699999570846558,0.1679999977350235,0.16899999976158142,0.17000000178813934
718,0.17399999499320984,0.16699999570846558,0.16300000250339508,0.15600000321865082,0.1550000011920929
719,0.014999999664723871,0.014000000432133676,0.014000000432133676,0.0130000002682209,0.006000000052154064
720,-0.13699999451637268,-0.14000000059604645,-0.14100000262260434,-0.14100000262260434,-0.14100000262260437
721,0.1850000023841858,0.1889999955892563,0.1899999976158142,0.1899999976158142,0.1899999976158142
722,0.12700000405311584,0.11599999666213988,0.10999999940395357,0.10599999874830246,0.10300000011920929
723,0.18400000035762787,0.1770000010728836,0.1720000058412552,0.16899999976158142,0.1679999977350235
724,0.19699999690055847,0.1979999989271164,0.20000000298023224,0.20000000298023224,0.19900000095367432
725,0.014999999664723871,0.017999999225139618,0.020999999716877937,0.020999999716877937,0.020999999716877937
726,-0.03999999910593033,-0.04399999976158142,-0.04800000041723251,-0.05799999833106995,-0.06800000369548798
727,-0.05299999937415123,-0.04899999871850014,-0.04399999976158142,-0.039000000804662704,-0.03400000184774399
728,-0.16699999570846558,-0.17100000381469727,-0.1720000058412552,-0.1720000058412552,-0.17499999701976776
729,0.18400000035762787,0.17800000309944153,0.1720000058412552,0.16699999570846558,0.16599999368190765
730,0.0,-0.0010000000474974509,-0.0020000000949949017,-0.002000000094994902,-0.0010000000474974513
731,0.1469999998807907,0.1379999965429306,0.13600000739097595,0.1379999965429306,0.1379999965429306
732,0.08399999886751175,0.0860000029206276,0.09300000220537186,0.1040000021457672,0.11299999803304672
733,-0.1550000011920929,-0.14499999582767487,-0.13600000739097595,-0.12600000202655792,-0.11599999666213989
734,-0.17100000381469727,-0.16500000655651093,-0.16300000250339508,-0.1550000011920929,-0.15000000596046448
735,0.10499999672174454,0.11800000071525575,0.12399999797344208,0.12600000202655792,0.12999999523162842
736,0.09300000220537186,0.090999998152256,0.09200000017881392,0.09399999678134917,0.09399999678134918
737,-0.07999999821186066,-0.07100000232458115,-0.06800000369548798,-0.06599999964237213,-0.06400000303983688
738,0.11299999803304672,0.10999999940395357,0.10999999940395357,0.10700000077486037,0.10599999874830246
739,-0.1420000046491623,-0.1430000066757202,-0.1420000046491623,-0.1420000046491623,-0.14800000190734863
740,0.12700000405311584,0.12300000339746475,0.12200000137090684,0.12200000137090684,0.12200000137090683
741,0.06700000166893005,0.07000000029802322,0.07000000029802322,0.06800000369548798,0.06700000166893005
742,-0.12300000339746475,-0.1340000033378601,-0.14100000262260434,-0.14399999380111694,-0.14900000393390656
743,0.13899999856948853,0.13199999928474426,0.125,0.12099999934434892,0.11900000274181366
744,-0.0729999989271164,-0.07100000232458115,-0.06700000166893005,-0.06499999761581421,-0.06599999964237213
745,-0.008000000379979609,-0.004999999888241291,-0.003000000026077032,-0.004000000189989804,-0.004000000189989805
746,0.09600000083446504,0.09399999678134917,0.09399999678134917,0.0860000029206276,0.07800000160932541
747,0.06599999964237213,0.0689999982714653,0.0729999989271164,0.07800000160932541,0.0820000022649765
748,-0.16899999976158142,-0.17299999296665192,-0.17299999296665192,-0.1720000058412552,-0.17299999296665192
749,0.11900000274181365,0.11299999803304672,0.10700000077486037,0.10300000011920928,0.10100000351667404
750,0.09600000083446504,0.09300000220537186,0.09200000017881392,0.090999998152256,0.09099999815225601
751,-0.20600000023841847,-0.2140000015497208,-0.2160000056028366,-0.2140000015497208,-0.21400000154972076
752,0.0130000002682209,0.016000000759959214,0.024000000208616257,0.035999998450279236,0.04600000008940697
753,-0.1330000013113022,-0.12200000137090684,-0.11299999803304672,-0.10300000011920928,-0.09300000220537186
754,0.006000000052154064,0.010999999940395357,0.016000000759959214,0.024000000208616257,0.03200000151991844
755,0.08299999684095383,0.09700000286102296,0.10300000011920928,0.10599999874830246,0.10999999940395355
756,-0.12700000405311584,-0.12700000405311584,-0.125,-0.12300000339746475,-0.12200000137090683
757,0.06599999964237213,0.07500000298023224,0.07599999755620956,0.07599999755620956,0.07699999958276749
758,0.12600000202655792,0.12399999797344208,0.125,0.12700000405311584,0.13099999725818634
759,0.019999999552965164,0.01899999938905239,0.020999999716877937,0.02500000037252903,0.020999999716877937
760,0.08799999952316284,0.08399999886751175,0.08299999684095383,0.0820000022649765,0.0820000022649765
761,-0.02500000037252903,-0.020999999716877937,-0.020999999716877937,-0.02199999988079071,-0.02199999988079071
762,0.032999999821186066,0.02199999988079071,0.014999999664723871,0.010999999940395357,0.00800000037997961
763,-0.16699999570846558,-0.17499999701976776,-0.18299999833106995,-0.1889999955892563,-0.19200000166893005
