Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
315,0.13500000536441806,0.12999999523162842,0.12700000405311584,0.12300000339746475,0.119999997317791,0.11500000208616255,0.0989999994635582,0.08699999749660492,0.07500000298023224,0.06400000303983687,0.057999998331069946
316,-0.11599999666213988,-0.10599999874830246,-0.09700000286102296,-0.08799999952316284,-0.0820000022649765,-0.07500000298023224,-0.0689999982714653,-0.06400000303983687,-0.059000000357627876,-0.054999999701976776,-0.050999999046325684
317,-0.1080000028014183,-0.10599999874830246,-0.0989999994635582,-0.08900000154972076,-0.07699999958276749,-0.0689999982714653,-0.059000000357627876,-0.05700000002980232,-0.052000001072883606,-0.04600000008940697,-0.04399999976158142
318,-0.08299999684095383,-0.07100000232458115,-0.06199999898672104,-0.05400000140070915,-0.04100000113248825,-0.028999999165534977,-0.020999999716877937,-0.012000000104308128,-0.0040000001899898035,0.003000000026077032,0.007000000216066837
319,0.08799999952316284,0.09399999678134917,0.09700000286102296,0.10199999809265137,0.10499999672174454,0.10700000077486037,0.10999999940395357,0.10999999940395357,0.10999999940395357,0.11100000143051147,0.1120000034570694
320,0.181999996304512,0.19499999284744265,0.20900000631809235,0.22300000488758087,0.23499999940395355,0.24699999392032626,0.25600001215934753,0.2639999985694885,0.2700000107288361,0.2759999930858612,0.28200000524520874
321,-0.07900000363588333,-0.08299999684095383,-0.0860000029206276,-0.08399999886751175,-0.08500000089406967,-0.08500000089406967,-0.0860000029206276,-0.08399999886751175,-0.08399999886751175,-0.08500000089406967,-0.08299999684095383
322,0.017000000923871994,0.02199999988079071,0.029999999329447743,0.032000001519918435,0.03700000047683717,0.04199999943375588,0.04600000008940697,0.052000001072883606,0.05700000002980232,0.061000000685453415,0.06400000303983688
323,0.07599999755620956,0.0729999989271164,0.07500000298023224,0.07699999958276749,0.08100000023841858,0.0820000022649765,0.0860000029206276,0.08799999952316284,0.09000000357627869,0.09300000220537186,0.09399999678134918
324,-0.09700000286102296,-0.10300000011920928,-0.10700000077486037,-0.1120000034570694,-0.11599999666213988,-0.12300000339746475,-0.12999999523162842,-0.13600000739097595,-0.14100000262260434,-0.1509999930858612,-0.15700000524520874
325,-0.1340000033378601,-0.13699999451637268,-0.1379999965429306,-0.13899999856948853,-0.1420000046491623,-0.1469999998807907,-0.14800000190734866,-0.1509999930858612,-0.1509999930858612,-0.15299999713897705,-0.15600000321865082
326,-0.07400000095367433,-0.0820000022649765,-0.0820000022649765,-0.08399999886751175,-0.08699999749660492,-0.08799999952316284,-0.08799999952316284,-0.090999998152256,-0.08900000154972076,-0.08900000154972076,-0.08900000154972076
327,0.15299999713897705,0.15800000727176666,0.1599999964237213,0.1679999977350235,0.1720000058412552,0.1770000010728836,0.1809999942779541,0.18400000035762787,0.1860000044107437,0.1889999955892563,0.19200000166893005
328,-0.12999999523162842,-0.1340000033378601,-0.1340000033378601,-0.1330000013113022,-0.1289999932050705,-0.12999999523162842,-0.12700000405311584,-0.1289999932050705,-0.12700000405311584,-0.12700000405311584,-0.12800000607967377
329,0.07599999755620956,0.07199999690055847,0.0729999989271164,0.07199999690055847,0.07400000095367433,0.07500000298023224,0.07599999755620956,0.07500000298023224,0.07599999755620956,0.07900000363588333,0.07900000363588333
330,-0.16599999368190765,-0.15800000727176666,-0.1550000011920929,-0.14900000393390656,-0.1430000066757202,-0.13600000739097595,-0.13099999725818634,-0.12399999797344208,-0.11900000274181365,-0.11500000208616255,-0.10999999940395355
331,0.06400000303983687,0.07199999690055847,0.07100000232458115,0.0729999989271164,0.07699999958276749,0.08100000023841858,0.0820000022649765,0.08799999952316284,0.09200000017881392,0.09300000220537186,0.09600000083446503
332,-0.1120000034570694,-0.12200000137090684,-0.12999999523162842,-0.13699999451637268,-0.1420000046491623,-0.1469999998807907,-0.15399999916553495,-0.15800000727176666,-0.16300000250339508,-0.16599999368190765,-0.1679999977350235
333,0.05400000140070915,0.0430000014603138,0.032999999821186066,0.024000000208616257,0.016000000759959214,0.008000000379979609,0.0,-0.006000000052154064,-0.012000000104308128,-0.017000000923871994,-0.02199999988079071
334,0.05400000140070915,0.05299999937415123,0.05299999937415123,0.04899999871850014,0.04600000008940697,0.04100000113248825,0.039000000804662704,0.03500000014901161,0.032999999821186066,0.03099999949336052,0.02800000086426735
335,0.01899999938905239,0.014000000432133676,0.010999999940395357,0.0070000002160668364,0.0020000000949949017,-0.0010000000474974509,-0.017999999225139618,-0.028999999165534977,-0.03999999910593033,-0.04800000041723251,-0.05299999937415123
336,0.08399999886751175,0.09399999678134917,0.10300000011920928,0.11299999803304672,0.119999997317791,0.12700000405311584,0.1330000013113022,0.13899999856948853,0.14499999582767487,0.14900000393390656,0.1550000011920929
337,-0.059999998658895486,-0.059000000357627876,-0.050999999046325684,-0.04100000113248825,-0.029999999329447743,-0.024000000208616257,-0.016000000759959214,-0.016000000759959214,-0.012000000104308128,-0.0070000002160668364,-0.006000000052154064
338,0.1860000044107437,0.1979999989271164,0.2070000022649765,0.2150000035762787,0.2269999980926513,0.23899999260902405,0.2460000067949295,0.2549999952316284,0.2619999945163727,0.2689999938011169,0.27300000190734863
339,0.19499999284744265,0.19900000095367432,0.20000000298023224,0.2039999961853028,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.2029999941587448,0.20100000500679016,0.20000000298023224,0.19900000095367432
340,-0.17900000512599945,-0.16599999368190765,-0.1509999930858612,-0.13699999451637268,-0.12600000202655792,-0.11400000005960464,-0.10300000011920928,-0.0949999988079071,-0.08799999952316284,-0.0820000022649765,-0.07500000298023224
341,0.17399999499320984,0.17000000178813934,0.16599999368190765,0.1679999977350235,0.16699999570846558,0.16599999368190765,0.16500000655651093,0.16699999570846558,0.16599999368190765,0.16500000655651093,0.16599999368190765
342,-0.0130000002682209,-0.008999999612569809,-0.0020000000949949017,-0.0010000000474974509,0.0020000000949949017,0.006000000052154064,0.008999999612569809,0.0130000002682209,0.017000000923871994,0.019999999552965164,0.02199999988079071
343,-0.21699999272823334,-0.2199999988079071,-0.2189999967813492,-0.2179999947547913,-0.2140000015497208,-0.21299999952316284,-0.210999995470047,-0.20999999344348907,-0.2080000042915344,-0.20600000023841855,-0.20600000023841858
344,-0.07699999958276749,-0.0820000022649765,-0.08299999684095383,-0.0860000029206276,-0.08699999749660492,-0.09300000220537186,-0.09600000083446504,-0.10000000149011612,-0.10300000011920928,-0.11100000143051147,-0.11400000005960464
345,-0.09300000220537186,-0.09700000286102296,-0.10000000149011612,-0.10199999809265137,-0.10599999874830246,-0.1120000034570694,-0.11400000005960464,-0.11900000274181365,-0.11900000274181365,-0.12099999934434892,-0.12600000202655792
346,0.08699999749660492,0.07900000363588333,0.07800000160932541,0.07599999755620956,0.07400000095367433,0.0729999989271164,0.07400000095367433,0.07199999690055847,0.07400000095367433,0.07400000095367433,0.07500000298023224
347,-0.15600000321865082,-0.1509999930858612,-0.1469999998807907,-0.13899999856948853,-0.1340000033378601,-0.12800000607967374,-0.12300000339746475,-0.119999997317791,-0.1169999986886978,-0.11400000005960464,-0.10999999940395355
348,0.20600000023841847,0.20100000500679016,0.20200000703334808,0.20200000703334808,0.20600000023841847,0.20499999821186066,0.2080000042915344,0.20600000023841847,0.2070000022649765,0.2080000042915344,0.2070000022649765
349,-0.23100000619888306,-0.23499999940395355,-0.2339999973773957,-0.2339999973773957,-0.23100000619888306,-0.2300000041723252,-0.2290000021457672,-0.2290000021457672,-0.2269999980926513,-0.22499999403953552,-0.22300000488758087
350,0.2189999967813492,0.22599999606609344,0.2269999980926513,0.23199999332427976,0.2360000014305115,0.2419999986886978,0.2460000067949295,0.25200000405311584,0.2549999952316284,0.2590000033378601,0.2619999945163727
351,0.14100000262260434,0.14800000190734866,0.14399999380111694,0.1430000066757202,0.1459999978542328,0.14800000190734866,0.1459999978542328,0.14900000393390656,0.15000000596046448,0.14900000393390656,0.14900000393390656
352,-0.03500000014901161,-0.045000001788139336,-0.05299999937415123,-0.059999998658895486,-0.06400000303983687,-0.07000000029802322,-0.07500000298023224,-0.07900000363588333,-0.08299999684095383,-0.08500000089406967,-0.0860000029206276
353,0.14499999582767487,0.1340000033378601,0.125,0.1169999986886978,0.10899999737739564,0.10199999809265137,0.09600000083446504,0.090999998152256,0.0860000029206276,0.08299999684095383,0.07999999821186066
354,0.054999999701976776,0.054999999701976776,0.05700000002980232,0.054999999701976776,0.05299999937415123,0.05000000074505806,0.04899999871850014,0.046999998390674584,0.04699999839067458,0.046999998390674584,0.04500000178813934
355,-0.20000000298023224,-0.20499999821186066,-0.20600000023841847,-0.20200000703334808,-0.20200000703334808,-0.2029999941587448,-0.2140000015497208,-0.2189999967813492,-0.22499999403953552,-0.2290000021457672,-0.2290000021457672
356,-0.09600000083446504,-0.0860000029206276,-0.07699999958276749,-0.06700000166893005,-0.061000000685453415,-0.05400000140070915,-0.04800000041723251,-0.04199999943375588,-0.03700000047683717,-0.032999999821186066,-0.02800000086426735
357,0.0130000002682209,0.016000000759959214,0.024000000208616257,0.03500000014901161,0.04699999839067458,0.05299999937415123,0.061000000685453415,0.061000000685453415,0.06599999964237213,0.07000000029802322,0.07100000232458115
358,0.14499999582767487,0.15700000524520874,0.16500000655651093,0.17100000381469727,0.181999996304512,0.19200000166893005,0.1979999989271164,0.20600000023841847,0.21199999749660486,0.2160000056028366,0.21799999475479126
359,0.04600000008940697,0.05000000074505806,0.05299999937415123,0.05799999833106995,0.059999998658895486,0.061000000685453415,0.06199999898672104,0.06199999898672104,0.061000000685453415,0.059999998658895486,0.061000000685453415
360,-0.026000000536441803,-0.012000000104308128,0.003000000026077032,0.017000000923871994,0.028999999165534977,0.04100000113248825,0.050999999046325684,0.059999998658895486,0.06700000166893005,0.0729999989271164,0.07999999821186066
361,0.16200000047683716,0.15800000727176666,0.1550000011920929,0.15800000727176666,0.15700000524520874,0.15800000727176666,0.15700000524520874,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1599999964237213
362,0.1550000011920929,0.1589999943971634,0.164000004529953,0.16300000250339508,0.164000004529953,0.16599999368190765,0.16699999570846558,0.16899999976158142,0.1720000058412552,0.17299999296665192,0.17399999499320984
363,0.20999999344348907,0.20600000023841847,0.20600000023841847,0.20600000023841847,0.2080000042915344,0.2080000042915344,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20999999344348907,0.20900000631809235
364,0.20900000631809235,0.20600000023841847,0.2070000022649765,0.20600000023841847,0.2080000042915344,0.20600000023841847,0.20499999821186066,0.2039999961853028,0.20200000703334808,0.19599999487400052,0.19499999284744263
365,-0.13600000739097595,-0.14100000262260434,-0.1459999978542328,-0.1509999930858612,-0.15700000524520874,-0.164000004529953,-0.16899999976158142,-0.17499999701976776,-0.17800000309944153,-0.181999996304512,-0.18700000643730164
366,0.16500000655651093,0.15700000524520874,0.1550000011920929,0.15299999713897705,0.14900000393390656,0.1469999998807907,0.1469999998807907,0.1430000066757202,0.14399999380111694,0.1430000066757202,0.14100000262260437
367,-0.181999996304512,-0.17599999904632568,-0.1720000058412552,-0.16300000250339508,-0.15800000727176666,-0.15199999511241913,-0.1459999978542328,-0.1430000066757202,-0.14000000059604645,-0.13600000739097595,-0.13300000131130219
368,-0.12300000339746475,-0.12800000607967374,-0.12700000405311584,-0.12700000405311584,-0.12399999797344208,-0.125,-0.12300000339746475,-0.12700000405311584,-0.12600000202655792,-0.12700000405311584,-0.12800000607967377
369,-0.059999998658895486,-0.06400000303983687,-0.06300000101327896,-0.06199999898672104,-0.059000000357627876,-0.05700000002980232,-0.054999999701976776,-0.05400000140070915,-0.050999999046325684,-0.04800000041723251,-0.04600000008940697
370,0.014000000432133676,0.01899999938905239,0.01899999938905239,0.023000000044703484,0.026000000536441803,0.029999999329447743,0.032999999821186066,0.03799999877810478,0.03999999910593033,0.04199999943375588,0.04500000178813934
371,-0.17000000178813934,-0.16599999368190765,-0.1720000058412552,-0.17499999701976776,-0.17399999499320984,-0.17399999499320984,-0.1770000010728836,-0.17599999904632568,-0.17599999904632568,-0.18000000715255735,-0.1809999942779541
372,0.19099999964237213,0.1809999942779541,0.17399999499320984,0.1679999977350235,0.16599999368190765,0.16200000047683716,0.15800000727176666,0.15600000321865082,0.15399999916553495,0.15299999713897705,0.15399999916553497
373,-0.2199999988079071,-0.23199999332427976,-0.23899999260902405,-0.2460000067949295,-0.25200000405311584,-0.25699999928474426,-0.26100000739097595,-0.26499998569488525,-0.2680000066757202,-0.2700000107288361,-0.2720000147819519
374,0.0,0.0010000000474974509,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.0040000001899898035,0.003000000026077032,0.006000000052154064,0.006000000052154064,0.007000000216066837
375,-0.014999999664723871,-0.017999999225139618,-0.0130000002682209,-0.003000000026077032,0.0040000001899898035,0.0130000002682209,0.009999999776482582,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.017000000923871994
376,0.18700000643730166,0.1979999989271164,0.2070000022649765,0.21699999272823334,0.22200000286102287,0.2290000021457672,0.23499999940395355,0.239999994635582,0.2450000047683716,0.24799999594688416,0.25200000405311584
377,0.08299999684095383,0.08500000089406967,0.09399999678134917,0.10499999672174454,0.1169999986886978,0.12399999797344208,0.13199999928474426,0.1330000013113022,0.1379999965429306,0.1430000066757202,0.14399999380111694
378,-0.06199999898672104,-0.04899999871850014,-0.03999999910593033,-0.032000001519918435,-0.020999999716877937,-0.012000000104308128,-0.004999999888241291,0.0020000000949949017,0.0070000002160668364,0.010999999940395357,0.012000000104308128
379,0.1379999965429306,0.14399999380111694,0.14900000393390656,0.1550000011920929,0.1589999943971634,0.16200000047683716,0.16500000655651093,0.16599999368190765,0.16699999570846558,0.1679999977350235,0.17000000178813934
380,-0.03999999910593033,-0.02500000037252903,-0.009999999776482582,0.004999999888241291,0.017999999225139618,0.029999999329447743,0.04100000113248825,0.050999999046325684,0.059000000357627876,0.06599999964237213,0.0729999989271164
381,0.18000000715255735,0.17599999904632568,0.17299999296665192,0.17499999701976776,0.17499999701976776,0.17599999904632568,0.17499999701976776,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.17800000309944153
382,-0.12800000607967374,-0.12600000202655792,-0.12200000137090684,-0.125,-0.125,-0.125,-0.12600000202655792,-0.125,-0.12399999797344208,-0.12300000339746475,-0.12300000339746475
383,0.13099999725818634,0.12700000405311584,0.12700000405311584,0.12800000607967374,0.12999999523162842,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13199999928474426,0.1340000033378601,0.13300000131130219
384,0.1080000028014183,0.10700000077486037,0.11100000143051147,0.11299999803304672,0.1169999986886978,0.11800000071525575,0.12099999934434892,0.12300000339746475,0.12399999797344208,0.119999997317791,0.12099999934434891
385,-0.2160000056028366,-0.22200000286102287,-0.2269999980926513,-0.2329999953508377,-0.23899999260902405,-0.24699999392032626,-0.25200000405311584,-0.25799998641014105,-0.2619999945163727,-0.2669999897480011,-0.27300000190734863
386,0.1589999943971634,0.1509999930858612,0.14800000190734866,0.14399999380111694,0.14000000059604645,0.13600000739097595,0.1340000033378601,0.1289999932050705,0.12800000607967374,0.125,0.12200000137090683
387,0.13099999725818634,0.13699999451637268,0.14100000262260434,0.14900000393390656,0.15399999916553495,0.1599999964237213,0.16500000655651093,0.1679999977350235,0.17000000178813934,0.1720000058412552,0.17499999701976776
388,0.10100000351667404,0.09600000083446504,0.09600000083446504,0.0949999988079071,0.09799999743700027,0.09600000083446504,0.09799999743700027,0.09399999678134917,0.09399999678134917,0.09300000220537186,0.09099999815225601
389,0.119999997317791,0.1169999986886978,0.11800000071525575,0.11800000071525575,0.12200000137090684,0.12399999797344208,0.12600000202655792,0.12700000405311584,0.12999999523162842,0.1330000013113022,0.1340000033378601
390,0.12999999523162842,0.1340000033378601,0.1340000033378601,0.13600000739097595,0.13899999856948853,0.1420000046491623,0.14399999380111694,0.14800000190734866,0.15000000596046448,0.1509999930858612,0.15299999713897705
391,-0.03799999877810478,-0.03500000014901161,-0.04199999943375588,-0.045000001788139336,-0.04399999976158142,-0.04600000008940697,-0.04899999871850014,-0.04899999871850014,-0.05000000074505806,-0.05400000140070915,-0.054999999701976776
392,-0.027000000700354576,-0.03700000047683717,-0.045000001788139336,-0.052000001072883606,-0.0560000017285347,-0.061000000685453415,-0.06499999761581421,-0.06800000369548798,-0.07100000232458115,-0.07199999690055847,-0.07100000232458115
393,-0.059999998658895486,-0.07000000029802322,-0.07699999958276749,-0.0820000022649765,-0.08699999749660492,-0.08900000154972076,-0.090999998152256,-0.09200000017881392,-0.09300000220537186,-0.09200000017881392,-0.09200000017881393
394,0.02500000037252903,0.02800000086426735,0.032000001519918435,0.03400000184774399,0.03500000014901161,0.03500000014901161,0.03700000047683717,0.03799999877810478,0.04100000113248825,0.04199999943375588,0.04399999976158142
395,-0.1979999989271164,-0.20000000298023224,-0.1940000057220459,-0.18299999833106995,-0.17499999701976776,-0.16200000047683716,-0.1599999964237213,-0.15000000596046448,-0.14399999380111694,-0.14000000059604645,-0.13199999928474426
396,-0.11900000274181365,-0.1080000028014183,-0.0989999994635582,-0.09000000357627869,-0.08399999886751175,-0.07699999958276749,-0.07199999690055847,-0.06599999964237213,-0.06199999898672104,-0.059000000357627876,-0.054999999701976776
397,0.032000001519918435,0.03400000184774399,0.04199999943375588,0.05299999937415123,0.06400000303983687,0.07100000232458115,0.07900000363588333,0.07999999821186066,0.0860000029206276,0.090999998152256,0.09300000220537186
398,-0.07999999821186066,-0.06700000166893005,-0.05799999833106995,-0.050999999046325684,-0.039000000804662704,-0.029999999329447743,-0.026000000536441803,-0.020999999716877937,-0.017000000923871994,-0.014000000432133676,-0.013000000268220901
399,0.16500000655651093,0.17100000381469727,0.17599999904632568,0.18299999833106995,0.1879999935626984,0.19099999964237213,0.1940000057220459,0.19599999487400047,0.19699999690055847,0.19900000095367432,0.20100000500679016
400,0.10899999737739564,0.10000000149011612,0.08900000154972076,0.07400000095367433,0.059999998658895486,0.04899999871850014,0.03799999877810478,0.03400000184774399,0.027000000700354576,0.02199999988079071,0.017000000923871994
401,-0.10599999874830246,-0.09700000286102296,-0.090999998152256,-0.08399999886751175,-0.07900000363588333,-0.0729999989271164,-0.07000000029802322,-0.06599999964237213,-0.06300000101327896,-0.06199999898672104,-0.061000000685453415
402,0.21299999952316284,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.2039999961853028,0.20000000298023224,0.19900000095367432,0.1940000057220459,0.19200000166893005,0.19099999964237213,0.1889999955892563
403,-0.13500000536441806,-0.1330000013113022,-0.12800000607967374,-0.12200000137090684,-0.11599999666213988,-0.1120000034570694,-0.10700000077486037,-0.1040000021457672,-0.10199999809265137,-0.09700000286102296,-0.09300000220537186
404,0.10599999874830246,0.1080000028014183,0.10999999940395357,0.11100000143051147,0.11299999803304672,0.11299999803304672,0.11500000208616255,0.12200000137090684,0.13099999725818634,0.12999999523162842,0.13199999928474426
405,0.15700000524520874,0.15700000524520874,0.1550000011920929,0.15399999916553495,0.15199999511241913,0.14800000190734866,0.14800000190734866,0.1469999998807907,0.14900000393390656,0.15199999511241913,0.15399999916553497
406,-0.1330000013113022,-0.13899999856948853,-0.14100000262260434,-0.1430000066757202,-0.1459999978542328,-0.14800000190734866,-0.1469999998807907,-0.1509999930858612,-0.15000000596046448,-0.15199999511241913,-0.15199999511241913
407,0.12399999797344208,0.119999997317791,0.1120000034570694,0.10700000077486037,0.10000000149011612,0.09600000083446504,0.090999998152256,0.08799999952316284,0.08500000089406967,0.07999999821186066,0.07599999755620956
408,-0.2160000056028366,-0.21699999272823334,-0.2140000015497208,-0.21199999749660486,-0.2070000022649765,-0.2039999961853028,-0.19699999690055847,-0.19699999690055847,-0.19200000166893005,-0.1879999935626984,-0.18299999833106995
409,-0.059000000357627876,-0.05799999833106995,-0.054999999701976776,-0.052000001072883606,-0.04699999839067458,-0.04199999943375588,-0.035999998450279236,-0.032999999821186066,-0.02800000086426735,-0.023000000044703484,-0.017999999225139618
410,0.1430000066757202,0.15199999511241913,0.15700000524520874,0.16599999368190765,0.1720000058412552,0.18000000715255735,0.1850000023841858,0.1940000057220459,0.1979999989271164,0.20399999618530276,0.20800000429153442
411,0.18299999833106995,0.19900000095367432,0.21299999952316284,0.22599999606609344,0.23899999260902405,0.25,0.2590000033378601,0.2680000066757202,0.2759999930858612,0.28200000524520874,0.2879999876022339
412,-0.04399999976158142,-0.029999999329447743,-0.016000000759959214,-0.004999999888241291,0.0070000002160668364,0.017999999225139618,0.026000000536441803,0.03500000014901161,0.04100000113248825,0.04800000041723251,0.054999999701976776
413,-0.19900000095367432,-0.20200000703334808,-0.20200000703334808,-0.2039999961853028,-0.20600000023841847,-0.210999995470047,-0.21699999272823334,-0.22499999403953552,-0.2300000041723252,-0.23199999332427976,-0.23600000143051147
414,0.008999999612569809,0.017999999225139618,0.028999999165534977,0.039000000804662704,0.05000000074505806,0.05700000002980232,0.06700000166893005,0.07400000095367433,0.0820000022649765,0.09000000357627869,0.0989999994635582
415,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17599999904632568,0.1889999955892563,0.19900000095367432,0.210999995470047,0.2240000069141388,0.23100000619888306,0.23899999260902405
416,0.04199999943375588,0.04100000113248825,0.035999998450279236,0.032000001519918435,0.02500000037252903,0.020999999716877937,0.014999999664723871,0.012000000104308128,0.008000000379979609,0.003000000026077032,-0.0020000000949949026
417,-0.15000000596046448,-0.15399999916553495,-0.15800000727176666,-0.16200000047683716,-0.1679999977350235,-0.16500000655651093,-0.15700000524520874,-0.1509999930858612,-0.14399999380111694,-0.13500000536441806,-0.12700000405311584
418,0.18700000643730166,0.17900000512599945,0.16899999976158142,0.15399999916553495,0.1459999978542328,0.1340000033378601,0.12200000137090684,0.11299999803304672,0.10499999672174454,0.09799999743700027,0.09000000357627869
419,-0.11500000208616255,-0.11900000274181365,-0.12600000202655792,-0.12999999523162842,-0.13600000739097595,-0.1379999965429306,-0.1420000046491623,-0.1420000046491623,-0.14399999380111694,-0.1469999998807907,-0.14900000393390656
420,-0.08900000154972076,-0.09799999743700027,-0.1080000028014183,-0.12200000137090684,-0.13600000739097595,-0.1459999978542328,-0.15800000727176666,-0.16300000250339508,-0.16899999976158142,-0.17499999701976776,-0.17900000512599945
421,0.11599999666213988,0.12700000405311584,0.13600000739097595,0.14499999582767487,0.15299999713897705,0.16200000047683716,0.1679999977350235,0.17399999499320984,0.18000000715255735,0.18299999833106995,0.18799999356269836
422,0.04100000113248825,0.039000000804662704,0.04100000113248825,0.03799999877810478,0.03799999877810478,0.035999998450279236,0.035999998450279236,0.032000001519918435,0.032000001519918435,0.03099999949336052,0.028999999165534973
423,0.004999999888241291,0.004999999888241291,0.0070000002160668364,0.009999999776482582,0.014000000432133676,0.016000000759959214,0.01899999938905239,0.01899999938905239,0.019999999552965164,0.02199999988079071,0.02199999988079071
424,-0.21699999272823334,-0.2160000056028366,-0.2140000015497208,-0.2140000015497208,-0.21199999749660486,-0.21199999749660486,-0.21199999749660486,-0.20600000023841847,-0.20000000298023224,-0.20100000500679016,-0.1979999989271164
425,-0.1940000057220459,-0.19599999487400047,-0.20100000500679016,-0.20600000023841847,-0.21299999952316284,-0.22100000083446505,-0.22599999606609344,-0.23199999332427976,-0.2339999973773957,-0.2370000034570694,-0.23999999463558197
426,0.07199999690055847,0.06400000303983687,0.06300000101327896,0.059999998658895486,0.05700000002980232,0.054999999701976776,0.05400000140070915,0.05000000074505806,0.050999999046325684,0.04800000041723251,0.04699999839067459
427,-0.13500000536441806,-0.13500000536441806,-0.14000000059604645,-0.1420000046491623,-0.14499999582767487,-0.1459999978542328,-0.14800000190734866,-0.1469999998807907,-0.1469999998807907,-0.14800000190734866,-0.14800000190734863
428,-0.07500000298023224,-0.07800000160932541,-0.07699999958276749,-0.07599999755620956,-0.0729999989271164,-0.0729999989271164,-0.07000000029802322,-0.07199999690055847,-0.07000000029802322,-0.07000000029802322,-0.0689999982714653
429,-0.0130000002682209,-0.016000000759959214,-0.014999999664723871,-0.014000000432133676,-0.012000000104308128,-0.009999999776482582,-0.008000000379979609,-0.008000000379979609,-0.006000000052154064,-0.004000000189989804,-0.003000000026077032
430,0.090999998152256,0.10000000149011612,0.10499999672174454,0.1120000034570694,0.11800000071525575,0.125,0.13099999725818634,0.1379999965429306,0.1420000046491623,0.1469999998807907,0.15199999511241913
431,0.0070000002160668364,0.02199999988079071,0.035999998450279236,0.05000000074505806,0.06300000101327896,0.07400000095367433,0.08399999886751175,0.09300000220537186,0.10199999809265137,0.10899999737739564,0.11599999666213989
432,-0.13500000536441806,-0.12099999934434892,-0.10700000077486037,-0.09399999678134917,-0.08299999684095383,-0.07199999690055847,-0.06300000101327896,-0.05400000140070915,-0.04800000041723251,-0.04199999943375588,-0.03400000184774399
433,0.0560000017285347,0.05299999937415123,0.052000001072883606,0.05000000074505806,0.04699999839067458,0.04199999943375588,0.03799999877810478,0.029999999329447743,0.02500000037252903,0.020999999716877937,0.014000000432133675
434,0.2070000022649765,0.21299999952316284,0.22100000083446505,0.2269999980926513,0.2329999953508377,0.23499999940395355,0.239999994635582,0.2430000007152557,0.24799999594688416,0.25099998712539673,0.2549999952316284
435,-0.16699999570846558,-0.16699999570846558,-0.16699999570846558,-0.16699999570846558,-0.16699999570846558,-0.15600000321865082,-0.1469999998807907,-0.1430000066757202,-0.13600000739097595,-0.13199999928474426,-0.12399999797344208
436,0.18299999833106995,0.1860000044107437,0.1850000023841858,0.18400000035762787,0.181999996304512,0.1809999942779541,0.18000000715255735,0.18000000715255735,0.18000000715255735,0.17900000512599945,0.1770000010728836
437,-0.19599999487400047,-0.20000000298023224,-0.2039999961853028,-0.2070000022649765,-0.2150000035762787,-0.2179999947547913,-0.2189999967813492,-0.2240000069141388,-0.2240000069141388,-0.22200000286102292,-0.22300000488758087
438,0.07000000029802322,0.06599999964237213,0.059000000357627876,0.046999998390674584,0.04199999943375588,0.032000001519918435,0.020999999716877937,0.012000000104308128,0.004999999888241291,-0.0,-0.00800000037997961
439,0.19599999487400047,0.1940000057220459,0.1889999955892563,0.18700000643730166,0.18299999833106995,0.18299999833106995,0.1809999942779541,0.181999996304512,0.1809999942779541,0.18000000715255735,0.18000000715255737
440,-0.15800000727176666,-0.16599999368190765,-0.17499999701976776,-0.1850000023841858,-0.19499999284744265,-0.20100000500679016,-0.20999999344348907,-0.21299999952316284,-0.2179999947547913,-0.22100000083446505,-0.22300000488758087
441,0.210999995470047,0.22100000083446505,0.2290000021457672,0.2380000054836273,0.2450000047683716,0.25200000405311584,0.25699999928474426,0.2619999945163727,0.2669999897480011,0.2700000107288361,0.27399998903274536
442,-0.2070000022649765,-0.2070000022649765,-0.20200000703334808,-0.2029999941587448,-0.20000000298023224,-0.19900000095367432,-0.19699999690055847,-0.1979999989271164,-0.19599999487400047,-0.19599999487400052,-0.19499999284744263
443,0.039000000804662704,0.03799999877810478,0.039000000804662704,0.04199999943375588,0.045000001788139336,0.04600000008940697,0.04800000041723251,0.046999998390674584,0.04699999839067458,0.04800000041723251,0.04699999839067459
444,0.010999999940395357,0.012000000104308128,0.014000000432133676,0.016000000759959214,0.017999999225139618,0.01899999938905239,0.019999999552965164,0.026000000536441803,0.03099999949336052,0.029999999329447743,0.032999999821186066
445,0.004999999888241291,0.0020000000949949017,-0.0040000001899898035,-0.010999999940395357,-0.019999999552965164,-0.02800000086426735,-0.03500000014901161,-0.04100000113248825,-0.045000001788139336,-0.05000000074505806,-0.054999999701976776
446,0.10899999737739564,0.10100000351667404,0.10000000149011612,0.09799999743700027,0.0949999988079071,0.09300000220537186,0.09200000017881392,0.08900000154972076,0.08900000154972076,0.08699999749660492,0.0860000029206276
