,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
97,[304],0.304,0.294,0.28600000000000003,0.282,0.27699999999999997,0.275,0.275,0.27699999999999997,0.28,0.28600000000000003,0.293,0.302,0.312,0.32299999999999995,0.33299999999999996,0.345,0.353,0.365,0.376,0.389,0.402,0.409,0.42100000000000004,0.43200000000000005,0.444,0.45399999999999996,0.462,0.47200000000000003,0.479,0.489,0.495,0.504,0.513,0.522,0.529,0.539,0.547,0.556,0.564,0.5710000000000001,0.578,0.586,0.593,0.601,0.611,0.62,0.631,0.637,0.642,0.648,0.654,0.659,0.665,0.67,0.6759999999999999,0.685,0.691,0.69,0.6940000000000001,0.698,0.7040000000000001,0.706,0.7090000000000001,0.715,0.716,0.718,0.7190000000000001,0.725,0.727,0.736,0.736,0.737,0.742,0.745,0.747,0.746,0.752,0.755,0.755,0.757,0.764,0.7659999999999999,0.769,0.7709999999999999,0.773,0.775,0.778,0.778,0.7829999999999999,0.784,0.785,0.7879999999999999,0.7896666666666665
98,"[166, 194]",-0.2365,-0.2435,-0.2485,-0.2515,-0.2565,-0.257,-0.256,-0.2555,-0.254,-0.251,-0.249,-0.246,-0.2395,-0.23249999999999998,-0.22299999999999998,-0.2225,-0.21899999999999997,-0.2165,-0.2135,-0.21100000000000002,-0.20600000000000002,-0.20500000000000002,-0.2,-0.1965,-0.1965,-0.1915,-0.189,-0.186,-0.183,-0.181,-0.1775,-0.173,-0.17049999999999998,-0.16749999999999998,-0.165,-0.161,-0.1575,-0.15450000000000003,-0.15250000000000002,-0.15,-0.146,-0.14100000000000001,-0.1405,-0.1515,-0.145,-0.14300000000000002,-0.1405,-0.136,-0.1335,-0.1305,-0.128,-0.1255,-0.122,-0.11900000000000001,-0.11499999999999999,-0.11349999999999999,-0.11,-0.1065,-0.10300000000000001,-0.1015,-0.0995,-0.097,-0.093,-0.09100000000000001,-0.088,-0.08600000000000001,-0.083,-0.08049999999999999,-0.077,-0.07500000000000001,-0.07200000000000001,-0.0695,-0.0665,-0.064,-0.061,-0.059000000000000004,-0.057,-0.05449999999999999,-0.051,-0.048,-0.0465,-0.0435,-0.041499999999999995,-0.0395,-0.037000000000000005,-0.035,-0.0315,-0.0305,-0.028,-0.026000000000000002,-0.024,-0.020999999999999998,-0.018666666666666665
99,[129],-0.252,-0.257,-0.26,-0.265,-0.26899999999999996,-0.26899999999999996,-0.27,-0.27699999999999997,-0.27899999999999997,-0.28,-0.28300000000000003,-0.281,-0.27899999999999997,-0.284,-0.28300000000000003,-0.27899999999999997,-0.275,-0.27399999999999997,-0.27,-0.264,-0.256,-0.24,-0.231,-0.22,-0.212,-0.203,-0.19,-0.18600000000000003,-0.18,-0.172,-0.165,-0.16,-0.151,-0.14400000000000002,-0.14,-0.136,-0.132,-0.124,-0.11800000000000001,-0.113,-0.109,-0.10400000000000001,-0.099,-0.094,-0.094,-0.08800000000000001,-0.083,-0.079,-0.075,-0.07400000000000001,-0.07,-0.065,-0.062,-0.057999999999999996,-0.054000000000000006,-0.053,-0.05,-0.046,-0.040999999999999995,-0.039,-0.037000000000000005,-0.034,-0.034,-0.028999999999999998,-0.027999999999999997,-0.024,-0.022000000000000002,-0.023,-0.021,-0.021,-0.019,-0.017,-0.015,-0.01,-0.01,-0.011000000000000001,-0.008,-0.006,-0.004,-0.002,-0.004,-0.004,-0.001,-0.001,0.001,0.001,0.004,0.005,0.006,0.005,0.006999999999999999,0.01,0.012333333333333307
100,[45],-0.179,-0.18600000000000003,-0.18899999999999997,-0.19399999999999998,-0.196,-0.198,-0.203,-0.20600000000000002,-0.209,-0.209,-0.21,-0.21100000000000002,-0.21100000000000002,-0.21100000000000002,-0.214,-0.215,-0.214,-0.217,-0.215,-0.215,-0.217,-0.218,-0.217,-0.22,-0.221,-0.223,-0.225,-0.22699999999999998,-0.225,-0.22699999999999998,-0.231,-0.23199999999999998,-0.235,-0.237,-0.23800000000000002,-0.23800000000000002,-0.24100000000000002,-0.244,-0.244,-0.247,-0.248,-0.252,-0.255,-0.259,-0.261,-0.261,-0.262,-0.265,-0.26899999999999996,-0.27,-0.273,-0.275,-0.278,-0.28,-0.282,-0.28300000000000003,-0.285,-0.287,-0.28800000000000003,-0.293,-0.293,-0.29600000000000004,-0.298,-0.3,-0.3,-0.305,-0.307,-0.307,-0.311,-0.314,-0.315,-0.315,-0.318,-0.319,-0.321,-0.325,-0.324,-0.32899999999999996,-0.32899999999999996,-0.332,-0.33299999999999996,-0.336,-0.336,-0.33799999999999997,-0.342,-0.341,-0.34600000000000003,-0.345,-0.34700000000000003,-0.35,-0.35,-0.353,-0.354
101,[160],-0.159,-0.16,-0.156,-0.152,-0.157,-0.156,-0.151,-0.155,-0.158,-0.16699999999999998,-0.17600000000000002,-0.183,-0.18899999999999997,-0.198,-0.203,-0.213,-0.22,-0.22699999999999998,-0.23399999999999999,-0.242,-0.245,-0.252,-0.258,-0.264,-0.267,-0.273,-0.276,-0.27899999999999997,-0.27899999999999997,-0.284,-0.29,-0.29100000000000004,-0.29600000000000004,-0.297,-0.3,-0.303,-0.302,-0.303,-0.305,-0.306,-0.306,-0.305,-0.306,-0.307,-0.309,-0.309,-0.31,-0.312,-0.309,-0.311,-0.31,-0.31,-0.31,-0.314,-0.313,-0.313,-0.317,-0.314,-0.313,-0.313,-0.315,-0.315,-0.317,-0.317,-0.316,-0.315,-0.314,-0.319,-0.322,-0.321,-0.321,-0.322,-0.325,-0.324,-0.327,-0.327,-0.326,-0.32899999999999996,-0.33,-0.332,-0.33299999999999996,-0.33299999999999996,-0.33299999999999996,-0.336,-0.33399999999999996,-0.335,-0.33799999999999997,-0.336,-0.33899999999999997,-0.34,-0.33799999999999997,-0.33899999999999997,-0.3379999999999999
102,[138],0.057,0.057,0.057,0.057,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.04,0.013999999999999999,0.003,-0.005,0.022000000000000002,0.012,0.0,-0.015,-0.025,-0.042,-0.053,-0.061,-0.067,-0.075,-0.08199999999999999,-0.087,-0.091,-0.094,-0.09300000000000001,-0.092,-0.087,-0.06,-0.046,-0.043,-0.04,-0.045,-0.053,-0.059000000000000004,-0.067,-0.069,-0.075,-0.083,-0.087,-0.099,-0.106,-0.11199999999999999,-0.11699999999999999,-0.126,-0.131,-0.138,-0.14400000000000002,-0.151,-0.158,-0.165,-0.17300000000000001,-0.17600000000000002,-0.183,-0.19,-0.19899999999999998,-0.205,-0.214,-0.217,-0.22399999999999998,-0.2283333333333333
103,[31],0.24100000000000002,0.245,0.23800000000000002,0.231,0.23399999999999999,0.22,0.20800000000000002,0.196,0.18600000000000003,0.171,0.161,0.14800000000000002,0.133,0.11900000000000001,0.10400000000000001,0.087,0.071,0.054000000000000006,0.037000000000000005,0.021,0.006999999999999999,-0.006999999999999999,-0.018000000000000002,-0.03,-0.039,-0.05,-0.06,-0.067,-0.078,-0.086,-0.09300000000000001,-0.10300000000000001,-0.109,-0.114,-0.12,-0.124,-0.13,-0.135,-0.138,-0.14400000000000002,-0.149,-0.153,-0.157,-0.161,-0.168,-0.171,-0.17300000000000001,-0.17800000000000002,-0.18,-0.18600000000000003,-0.18899999999999997,-0.191,-0.195,-0.198,-0.203,-0.207,-0.21100000000000002,-0.212,-0.214,-0.217,-0.218,-0.22,-0.223,-0.225,-0.225,-0.228,-0.22899999999999998,-0.233,-0.235,-0.23800000000000002,-0.239,-0.24100000000000002,-0.243,-0.244,-0.24600000000000002,-0.25,-0.25,-0.252,-0.254,-0.256,-0.257,-0.258,-0.258,-0.26,-0.262,-0.263,-0.265,-0.265,-0.268,-0.271,-0.271,-0.27399999999999997,-0.27499999999999997
104,[78],0.011000000000000001,0.008,0.004,0.0,-0.004,-0.006999999999999999,-0.009000000000000001,-0.016,-0.019,-0.023,-0.026000000000000002,-0.027999999999999997,-0.031,-0.034,-0.038,-0.040999999999999995,-0.044000000000000004,-0.046,-0.05,-0.053,-0.055,-0.059000000000000004,-0.061,-0.063,-0.065,-0.069,-0.07200000000000001,-0.07400000000000001,-0.076,-0.079,-0.08,-0.083,-0.085,-0.087,-0.08800000000000001,-0.091,-0.091,-0.094,-0.096,-0.09699999999999999,-0.099,-0.1,-0.102,-0.10300000000000001,-0.10400000000000001,-0.105,-0.106,-0.107,-0.10800000000000001,-0.10800000000000001,-0.109,-0.109,-0.109,-0.109,-0.109,-0.10800000000000001,-0.10800000000000001,-0.107,-0.105,-0.10300000000000001,-0.1,-0.1,-0.105,-0.113,-0.127,-0.149,-0.14400000000000002,-0.16,-0.168,-0.18100000000000002,-0.19,-0.19699999999999998,-0.21100000000000002,-0.222,-0.226,-0.23399999999999999,-0.24600000000000002,-0.252,-0.261,-0.268,-0.276,-0.284,-0.292,-0.304,-0.312,-0.316,-0.325,-0.336,-0.345,-0.35200000000000004,-0.36,-0.366,-0.3733333333333332
105,[110],-0.278,-0.275,-0.268,-0.261,-0.254,-0.245,-0.233,-0.221,-0.213,-0.204,-0.18899999999999997,-0.175,-0.16399999999999998,-0.165,-0.174,-0.191,-0.21,-0.221,-0.237,-0.25,-0.263,-0.272,-0.282,-0.293,-0.301,-0.309,-0.315,-0.32,-0.327,-0.33399999999999996,-0.337,-0.34299999999999997,-0.34700000000000003,-0.349,-0.35100000000000003,-0.358,-0.361,-0.361,-0.361,-0.364,-0.369,-0.369,-0.371,-0.37200000000000005,-0.371,-0.376,-0.37799999999999995,-0.379,-0.382,-0.384,-0.384,-0.386,-0.386,-0.387,-0.38799999999999996,-0.387,-0.389,-0.389,-0.38799999999999996,-0.391,-0.392,-0.391,-0.39299999999999996,-0.395,-0.39799999999999996,-0.397,-0.39899999999999997,-0.39899999999999997,-0.39899999999999997,-0.39899999999999997,-0.4,-0.4,-0.401,-0.402,-0.402,-0.40299999999999997,-0.405,-0.402,-0.40299999999999997,-0.401,-0.40299999999999997,-0.405,-0.40399999999999997,-0.40700000000000003,-0.406,-0.408,-0.409,-0.413,-0.41100000000000003,-0.413,-0.413,-0.415,-0.41566666666666663
106,[198],-0.312,-0.316,-0.318,-0.32299999999999995,-0.32799999999999996,-0.33,-0.33399999999999996,-0.33899999999999997,-0.341,-0.345,-0.34700000000000003,-0.35200000000000004,-0.355,-0.35700000000000004,-0.361,-0.365,-0.368,-0.37,-0.37200000000000005,-0.376,-0.379,-0.38,-0.384,-0.387,-0.38799999999999996,-0.392,-0.39399999999999996,-0.397,-0.39899999999999997,-0.4,-0.40399999999999997,-0.40700000000000003,-0.41,-0.42100000000000004,-0.435,-0.44299999999999995,-0.449,-0.46,-0.467,-0.474,-0.48,-0.488,-0.496,-0.47200000000000003,-0.475,-0.479,-0.48200000000000004,-0.484,-0.48700000000000004,-0.488,-0.488,-0.48700000000000004,-0.486,-0.48200000000000004,-0.478,-0.47,-0.466,-0.457,-0.447,-0.434,-0.406,-0.38,-0.361,-0.34600000000000003,-0.342,-0.33799999999999997,-0.33399999999999996,-0.336,-0.33399999999999996,-0.332,-0.331,-0.32299999999999995,-0.325,-0.32299999999999995,-0.319,-0.311,-0.311,-0.308,-0.303,-0.299,-0.295,-0.29,-0.289,-0.285,-0.282,-0.27399999999999997,-0.27399999999999997,-0.27399999999999997,-0.27,-0.272,-0.265,-0.263,-0.25766666666666665
107,[58],-0.359,-0.36200000000000004,-0.36200000000000004,-0.365,-0.361,-0.36200000000000004,-0.363,-0.36700000000000005,-0.366,-0.36700000000000005,-0.36700000000000005,-0.369,-0.37,-0.369,-0.37,-0.371,-0.37200000000000005,-0.371,-0.369,-0.371,-0.37,-0.368,-0.368,-0.368,-0.366,-0.366,-0.364,-0.36200000000000004,-0.36,-0.359,-0.359,-0.359,-0.355,-0.353,-0.35,-0.34700000000000003,-0.345,-0.344,-0.34,-0.336,-0.335,-0.33299999999999996,-0.33,-0.32799999999999996,-0.325,-0.319,-0.314,-0.312,-0.31,-0.304,-0.301,-0.297,-0.297,-0.294,-0.294,-0.29600000000000004,-0.297,-0.297,-0.3,-0.299,-0.293,-0.3,-0.308,-0.306,-0.327,-0.345,-0.365,-0.379,-0.39,-0.4,-0.405,-0.415,-0.43,-0.441,-0.445,-0.451,-0.461,-0.469,-0.47700000000000004,-0.485,-0.49200000000000005,-0.494,-0.5,-0.508,-0.515,-0.517,-0.525,-0.531,-0.537,-0.542,-0.5489999999999999,-0.552,-0.5576666666666666
108,[293],-0.375,-0.376,-0.37799999999999995,-0.381,-0.375,-0.37799999999999995,-0.38,-0.381,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995
109,[49],0.063,0.059000000000000004,0.059000000000000004,0.055999999999999994,0.055,0.057,0.057999999999999996,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.057999999999999996,0.057,0.055999999999999994,0.055999999999999994,0.059000000000000004,0.057,0.051,0.044000000000000004,0.042,0.039,0.04,0.036000000000000004,0.035,0.031,0.03,0.03,0.027000000000000003,0.023,0.022000000000000002,0.023,0.022000000000000002,0.025,0.027000000000000003,0.025,0.026000000000000002,0.025,0.028999999999999998,0.033,0.036000000000000004,0.038,0.04,0.044000000000000004,0.022000000000000002,0.019,0.025,0.028999999999999998,0.031,0.037000000000000005,0.036000000000000004,0.04,0.045,0.048,0.027999999999999997,0.031,0.034,0.038,0.042,0.047,0.051,0.053,0.057,0.057999999999999996,0.065,0.067,0.07200000000000001,0.048,0.049,0.053,0.054000000000000006,0.057999999999999996,0.062,0.065,0.07200000000000001,0.07400000000000001,0.075,0.079,0.083,0.08800000000000001,0.092,0.091,0.09300000000000001,0.1,0.10099999999999999,0.105,0.10800000000000001,0.113,0.11699999999999999,0.11900000000000001,0.121,0.125,0.13,0.13433333333333336
110,"[53, 175]",-0.117,-0.122,-0.1255,-0.129,-0.1325,-0.1345,-0.1365,-0.137,-0.138,-0.13899999999999998,-0.1385,-0.1395,-0.1395,-0.1405,-0.1415,-0.14250000000000002,-0.14250000000000002,-0.143,-0.14250000000000002,-0.14250000000000002,-0.1435,-0.1435,-0.144,-0.146,-0.1455,-0.146,-0.1455,-0.1465,-0.1465,-0.147,-0.1485,-0.1475,-0.147,-0.147,-0.147,-0.1475,-0.1485,-0.148,-0.1485,-0.1485,-0.1475,-0.1485,-0.148,-0.14800000000000002,-0.14850000000000002,-0.14750000000000002,-0.14750000000000002,-0.14850000000000002,-0.14800000000000002,-0.14800000000000002,-0.14850000000000002,-0.14750000000000002,-0.14750000000000002,-0.147,-0.14750000000000002,-0.1465,-0.1465,-0.1465,-0.147,-0.1465,-0.14550000000000002,-0.14550000000000002,-0.146,-0.146,-0.146,-0.146,-0.146,-0.1465,-0.1435,-0.14450000000000002,-0.14450000000000002,-0.1435,-0.14450000000000002,-0.1435,-0.144,-0.14300000000000002,-0.14250000000000002,-0.14200000000000002,-0.14200000000000002,-0.142,-0.142,-0.14100000000000001,-0.14,-0.14,-0.14,-0.139,-0.139,-0.1385,-0.138,-0.1375,-0.138,-0.1375,-0.1376666666666667
111,[118],-0.239,-0.243,-0.247,-0.252,-0.257,-0.26,-0.263,-0.27,-0.27399999999999997,-0.278,-0.281,-0.284,-0.28800000000000003,-0.292,-0.29600000000000004,-0.3,-0.303,-0.306,-0.31,-0.313,-0.316,-0.32,-0.324,-0.326,-0.32899999999999996,-0.33299999999999996,-0.336,-0.33899999999999997,-0.342,-0.344,-0.34700000000000003,-0.35,-0.353,-0.355,-0.35700000000000004,-0.359,-0.36,-0.363,-0.365,-0.36700000000000005,-0.369,-0.371,-0.373,-0.38299999999999995,-0.385,-0.386,-0.389,-0.39,-0.392,-0.39399999999999996,-0.395,-0.396,-0.396,-0.401,-0.401,-0.4,-0.39899999999999997,-0.397,-0.39399999999999996,-0.386,-0.359,-0.331,-0.314,-0.29600000000000004,-0.299,-0.295,-0.29600000000000004,-0.301,-0.301,-0.297,-0.293,-0.289,-0.304,-0.315,-0.315,-0.314,-0.326,-0.332,-0.344,-0.35200000000000004,-0.359,-0.361,-0.365,-0.37200000000000005,-0.376,-0.38,-0.387,-0.39399999999999996,-0.39899999999999997,-0.405,-0.408,-0.41200000000000003,-0.4153333333333334
112,[199],0.39399999999999996,0.4,0.40700000000000003,0.41600000000000004,0.424,0.43799999999999994,0.45399999999999996,0.474,0.503,0.52,0.527,0.535,0.544,0.5529999999999999,0.561,0.569,0.578,0.586,0.596,0.605,0.613,0.622,0.629,0.638,0.647,0.654,0.66,0.667,0.675,0.6829999999999999,0.691,0.6920000000000001,0.7,0.7070000000000001,0.7140000000000001,0.7170000000000001,0.723,0.727,0.733,0.738,0.74,0.746,0.7509999999999999,0.757,0.7559999999999999,0.758,0.76,0.765,0.768,0.772,0.774,0.778,0.7829999999999999,0.787,0.7879999999999999,0.785,0.7879999999999999,0.7929999999999999,0.794,0.792,0.7959999999999999,0.799,0.804,0.8059999999999999,0.807,0.8109999999999999,0.813,0.8140000000000001,0.815,0.8170000000000001,0.8190000000000001,0.821,0.8240000000000001,0.825,0.8270000000000001,0.8290000000000001,0.831,0.835,0.8340000000000001,0.836,0.84,0.8420000000000001,0.8420000000000001,0.846,0.846,0.847,0.85,0.852,0.8490000000000001,0.852,0.857,0.857,0.8603333333333333
113,[252],-0.07200000000000001,-0.073,-0.071,-0.067,-0.064,-0.061,-0.057999999999999996,-0.055,-0.051,-0.045,-0.040999999999999995,-0.035,-0.031,-0.027999999999999997,-0.025,-0.021,-0.015,-0.016,-0.011000000000000001,-0.009000000000000001,-0.008,-0.008,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,0.002,0.002,0.001,0.004,0.002,0.003,0.002,0.005,0.005,0.006,0.006,0.008,0.009000000000000001,0.01,0.009000000000000001,0.009000000000000001,0.013000000000000001,0.013000000000000001,0.016,0.016,0.017,0.017,0.018000000000000002,0.017,0.02,0.02,0.022000000000000002,0.024,0.026000000000000002,0.025,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.03,0.03,0.034,0.032,0.034,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.04,0.040999999999999995,0.042,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.046,0.044000000000000004,0.049,0.049,0.052000000000000005,0.052000000000000005,0.054000000000000006,0.054000000000000006,0.053,0.057999999999999996,0.055,0.057,0.059000000000000004,0.06,0.062,0.062,0.06333333333333332
114,"[6, 262]",-0.287,-0.28450000000000003,-0.28600000000000003,-0.2855,-0.28400000000000003,-0.28200000000000003,-0.28,-0.27749999999999997,-0.27649999999999997,-0.273,-0.2685,-0.263,-0.255,-0.246,-0.2385,-0.239,-0.2375,-0.23450000000000001,-0.23399999999999999,-0.23149999999999998,-0.22999999999999998,-0.2295,-0.22549999999999998,-0.223,-0.22249999999999998,-0.219,-0.2175,-0.21599999999999997,-0.21250000000000002,-0.21200000000000002,-0.209,-0.20650000000000002,-0.20400000000000001,-0.20350000000000001,-0.201,-0.199,-0.1965,-0.195,-0.194,-0.1925,-0.19,-0.1875,-0.187,-0.1945,-0.1895,-0.1885,-0.1875,-0.18350000000000002,-0.183,-0.18,-0.17950000000000002,-0.1775,-0.175,-0.18600000000000003,-0.1845,-0.1835,-0.181,-0.1785,-0.176,-0.1765,-0.175,-0.1735,-0.1705,-0.1705,-0.16899999999999998,-0.1675,-0.166,-0.164,-0.1615,-0.1615,-0.16,-0.1575,-0.156,-0.156,-0.155,-0.1535,-0.1525,-0.151,-0.1495,-0.14800000000000002,-0.14700000000000002,-0.1455,-0.14450000000000002,-0.14300000000000002,-0.14250000000000002,-0.14150000000000001,-0.1395,-0.1395,-0.138,-0.1385,-0.1375,-0.136,-0.13483333333333336
115,[279],-0.027000000000000003,-0.022000000000000002,-0.018000000000000002,-0.012,-0.005,0.006,0.02,0.037000000000000005,0.066,0.081,0.087,0.094,0.102,0.107,0.113,0.11699999999999999,0.12300000000000001,0.127,0.133,0.136,0.14,0.14400000000000002,0.145,0.149,0.153,0.157,0.156,0.16,0.162,0.165,0.16899999999999998,0.166,0.17,0.172,0.17600000000000002,0.175,0.17800000000000002,0.17800000000000002,0.18100000000000002,0.183,0.183,0.18600000000000003,0.187,0.18899999999999997,0.18600000000000003,0.187,0.185,0.18899999999999997,0.18899999999999997,0.191,0.191,0.192,0.196,0.198,0.196,0.191,0.193,0.19699999999999998,0.196,0.192,0.19399999999999998,0.196,0.198,0.198,0.19899999999999998,0.2,0.201,0.2,0.2,0.2,0.201,0.20199999999999999,0.203,0.203,0.203,0.204,0.205,0.209,0.20600000000000002,0.20800000000000002,0.209,0.21100000000000002,0.21100000000000002,0.213,0.212,0.212,0.215,0.21600000000000003,0.213,0.215,0.21899999999999997,0.22,0.22299999999999998
116,[15],-0.237,-0.245,-0.254,-0.263,-0.258,-0.264,-0.27,-0.27399999999999997,-0.27899999999999997,-0.284,-0.28600000000000003,-0.29100000000000004,-0.294,-0.299,-0.303,-0.307,-0.31,-0.313,-0.316,-0.318,-0.32299999999999995,-0.326,-0.33,-0.336,-0.337,-0.342,-0.344,-0.348,-0.35200000000000004,-0.35600000000000004,-0.36,-0.36200000000000004,-0.363,-0.366,-0.368,-0.37200000000000005,-0.377,-0.37799999999999995,-0.381,-0.384,-0.385,-0.38799999999999996,-0.389,-0.38299999999999995,-0.386,-0.387,-0.39,-0.39399999999999996,-0.395,-0.39799999999999996,-0.4,-0.402,-0.40399999999999997,-0.401,-0.406,-0.405,-0.408,-0.408,-0.41200000000000003,-0.41200000000000003,-0.413,-0.415,-0.41700000000000004,-0.419,-0.42100000000000004,-0.423,-0.425,-0.428,-0.424,-0.428,-0.429,-0.43,-0.433,-0.433,-0.436,-0.435,-0.436,-0.436,-0.439,-0.44,-0.442,-0.442,-0.442,-0.444,-0.445,-0.445,-0.446,-0.446,-0.44799999999999995,-0.44799999999999995,-0.45,-0.45,-0.45133333333333336
117,[286],-0.363,-0.363,-0.361,-0.35700000000000004,-0.361,-0.354,-0.348,-0.341,-0.335,-0.327,-0.319,-0.311,-0.297,-0.27899999999999997,-0.259,-0.257,-0.25,-0.244,-0.23800000000000002,-0.233,-0.22399999999999998,-0.223,-0.21600000000000003,-0.209,-0.20800000000000002,-0.2,-0.198,-0.193,-0.188,-0.184,-0.18,-0.177,-0.172,-0.17,-0.166,-0.163,-0.158,-0.157,-0.152,-0.15,-0.145,-0.142,-0.14,-0.13699999999999998,-0.129,-0.128,-0.126,-0.11900000000000001,-0.11900000000000001,-0.11599999999999999,-0.113,-0.11,-0.10800000000000001,-0.105,-0.10099999999999999,-0.099,-0.096,-0.09300000000000001,-0.091,-0.08800000000000001,-0.08800000000000001,-0.086,-0.081,-0.081,-0.079,-0.077,-0.075,-0.07400000000000001,-0.07,-0.07,-0.069,-0.066,-0.063,-0.063,-0.06,-0.06,-0.057999999999999996,-0.055,-0.054000000000000006,-0.052000000000000005,-0.051,-0.049,-0.047,-0.046,-0.044000000000000004,-0.044000000000000004,-0.039,-0.040999999999999995,-0.036000000000000004,-0.036000000000000004,-0.034,-0.033,-0.031333333333333324
118,[95],0.011000000000000001,0.003,-0.005,-0.013999999999999999,-0.022000000000000002,-0.027000000000000003,-0.033,-0.036000000000000004,-0.040999999999999995,-0.045,-0.046,-0.05,-0.053,-0.057,-0.061,-0.065,-0.067,-0.069,-0.07,-0.073,-0.077,-0.08,-0.083,-0.08900000000000001,-0.09,-0.094,-0.095,-0.099,-0.10099999999999999,-0.106,-0.11,-0.111,-0.11199999999999999,-0.115,-0.11699999999999999,-0.12,-0.125,-0.126,-0.128,-0.131,-0.132,-0.135,-0.13699999999999998,-0.14,-0.14300000000000002,-0.14300000000000002,-0.146,-0.15,-0.152,-0.154,-0.156,-0.158,-0.161,-0.163,-0.16699999999999998,-0.16699999999999998,-0.17,-0.171,-0.174,-0.175,-0.17600000000000002,-0.17800000000000002,-0.18,-0.182,-0.184,-0.18600000000000003,-0.188,-0.191,-0.187,-0.191,-0.193,-0.193,-0.19699999999999998,-0.19699999999999998,-0.2,-0.2,-0.2,-0.201,-0.203,-0.204,-0.20600000000000002,-0.207,-0.207,-0.20800000000000002,-0.209,-0.21,-0.212,-0.212,-0.214,-0.214,-0.21600000000000003,-0.217,-0.21866666666666668
