Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
26,0.316,0.326,0.335,0.342,0.350,0.357,0.362,0.365,0.368,0.367,0.371,0.371,0.376,0.378,0.376,0.379,0.381,0.383,0.383,0.388,0.388,0.392,0.392,0.393,0.399,0.397,0.400,0.399,0.401,0.402,0.404,0.403,0.404,0.406,0.407,0.410,0.410,0.409,0.411,0.410,0.412,0.413,0.414,0.415,0.415,0.417,0.417,0.419,0.417,0.422,0.420,0.420,0.420,0.420,0.421,0.421,0.420,0.424,0.424,0.421,0.425,0.424,0.425,0.426,0.427,0.425,0.425,0.427,0.426,0.426,0.426,0.427,0.427,0.427,0.427,0.426,0.429,0.428,0.428,0.427,0.428,0.427,0.427,0.428,0.428,0.428,0.428,0.429,0.429,0.427,0.427,0.427,0.427,0.427,0.430,0.430,0.431,0.429,0.429,0.429,0.427
27,-0.079,-0.090,-0.106,-0.118,-0.133,-0.144,-0.157,-0.167,-0.181,-0.193,-0.205,-0.217,-0.229,-0.239,-0.251,-0.263,-0.273,-0.285,-0.293,-0.303,-0.313,-0.321,-0.332,-0.339,-0.346,-0.350,-0.359,-0.365,-0.369,-0.373,-0.379,-0.388,-0.386,-0.390,-0.393,-0.398,-0.399,-0.403,-0.404,-0.406,-0.409,-0.413,-0.413,-0.416,-0.422,-0.424,-0.425,-0.426,-0.426,-0.429,-0.430,-0.430,-0.431,-0.431,-0.435,-0.438,-0.439,-0.441,-0.441,-0.442,-0.443,-0.443,-0.444,-0.445,-0.446,-0.445,-0.445,-0.449,-0.448,-0.450,-0.452,-0.452,-0.452,-0.453,-0.453,-0.452,-0.454,-0.453,-0.456,-0.456,-0.458,-0.456,-0.457,-0.456,-0.458,-0.456,-0.457,-0.457,-0.457,-0.458,-0.459,-0.458,-0.458,-0.459,-0.459,-0.460,-0.458,-0.458,-0.455,-0.455,-0.457
28,0.242,0.245,0.245,0.245,0.245,0.247,0.250,0.254,0.254,0.255,0.255,0.259,0.258,0.261,0.263,0.263,0.264,0.268,0.267,0.269,0.271,0.276,0.280,0.283,0.283,0.289,0.293,0.295,0.294,0.299,0.303,0.306,0.309,0.310,0.314,0.317,0.321,0.325,0.324,0.328,0.329,0.331,0.335,0.338,0.339,0.343,0.344,0.347,0.351,0.354,0.354,0.357,0.361,0.364,0.366,0.364,0.369,0.371,0.373,0.376,0.376,0.380,0.381,0.382,0.382,0.385,0.386,0.386,0.389,0.393,0.395,0.396,0.398,0.397,0.399,0.402,0.402,0.404,0.403,0.404,0.407,0.408,0.408,0.413,0.413,0.412,0.415,0.417,0.416,0.418,0.420,0.422,0.424,0.426,0.426,0.427,0.427,0.427,0.430,0.431,0.434
29,-0.388,-0.402,-0.420,-0.438,-0.456,-0.474,-0.492,-0.511,-0.528,-0.544,-0.560,-0.575,-0.590,-0.606,-0.620,-0.635,-0.651,-0.666,-0.680,-0.695,-0.709,-0.722,-0.737,-0.749,-0.762,-0.775,-0.788,-0.798,-0.809,-0.819,-0.831,-0.840,-0.848,-0.857,-0.867,-0.873,-0.883,-0.890,-0.896,-0.903,-0.908,-0.914,-0.920,-0.926,-0.933,-0.936,-0.939,-0.945,-0.951,-0.955,-0.959,-0.961,-0.966,-0.969,-0.973,-0.976,-0.979,-0.985,-0.988,-0.988,-0.990,-0.993,-0.998,-1.000,-1.002,-1.004,-1.006,-1.008,-1.012,-1.012,-1.013,-1.016,-1.017,-1.018,-1.018,-1.023,-1.022,-1.024,-1.025,-1.027,-1.025,-1.029,-1.029,-1.029,-1.030,-1.032,-1.032,-1.034,-1.033,-1.034,-1.034,-1.037,-1.038,-1.036,-1.037,-1.037,-1.041,-1.040,-1.038,-1.038,-1.039
30,0.417,0.408,0.401,0.393,0.386,0.380,0.373,0.369,0.364,0.359,0.356,0.352,0.348,0.344,0.339,0.335,0.332,0.329,0.326,0.321,0.317,0.313,0.310,0.307,0.304,0.301,0.298,0.295,0.291,0.287,0.285,0.282,0.278,0.274,0.271,0.268,0.265,0.262,0.259,0.257,0.253,0.250,0.247,0.244,0.242,0.238,0.236,0.233,0.229,0.225,0.223,0.219,0.216,0.212,0.210,0.206,0.203,0.200,0.197,0.194,0.191,0.187,0.183,0.181,0.175,0.172,0.167,0.163,0.160,0.155,0.152,0.148,0.145,0.141,0.136,0.132,0.128,0.123,0.120,0.116,0.111,0.106,0.102,0.097,0.093,0.086,0.082,0.078,0.071,0.065,0.057,0.052,0.045,0.036,0.029,0.020,0.011,0.002,-0.002,-0.014,-0.025
31,-0.392,-0.392,-0.396,-0.400,-0.404,-0.408,-0.413,-0.417,-0.420,-0.424,-0.427,-0.431,-0.434,-0.438,-0.442,-0.446,-0.449,-0.453,-0.456,-0.461,-0.466,-0.469,-0.473,-0.476,-0.479,-0.483,-0.486,-0.489,-0.494,-0.498,-0.501,-0.504,-0.508,-0.512,-0.515,-0.518,-0.522,-0.524,-0.528,-0.530,-0.534,-0.537,-0.540,-0.543,-0.545,-0.549,-0.551,-0.553,-0.558,-0.561,-0.563,-0.567,-0.570,-0.574,-0.576,-0.579,-0.582,-0.584,-0.588,-0.590,-0.593,-0.596,-0.599,-0.601,-0.606,-0.608,-0.612,-0.616,-0.618,-0.622,-0.624,-0.627,-0.630,-0.633,-0.637,-0.639,-0.642,-0.647,-0.649,-0.653,-0.657,-0.660,-0.663,-0.667,-0.670,-0.675,-0.678,-0.681,-0.687,-0.691,-0.696,-0.700,-0.705,-0.711,-0.715,-0.722,-0.728,-0.734,-0.737,-0.745,-0.754
32,0.132,0.125,0.119,0.112,0.106,0.102,0.095,0.091,0.086,0.082,0.078,0.074,0.070,0.065,0.061,0.056,0.053,0.049,0.046,0.041,0.036,0.032,0.028,0.025,0.021,0.018,0.014,0.010,0.005,0.001,-0.002,-0.006,-0.011,-0.015,-0.020,-0.023,-0.028,-0.031,-0.035,-0.039,-0.043,-0.047,-0.052,-0.056,-0.059,-0.064,-0.067,-0.071,-0.077,-0.081,-0.085,-0.090,-0.094,-0.099,-0.102,-0.107,-0.111,-0.115,-0.120,-0.124,-0.128,-0.133,-0.139,-0.141,-0.149,-0.152,-0.158,-0.164,-0.168,-0.174,-0.177,-0.183,-0.187,-0.192,-0.199,-0.203,-0.208,-0.215,-0.219,-0.225,-0.232,-0.237,-0.242,-0.248,-0.253,-0.262,-0.266,-0.271,-0.280,-0.286,-0.295,-0.302,-0.310,-0.320,-0.328,-0.337,-0.346,-0.355,-0.358,-0.368,-0.377
33,-0.285,-0.284,-0.283,-0.283,-0.282,-0.284,-0.287,-0.289,-0.292,-0.295,-0.298,-0.300,-0.303,-0.307,-0.310,-0.313,-0.315,-0.319,-0.321,-0.325,-0.328,-0.332,-0.334,-0.337,-0.340,-0.342,-0.345,-0.348,-0.351,-0.354,-0.356,-0.359,-0.362,-0.365,-0.368,-0.370,-0.373,-0.375,-0.377,-0.379,-0.382,-0.384,-0.387,-0.389,-0.391,-0.393,-0.395,-0.397,-0.400,-0.402,-0.404,-0.406,-0.408,-0.410,-0.412,-0.414,-0.415,-0.417,-0.419,-0.421,-0.422,-0.424,-0.426,-0.427,-0.430,-0.431,-0.433,-0.435,-0.437,-0.439,-0.440,-0.442,-0.443,-0.445,-0.447,-0.449,-0.450,-0.452,-0.454,-0.456,-0.458,-0.460,-0.461,-0.463,-0.465,-0.467,-0.468,-0.470,-0.473,-0.475,-0.477,-0.479,-0.481,-0.484,-0.486,-0.489,-0.492,-0.494,-0.495,-0.499,-0.498
34,0.006,-0.002,-0.010,-0.018,-0.026,-0.031,-0.039,-0.043,-0.048,-0.053,-0.056,-0.060,-0.065,-0.069,-0.074,-0.078,-0.082,-0.086,-0.089,-0.094,-0.099,-0.103,-0.107,-0.110,-0.114,-0.117,-0.121,-0.124,-0.129,-0.133,-0.136,-0.140,-0.144,-0.148,-0.152,-0.155,-0.159,-0.162,-0.165,-0.168,-0.172,-0.176,-0.180,-0.184,-0.186,-0.190,-0.193,-0.196,-0.201,-0.204,-0.207,-0.211,-0.215,-0.219,-0.222,-0.226,-0.229,-0.232,-0.236,-0.239,-0.242,-0.246,-0.250,-0.252,-0.257,-0.260,-0.264,-0.269,-0.272,-0.276,-0.279,-0.283,-0.286,-0.290,-0.295,-0.298,-0.302,-0.307,-0.310,-0.314,-0.319,-0.323,-0.327,-0.331,-0.335,-0.341,-0.345,-0.348,-0.355,-0.360,-0.367,-0.372,-0.378,-0.386,-0.391,-0.399,-0.407,-0.415,-0.418,-0.428,-0.437
35,-0.386,-0.379,-0.375,-0.369,-0.364,-0.360,-0.355,-0.352,-0.348,-0.344,-0.342,-0.338,-0.336,-0.333,-0.330,-0.327,-0.324,-0.322,-0.320,-0.315,-0.312,-0.310,-0.307,-0.305,-0.303,-0.301,-0.298,-0.296,-0.293,-0.291,-0.288,-0.286,-0.284,-0.281,-0.279,-0.277,-0.275,-0.273,-0.271,-0.269,-0.266,-0.264,-0.262,-0.260,-0.258,-0.256,-0.254,-0.253,-0.249,-0.246,-0.245,-0.242,-0.240,-0.237,-0.237,-0.234,-0.231,-0.229,-0.227,-0.225,-0.224,-0.221,-0.219,-0.218,-0.214,-0.211,-0.207,-0.205,-0.204,-0.201,-0.199,-0.197,-0.195,-0.192,-0.190,-0.188,-0.187,-0.183,-0.181,-0.178,-0.176,-0.174,-0.171,-0.169,-0.167,-0.164,-0.161,-0.160,-0.156,-0.152,-0.149,-0.148,-0.146,-0.140,-0.136,-0.131,-0.126,-0.121,-0.118,-0.112,-0.105
36,-0.272,-0.271,-0.268,-0.266,-0.263,-0.261,-0.257,-0.254,-0.252,-0.249,-0.247,-0.245,-0.241,-0.238,-0.235,-0.232,-0.230,-0.226,-0.224,-0.222,-0.219,-0.216,-0.214,-0.212,-0.210,-0.207,-0.205,-0.202,-0.200,-0.197,-0.195,-0.193,-0.190,-0.188,-0.185,-0.183,-0.181,-0.179,-0.177,-0.175,-0.173,-0.171,-0.168,-0.166,-0.165,-0.162,-0.161,-0.158,-0.156,-0.154,-0.152,-0.151,-0.148,-0.146,-0.144,-0.141,-0.141,-0.139,-0.136,-0.134,-0.132,-0.130,-0.127,-0.126,-0.123,-0.122,-0.120,-0.116,-0.114,-0.111,-0.110,-0.108,-0.105,-0.104,-0.099,-0.097,-0.094,-0.091,-0.090,-0.088,-0.084,-0.080,-0.079,-0.076,-0.072,-0.067,-0.066,-0.062,-0.058,-0.055,-0.050,-0.045,-0.040,-0.036,-0.033,-0.028,-0.024,-0.019,-0.018,-0.011,-0.007
37,-0.335,-0.337,-0.341,-0.346,-0.350,-0.354,-0.360,-0.364,-0.367,-0.371,-0.374,-0.377,-0.380,-0.383,-0.387,-0.390,-0.392,-0.395,-0.397,-0.401,-0.404,-0.406,-0.409,-0.411,-0.413,-0.414,-0.416,-0.418,-0.420,-0.422,-0.424,-0.425,-0.427,-0.429,-0.430,-0.432,-0.433,-0.434,-0.436,-0.437,-0.438,-0.440,-0.441,-0.443,-0.443,-0.445,-0.446,-0.447,-0.449,-0.450,-0.451,-0.452,-0.453,-0.454,-0.455,-0.456,-0.457,-0.458,-0.459,-0.460,-0.461,-0.462,-0.463,-0.464,-0.466,-0.467,-0.469,-0.470,-0.471,-0.472,-0.473,-0.474,-0.475,-0.476,-0.478,-0.479,-0.480,-0.481,-0.482,-0.483,-0.484,-0.485,-0.487,-0.488,-0.489,-0.491,-0.492,-0.493,-0.495,-0.497,-0.499,-0.500,-0.502,-0.504,-0.506,-0.509,-0.512,-0.514,-0.516,-0.520,-0.525
38,0.058,0.050,0.043,0.036,0.029,0.024,0.018,0.014,0.009,0.005,0.002,-0.002,-0.005,-0.009,-0.013,-0.017,-0.019,-0.023,-0.025,-0.029,-0.033,-0.036,-0.039,-0.042,-0.045,-0.048,-0.050,-0.053,-0.057,-0.060,-0.062,-0.065,-0.068,-0.072,-0.074,-0.077,-0.080,-0.082,-0.085,-0.087,-0.090,-0.093,-0.096,-0.099,-0.100,-0.104,-0.106,-0.108,-0.112,-0.115,-0.117,-0.120,-0.123,-0.126,-0.128,-0.131,-0.133,-0.136,-0.139,-0.141,-0.144,-0.147,-0.150,-0.152,-0.156,-0.158,-0.161,-0.165,-0.167,-0.171,-0.173,-0.176,-0.179,-0.182,-0.186,-0.188,-0.192,-0.196,-0.198,-0.201,-0.205,-0.209,-0.212,-0.215,-0.219,-0.224,-0.227,-0.230,-0.236,-0.240,-0.245,-0.250,-0.255,-0.261,-0.266,-0.272,-0.278,-0.285,-0.287,-0.296,-0.304
39,0.066,0.057,0.049,0.041,0.033,0.027,0.020,0.015,0.011,0.006,0.002,-0.001,-0.005,-0.010,-0.015,-0.019,-0.022,-0.026,-0.029,-0.034,-0.039,-0.042,-0.045,-0.048,-0.051,-0.054,-0.057,-0.059,-0.063,-0.066,-0.068,-0.070,-0.073,-0.076,-0.079,-0.081,-0.084,-0.086,-0.088,-0.090,-0.093,-0.095,-0.097,-0.099,-0.100,-0.103,-0.105,-0.107,-0.110,-0.113,-0.115,-0.118,-0.120,-0.123,-0.124,-0.127,-0.129,-0.131,-0.134,-0.136,-0.137,-0.140,-0.143,-0.144,-0.148,-0.150,-0.153,-0.156,-0.158,-0.161,-0.163,-0.165,-0.167,-0.170,-0.173,-0.175,-0.177,-0.181,-0.183,-0.186,-0.189,-0.192,-0.194,-0.197,-0.200,-0.204,-0.207,-0.208,-0.214,-0.218,-0.223,-0.226,-0.230,-0.237,-0.242,-0.250,-0.259,-0.267,-0.274,-0.287,-0.299
40,-0.011,-0.023,-0.034,-0.045,-0.056,-0.066,-0.075,-0.084,-0.092,-0.102,-0.113,-0.125,-0.139,-0.155,-0.170,-0.187,-0.204,-0.220,-0.235,-0.250,-0.265,-0.278,-0.291,-0.303,-0.316,-0.328,-0.340,-0.351,-0.363,-0.374,-0.385,-0.396,-0.407,-0.419,-0.431,-0.443,-0.455,-0.469,-0.482,-0.496,-0.510,-0.523,-0.537,-0.550,-0.566,-0.582,-0.599,-0.616,-0.635,-0.654,-0.668,-0.684,-0.700,-0.716,-0.728,-0.737,-0.754,-0.762,-0.775,-0.779,-0.789,-0.800,-0.810,-0.819,-0.828,-0.833,-0.841,-0.850,-0.860,-0.870,-0.878,-0.884,-0.889,-0.898,-0.903,-0.911,-0.919,-0.926,-0.934,-0.941,-0.949,-0.953,-0.960,-0.967,-0.972,-0.978,-0.984,-0.993,-0.999,-1.005,-1.011,-1.016,-1.022,-1.028,-1.034,-1.040,-1.044,-1.048,-1.053,-1.059,-1.060
41,0.316,0.305,0.293,0.283,0.272,0.262,0.253,0.245,0.236,0.227,0.215,0.204,0.190,0.174,0.157,0.140,0.123,0.106,0.090,0.074,0.060,0.045,0.031,0.019,0.006,-0.006,-0.017,-0.026,-0.036,-0.043,-0.050,-0.055,-0.058,-0.062,-0.059,-0.054,-0.048,-0.035,-0.025,-0.017,-0.003,0.006,0.017,0.027,0.045,0.060,0.075,0.099,0.118,0.138,0.155,0.171,0.191,0.208,0.223,0.241,0.261,0.278,0.290,0.308,0.325,0.341,0.356,0.372,0.387,0.401,0.416,0.430,0.440,0.456,0.470,0.483,0.496,0.509,0.524,0.536,0.549,0.564,0.575,0.589,0.600,0.612,0.622,0.636,0.648,0.659,0.671,0.679,0.691,0.704,0.715,0.724,0.734,0.744,0.756,0.766,0.776,0.786,0.796,0.806,0.818
42,0.335,0.324,0.312,0.303,0.292,0.282,0.273,0.264,0.255,0.245,0.233,0.221,0.207,0.190,0.174,0.157,0.140,0.124,0.109,0.094,0.081,0.067,0.057,0.045,0.036,0.028,0.017,0.011,0.005,-0.002,-0.009,-0.014,-0.019,-0.024,-0.030,-0.034,-0.039,-0.046,-0.051,-0.056,-0.062,-0.066,-0.071,-0.075,-0.080,-0.084,-0.088,-0.096,-0.105,-0.112,-0.121,-0.132,-0.140,-0.150,-0.160,-0.169,-0.181,-0.196,-0.204,-0.212,-0.222,-0.234,-0.246,-0.255,-0.266,-0.278,-0.289,-0.300,-0.306,-0.315,-0.328,-0.335,-0.344,-0.354,-0.362,-0.370,-0.380,-0.389,-0.396,-0.404,-0.412,-0.418,-0.426,-0.436,-0.445,-0.451,-0.458,-0.466,-0.472,-0.480,-0.488,-0.494,-0.501,-0.508,-0.516,-0.526,-0.530,-0.537,-0.544,-0.552,-0.559
43,-0.160,-0.169,-0.180,-0.191,-0.202,-0.213,-0.222,-0.232,-0.241,-0.251,-0.264,-0.276,-0.290,-0.304,-0.316,-0.328,-0.337,-0.348,-0.359,-0.368,-0.375,-0.382,-0.389,-0.395,-0.399,-0.405,-0.407,-0.409,-0.415,-0.417,-0.420,-0.423,-0.425,-0.428,-0.429,-0.425,-0.425,-0.431,-0.433,-0.430,-0.430,-0.432,-0.432,-0.433,-0.433,-0.433,-0.436,-0.443,-0.445,-0.444,-0.444,-0.447,-0.449,-0.452,-0.451,-0.457,-0.455,-0.458,-0.458,-0.462,-0.466,-0.469,-0.472,-0.473,-0.478,-0.482,-0.487,-0.485,-0.486,-0.488,-0.492,-0.496,-0.498,-0.500,-0.506,-0.510,-0.510,-0.515,-0.516,-0.520,-0.524,-0.525,-0.525,-0.529,-0.533,-0.535,-0.538,-0.538,-0.544,-0.546,-0.546,-0.547,-0.547,-0.549,-0.554,-0.554,-0.556,-0.560,-0.564,-0.567,-0.571
44,-0.173,-0.185,-0.196,-0.206,-0.217,-0.227,-0.235,-0.244,-0.253,-0.262,-0.274,-0.285,-0.299,-0.314,-0.329,-0.344,-0.359,-0.374,-0.389,-0.402,-0.415,-0.428,-0.440,-0.451,-0.463,-0.473,-0.484,-0.494,-0.504,-0.513,-0.521,-0.531,-0.540,-0.549,-0.560,-0.567,-0.577,-0.587,-0.597,-0.607,-0.615,-0.623,-0.633,-0.642,-0.646,-0.655,-0.664,-0.671,-0.680,-0.692,-0.702,-0.710,-0.719,-0.727,-0.732,-0.739,-0.747,-0.756,-0.759,-0.763,-0.766,-0.775,-0.774,-0.780,-0.785,-0.786,-0.790,-0.790,-0.795,-0.798,-0.799,-0.806,-0.808,-0.808,-0.815,-0.817,-0.818,-0.825,-0.827,-0.832,-0.834,-0.840,-0.841,-0.843,-0.841,-0.843,-0.849,-0.849,-0.854,-0.856,-0.858,-0.859,-0.861,-0.865,-0.867,-0.867,-0.869,-0.873,-0.873,-0.875,-0.877
45,-0.354,-0.353,-0.351,-0.349,-0.347,-0.345,-0.344,-0.341,-0.341,-0.339,-0.336,-0.335,-0.333,-0.334,-0.334,-0.333,-0.335,-0.334,-0.335,-0.338,-0.344,-0.345,-0.350,-0.357,-0.358,-0.364,-0.365,-0.372,-0.373,-0.377,-0.381,-0.385,-0.389,-0.391,-0.393,-0.399,-0.403,-0.403,-0.408,-0.412,-0.414,-0.419,-0.420,-0.424,-0.427,-0.432,-0.436,-0.437,-0.441,-0.445,-0.447,-0.452,-0.455,-0.459,-0.462,-0.466,-0.468,-0.469,-0.473,-0.472,-0.475,-0.478,-0.480,-0.483,-0.486,-0.492,-0.496,-0.498,-0.499,-0.502,-0.505,-0.503,-0.506,-0.508,-0.510,-0.511,-0.515,-0.513,-0.515,-0.514,-0.518,-0.518,-0.519,-0.521,-0.521,-0.524,-0.522,-0.522,-0.523,-0.524,-0.523,-0.524,-0.524,-0.525,-0.524,-0.525,-0.525,-0.526,-0.528,-0.526,-0.527
46,0.272,0.260,0.248,0.236,0.224,0.213,0.203,0.192,0.182,0.172,0.158,0.146,0.131,0.114,0.099,0.083,0.067,0.053,0.039,0.027,0.015,0.004,-0.007,-0.017,-0.027,-0.036,-0.046,-0.054,-0.064,-0.074,-0.080,-0.089,-0.097,-0.108,-0.117,-0.125,-0.133,-0.143,-0.151,-0.159,-0.168,-0.177,-0.185,-0.194,-0.204,-0.212,-0.222,-0.234,-0.239,-0.246,-0.255,-0.261,-0.272,-0.280,-0.285,-0.287,-0.297,-0.296,-0.299,-0.308,-0.310,-0.315,-0.318,-0.322,-0.327,-0.332,-0.337,-0.342,-0.347,-0.350,-0.350,-0.351,-0.355,-0.358,-0.363,-0.364,-0.369,-0.373,-0.373,-0.376,-0.380,-0.384,-0.385,-0.387,-0.392,-0.394,-0.398,-0.397,-0.400,-0.403,-0.407,-0.411,-0.415,-0.414,-0.415,-0.418,-0.419,-0.422,-0.426,-0.428,-0.431
47,-0.205,-0.207,-0.211,-0.213,-0.216,-0.220,-0.224,-0.227,-0.231,-0.237,-0.244,-0.250,-0.261,-0.271,-0.279,-0.290,-0.298,-0.309,-0.321,-0.332,-0.345,-0.352,-0.364,-0.375,-0.386,-0.393,-0.404,-0.409,-0.418,-0.426,-0.433,-0.441,-0.448,-0.454,-0.460,-0.468,-0.473,-0.479,-0.479,-0.485,-0.487,-0.493,-0.495,-0.500,-0.506,-0.506,-0.509,-0.507,-0.503,-0.503,-0.503,-0.501,-0.499,-0.497,-0.497,-0.498,-0.497,-0.495,-0.493,-0.494,-0.495,-0.491,-0.489,-0.491,-0.489,-0.487,-0.485,-0.484,-0.481,-0.483,-0.484,-0.484,-0.484,-0.483,-0.483,-0.480,-0.480,-0.482,-0.483,-0.485,-0.485,-0.485,-0.485,-0.485,-0.486,-0.485,-0.485,-0.486,-0.487,-0.489,-0.490,-0.488,-0.488,-0.488,-0.489,-0.491,-0.490,-0.490,-0.491,-0.491,-0.493
48,-0.287,-0.298,-0.309,-0.319,-0.330,-0.339,-0.347,-0.355,-0.364,-0.373,-0.384,-0.395,-0.408,-0.424,-0.439,-0.455,-0.469,-0.484,-0.498,-0.512,-0.524,-0.535,-0.547,-0.558,-0.568,-0.578,-0.588,-0.598,-0.607,-0.616,-0.624,-0.632,-0.641,-0.648,-0.657,-0.665,-0.676,-0.686,-0.697,-0.708,-0.720,-0.731,-0.743,-0.754,-0.767,-0.782,-0.798,-0.817,-0.837,-0.855,-0.877,-0.893,-0.909,-0.925,-0.944,-0.962,-0.977,-0.992,-1.008,-1.023,-1.039,-1.051,-1.065,-1.079,-1.088,-1.100,-1.110,-1.123,-1.131,-1.144,-1.153,-1.162,-1.172,-1.185,-1.194,-1.201,-1.212,-1.221,-1.231,-1.240,-1.248,-1.258,-1.268,-1.275,-1.285,-1.296,-1.304,-1.313,-1.321,-1.327,-1.335,-1.345,-1.354,-1.362,-1.370,-1.378,-1.385,-1.394,-1.398,-1.407,-1.413
49,-0.081,-0.069,-0.058,-0.048,-0.037,-0.027,-0.018,-0.009,-0.000,0.010,0.022,0.034,0.049,0.066,0.081,0.098,0.114,0.130,0.146,0.162,0.178,0.190,0.205,0.219,0.231,0.243,0.255,0.265,0.276,0.286,0.296,0.306,0.316,0.325,0.333,0.342,0.350,0.358,0.365,0.373,0.378,0.387,0.392,0.400,0.407,0.412,0.419,0.421,0.424,0.427,0.431,0.435,0.438,0.442,0.444,0.448,0.450,0.450,0.453,0.453,0.455,0.456,0.457,0.460,0.461,0.465,0.467,0.465,0.465,0.468,0.471,0.469,0.470,0.471,0.473,0.471,0.473,0.473,0.473,0.473,0.476,0.474,0.475,0.474,0.475,0.475,0.472,0.473,0.475,0.474,0.473,0.472,0.471,0.472,0.471,0.470,0.468,0.468,0.471,0.470,0.468
50,0.178,0.186,0.190,0.193,0.197,0.198,0.197,0.198,0.199,0.200,0.200,0.203,0.202,0.205,0.204,0.205,0.204,0.207,0.208,0.208,0.207,0.206,0.208,0.207,0.209,0.210,0.209,0.210,0.211,0.212,0.211,0.211,0.213,0.212,0.214,0.213,0.211,0.213,0.214,0.217,0.218,0.214,0.217,0.215,0.216,0.215,0.216,0.216,0.214,0.212,0.216,0.215,0.213,0.212,0.211,0.217,0.216,0.214,0.213,0.216,0.214,0.215,0.215,0.214,0.212,0.214,0.213,0.212,0.213,0.212,0.211,0.212,0.212,0.209,0.210,0.211,0.211,0.211,0.210,0.210,0.208,0.210,0.211,0.208,0.208,0.209,0.209,0.206,0.209,0.208,0.207,0.207,0.206,0.207,0.206,0.205,0.204,0.204,0.204,0.203,0.203
51,-0.380,-0.370,-0.361,-0.353,-0.344,-0.340,-0.334,-0.329,-0.324,-0.320,-0.317,-0.315,-0.310,-0.306,-0.303,-0.301,-0.301,-0.298,-0.298,-0.299,-0.296,-0.299,-0.302,-0.300,-0.303,-0.305,-0.308,-0.308,-0.312,-0.314,-0.315,-0.319,-0.323,-0.326,-0.330,-0.334,-0.334,-0.339,-0.340,-0.344,-0.349,-0.353,-0.356,-0.360,-0.361,-0.366,-0.370,-0.371,-0.375,-0.377,-0.378,-0.381,-0.383,-0.386,-0.387,-0.389,-0.391,-0.395,-0.397,-0.398,-0.401,-0.403,-0.403,-0.404,-0.407,-0.407,-0.409,-0.410,-0.414,-0.412,-0.414,-0.416,-0.416,-0.417,-0.417,-0.418,-0.420,-0.418,-0.419,-0.418,-0.420,-0.421,-0.423,-0.423,-0.421,-0.424,-0.422,-0.425,-0.424,-0.423,-0.426,-0.425,-0.427,-0.428,-0.428,-0.428,-0.428,-0.427,-0.427,-0.427,-0.426
52,0.407,0.398,0.395,0.392,0.389,0.386,0.385,0.382,0.380,0.381,0.379,0.380,0.377,0.377,0.376,0.376,0.377,0.374,0.375,0.376,0.381,0.381,0.384,0.386,0.387,0.389,0.389,0.393,0.395,0.398,0.400,0.401,0.401,0.404,0.406,0.407,0.410,0.412,0.413,0.412,0.414,0.417,0.416,0.418,0.418,0.419,0.422,0.422,0.422,0.422,0.423,0.424,0.423,0.423,0.425,0.425,0.427,0.429,0.427,0.429,0.429,0.430,0.429,0.431,0.434,0.431,0.432,0.433,0.432,0.433,0.434,0.434,0.433,0.434,0.436,0.434,0.434,0.434,0.435,0.435,0.438,0.438,0.438,0.440,0.438,0.437,0.437,0.439,0.437,0.439,0.441,0.439,0.440,0.442,0.439,0.437,0.439,0.440,0.439,0.438,0.439
