Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
27,-0.394,-0.388,-0.381,-0.374,-0.365,-0.359,-0.354,-0.348,-0.345,-0.341,-0.339,-0.337,-0.335,-0.334,-0.332,-0.331,-0.331,-0.330,-0.330,-0.331,-0.331,-0.333,-0.334,-0.335,-0.335,-0.337,-0.339,-0.341,-0.342,-0.344,-0.347,-0.348,-0.350,-0.352,-0.354,-0.356,-0.359,-0.361,-0.362,-0.364,-0.365,-0.366,-0.369,-0.369,-0.371,-0.374,-0.375,-0.378,-0.380,-0.382,-0.383,-0.385,-0.387,-0.389,-0.391,-0.393,-0.395,-0.396,-0.397,-0.399,-0.401,-0.404,-0.406,-0.408,-0.410,-0.412,-0.413,-0.415,-0.416,-0.420,-0.422,-0.424,-0.426,-0.428,-0.430,-0.431,-0.434,-0.436,-0.438,-0.441,-0.442,-0.444,-0.446,-0.447,-0.449,-0.451,-0.455,-0.456,-0.459,-0.462,-0.465,-0.468,-0.469,-0.471,-0.477,-0.479,-0.481,-0.483,-0.487,-0.490,-0.495
28,0.292,0.300,0.303,0.305,0.305,0.303,0.302,0.300,0.298,0.295,0.293,0.291,0.289,0.286,0.284,0.282,0.279,0.277,0.274,0.272,0.269,0.267,0.265,0.262,0.260,0.259,0.257,0.255,0.253,0.251,0.250,0.248,0.246,0.245,0.243,0.241,0.240,0.238,0.236,0.235,0.233,0.231,0.230,0.229,0.227,0.226,0.224,0.223,0.222,0.221,0.219,0.218,0.218,0.216,0.215,0.213,0.212,0.211,0.209,0.208,0.207,0.206,0.204,0.204,0.203,0.201,0.199,0.198,0.197,0.196,0.194,0.193,0.192,0.190,0.189,0.188,0.187,0.186,0.184,0.183,0.182,0.180,0.178,0.177,0.175,0.174,0.173,0.172,0.170,0.169,0.168,0.166,0.166,0.165,0.163,0.163,0.161,0.160,0.160,0.161,0.161
29,0.313,0.307,0.310,0.312,0.318,0.325,0.332,0.339,0.347,0.354,0.360,0.367,0.373,0.380,0.386,0.393,0.400,0.406,0.411,0.418,0.425,0.431,0.438,0.443,0.448,0.454,0.459,0.464,0.467,0.472,0.477,0.481,0.485,0.488,0.492,0.495,0.499,0.502,0.505,0.507,0.510,0.511,0.514,0.516,0.517,0.520,0.521,0.523,0.524,0.528,0.527,0.529,0.531,0.531,0.532,0.532,0.534,0.536,0.536,0.537,0.539,0.540,0.540,0.541,0.544,0.545,0.546,0.546,0.545,0.548,0.549,0.551,0.551,0.552,0.553,0.554,0.554,0.556,0.557,0.558,0.558,0.558,0.560,0.562,0.561,0.562,0.564,0.564,0.565,0.567,0.567,0.568,0.568,0.569,0.570,0.572,0.571,0.572,0.575,0.575,0.575
30,0.035,0.032,0.032,0.032,0.035,0.036,0.040,0.046,0.051,0.053,0.053,0.052,0.049,0.045,0.042,0.039,0.036,0.030,0.029,0.027,0.024,0.023,0.023,0.020,0.021,0.020,0.019,0.017,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.010,0.011,0.008,0.008,0.006,0.009,0.007,0.007,0.006,0.004,0.005,0.005,0.005,0.003,0.003,0.002,0.001,0.000,0.002,0.001,-0.001,0.001,0.000,-0.001,-0.003,-0.000,-0.002,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,-0.005,-0.005,-0.005,-0.005,-0.007,-0.008,-0.006,-0.008,-0.008,-0.007,-0.007,-0.009,-0.008,-0.009,-0.009,-0.008,-0.010,-0.011,-0.010,-0.011,-0.011,-0.011,-0.011,-0.013,-0.011,-0.011,-0.013,-0.012,-0.012,-0.011,-0.011,-0.012,-0.012
31,-0.021,-0.011,-0.001,0.008,0.016,0.023,0.030,0.033,0.038,0.043,0.046,0.044,0.043,0.045,0.042,0.040,0.039,0.037,0.038,0.037,0.035,0.037,0.036,0.035,0.033,0.033,0.036,0.036,0.037,0.036,0.036,0.037,0.041,0.039,0.039,0.042,0.042,0.043,0.043,0.047,0.046,0.048,0.049,0.050,0.049,0.054,0.053,0.054,0.056,0.055,0.059,0.060,0.060,0.060,0.060,0.062,0.065,0.067,0.065,0.068,0.069,0.069,0.070,0.072,0.072,0.073,0.075,0.076,0.077,0.078,0.078,0.079,0.082,0.082,0.084,0.084,0.085,0.087,0.088,0.089,0.089,0.092,0.091,0.092,0.095,0.096,0.097,0.096,0.097,0.098,0.101,0.101,0.102,0.103,0.104,0.105,0.104,0.108,0.109,0.109,0.109
32,-0.193,-0.192,-0.194,-0.195,-0.198,-0.202,-0.203,-0.206,-0.208,-0.210,-0.212,-0.212,-0.213,-0.212,-0.215,-0.216,-0.219,-0.220,-0.220,-0.219,-0.219,-0.220,-0.221,-0.219,-0.220,-0.221,-0.222,-0.221,-0.220,-0.222,-0.222,-0.221,-0.221,-0.221,-0.222,-0.223,-0.224,-0.224,-0.225,-0.225,-0.227,-0.228,-0.227,-0.227,-0.228,-0.229,-0.230,-0.228,-0.229,-0.231,-0.232,-0.232,-0.233,-0.233,-0.234,-0.234,-0.236,-0.238,-0.236,-0.235,-0.237,-0.240,-0.240,-0.237,-0.242,-0.238,-0.240,-0.241,-0.243,-0.245,-0.244,-0.244,-0.244,-0.244,-0.247,-0.245,-0.247,-0.248,-0.250,-0.249,-0.251,-0.249,-0.251,-0.250,-0.254,-0.252,-0.253,-0.254,-0.254,-0.255,-0.256,-0.257,-0.257,-0.257,-0.258,-0.261,-0.262,-0.263,-0.265,-0.263,-0.264
33,0.355,0.355,0.357,0.358,0.359,0.363,0.362,0.361,0.363,0.362,0.363,0.362,0.364,0.364,0.368,0.369,0.371,0.373,0.373,0.376,0.377,0.378,0.377,0.379,0.381,0.381,0.383,0.385,0.383,0.387,0.389,0.385,0.387,0.388,0.389,0.390,0.392,0.390,0.390,0.393,0.393,0.392,0.391,0.394,0.396,0.394,0.395,0.393,0.394,0.395,0.395,0.396,0.396,0.397,0.396,0.398,0.396,0.397,0.398,0.398,0.398,0.398,0.401,0.399,0.400,0.399,0.399,0.401,0.400,0.403,0.402,0.400,0.401,0.402,0.403,0.402,0.401,0.403,0.402,0.403,0.403,0.402,0.403,0.403,0.405,0.405,0.404,0.404,0.406,0.406,0.404,0.406,0.406,0.404,0.405,0.405,0.408,0.404,0.404,0.406,0.406
34,0.044,0.058,0.069,0.080,0.090,0.099,0.108,0.116,0.121,0.128,0.134,0.141,0.150,0.158,0.166,0.169,0.175,0.181,0.183,0.188,0.190,0.192,0.195,0.198,0.199,0.201,0.202,0.203,0.203,0.204,0.205,0.208,0.207,0.208,0.208,0.211,0.209,0.212,0.213,0.212,0.212,0.212,0.213,0.215,0.214,0.215,0.215,0.216,0.215,0.216,0.217,0.218,0.217,0.217,0.219,0.219,0.220,0.219,0.220,0.219,0.220,0.223,0.222,0.219,0.223,0.223,0.223,0.222,0.223,0.223,0.225,0.224,0.225,0.223,0.225,0.225,0.227,0.224,0.226,0.224,0.227,0.226,0.224,0.226,0.226,0.225,0.225,0.226,0.225,0.225,0.227,0.228,0.228,0.226,0.226,0.228,0.230,0.230,0.231,0.231,0.231
35,-0.161,-0.174,-0.190,-0.206,-0.223,-0.240,-0.258,-0.275,-0.291,-0.305,-0.319,-0.330,-0.340,-0.349,-0.358,-0.365,-0.370,-0.376,-0.382,-0.386,-0.390,-0.396,-0.398,-0.399,-0.403,-0.407,-0.410,-0.415,-0.418,-0.421,-0.422,-0.427,-0.429,-0.432,-0.434,-0.437,-0.441,-0.443,-0.445,-0.448,-0.450,-0.454,-0.454,-0.458,-0.458,-0.460,-0.463,-0.465,-0.466,-0.468,-0.469,-0.470,-0.473,-0.473,-0.473,-0.474,-0.476,-0.477,-0.478,-0.479,-0.481,-0.481,-0.481,-0.482,-0.486,-0.487,-0.487,-0.487,-0.488,-0.489,-0.488,-0.490,-0.491,-0.491,-0.493,-0.493,-0.494,-0.493,-0.496,-0.491,-0.492,-0.492,-0.493,-0.495,-0.495,-0.494,-0.494,-0.493,-0.494,-0.494,-0.496,-0.496,-0.498,-0.494,-0.496,-0.497,-0.497,-0.498,-0.497,-0.498,-0.501
36,-0.301,-0.315,-0.324,-0.332,-0.339,-0.344,-0.350,-0.353,-0.354,-0.357,-0.359,-0.360,-0.365,-0.365,-0.365,-0.364,-0.365,-0.365,-0.365,-0.366,-0.366,-0.368,-0.368,-0.369,-0.370,-0.370,-0.372,-0.372,-0.371,-0.373,-0.374,-0.375,-0.376,-0.376,-0.377,-0.379,-0.378,-0.378,-0.380,-0.381,-0.381,-0.381,-0.384,-0.385,-0.385,-0.387,-0.387,-0.390,-0.389,-0.388,-0.389,-0.392,-0.391,-0.393,-0.392,-0.394,-0.395,-0.396,-0.396,-0.397,-0.399,-0.400,-0.400,-0.401,-0.400,-0.404,-0.404,-0.405,-0.404,-0.407,-0.406,-0.407,-0.407,-0.409,-0.410,-0.411,-0.411,-0.413,-0.414,-0.413,-0.413,-0.416,-0.416,-0.418,-0.417,-0.419,-0.419,-0.420,-0.419,-0.423,-0.423,-0.423,-0.426,-0.424,-0.424,-0.425,-0.427,-0.429,-0.430,-0.431,-0.432
37,-0.165,-0.164,-0.165,-0.168,-0.168,-0.168,-0.170,-0.167,-0.168,-0.167,-0.164,-0.159,-0.156,-0.151,-0.147,-0.143,-0.140,-0.136,-0.132,-0.129,-0.125,-0.123,-0.120,-0.120,-0.118,-0.116,-0.115,-0.114,-0.113,-0.113,-0.113,-0.111,-0.111,-0.111,-0.111,-0.111,-0.112,-0.111,-0.110,-0.112,-0.113,-0.110,-0.110,-0.113,-0.111,-0.112,-0.113,-0.111,-0.113,-0.113,-0.114,-0.113,-0.112,-0.113,-0.115,-0.117,-0.118,-0.115,-0.115,-0.118,-0.118,-0.119,-0.120,-0.121,-0.121,-0.121,-0.123,-0.123,-0.123,-0.124,-0.126,-0.126,-0.125,-0.127,-0.127,-0.128,-0.128,-0.127,-0.126,-0.129,-0.129,-0.132,-0.131,-0.130,-0.130,-0.131,-0.131,-0.132,-0.134,-0.135,-0.133,-0.133,-0.135,-0.135,-0.136,-0.138,-0.137,-0.137,-0.139,-0.139,-0.137
38,-0.367,-0.356,-0.347,-0.337,-0.327,-0.319,-0.311,-0.302,-0.296,-0.289,-0.282,-0.276,-0.272,-0.271,-0.269,-0.266,-0.265,-0.261,-0.261,-0.264,-0.260,-0.260,-0.258,-0.258,-0.255,-0.256,-0.256,-0.254,-0.254,-0.250,-0.251,-0.248,-0.248,-0.246,-0.245,-0.245,-0.245,-0.241,-0.240,-0.241,-0.239,-0.239,-0.237,-0.235,-0.234,-0.235,-0.234,-0.232,-0.230,-0.230,-0.231,-0.230,-0.228,-0.230,-0.227,-0.226,-0.226,-0.226,-0.226,-0.225,-0.224,-0.222,-0.223,-0.222,-0.222,-0.221,-0.220,-0.219,-0.217,-0.218,-0.219,-0.216,-0.218,-0.215,-0.217,-0.215,-0.214,-0.214,-0.214,-0.213,-0.213,-0.214,-0.210,-0.214,-0.213,-0.211,-0.212,-0.210,-0.210,-0.209,-0.210,-0.210,-0.209,-0.209,-0.208,-0.207,-0.210,-0.207,-0.206,-0.207,-0.206
39,0.166,0.151,0.139,0.125,0.114,0.103,0.092,0.082,0.071,0.061,0.053,0.046,0.041,0.035,0.029,0.027,0.025,0.020,0.016,0.014,0.011,0.008,0.005,0.002,-0.002,-0.003,-0.006,-0.008,-0.009,-0.011,-0.012,-0.014,-0.016,-0.018,-0.018,-0.020,-0.020,-0.022,-0.022,-0.022,-0.021,-0.023,-0.025,-0.025,-0.027,-0.026,-0.026,-0.027,-0.028,-0.027,-0.028,-0.029,-0.028,-0.029,-0.029,-0.030,-0.029,-0.029,-0.031,-0.029,-0.029,-0.030,-0.032,-0.030,-0.028,-0.030,-0.029,-0.031,-0.030,-0.029,-0.030,-0.029,-0.029,-0.030,-0.029,-0.028,-0.028,-0.028,-0.031,-0.030,-0.029,-0.027,-0.027,-0.025,-0.026,-0.025,-0.025,-0.025,-0.025,-0.023,-0.023,-0.024,-0.022,-0.022,-0.021,-0.021,-0.019,-0.019,-0.019,-0.018,-0.019
40,-0.061,-0.074,-0.087,-0.099,-0.111,-0.126,-0.141,-0.156,-0.173,-0.189,-0.205,-0.221,-0.237,-0.253,-0.268,-0.283,-0.297,-0.309,-0.319,-0.330,-0.342,-0.350,-0.360,-0.369,-0.374,-0.381,-0.388,-0.394,-0.398,-0.403,-0.408,-0.409,-0.413,-0.417,-0.423,-0.424,-0.426,-0.430,-0.430,-0.434,-0.435,-0.437,-0.438,-0.441,-0.442,-0.441,-0.444,-0.446,-0.447,-0.446,-0.447,-0.449,-0.449,-0.451,-0.451,-0.450,-0.450,-0.452,-0.451,-0.451,-0.453,-0.453,-0.455,-0.454,-0.454,-0.454,-0.453,-0.453,-0.456,-0.454,-0.452,-0.453,-0.455,-0.453,-0.453,-0.454,-0.453,-0.453,-0.453,-0.452,-0.451,-0.453,-0.454,-0.454,-0.454,-0.455,-0.454,-0.452,-0.454,-0.453,-0.455,-0.454,-0.454,-0.454,-0.454,-0.453,-0.454,-0.452,-0.453,-0.455,-0.454
41,-0.283,-0.292,-0.305,-0.318,-0.332,-0.346,-0.358,-0.372,-0.384,-0.395,-0.406,-0.419,-0.434,-0.440,-0.452,-0.461,-0.468,-0.474,-0.480,-0.485,-0.488,-0.490,-0.490,-0.490,-0.492,-0.490,-0.487,-0.487,-0.484,-0.481,-0.479,-0.476,-0.468,-0.463,-0.458,-0.454,-0.448,-0.440,-0.436,-0.429,-0.424,-0.416,-0.408,-0.402,-0.397,-0.385,-0.380,-0.372,-0.364,-0.359,-0.351,-0.344,-0.336,-0.326,-0.319,-0.312,-0.305,-0.294,-0.287,-0.276,-0.267,-0.256,-0.249,-0.240,-0.229,-0.219,-0.208,-0.197,-0.188,-0.180,-0.171,-0.163,-0.150,-0.143,-0.133,-0.123,-0.115,-0.106,-0.096,-0.087,-0.081,-0.070,-0.063,-0.054,-0.046,-0.036,-0.027,-0.020,-0.011,-0.003,0.007,0.015,0.024,0.032,0.039,0.047,0.053,0.062,0.072,0.081,0.088
42,-0.414,-0.416,-0.422,-0.426,-0.432,-0.437,-0.444,-0.452,-0.462,-0.470,-0.480,-0.490,-0.500,-0.510,-0.519,-0.531,-0.544,-0.553,-0.565,-0.576,-0.585,-0.595,-0.604,-0.611,-0.619,-0.625,-0.632,-0.637,-0.641,-0.646,-0.652,-0.656,-0.661,-0.665,-0.668,-0.668,-0.670,-0.673,-0.676,-0.677,-0.679,-0.680,-0.683,-0.683,-0.685,-0.690,-0.690,-0.692,-0.692,-0.696,-0.696,-0.697,-0.700,-0.701,-0.701,-0.702,-0.705,-0.707,-0.710,-0.710,-0.711,-0.714,-0.718,-0.717,-0.722,-0.720,-0.719,-0.720,-0.722,-0.723,-0.728,-0.729,-0.731,-0.731,-0.737,-0.736,-0.741,-0.743,-0.745,-0.748,-0.750,-0.753,-0.756,-0.759,-0.762,-0.764,-0.766,-0.769,-0.773,-0.773,-0.780,-0.782,-0.783,-0.788,-0.791,-0.793,-0.796,-0.798,-0.801,-0.803,-0.806
43,0.136,0.121,0.107,0.092,0.077,0.061,0.044,0.026,0.007,-0.013,-0.030,-0.048,-0.066,-0.083,-0.101,-0.120,-0.137,-0.156,-0.173,-0.191,-0.208,-0.224,-0.239,-0.251,-0.265,-0.279,-0.289,-0.302,-0.314,-0.323,-0.334,-0.345,-0.356,-0.365,-0.374,-0.384,-0.392,-0.399,-0.408,-0.415,-0.423,-0.430,-0.439,-0.446,-0.452,-0.460,-0.466,-0.475,-0.480,-0.484,-0.491,-0.497,-0.504,-0.510,-0.513,-0.518,-0.523,-0.531,-0.536,-0.542,-0.548,-0.556,-0.560,-0.566,-0.573,-0.578,-0.588,-0.593,-0.601,-0.608,-0.613,-0.622,-0.631,-0.635,-0.642,-0.652,-0.657,-0.663,-0.668,-0.676,-0.682,-0.687,-0.692,-0.699,-0.704,-0.710,-0.718,-0.723,-0.726,-0.732,-0.738,-0.743,-0.749,-0.755,-0.759,-0.764,-0.767,-0.773,-0.779,-0.783,-0.790
44,-0.299,-0.313,-0.328,-0.344,-0.361,-0.379,-0.397,-0.416,-0.435,-0.454,-0.470,-0.488,-0.504,-0.524,-0.539,-0.556,-0.571,-0.585,-0.601,-0.616,-0.632,-0.645,-0.657,-0.667,-0.678,-0.690,-0.700,-0.711,-0.721,-0.729,-0.738,-0.743,-0.750,-0.758,-0.764,-0.771,-0.776,-0.781,-0.785,-0.791,-0.794,-0.800,-0.802,-0.803,-0.806,-0.810,-0.813,-0.813,-0.817,-0.820,-0.821,-0.823,-0.827,-0.830,-0.831,-0.834,-0.836,-0.836,-0.837,-0.843,-0.844,-0.846,-0.846,-0.849,-0.852,-0.855,-0.855,-0.859,-0.861,-0.864,-0.865,-0.867,-0.869,-0.872,-0.873,-0.872,-0.874,-0.877,-0.879,-0.881,-0.882,-0.883,-0.884,-0.885,-0.885,-0.888,-0.891,-0.889,-0.892,-0.893,-0.892,-0.893,-0.894,-0.896,-0.896,-0.897,-0.896,-0.898,-0.899,-0.902,-0.901
45,-0.136,-0.132,-0.130,-0.126,-0.121,-0.118,-0.111,-0.104,-0.099,-0.090,-0.081,-0.071,-0.060,-0.049,-0.040,-0.027,-0.017,-0.007,0.006,0.019,0.027,0.037,0.047,0.056,0.068,0.075,0.085,0.091,0.097,0.106,0.112,0.115,0.123,0.127,0.133,0.137,0.143,0.147,0.150,0.153,0.158,0.160,0.167,0.166,0.171,0.174,0.174,0.176,0.180,0.178,0.182,0.184,0.186,0.188,0.190,0.193,0.194,0.194,0.197,0.197,0.199,0.200,0.203,0.204,0.202,0.202,0.202,0.206,0.206,0.206,0.209,0.209,0.211,0.210,0.210,0.210,0.211,0.211,0.210,0.215,0.216,0.215,0.215,0.213,0.215,0.217,0.217,0.218,0.218,0.218,0.218,0.220,0.220,0.220,0.221,0.220,0.223,0.222,0.222,0.224,0.223
46,0.099,0.086,0.074,0.062,0.049,0.038,0.025,0.011,0.000,-0.013,-0.024,-0.035,-0.047,-0.059,-0.069,-0.080,-0.091,-0.099,-0.107,-0.120,-0.128,-0.137,-0.148,-0.154,-0.162,-0.170,-0.178,-0.182,-0.186,-0.192,-0.197,-0.200,-0.206,-0.209,-0.213,-0.215,-0.218,-0.221,-0.225,-0.229,-0.232,-0.234,-0.237,-0.240,-0.244,-0.248,-0.248,-0.250,-0.256,-0.257,-0.257,-0.262,-0.262,-0.263,-0.265,-0.265,-0.266,-0.267,-0.270,-0.270,-0.271,-0.271,-0.271,-0.271,-0.270,-0.272,-0.269,-0.271,-0.266,-0.265,-0.264,-0.264,-0.264,-0.263,-0.261,-0.263,-0.260,-0.262,-0.261,-0.260,-0.260,-0.262,-0.262,-0.261,-0.262,-0.263,-0.263,-0.262,-0.263,-0.264,-0.265,-0.264,-0.265,-0.263,-0.263,-0.263,-0.265,-0.264,-0.267,-0.266,-0.267
47,-0.209,-0.206,-0.205,-0.204,-0.200,-0.197,-0.196,-0.187,-0.184,-0.177,-0.172,-0.165,-0.160,-0.153,-0.145,-0.140,-0.134,-0.127,-0.118,-0.115,-0.109,-0.103,-0.100,-0.097,-0.092,-0.092,-0.089,-0.086,-0.084,-0.083,-0.084,-0.079,-0.080,-0.078,-0.078,-0.077,-0.079,-0.079,-0.079,-0.079,-0.080,-0.078,-0.080,-0.080,-0.077,-0.081,-0.080,-0.080,-0.080,-0.080,-0.079,-0.080,-0.079,-0.080,-0.080,-0.082,-0.081,-0.081,-0.079,-0.080,-0.080,-0.079,-0.079,-0.081,-0.079,-0.078,-0.079,-0.078,-0.076,-0.077,-0.078,-0.076,-0.075,-0.075,-0.074,-0.073,-0.071,-0.070,-0.067,-0.069,-0.068,-0.067,-0.066,-0.064,-0.061,-0.062,-0.061,-0.060,-0.060,-0.060,-0.057,-0.057,-0.055,-0.053,-0.053,-0.054,-0.052,-0.049,-0.050,-0.050,-0.048
48,0.284,0.273,0.262,0.249,0.235,0.220,0.203,0.182,0.163,0.143,0.123,0.104,0.083,0.063,0.042,0.022,0.001,-0.020,-0.039,-0.059,-0.077,-0.094,-0.111,-0.127,-0.142,-0.159,-0.174,-0.188,-0.202,-0.216,-0.230,-0.243,-0.255,-0.268,-0.280,-0.292,-0.303,-0.315,-0.325,-0.337,-0.346,-0.357,-0.367,-0.375,-0.385,-0.394,-0.403,-0.412,-0.420,-0.429,-0.438,-0.448,-0.455,-0.462,-0.471,-0.479,-0.488,-0.498,-0.507,-0.515,-0.524,-0.532,-0.538,-0.546,-0.553,-0.562,-0.572,-0.577,-0.584,-0.592,-0.600,-0.606,-0.613,-0.619,-0.626,-0.631,-0.637,-0.644,-0.649,-0.657,-0.661,-0.667,-0.671,-0.679,-0.682,-0.688,-0.694,-0.699,-0.704,-0.708,-0.713,-0.718,-0.723,-0.728,-0.732,-0.736,-0.743,-0.749,-0.750,-0.755,-0.759
49,0.264,0.277,0.292,0.305,0.319,0.334,0.350,0.365,0.382,0.397,0.412,0.427,0.442,0.457,0.471,0.486,0.500,0.513,0.524,0.538,0.551,0.562,0.573,0.582,0.590,0.601,0.608,0.616,0.623,0.630,0.639,0.644,0.650,0.656,0.662,0.667,0.672,0.677,0.681,0.686,0.690,0.694,0.697,0.701,0.703,0.707,0.710,0.714,0.716,0.721,0.722,0.725,0.728,0.729,0.730,0.731,0.734,0.736,0.737,0.739,0.740,0.741,0.741,0.742,0.745,0.745,0.746,0.743,0.744,0.746,0.747,0.748,0.746,0.747,0.748,0.748,0.748,0.748,0.747,0.747,0.747,0.747,0.748,0.749,0.747,0.747,0.748,0.746,0.747,0.748,0.747,0.745,0.745,0.744,0.743,0.744,0.742,0.741,0.742,0.741,0.740
50,0.441,0.443,0.446,0.448,0.454,0.457,0.461,0.465,0.469,0.473,0.479,0.483,0.484,0.483,0.483,0.484,0.484,0.481,0.483,0.484,0.483,0.484,0.488,0.487,0.490,0.491,0.492,0.491,0.492,0.493,0.493,0.494,0.495,0.496,0.497,0.496,0.499,0.496,0.497,0.496,0.500,0.499,0.501,0.500,0.499,0.501,0.502,0.503,0.502,0.503,0.502,0.502,0.502,0.506,0.505,0.504,0.507,0.507,0.507,0.505,0.509,0.508,0.509,0.509,0.509,0.510,0.509,0.511,0.510,0.511,0.513,0.513,0.512,0.512,0.514,0.514,0.514,0.515,0.516,0.515,0.516,0.516,0.517,0.519,0.518,0.517,0.518,0.518,0.519,0.520,0.520,0.519,0.521,0.521,0.521,0.522,0.522,0.523,0.524,0.524,0.524
51,0.378,0.369,0.363,0.357,0.350,0.344,0.336,0.328,0.320,0.313,0.328,0.329,0.337,0.348,0.349,0.352,0.357,0.358,0.365,0.366,0.367,0.374,0.375,0.377,0.376,0.378,0.384,0.386,0.388,0.388,0.390,0.392,0.398,0.396,0.398,0.402,0.402,0.404,0.404,0.409,0.408,0.411,0.412,0.413,0.412,0.418,0.417,0.417,0.420,0.419,0.423,0.425,0.424,0.424,0.424,0.426,0.429,0.430,0.428,0.430,0.431,0.431,0.431,0.434,0.433,0.433,0.434,0.435,0.435,0.436,0.436,0.436,0.438,0.438,0.439,0.438,0.438,0.441,0.441,0.441,0.440,0.443,0.441,0.441,0.443,0.444,0.444,0.443,0.443,0.444,0.445,0.445,0.445,0.446,0.446,0.447,0.445,0.449,0.449,0.448,0.448
52,0.055,0.057,0.057,0.058,0.058,0.060,0.063,0.066,0.071,0.076,0.085,0.098,0.108,0.118,0.122,0.131,0.134,0.140,0.145,0.153,0.160,0.165,0.169,0.176,0.180,0.184,0.186,0.191,0.196,0.198,0.202,0.206,0.210,0.213,0.214,0.217,0.218,0.222,0.223,0.227,0.227,0.229,0.232,0.234,0.237,0.238,0.239,0.245,0.245,0.246,0.247,0.249,0.251,0.254,0.256,0.257,0.258,0.258,0.263,0.266,0.266,0.265,0.267,0.272,0.269,0.275,0.276,0.276,0.276,0.276,0.279,0.281,0.283,0.285,0.283,0.288,0.288,0.289,0.288,0.292,0.290,0.295,0.295,0.298,0.295,0.299,0.300,0.300,0.303,0.304,0.304,0.305,0.307,0.309,0.309,0.308,0.309,0.310,0.310,0.313,0.313
53,0.220,0.211,0.205,0.200,0.193,0.187,0.181,0.174,0.165,0.151,0.131,0.122,0.121,0.117,0.120,0.118,0.120,0.119,0.118,0.120,0.119,0.120,0.117,0.117,0.117,0.116,0.116,0.115,0.112,0.114,0.115,0.108,0.107,0.107,0.107,0.104,0.106,0.101,0.099,0.099,0.098,0.094,0.092,0.092,0.092,0.088,0.087,0.083,0.083,0.081,0.080,0.079,0.077,0.076,0.072,0.072,0.069,0.069,0.068,0.066,0.064,0.063,0.064,0.060,0.059,0.056,0.055,0.055,0.053,0.055,0.051,0.048,0.047,0.047,0.047,0.044,0.042,0.042,0.040,0.040,0.039,0.036,0.036,0.034,0.035,0.034,0.032,0.030,0.031,0.030,0.027,0.028,0.026,0.024,0.023,0.022,0.024,0.019,0.017,0.019,0.018
54,-0.366,-0.373,-0.379,-0.385,-0.393,-0.399,-0.407,-0.415,-0.423,-0.429,-0.423,-0.402,-0.379,-0.361,-0.345,-0.336,-0.323,-0.311,-0.305,-0.295,-0.291,-0.285,-0.280,-0.274,-0.270,-0.266,-0.262,-0.259,-0.258,-0.256,-0.254,-0.249,-0.250,-0.247,-0.247,-0.242,-0.244,-0.240,-0.237,-0.238,-0.238,-0.237,-0.235,-0.233,-0.233,-0.231,-0.231,-0.230,-0.230,-0.228,-0.227,-0.226,-0.227,-0.226,-0.224,-0.223,-0.223,-0.223,-0.222,-0.222,-0.222,-0.218,-0.219,-0.222,-0.217,-0.217,-0.216,-0.218,-0.217,-0.216,-0.214,-0.215,-0.214,-0.216,-0.214,-0.214,-0.212,-0.215,-0.212,-0.214,-0.212,-0.213,-0.214,-0.213,-0.213,-0.213,-0.213,-0.212,-0.213,-0.213,-0.211,-0.210,-0.210,-0.212,-0.212,-0.210,-0.207,-0.208,-0.207,-0.207,-0.207
