,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
50,[147],0.385,0.375,0.365,0.35200000000000004,0.34,0.33,0.32299999999999995,0.324,0.342,0.353,0.366,0.37799999999999995,0.389,0.39899999999999997,0.409,0.414,0.423,0.425,0.434,0.43700000000000006,0.43700000000000006,0.444,0.449,0.45299999999999996,0.45299999999999996,0.457,0.45899999999999996,0.461,0.46399999999999997,0.46399999999999997,0.46799999999999997,0.46799999999999997,0.473,0.47600000000000003,-0.122,0.479,0.48100000000000004,0.48100000000000004,0.48200000000000004,0.483,0.486,0.485,0.488,0.322,0.49200000000000005,0.494,0.494,0.495,0.496,0.498,0.498,0.5,0.501,-0.094,0.508,0.509,0.51,0.511,0.51,0.51,0.511,0.514,0.515,0.515,0.514,0.515,0.046,0.514,0.515,0.517,0.517,0.516,0.521,0.519,0.518,0.519,0.52,0.523,0.524,-0.262,0.528,0.528,0.527,0.527,0.526,0.528,0.527,0.53,0.532,0.531,0.5329999999999999,0.5329999999999999,0.5343333333333332
51,[107],-0.228,-0.223,-0.22,-0.22,-0.21899999999999997,-0.22,-0.22399999999999998,-0.228,-0.22899999999999998,-0.23199999999999998,-0.237,-0.242,-0.245,-0.249,-0.252,-0.256,-0.258,-0.262,-0.262,-0.265,-0.268,-0.267,-0.266,-0.266,-0.26899999999999996,-0.26899999999999996,-0.27,-0.26899999999999996,-0.268,-0.27,-0.268,-0.271,-0.268,-0.267,-0.47700000000000004,-0.268,-0.268,-0.26899999999999996,-0.26899999999999996,-0.26899999999999996,-0.267,-0.26899999999999996,-0.268,0.5,-0.267,-0.266,-0.267,-0.268,-0.266,-0.266,-0.267,-0.265,-0.266,-0.503,-0.263,-0.261,-0.262,-0.262,-0.263,-0.264,-0.263,-0.263,-0.263,-0.264,-0.263,-0.264,-0.7390000000000001,-0.265,-0.265,-0.266,-0.267,-0.26899999999999996,-0.267,-0.268,-0.271,-0.271,-0.271,-0.27,-0.27,-0.39899999999999997,-0.268,-0.27,-0.27,-0.271,-0.272,-0.271,-0.273,-0.272,-0.271,-0.273,-0.273,-0.271,-0.27033333333333337
52,[85],-0.281,-0.294,-0.305,-0.315,-0.324,-0.331,-0.34,-0.349,-0.359,-0.369,-0.38,-0.392,-0.405,-0.415,-0.426,-0.439,-0.449,-0.45899999999999996,-0.469,-0.479,-0.48700000000000004,-0.495,-0.506,-0.513,-0.521,-0.527,-0.534,-0.541,-0.5489999999999999,-0.5539999999999999,-0.561,-0.569,-0.5770000000000001,-0.5820000000000001,-0.179,-0.595,-0.6,-0.606,-0.611,-0.617,-0.625,-0.627,-0.632,-0.635,-0.6409999999999999,-0.648,-0.652,-0.659,-0.6629999999999999,-0.6679999999999999,-0.674,-0.6809999999999999,-0.684,-0.18,-0.696,-0.7,-0.703,-0.708,-0.713,-0.7170000000000001,-0.72,-0.725,-0.7290000000000001,-0.733,-0.735,-0.737,0.363,-0.743,-0.747,-0.7509999999999999,-0.7509999999999999,-0.755,-0.758,-0.763,-0.763,-0.767,-0.7709999999999999,-0.774,-0.773,-0.586,-0.78,-0.78,-0.785,-0.784,-0.787,-0.789,-0.789,-0.7929999999999999,-0.795,-0.7959999999999999,-0.8,-0.8,-0.8026666666666668
53,[173],0.055,0.042,0.031,0.019,0.006,-0.006999999999999999,-0.021,-0.037000000000000005,-0.053,-0.07,-0.087,-0.10300000000000001,-0.12,-0.138,-0.153,-0.16899999999999998,-0.18100000000000002,-0.195,-0.209,-0.222,-0.233,-0.244,-0.253,-0.266,-0.273,-0.282,-0.29,-0.298,-0.306,-0.312,-0.318,-0.326,-0.332,-0.341,-0.1,-0.35100000000000003,-0.35700000000000004,-0.361,-0.366,-0.37,-0.376,-0.382,-0.38299999999999995,0.42200000000000004,-0.391,-0.395,-0.39899999999999997,-0.40399999999999997,-0.408,-0.413,-0.41700000000000004,-0.42,-0.424,-0.084,-0.43200000000000005,-0.435,-0.44,-0.442,-0.446,-0.449,-0.452,-0.457,-0.46,-0.46299999999999997,-0.467,-0.46799999999999997,-0.365,-0.473,-0.47600000000000003,-0.478,-0.48200000000000004,-0.483,-0.488,-0.489,-0.49200000000000005,-0.49200000000000005,-0.495,-0.49700000000000005,-0.499,-0.647,-0.505,-0.506,-0.508,-0.51,-0.513,-0.515,-0.517,-0.518,-0.52,-0.521,-0.523,-0.526,-0.5283333333333333
54,[114],-0.071,-0.086,-0.10099999999999999,-0.115,-0.131,-0.145,-0.162,-0.177,-0.191,-0.20800000000000002,-0.22399999999999998,-0.239,-0.255,-0.271,-0.28600000000000003,-0.3,-0.314,-0.32799999999999996,-0.341,-0.353,-0.365,-0.37799999999999995,-0.389,-0.401,-0.41100000000000003,-0.42200000000000004,-0.43200000000000005,-0.442,-0.45299999999999996,-0.462,-0.47100000000000003,-0.48100000000000004,-0.49200000000000005,-0.5,0.285,-0.519,-0.527,-0.535,-0.5429999999999999,-0.552,-0.561,-0.57,-0.58,-0.142,-0.595,-0.603,-0.612,-0.62,-0.628,-0.636,-0.644,-0.653,-0.66,-0.777,-0.6759999999999999,-0.6859999999999999,-0.693,-0.701,-0.7070000000000001,-0.715,-0.723,-0.732,-0.74,-0.7490000000000001,-0.7559999999999999,-0.765,-0.28600000000000003,-0.778,-0.785,-0.795,-0.802,-0.8079999999999999,-0.815,-0.821,-0.828,-0.836,-0.843,-0.848,-0.857,0.46299999999999997,-0.87,-0.877,-0.885,-0.892,-0.897,-0.9059999999999999,-0.912,-0.9179999999999999,-0.925,-0.934,-0.937,-0.9440000000000001,-0.9483333333333334
55,[115],-0.19899999999999998,-0.198,-0.19399999999999998,-0.19399999999999998,-0.19,-0.185,-0.18100000000000002,-0.179,-0.177,-0.17,-0.163,-0.158,-0.152,-0.145,-0.141,-0.13699999999999998,-0.132,-0.127,-0.125,-0.121,-0.11699999999999999,-0.115,-0.114,-0.11,-0.10800000000000001,-0.107,-0.105,-0.10400000000000001,-0.105,-0.102,-0.10300000000000001,-0.10300000000000001,-0.10400000000000001,-0.10300000000000001,-0.287,-0.10400000000000001,-0.10400000000000001,-0.10400000000000001,-0.10400000000000001,-0.106,-0.10800000000000001,-0.106,-0.106,0.221,-0.107,-0.113,-0.111,-0.113,-0.113,-0.114,-0.11599999999999999,-0.121,-0.11800000000000001,0.772,-0.12300000000000001,-0.125,-0.124,-0.125,-0.127,-0.127,-0.127,-0.131,-0.13,-0.132,-0.13,-0.131,0.281,-0.13,-0.132,-0.134,-0.132,-0.135,-0.136,-0.13699999999999998,-0.136,-0.13699999999999998,-0.138,-0.138,-0.136,0.321,-0.139,-0.136,-0.139,-0.13699999999999998,-0.13699999999999998,-0.135,-0.135,-0.136,-0.136,-0.136,-0.138,-0.135,-0.13533333333333333
56,[148],-0.195,-0.195,-0.19699999999999998,-0.203,-0.207,-0.213,-0.22399999999999998,-0.237,-0.259,-0.27699999999999997,-0.294,-0.309,-0.32299999999999995,-0.341,-0.35100000000000003,-0.363,-0.374,-0.38299999999999995,-0.39299999999999996,-0.39899999999999997,-0.405,-0.41100000000000003,-0.419,-0.42100000000000004,-0.426,-0.43,-0.431,-0.434,-0.439,-0.441,-0.446,-0.446,-0.452,-0.455,0.21,-0.45899999999999996,-0.46,-0.46399999999999997,-0.46399999999999997,-0.465,-0.46799999999999997,-0.47,-0.47,-0.009000000000000001,-0.475,-0.474,-0.475,-0.47600000000000003,-0.479,-0.48200000000000004,-0.48200000000000004,-0.483,-0.48700000000000004,1.012,-0.491,-0.491,-0.49200000000000005,-0.491,-0.49200000000000005,-0.496,-0.499,-0.502,-0.503,-0.503,-0.505,-0.509,-0.225,-0.513,-0.515,-0.518,-0.521,-0.523,-0.526,-0.528,-0.529,-0.53,-0.5329999999999999,-0.535,-0.539,-0.387,-0.542,-0.546,-0.5489999999999999,-0.551,-0.555,-0.556,-0.5579999999999999,-0.5589999999999999,-0.563,-0.562,-0.565,-0.5670000000000001,-0.5696666666666667
57,[113],0.264,0.256,0.251,0.245,0.239,0.233,0.228,0.22,0.21600000000000003,0.21100000000000002,0.207,0.203,0.198,0.195,0.192,0.18899999999999997,0.188,0.18600000000000003,0.185,0.183,0.183,0.184,0.18600000000000003,0.184,0.187,0.188,0.19,0.191,0.19399999999999998,0.196,0.2,0.20199999999999999,0.205,0.20600000000000002,-0.754,0.213,0.21600000000000003,0.21899999999999997,0.22399999999999998,0.22699999999999998,0.228,0.231,0.237,0.49700000000000005,0.244,0.248,0.249,0.254,0.254,0.257,0.261,0.263,0.266,0.963,0.26899999999999996,0.26899999999999996,0.26899999999999996,0.273,0.27399999999999997,0.276,0.278,0.278,0.28,0.282,0.28,0.28300000000000003,-0.155,0.285,0.28600000000000003,0.287,0.28800000000000003,0.29100000000000004,0.29,0.294,0.293,0.295,0.294,0.29600000000000004,0.29600000000000004,-0.455,0.29600000000000004,0.297,0.299,0.299,0.298,0.298,0.299,0.299,0.298,0.3,0.299,0.298,0.297
58,[95],-0.018000000000000002,-0.012,-0.005,0.002,0.008,0.018000000000000002,0.026000000000000002,0.033,0.040999999999999995,0.048,0.06,0.067,0.077,0.086,0.096,0.10300000000000001,0.111,0.121,0.13,0.138,0.147,0.154,0.159,0.168,0.175,0.184,0.19,0.198,0.205,0.213,0.21899999999999997,0.22399999999999998,0.23,0.23600000000000002,0.255,0.247,0.254,0.259,0.266,0.26899999999999996,0.27399999999999997,0.281,0.28600000000000003,-0.044000000000000004,0.295,0.297,0.302,0.304,0.31,0.314,0.318,0.321,0.324,-0.605,0.32899999999999996,0.332,0.337,0.341,0.34299999999999997,0.34700000000000003,0.35,0.35200000000000004,0.35600000000000004,0.35700000000000004,0.363,0.366,0.377,0.375,0.377,0.377,0.382,0.384,0.385,0.387,0.392,0.395,0.396,0.39799999999999996,0.40399999999999997,-0.9309999999999999,0.408,0.41200000000000003,0.41200000000000003,0.418,0.42100000000000004,0.423,0.426,0.428,0.43,0.433,0.435,0.43799999999999994,0.4403333333333333
59,[145],-0.259,-0.258,-0.255,-0.253,-0.251,-0.249,-0.243,-0.23800000000000002,-0.22899999999999998,-0.226,-0.218,-0.215,-0.21,-0.20199999999999999,-0.196,-0.193,-0.188,-0.182,-0.18,-0.17600000000000002,-0.171,-0.16899999999999998,-0.168,-0.16399999999999998,-0.162,-0.159,-0.158,-0.157,-0.156,-0.153,-0.153,-0.154,-0.154,-0.153,-0.41600000000000004,-0.154,-0.154,-0.153,-0.153,-0.155,-0.156,-0.154,-0.154,-0.61,-0.155,-0.161,-0.16,-0.161,-0.161,-0.163,-0.16399999999999998,-0.168,-0.168,0.369,-0.174,-0.17600000000000002,-0.175,-0.17600000000000002,-0.179,-0.17800000000000002,-0.17800000000000002,-0.183,-0.182,-0.185,-0.182,-0.183,-0.564,-0.183,-0.184,-0.18899999999999997,-0.188,-0.19,-0.192,-0.19399999999999998,-0.193,-0.195,-0.19699999999999998,-0.19699999999999998,-0.196,-0.419,-0.2,-0.198,-0.201,-0.201,-0.201,-0.201,-0.201,-0.204,-0.204,-0.205,-0.207,-0.205,-0.20566666666666664
60,[88],-0.376,-0.374,-0.369,-0.364,-0.36,-0.355,-0.35,-0.344,-0.33899999999999997,-0.33299999999999996,-0.327,-0.321,-0.314,-0.311,-0.306,-0.301,-0.297,-0.293,-0.28800000000000003,-0.28300000000000003,-0.27899999999999997,-0.27399999999999997,-0.272,-0.26899999999999996,-0.266,-0.263,-0.258,-0.253,-0.252,-0.249,-0.249,-0.244,-0.24100000000000002,-0.24,-0.062,-0.233,-0.23,-0.231,-0.226,-0.223,-0.221,-0.222,-0.217,-0.5579999999999999,-0.21600000000000003,-0.21100000000000002,-0.20800000000000002,-0.20600000000000002,-0.204,-0.203,-0.2,-0.198,-0.2,-0.212,-0.196,-0.192,-0.192,-0.18600000000000003,-0.184,-0.18600000000000003,-0.185,-0.184,-0.182,-0.18,-0.179,-0.179,-0.19,-0.177,-0.17600000000000002,-0.177,-0.17600000000000002,-0.174,-0.174,-0.174,-0.172,-0.16899999999999998,-0.17,-0.168,-0.16899999999999998,-0.168,-0.165,-0.166,-0.165,-0.165,-0.166,-0.163,-0.162,-0.161,-0.162,-0.158,-0.159,-0.158,-0.15833333333333333
61,[109],0.008,-0.004,-0.013999999999999999,-0.022000000000000002,-0.027999999999999997,-0.034,-0.04,-0.047,-0.055999999999999994,-0.062,-0.071,-0.081,-0.09,-0.1,-0.11199999999999999,-0.11800000000000001,-0.129,-0.136,-0.14400000000000002,-0.153,-0.16,-0.168,-0.175,-0.183,-0.188,-0.19399999999999998,-0.201,-0.20600000000000002,-0.21100000000000002,-0.217,-0.221,-0.22399999999999998,-0.231,-0.235,-0.35100000000000003,-0.243,-0.247,-0.249,-0.254,-0.254,-0.256,-0.259,-0.262,0.397,-0.267,-0.271,-0.27,-0.273,-0.27399999999999997,-0.27399999999999997,-0.27699999999999997,-0.27699999999999997,-0.278,-0.9440000000000001,-0.28,-0.282,-0.282,-0.28300000000000003,-0.282,-0.284,-0.28300000000000003,-0.28300000000000003,-0.284,-0.28300000000000003,-0.284,-0.285,1.127,-0.285,-0.287,-0.28600000000000003,-0.28600000000000003,-0.284,-0.28600000000000003,-0.28600000000000003,-0.285,-0.284,-0.28300000000000003,-0.285,-0.285,0.371,-0.285,-0.28600000000000003,-0.284,-0.285,-0.282,-0.28300000000000003,-0.282,-0.282,-0.28300000000000003,-0.281,-0.281,-0.27899999999999997,-0.27833333333333327
62,[76],-0.161,-0.175,-0.19,-0.203,-0.214,-0.225,-0.235,-0.245,-0.256,-0.268,-0.28,-0.28800000000000003,-0.299,-0.308,-0.314,-0.32,-0.326,-0.331,-0.33799999999999997,-0.341,-0.344,-0.348,-0.35,-0.354,-0.353,-0.358,-0.35700000000000004,-0.36,-0.355,-0.35600000000000004,-0.35700000000000004,-0.35700000000000004,-0.355,-0.35600000000000004,0.431,-0.354,-0.35600000000000004,-0.35600000000000004,-0.355,-0.35200000000000004,-0.35200000000000004,-0.35200000000000004,-0.35,0.059000000000000004,-0.35,-0.35200000000000004,-0.35200000000000004,-0.348,-0.34700000000000003,-0.34700000000000003,-0.344,-0.342,-0.341,-0.727,-0.33899999999999997,-0.336,-0.33399999999999996,-0.33399999999999996,-0.33399999999999996,-0.332,-0.331,-0.33,-0.326,-0.326,-0.324,-0.324,-0.368,-0.321,-0.321,-0.318,-0.316,-0.316,-0.314,-0.312,-0.313,-0.311,-0.312,-0.31,-0.31,-0.775,-0.308,-0.306,-0.304,-0.303,-0.302,-0.304,-0.303,-0.302,-0.3,-0.3,-0.297,-0.297,-0.295
63,[106],-0.17800000000000002,-0.17300000000000001,-0.171,-0.17,-0.16899999999999998,-0.168,-0.168,-0.166,-0.165,-0.16399999999999998,-0.163,-0.161,-0.159,-0.16,-0.157,-0.154,-0.153,-0.15,-0.15,-0.15,-0.147,-0.145,-0.146,-0.14400000000000002,-0.14300000000000002,-0.14400000000000002,-0.14300000000000002,-0.142,-0.139,-0.14,-0.141,-0.142,-0.139,-0.14,-0.226,-0.139,-0.141,-0.141,-0.14300000000000002,-0.141,-0.141,-0.14300000000000002,-0.14300000000000002,0.556,-0.14400000000000002,-0.145,-0.145,-0.145,-0.147,-0.14800000000000002,-0.149,-0.15,-0.14800000000000002,-0.301,-0.15,-0.15,-0.15,-0.15,-0.15,-0.152,-0.152,-0.153,-0.152,-0.153,-0.153,-0.154,-0.349,-0.156,-0.157,-0.153,-0.154,-0.156,-0.156,-0.154,-0.157,-0.156,-0.156,-0.159,-0.158,0.051,-0.161,-0.162,-0.161,-0.158,-0.162,-0.163,-0.165,-0.166,-0.163,-0.166,-0.16399999999999998,-0.166,-0.16533333333333336
64,[120],0.065,0.068,0.07200000000000001,0.078,0.08199999999999999,0.08800000000000001,0.092,0.096,0.1,0.10400000000000001,0.10800000000000001,0.114,0.114,0.122,0.125,0.126,0.129,0.132,0.135,0.136,0.139,0.138,0.142,0.14,0.142,0.142,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.146,0.14800000000000002,0.15,0.152,0.153,-0.192,0.154,0.153,0.155,0.156,0.155,0.156,0.157,0.158,-0.516,0.16,0.158,0.157,0.158,0.157,0.159,0.157,0.159,0.16,0.518,0.16,0.16,0.159,0.159,0.159,0.16,0.16,0.157,0.16,0.161,0.159,0.159,1.087,0.16,0.159,0.159,0.159,0.16,0.16,0.159,0.158,0.16,0.158,0.161,0.16,0.384,0.159,0.16,0.161,0.158,0.16,0.159,0.158,0.157,0.158,0.158,0.159,0.159,0.15966666666666665
65,[118],-0.42200000000000004,-0.43700000000000006,-0.451,-0.465,-0.48,-0.494,-0.508,-0.522,-0.537,-0.551,-0.565,-0.58,-0.594,-0.609,-0.623,-0.636,-0.6509999999999999,-0.6629999999999999,-0.675,-0.688,-0.6990000000000001,-0.7120000000000001,-0.725,-0.736,-0.745,-0.755,-0.7659999999999999,-0.7759999999999999,-0.787,-0.797,-0.807,-0.816,-0.826,-0.836,-0.11599999999999999,-0.853,-0.862,-0.871,-0.88,-0.888,-0.897,-0.9059999999999999,-0.915,0.6890000000000001,-0.934,-0.94,-0.9490000000000001,-0.955,-0.9640000000000001,-0.972,-0.98,-0.988,-0.997,-0.36,-1.012,-1.018,-1.025,-1.033,-1.04,-1.048,-1.057,-1.064,-1.071,-1.078,-1.0859999999999999,-1.094,-0.15,-1.109,-1.1179999999999999,-1.127,-1.1340000000000001,-1.1420000000000001,-1.15,-1.155,-1.165,-1.171,-1.177,-1.183,-1.193,-0.242,-1.208,-1.215,-1.2229999999999999,-1.2309999999999999,-1.237,-1.244,-1.251,-1.2570000000000001,-1.266,-1.27,-1.2770000000000001,-1.285,-1.2923333333333331
66,[116],-0.266,-0.272,-0.27899999999999997,-0.28800000000000003,-0.295,-0.304,-0.312,-0.322,-0.332,-0.34299999999999997,-0.353,-0.36200000000000004,-0.37200000000000005,-0.381,-0.387,-0.39399999999999996,-0.40299999999999997,-0.409,-0.418,-0.42200000000000004,-0.42700000000000005,-0.431,-0.436,-0.441,-0.445,-0.451,-0.452,-0.46,-0.45899999999999996,-0.46399999999999997,-0.467,-0.47,-0.47100000000000003,-0.475,-0.073,-0.479,-0.484,-0.48700000000000004,-0.491,-0.493,-0.496,-0.5,-0.502,-0.391,-0.51,-0.515,-0.518,-0.519,-0.523,-0.527,-0.527,-0.53,-0.5329999999999999,-0.262,-0.539,-0.5429999999999999,-0.545,-0.55,-0.555,-0.5589999999999999,-0.561,-0.563,-0.5660000000000001,-0.569,-0.573,-0.578,0.545,-0.586,-0.59,-0.591,-0.593,-0.598,-0.601,-0.604,-0.61,-0.613,-0.616,-0.621,-0.624,0.3,-0.632,-0.635,-0.638,-0.642,-0.645,-0.652,-0.655,-0.66,-0.664,-0.6679999999999999,-0.669,-0.675,-0.6776666666666668
67,[63],0.12300000000000001,0.114,0.105,0.095,0.085,0.076,0.065,0.055999999999999994,0.05,0.046,0.040999999999999995,0.04,0.042,0.045,0.044000000000000004,0.045,0.045,0.048,0.048,0.047,0.046,0.049,0.051,0.051,0.051,0.052000000000000005,0.053,0.052000000000000005,0.051,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,-0.10300000000000001,0.054000000000000006,0.057,0.055,0.057,0.055,0.055,0.055999999999999994,0.053,0.24100000000000002,0.052000000000000005,0.053,0.052000000000000005,0.053,0.054000000000000006,0.053,0.054000000000000006,0.053,0.052000000000000005,-0.008,0.053,0.053,0.052000000000000005,0.049,0.051,0.052000000000000005,0.051,0.052000000000000005,0.051,0.053,0.053,0.051,0.28300000000000003,0.05,0.051,0.051,0.053,0.054000000000000006,0.051,0.053,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.051,0.05,-0.941,0.052000000000000005,0.053,0.053,0.053,0.052000000000000005,0.052000000000000005,0.053,0.052000000000000005,0.051,0.051,0.052000000000000005,0.051,0.051333333333333335
68,[136],-0.336,-0.337,-0.337,-0.337,-0.33899999999999997,-0.34,-0.33899999999999997,-0.33799999999999997,-0.33799999999999997,-0.336,-0.337,-0.336,-0.33399999999999996,-0.335,-0.331,-0.32899999999999996,-0.32799999999999996,-0.327,-0.32799999999999996,-0.326,-0.331,-0.33,-0.32899999999999996,-0.33,-0.332,-0.336,-0.33399999999999996,-0.341,-0.337,-0.342,-0.342,-0.345,-0.34299999999999997,-0.345,-0.027000000000000003,-0.345,-0.349,-0.353,-0.354,-0.355,-0.354,-0.35700000000000004,-0.35600000000000004,-0.45899999999999996,-0.361,-0.366,-0.366,-0.365,-0.36700000000000005,-0.37,-0.36700000000000005,-0.36700000000000005,-0.368,-0.5329999999999999,-0.37,-0.37200000000000005,-0.373,-0.376,-0.379,-0.38,-0.379,-0.381,-0.382,-0.385,-0.38799999999999996,-0.39,0.166,-0.392,-0.395,-0.395,-0.396,-0.4,-0.402,-0.40399999999999997,-0.408,-0.409,-0.41,-0.41200000000000003,-0.41700000000000004,0.37799999999999995,-0.42,-0.424,-0.425,-0.428,-0.43,-0.433,-0.434,-0.43700000000000006,-0.441,-0.444,-0.446,-0.449,-0.4513333333333333
69,[94],-0.17600000000000002,-0.191,-0.20600000000000002,-0.222,-0.239,-0.255,-0.273,-0.289,-0.306,-0.321,-0.33799999999999997,-0.353,-0.369,-0.384,-0.39899999999999997,-0.41200000000000003,-0.42700000000000005,-0.441,-0.455,-0.46799999999999997,-0.48200000000000004,-0.493,-0.503,-0.515,-0.527,-0.537,-0.547,-0.5579999999999999,-0.569,-0.578,-0.588,-0.598,-0.607,-0.615,-0.365,-0.632,-0.639,-0.6459999999999999,-0.657,-0.664,-0.672,-0.6809999999999999,-0.687,0.18600000000000003,-0.7020000000000001,-0.7090000000000001,-0.7140000000000001,-0.722,-0.728,-0.735,-0.742,-0.75,-0.754,0.54,-0.7659999999999999,-0.7709999999999999,-0.7759999999999999,-0.782,-0.785,-0.7909999999999999,-0.7929999999999999,-0.7979999999999999,-0.805,-0.8079999999999999,-0.813,-0.8170000000000001,-0.6629999999999999,-0.826,-0.831,-0.836,-0.841,-0.8440000000000001,-0.847,-0.852,-0.8540000000000001,-0.858,-0.861,-0.8640000000000001,-0.868,0.155,-0.877,-0.879,-0.883,-0.8859999999999999,-0.888,-0.893,-0.8909999999999999,-0.893,-0.8959999999999999,-0.9009999999999999,-0.9009999999999999,-0.902,-0.9023333333333333
70,[82],0.095,0.102,0.109,0.111,0.115,0.115,0.12,0.121,0.122,0.12300000000000001,0.121,0.122,0.125,0.12300000000000001,0.126,0.125,0.126,0.126,0.125,0.128,0.128,0.126,0.126,0.13,0.133,0.135,0.134,0.134,0.13699999999999998,0.13699999999999998,0.139,0.138,0.138,0.14400000000000002,0.044000000000000004,0.145,0.14800000000000002,0.14800000000000002,0.149,0.151,0.15,0.153,0.153,0.159,0.158,0.158,0.158,0.159,0.159,0.162,0.161,0.163,0.166,-0.585,0.168,0.16699999999999998,0.16699999999999998,0.168,0.168,0.17,0.16899999999999998,0.17,0.172,0.172,0.172,0.175,0.039,0.177,0.177,0.177,0.177,0.17800000000000002,0.179,0.18100000000000002,0.182,0.182,0.182,0.183,0.183,0.02,0.184,0.185,0.18600000000000003,0.188,0.188,0.19,0.18899999999999997,0.191,0.191,0.191,0.192,0.191,0.19133333333333336
71,[103],-0.016,-0.019,-0.017,-0.015,-0.013999999999999999,-0.011000000000000001,-0.009000000000000001,-0.006999999999999999,-0.004,0.0,0.002,0.006,0.01,0.015,0.017,0.02,0.023,0.027000000000000003,0.028999999999999998,0.031,0.033,0.037000000000000005,0.040999999999999995,0.043,0.045,0.048,0.051,0.052000000000000005,0.054000000000000006,0.059000000000000004,0.061,0.063,0.063,0.065,-0.5670000000000001,0.068,0.07200000000000001,0.07200000000000001,0.075,0.076,0.077,0.079,0.079,-0.067,0.081,0.084,0.084,0.087,0.08800000000000001,0.08800000000000001,0.091,0.092,0.092,0.447,0.095,0.096,0.096,0.095,0.09699999999999999,0.099,0.099,0.1,0.1,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.17600000000000002,0.10400000000000001,0.105,0.106,0.10800000000000001,0.11,0.109,0.111,0.11199999999999999,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,-0.97,0.115,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11900000000000001,0.11900000000000001,0.11800000000000001,0.11900000000000001,0.12,0.11900000000000001,0.11933333333333332
72,[140],0.10400000000000001,0.105,0.10400000000000001,0.1,0.09699999999999999,0.094,0.086,0.077,0.063,0.05,0.042,0.035,0.024,0.019,0.009000000000000001,0.0,-0.005,-0.008,-0.013999999999999999,-0.016,-0.018000000000000002,-0.022000000000000002,-0.022000000000000002,-0.028999999999999998,-0.027999999999999997,-0.028999999999999998,-0.03,-0.032,-0.033,-0.031,-0.031,-0.03,-0.03,-0.027999999999999997,-0.462,-0.027000000000000003,-0.027999999999999997,-0.027999999999999997,-0.026000000000000002,-0.027000000000000003,-0.025,-0.023,-0.022000000000000002,0.34,-0.019,-0.02,-0.021,-0.017,-0.017,-0.015,-0.016,-0.013000000000000001,-0.011000000000000001,0.375,-0.01,-0.008,-0.008,-0.005,-0.005,-0.004,-0.003,-0.004,0.0,0.003,0.003,0.002,0.408,0.005,0.006,0.006,0.008,0.01,0.012,0.012,0.012,0.013999999999999999,0.015,0.018000000000000002,0.018000000000000002,-0.262,0.019,0.021,0.023,0.022000000000000002,0.025,0.026000000000000002,0.027000000000000003,0.027000000000000003,0.028999999999999998,0.03,0.031,0.033,0.03433333333333333
73,[146],0.158,0.145,0.133,0.11800000000000001,0.102,0.085,0.066,0.044000000000000004,0.026000000000000002,0.017,0.015,0.017,0.018000000000000002,0.017,0.02,0.025,0.027999999999999997,0.033,0.035,0.04,0.046,0.052000000000000005,0.055,0.06,0.067,0.071,0.079,0.083,0.094,0.09699999999999999,0.102,0.107,0.115,0.12,-0.733,0.134,0.136,0.142,0.145,0.153,0.158,0.162,0.168,-0.13,0.177,0.18100000000000002,0.187,0.19399999999999998,0.198,0.201,0.20800000000000002,0.212,0.21899999999999997,0.336,0.228,0.233,0.23800000000000002,0.243,0.247,0.252,0.256,0.261,0.266,0.27,0.275,0.27899999999999997,0.10300000000000001,0.287,0.29,0.299,0.303,0.305,0.31,0.316,0.318,0.322,0.326,0.32799999999999996,0.33299999999999996,-0.042,0.33899999999999997,0.34299999999999997,0.348,0.353,0.355,0.35700000000000004,0.359,0.363,0.368,0.37,0.376,0.37799999999999995,0.3826666666666666
