Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
70,0.300,0.295,0.293,0.296,0.298,0.301,0.306,0.311,0.314,0.321,0.328,0.333,0.336,0.343,0.347,0.351,0.357,0.360,0.364,0.368,0.371,0.375,0.378,0.379,0.381,0.384,0.387,0.389,0.390,0.393,0.396,0.398,0.401,0.401,-0.200,0.400,0.401,0.404,0.407,0.406,0.409,0.410,0.412,0.161,0.412,0.413,0.415,0.416,0.418,0.418,0.422,0.422,0.422,0.108,0.425,0.427,0.429,0.429,0.429,0.433,0.434,0.436,0.437,0.439,0.440,0.441,0.492,0.440,0.442,0.445,0.447,0.449,0.449,0.450,0.453,0.454,0.455,0.456,0.460,0.301,0.453,0.455,0.456,0.457,0.457,0.458,0.462,0.462,0.464,0.466,0.467,0.469,-0.050,0.472,0.475,0.475,0.478,0.477,0.481,0.482,0.481
71,0.036,0.039,0.041,0.045,0.046,0.047,0.049,0.052,0.054,0.057,0.057,0.061,0.063,0.066,0.069,0.072,0.075,0.077,0.080,0.082,0.086,0.089,0.091,0.094,0.097,0.101,0.103,0.107,0.110,0.111,0.116,0.117,0.122,0.123,-0.200,0.134,0.136,0.141,0.141,0.146,0.150,0.150,0.154,0.388,0.142,0.142,0.149,0.150,0.152,0.156,0.159,0.162,0.164,0.050,0.169,0.172,0.174,0.176,0.181,0.183,0.185,0.188,0.190,0.194,0.195,0.198,0.492,0.176,0.182,0.185,0.187,0.190,0.192,0.196,0.199,0.200,0.204,0.206,0.210,0.070,0.174,0.178,0.181,0.183,0.186,0.191,0.192,0.195,0.201,0.201,0.204,0.208,0.185,0.213,0.216,0.218,0.221,0.223,0.227,0.229,0.230
72,-0.393,-0.383,-0.377,-0.375,-0.372,-0.371,-0.371,-0.370,-0.367,-0.368,-0.370,-0.367,-0.366,-0.366,-0.364,-0.363,-0.364,-0.363,-0.361,-0.361,-0.361,-0.360,-0.360,-0.359,-0.359,-0.360,-0.359,-0.360,-0.358,-0.361,-0.362,-0.362,-0.361,-0.362,-0.200,-0.349,-0.350,-0.353,-0.354,-0.353,-0.355,-0.357,-0.358,0.388,-0.347,-0.347,-0.350,-0.350,-0.352,-0.353,-0.355,-0.355,-0.355,0.050,-0.358,-0.359,-0.360,-0.360,-0.361,-0.364,-0.365,-0.367,-0.367,-0.370,-0.371,-0.372,-0.072,-0.365,-0.366,-0.367,-0.370,-0.372,-0.371,-0.372,-0.375,-0.375,-0.376,-0.377,-0.380,0.070,-0.356,-0.360,-0.360,-0.361,-0.363,-0.364,-0.369,-0.368,-0.368,-0.372,-0.372,-0.375,0.185,-0.372,-0.373,-0.373,-0.374,-0.374,-0.376,-0.377,-0.375
73,-0.255,-0.252,-0.250,-0.247,-0.245,-0.246,-0.246,-0.246,-0.245,-0.245,-0.244,-0.243,-0.239,-0.234,-0.227,-0.222,-0.208,-0.192,-0.177,-0.165,-0.146,-0.127,-0.110,-0.096,-0.082,-0.074,-0.066,-0.053,-0.044,-0.032,-0.026,-0.021,-0.015,-0.007,0.180,0.008,0.015,0.021,0.026,0.035,0.037,0.042,0.048,0.388,0.055,0.061,0.065,0.068,0.072,0.077,0.079,0.084,0.086,0.050,0.091,0.098,0.099,0.105,0.110,0.114,0.114,0.118,0.119,0.125,0.128,0.130,-0.072,0.137,0.140,0.143,0.146,0.150,0.152,0.153,0.155,0.157,0.160,0.162,0.164,0.181,0.169,0.169,0.173,0.175,0.178,0.179,0.181,0.182,0.184,0.188,0.189,0.193,0.185,0.196,0.194,0.196,0.197,0.199,0.201,0.203,0.204
74,-0.031,-0.020,-0.011,-0.000,0.009,0.021,0.032,0.050,0.071,0.078,0.076,0.079,0.083,0.085,0.088,0.090,0.093,0.094,0.099,0.098,0.100,0.104,0.105,0.109,0.109,0.111,0.110,0.114,0.119,0.116,0.118,0.119,0.123,0.125,0.180,0.128,0.126,0.129,0.127,0.133,0.134,0.136,0.138,-0.478,0.161,0.159,0.161,0.162,0.162,0.166,0.164,0.167,0.170,0.050,0.171,0.173,0.175,0.176,0.177,0.176,0.179,0.179,0.181,0.181,0.182,0.183,-0.780,0.185,0.184,0.185,0.185,0.185,0.188,0.188,0.188,0.190,0.191,0.191,0.192,0.181,0.191,0.190,0.193,0.194,0.196,0.196,0.194,0.196,0.198,0.197,0.198,0.200,-0.141,0.204,0.202,0.202,0.202,0.207,0.205,0.205,0.208
75,0.318,0.311,0.308,0.306,0.303,0.303,0.301,0.298,0.300,0.301,0.302,0.304,0.304,0.306,0.306,0.306,0.306,0.306,0.307,0.307,0.306,0.306,0.307,0.304,0.304,0.303,0.304,0.302,0.299,0.300,0.298,0.299,0.297,0.295,0.180,0.286,0.286,0.281,0.283,0.281,0.278,0.275,0.274,-0.478,0.272,0.274,0.271,0.271,0.269,0.266,0.266,0.264,0.260,0.110,0.258,0.256,0.253,0.253,0.252,0.249,0.247,0.245,0.243,0.243,0.241,0.237,-0.780,0.258,0.257,0.253,0.252,0.252,0.248,0.246,0.244,0.243,0.240,0.240,0.236,0.181,0.235,0.233,0.231,0.227,0.225,0.224,0.223,0.221,0.217,0.217,0.216,0.213,-0.141,0.206,0.207,0.206,0.206,0.200,0.202,0.198,0.197
76,-0.092,-0.085,-0.079,-0.073,-0.065,-0.052,-0.049,-0.047,-0.046,-0.036,-0.017,-0.000,0.015,0.009,0.006,-0.001,0.001,-0.004,-0.003,-0.009,-0.011,-0.007,-0.010,-0.010,-0.013,-0.013,-0.014,-0.012,-0.014,-0.014,-0.012,-0.015,-0.013,-0.012,-0.268,-0.010,-0.009,-0.008,-0.006,-0.007,-0.008,-0.005,-0.004,-0.302,-0.001,0.000,0.002,-0.001,0.001,0.003,0.004,0.006,0.005,0.110,0.002,0.001,0.004,0.005,0.005,0.006,0.009,0.008,0.008,0.010,0.011,0.014,0.109,0.032,0.029,0.029,0.033,0.034,0.034,0.034,0.033,0.034,0.035,0.037,0.038,-0.354,0.039,0.040,0.039,0.040,0.040,0.041,0.041,0.039,0.041,0.041,0.042,0.043,-0.141,0.052,0.056,0.058,0.058,0.056,0.059,0.059,0.062
77,-0.134,-0.133,-0.130,-0.122,-0.114,-0.104,-0.093,-0.081,-0.071,-0.058,-0.046,-0.039,-0.027,-0.017,-0.009,-0.001,0.008,0.017,0.023,0.029,0.037,0.042,0.048,0.054,0.059,0.064,0.066,0.072,0.074,0.078,0.079,0.082,0.082,0.086,-0.268,0.092,0.092,0.095,0.094,0.097,0.099,0.103,0.103,-0.302,0.120,0.118,0.122,0.122,0.124,0.127,0.127,0.129,0.131,0.089,0.109,0.110,0.109,0.110,0.113,0.114,0.114,0.115,0.113,0.115,0.116,0.117,0.109,0.132,0.132,0.130,0.132,0.132,0.131,0.131,0.132,0.131,0.133,0.134,0.133,-0.354,0.157,0.157,0.158,0.156,0.158,0.158,0.159,0.159,0.157,0.159,0.156,0.157,0.276,0.181,0.179,0.178,0.177,0.176,0.175,0.175,0.175
78,0.017,0.017,0.017,0.016,0.019,0.017,0.020,0.023,0.024,0.028,0.030,0.033,0.040,0.038,0.039,0.039,0.040,0.044,0.043,0.045,0.044,0.045,0.044,0.046,0.046,0.048,0.047,0.050,0.050,0.049,0.052,0.050,0.049,0.052,-0.268,0.055,0.053,0.052,0.050,0.052,0.051,0.053,0.052,-0.302,0.033,0.031,0.032,0.034,0.035,0.034,0.032,0.034,0.032,0.089,0.014,0.019,0.019,0.020,0.020,0.017,0.015,0.018,0.017,0.018,0.017,0.014,-0.082,0.032,0.030,0.026,0.028,0.029,0.030,0.030,0.028,0.028,0.027,0.028,0.027,-0.147,0.030,0.026,0.023,0.022,0.024,0.019,0.019,0.020,0.017,0.019,0.017,0.018,0.276,0.014,0.009,0.009,0.007,0.007,0.004,0.004,0.006
79,-0.036,-0.046,-0.050,-0.053,-0.055,-0.057,-0.061,-0.065,-0.066,-0.066,-0.066,-0.065,-0.065,-0.066,-0.065,-0.064,-0.062,-0.061,-0.060,-0.060,-0.057,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.059,-0.060,-0.059,-0.060,-0.061,-0.351,-0.062,-0.062,-0.064,-0.065,-0.067,-0.068,-0.070,-0.073,0.287,-0.077,-0.077,-0.076,-0.077,-0.081,-0.083,-0.085,-0.088,-0.090,0.089,-0.094,-0.094,-0.096,-0.099,-0.101,-0.104,-0.106,-0.108,-0.111,-0.114,-0.118,-0.120,-0.082,-0.100,-0.103,-0.104,-0.107,-0.112,-0.115,-0.117,-0.120,-0.125,-0.128,-0.133,-0.137,-0.147,-0.119,-0.123,-0.125,-0.131,-0.132,-0.136,-0.140,-0.143,-0.146,-0.149,-0.155,-0.161,0.165,-0.149,-0.155,-0.159,-0.163,-0.169,-0.173,-0.177,-0.179
80,-0.047,-0.049,-0.053,-0.053,-0.052,-0.052,-0.051,-0.049,-0.046,-0.046,-0.042,-0.041,-0.037,-0.039,-0.037,-0.033,-0.032,-0.032,-0.031,-0.030,-0.028,-0.027,-0.027,-0.023,-0.022,-0.019,-0.018,-0.017,-0.013,-0.015,-0.015,-0.012,-0.013,-0.011,-0.351,-0.008,-0.006,-0.005,-0.006,-0.001,-0.002,-0.002,-0.001,0.287,-0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.000,0.002,-0.304,-0.000,0.000,0.003,0.004,0.006,0.003,0.005,0.005,0.005,0.004,0.004,0.004,-0.314,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.004,0.003,0.001,-0.326,-0.001,-0.003,-0.003,-0.002,-0.002,-0.002,-0.004,-0.003,-0.003,-0.004,-0.004,-0.005,0.165,-0.005,-0.006,-0.005,-0.006,-0.004,-0.006,-0.006,-0.004
81,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,0.076,-0.268,-0.268,-0.268,-0.268,-0.268,-0.268,-0.268,-0.268,-0.360,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.304,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.314,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,0.167,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,0.165,-0.261,-0.261,-0.261,-0.261,-0.261,-0.261,-0.261,-0.261
82,0.238,0.237,0.239,0.238,0.237,0.240,0.251,0.271,0.285,0.287,0.287,0.293,0.295,0.292,0.296,0.298,0.301,0.301,0.300,0.302,0.303,0.306,0.304,0.307,0.310,0.310,0.309,0.310,0.312,0.311,0.312,0.310,0.315,0.316,0.076,0.325,0.322,0.326,0.326,0.325,0.328,0.329,0.328,-0.360,0.340,0.341,0.343,0.343,0.345,0.345,0.348,0.348,0.348,-0.510,0.363,0.362,0.364,0.365,0.363,0.367,0.364,0.367,0.368,0.368,0.371,0.373,-0.328,0.386,0.390,0.392,0.394,0.393,0.393,0.395,0.397,0.396,0.396,0.399,0.401,0.167,0.403,0.407,0.409,0.411,0.411,0.410,0.413,0.414,0.416,0.417,0.418,0.419,-0.003,0.416,0.419,0.420,0.420,0.422,0.423,0.424,0.426
83,0.379,0.375,0.374,0.376,0.377,0.379,0.381,0.384,0.387,0.389,0.394,0.398,0.402,0.407,0.410,0.414,0.418,0.420,0.423,0.426,0.429,0.429,0.431,0.435,0.437,0.440,0.440,0.441,0.442,0.444,0.447,0.446,0.446,0.448,0.076,0.456,0.458,0.460,0.460,0.458,0.461,0.462,0.461,0.128,0.472,0.473,0.472,0.472,0.473,0.474,0.475,0.474,0.474,-0.510,0.478,0.475,0.477,0.473,0.472,0.476,0.475,0.476,0.475,0.473,0.473,0.474,-0.328,0.474,0.474,0.473,0.473,0.472,0.472,0.472,0.472,0.468,0.470,0.470,0.470,-0.124,0.483,0.483,0.481,0.480,0.481,0.479,0.481,0.480,0.479,0.477,0.477,0.477,-0.003,0.504,0.502,0.499,0.498,0.499,0.497,0.498,0.496
84,-0.273,-0.280,-0.279,-0.285,-0.288,-0.292,-0.295,-0.302,-0.306,-0.311,-0.316,-0.320,-0.325,-0.329,-0.334,-0.339,-0.339,-0.344,-0.347,-0.350,-0.353,-0.354,-0.357,-0.361,-0.360,-0.362,-0.365,-0.364,-0.367,-0.367,-0.368,-0.369,-0.368,-0.369,-0.013,-0.388,-0.388,-0.389,-0.387,-0.390,-0.389,-0.387,-0.388,0.128,-0.388,-0.387,-0.386,-0.386,-0.386,-0.388,-0.385,-0.383,-0.386,0.550,-0.383,-0.382,-0.385,-0.381,-0.382,-0.381,-0.379,-0.378,-0.378,-0.378,-0.377,-0.376,0.146,-0.364,-0.363,-0.362,-0.361,-0.361,-0.361,-0.358,-0.358,-0.360,-0.358,-0.356,-0.356,-0.124,-0.357,-0.356,-0.355,-0.354,-0.356,-0.352,-0.352,-0.351,-0.352,-0.349,-0.349,-0.349,-0.148,-0.372,-0.368,-0.366,-0.367,-0.371,-0.368,-0.366,-0.363
85,-0.143,-0.149,-0.158,-0.164,-0.170,-0.174,-0.182,-0.190,-0.193,-0.194,-0.195,-0.196,-0.196,-0.197,-0.198,-0.199,-0.200,-0.201,-0.202,-0.202,-0.203,-0.204,-0.204,-0.205,-0.204,-0.206,-0.206,-0.207,-0.207,-0.208,-0.208,-0.207,-0.206,-0.207,-0.013,-0.205,-0.207,-0.206,-0.205,-0.204,-0.204,-0.203,-0.201,-0.513,-0.211,-0.211,-0.207,-0.208,-0.206,-0.207,-0.208,-0.208,-0.205,0.550,-0.200,-0.194,-0.192,-0.189,-0.185,-0.185,-0.180,-0.176,-0.175,-0.174,-0.170,-0.165,0.146,-0.173,-0.169,-0.171,-0.172,-0.172,-0.168,-0.171,-0.171,-0.167,-0.167,-0.165,-0.168,-0.219,-0.164,-0.167,-0.163,-0.163,-0.162,-0.158,-0.160,-0.157,-0.157,-0.155,-0.155,-0.154,-0.148,-0.149,-0.148,-0.146,-0.145,-0.146,-0.146,-0.145,-0.142
86,-0.344,-0.342,-0.339,-0.341,-0.340,-0.338,-0.328,-0.321,-0.313,-0.302,-0.293,-0.281,-0.267,-0.256,-0.243,-0.231,-0.217,-0.206,-0.195,-0.181,-0.171,-0.162,-0.154,-0.147,-0.137,-0.129,-0.123,-0.118,-0.112,-0.106,-0.101,-0.096,-0.092,-0.087,-0.013,-0.079,-0.076,-0.073,-0.068,-0.066,-0.064,-0.064,-0.060,-0.513,-0.058,-0.058,-0.057,-0.054,-0.055,-0.054,-0.052,-0.052,-0.052,0.124,-0.051,-0.052,-0.052,-0.050,-0.053,-0.052,-0.054,-0.054,-0.053,-0.055,-0.055,-0.056,-0.208,-0.057,-0.058,-0.058,-0.059,-0.058,-0.060,-0.060,-0.060,-0.060,-0.063,-0.063,-0.063,-0.219,-0.066,-0.066,-0.068,-0.069,-0.071,-0.073,-0.072,-0.075,-0.075,-0.076,-0.078,-0.080,-0.225,-0.084,-0.081,-0.083,-0.083,-0.085,-0.083,-0.086,-0.089
87,0.123,0.132,0.138,0.134,0.117,0.104,0.093,0.080,0.068,0.054,0.041,0.028,0.018,0.006,-0.008,-0.016,-0.024,-0.035,-0.045,-0.053,-0.060,-0.066,-0.076,-0.081,-0.087,-0.093,-0.099,-0.102,-0.106,-0.113,-0.115,-0.120,-0.122,-0.126,0.366,-0.132,-0.132,-0.133,-0.136,-0.137,-0.137,-0.138,-0.142,-0.358,-0.142,-0.141,-0.137,-0.139,-0.137,-0.137,-0.139,-0.138,-0.139,0.124,-0.138,-0.136,-0.136,-0.136,-0.133,-0.135,-0.133,-0.132,-0.132,-0.129,-0.128,-0.126,-0.208,-0.094,-0.092,-0.089,-0.086,-0.087,-0.085,-0.083,-0.081,-0.080,-0.076,-0.076,-0.074,-0.219,-0.070,-0.067,-0.062,-0.062,-0.059,-0.058,-0.056,-0.055,-0.053,-0.049,-0.048,-0.043,-0.225,-0.065,-0.062,-0.059,-0.057,-0.054,-0.053,-0.048,-0.045
88,-0.114,-0.116,-0.119,-0.120,-0.119,-0.117,-0.114,-0.111,-0.107,-0.103,-0.099,-0.093,-0.086,-0.083,-0.079,-0.072,-0.068,-0.062,-0.059,-0.056,-0.052,-0.050,-0.047,-0.042,-0.039,-0.037,-0.035,-0.034,-0.031,-0.029,-0.029,-0.028,-0.028,-0.027,0.366,-0.013,-0.011,-0.012,-0.014,-0.012,-0.012,-0.013,-0.015,-0.358,-0.009,-0.009,-0.010,-0.009,-0.011,-0.010,-0.011,-0.013,-0.012,0.103,-0.029,-0.031,-0.030,-0.033,-0.032,-0.032,-0.033,-0.033,-0.034,-0.035,-0.036,-0.037,-0.208,-0.037,-0.038,-0.037,-0.037,-0.038,-0.038,-0.038,-0.039,-0.040,-0.038,-0.040,-0.042,0.404,-0.048,-0.048,-0.049,-0.048,-0.049,-0.050,-0.051,-0.051,-0.051,-0.054,-0.053,-0.055,-0.225,-0.054,-0.055,-0.055,-0.056,-0.055,-0.057,-0.058,-0.056
89,-0.272,-0.267,-0.261,-0.258,-0.255,-0.258,-0.264,-0.272,-0.281,-0.288,-0.295,-0.303,-0.311,-0.318,-0.327,-0.334,-0.337,-0.347,-0.349,-0.354,-0.360,-0.361,-0.368,-0.374,-0.378,-0.382,-0.387,-0.390,-0.394,-0.396,-0.399,-0.401,-0.403,-0.406,0.236,-0.393,-0.392,-0.396,-0.394,-0.399,-0.399,-0.396,-0.397,-0.358,-0.397,-0.398,-0.396,-0.396,-0.396,-0.400,-0.399,-0.394,-0.395,0.103,-0.393,-0.390,-0.394,-0.392,-0.388,-0.386,-0.387,-0.384,-0.383,-0.381,-0.380,-0.378,-0.223,-0.384,-0.380,-0.381,-0.377,-0.375,-0.376,-0.373,-0.372,-0.370,-0.368,-0.366,-0.365,0.404,-0.371,-0.371,-0.367,-0.366,-0.368,-0.362,-0.359,-0.359,-0.359,-0.355,-0.353,-0.353,-0.418,-0.393,-0.386,-0.382,-0.381,-0.383,-0.376,-0.376,-0.373
90,-0.120,-0.126,-0.130,-0.128,-0.127,-0.125,-0.122,-0.117,-0.113,-0.108,-0.100,-0.095,-0.091,-0.084,-0.079,-0.075,-0.069,-0.065,-0.060,-0.055,-0.052,-0.047,-0.043,-0.042,-0.039,-0.036,-0.033,-0.030,-0.029,-0.025,-0.022,-0.021,-0.018,-0.018,0.236,-0.012,-0.011,-0.008,-0.005,-0.007,-0.004,-0.004,-0.002,-0.168,-0.009,-0.010,-0.009,-0.008,-0.007,-0.008,-0.006,-0.006,-0.008,-0.355,-0.025,-0.025,-0.025,-0.025,-0.027,-0.025,-0.026,-0.025,-0.026,-0.026,-0.025,-0.026,0.180,-0.039,-0.039,-0.038,-0.038,-0.038,-0.040,-0.040,-0.040,-0.040,-0.041,-0.041,-0.040,0.404,-0.048,-0.047,-0.049,-0.050,-0.051,-0.053,-0.051,-0.053,-0.053,-0.053,-0.054,-0.053,-0.418,-0.054,-0.055,-0.057,-0.055,-0.058,-0.057,-0.057,-0.060
91,-0.031,-0.037,-0.044,-0.052,-0.061,-0.070,-0.078,-0.087,-0.096,-0.106,-0.115,-0.122,-0.132,-0.140,-0.147,-0.155,-0.162,-0.170,-0.176,-0.183,-0.188,-0.194,-0.201,-0.206,-0.211,-0.216,-0.220,-0.224,-0.228,-0.234,-0.236,-0.242,-0.244,-0.250,0.236,-0.257,-0.261,-0.264,-0.268,-0.271,-0.273,-0.278,-0.280,-0.168,-0.290,-0.296,-0.295,-0.300,-0.303,-0.305,-0.308,-0.312,-0.314,-0.355,-0.325,-0.327,-0.330,-0.334,-0.334,-0.336,-0.339,-0.343,-0.346,-0.347,-0.351,-0.353,0.180,-0.363,-0.360,-0.364,-0.368,-0.370,-0.372,-0.372,-0.375,-0.380,-0.380,-0.383,-0.384,0.404,-0.391,-0.391,-0.395,-0.396,-0.398,-0.399,-0.403,-0.405,-0.403,-0.408,-0.410,-0.410,0.180,-0.420,-0.422,-0.424,-0.426,-0.428,-0.430,-0.432,-0.436
92,0.269,0.280,0.289,0.294,0.301,0.307,0.312,0.318,0.326,0.331,0.336,0.343,0.352,0.356,0.364,0.371,0.377,0.384,0.390,0.396,0.401,0.406,0.411,0.418,0.422,0.426,0.430,0.434,0.440,0.441,0.443,0.446,0.450,0.454,-0.250,0.472,0.474,0.475,0.476,0.481,0.482,0.483,0.486,0.439,0.471,0.473,0.474,0.477,0.477,0.480,0.481,0.482,0.486,-0.207,0.487,0.489,0.491,0.493,0.496,0.496,0.498,0.499,0.500,0.501,0.502,0.504,0.180,0.508,0.510,0.511,0.512,0.512,0.516,0.517,0.517,0.520,0.522,0.523,0.523,-0.082,0.534,0.534,0.535,0.538,0.538,0.540,0.538,0.541,0.543,0.542,0.545,0.543,0.180,0.497,0.498,0.501,0.501,0.504,0.504,0.505,0.510
93,0.409,0.410,0.414,0.417,0.419,0.417,0.416,0.416,0.415,0.412,0.410,0.409,0.408,0.408,0.406,0.404,0.401,0.400,0.402,0.404,0.405,0.406,0.399,0.389,0.381,0.370,0.361,0.357,0.350,0.345,0.336,0.330,0.321,0.314,-0.250,0.301,0.296,0.291,0.286,0.282,0.276,0.273,0.271,0.439,0.264,0.259,0.257,0.255,0.251,0.249,0.246,0.245,0.242,-0.207,0.239,0.239,0.240,0.243,0.241,0.241,0.237,0.238,0.239,0.240,0.241,0.242,0.180,0.242,0.242,0.242,0.243,0.245,0.247,0.247,0.249,0.250,0.249,0.251,0.252,-0.082,0.254,0.254,0.256,0.255,0.258,0.259,0.259,0.258,0.259,0.260,0.259,0.261,-0.547,0.261,0.261,0.261,0.261,0.266,0.268,0.268,0.269
94,0.204,0.198,0.193,0.190,0.182,0.177,0.175,0.169,0.171,0.154,0.135,0.122,0.109,0.097,0.088,0.079,0.071,0.063,0.058,0.050,0.044,0.040,0.036,0.035,0.033,0.031,0.028,0.027,0.030,0.024,0.025,0.024,0.027,0.028,-0.250,0.028,0.026,0.027,0.025,0.029,0.028,0.030,0.032,-0.201,0.038,0.036,0.038,0.037,0.038,0.041,0.039,0.041,0.045,-0.120,0.045,0.047,0.048,0.050,0.050,0.050,0.052,0.051,0.052,0.053,0.053,0.055,0.469,0.013,0.013,0.015,0.014,0.014,0.016,0.016,0.015,0.017,0.018,0.018,0.020,0.435,0.018,0.018,0.019,0.020,0.021,0.022,0.019,0.020,0.023,0.021,0.022,0.022,-0.547,0.045,0.044,0.044,0.042,0.047,0.044,0.045,0.047
95,0.220,0.217,0.218,0.218,0.219,0.224,0.226,0.229,0.234,0.240,0.246,0.252,0.257,0.263,0.269,0.273,0.277,0.282,0.287,0.290,0.293,0.295,0.299,0.300,0.300,0.302,0.304,0.306,0.304,0.307,0.307,0.310,0.308,0.307,0.282,0.313,0.314,0.311,0.313,0.313,0.312,0.311,0.311,-0.201,0.289,0.291,0.289,0.290,0.289,0.288,0.288,0.287,0.285,-0.120,0.306,0.307,0.304,0.305,0.306,0.304,0.304,0.302,0.302,0.303,0.302,0.299,0.240,0.314,0.314,0.311,0.311,0.312,0.310,0.309,0.309,0.310,0.308,0.309,0.306,0.435,0.278,0.277,0.277,0.274,0.274,0.275,0.275,0.274,0.272,0.273,0.272,0.272,-0.547,0.265,0.265,0.265,0.268,0.263,0.265,0.263,0.263
96,-0.355,-0.350,-0.346,-0.340,-0.334,-0.327,-0.330,-0.332,-0.333,-0.324,-0.313,-0.316,-0.314,-0.342,-0.361,-0.381,-0.396,-0.414,-0.429,-0.446,-0.457,-0.464,-0.478,-0.487,-0.499,-0.509,-0.519,-0.523,-0.534,-0.542,-0.547,-0.555,-0.560,-0.566,0.282,-0.578,-0.583,-0.587,-0.591,-0.597,-0.603,-0.604,-0.609,-0.201,-0.631,-0.635,-0.637,-0.645,-0.645,-0.647,-0.650,-0.650,-0.655,0.063,-0.661,-0.663,-0.665,-0.666,-0.668,-0.670,-0.670,-0.674,-0.675,-0.674,-0.675,-0.674,0.240,-0.679,-0.683,-0.683,-0.682,-0.684,-0.685,-0.686,-0.685,-0.686,-0.685,-0.686,-0.687,-0.244,-0.688,-0.690,-0.689,-0.690,-0.689,-0.687,-0.690,-0.693,-0.693,-0.693,-0.693,-0.694,-0.318,-0.695,-0.692,-0.690,-0.690,-0.689,-0.686,-0.685,-0.681
97,-0.211,-0.217,-0.225,-0.228,-0.233,-0.236,-0.238,-0.242,-0.246,-0.252,-0.260,-0.273,-0.284,-0.294,-0.308,-0.322,-0.336,-0.350,-0.366,-0.379,-0.392,-0.406,-0.418,-0.431,-0.443,-0.454,-0.467,-0.478,-0.492,-0.503,-0.515,-0.527,-0.538,-0.546,-0.290,-0.565,-0.576,-0.584,-0.596,-0.604,-0.611,-0.618,-0.627,0.468,-0.641,-0.651,-0.655,-0.661,-0.667,-0.672,-0.677,-0.683,-0.689,0.063,-0.702,-0.708,-0.716,-0.722,-0.728,-0.735,-0.739,-0.747,-0.750,-0.756,-0.762,-0.767,0.091,-0.779,-0.786,-0.792,-0.797,-0.804,-0.809,-0.818,-0.822,-0.828,-0.834,-0.837,-0.841,-0.244,-0.851,-0.857,-0.862,-0.869,-0.873,-0.877,-0.881,-0.886,-0.890,-0.894,-0.899,-0.902,-0.318,-0.911,-0.916,-0.921,-0.925,-0.926,-0.930,-0.934,-0.938
98,0.331,0.328,0.325,0.321,0.318,0.310,0.307,0.298,0.292,0.285,0.276,0.267,0.262,0.248,0.240,0.230,0.220,0.216,0.207,0.203,0.196,0.193,0.188,0.186,0.182,0.180,0.177,0.176,0.175,0.173,0.174,0.173,0.172,0.175,-0.290,0.174,0.174,0.173,0.172,0.174,0.173,0.174,0.176,0.468,0.181,0.181,0.184,0.188,0.192,0.195,0.195,0.201,0.203,0.345,0.211,0.217,0.223,0.229,0.231,0.233,0.235,0.241,0.246,0.251,0.252,0.254,0.091,0.256,0.260,0.261,0.267,0.270,0.276,0.280,0.285,0.291,0.292,0.297,0.301,-0.123,0.283,0.286,0.287,0.291,0.296,0.297,0.302,0.307,0.309,0.315,0.318,0.322,-0.318,0.267,0.267,0.272,0.274,0.280,0.282,0.287,0.293
