Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
26,-0.079,-0.080,-0.087,-0.093,-0.101,-0.109,-0.118,-0.128,-0.139,-0.153,-0.168,-0.182,-0.201,-0.217,-0.231,-0.243,-0.247,-0.256,-0.261,-0.268,-0.272,-0.274,-0.277,-0.279,-0.281,-0.280,-0.280,-0.280,-0.283,-0.280,-0.282,-0.281,-0.279,-0.280,-0.282,-0.278,-0.279,-0.278,-0.278,-0.276,-0.277,-0.277,-0.274,-0.273,-0.273,-0.270,-0.271,-0.268,-0.266,-0.268,-0.267,-0.264,-0.266,-0.267,-0.263,-0.264,-0.260,-0.258,-0.258,-0.258,-0.259,-0.258,-0.258,-0.255,-0.257,-0.257,-0.254,-0.255,-0.256,-0.252,-0.253,-0.254,-0.251,-0.251,-0.251,-0.250,-0.249,-0.248,-0.248,-0.247,-0.249,-0.248,-0.245,-0.246,-0.247,-0.245,-0.246,-0.244,-0.243,-0.245,-0.243,-0.240,-0.240,-0.241,-0.239,-0.240,-0.240,-0.240,-0.240,-0.238,-0.240
27,0.236,0.223,0.212,0.202,0.192,0.183,0.171,0.158,0.144,0.126,0.104,0.082,0.059,0.042,0.039,0.050,0.055,0.061,0.072,0.078,0.081,0.090,0.099,0.105,0.107,0.112,0.116,0.125,0.126,0.132,0.133,0.137,0.140,0.143,0.147,0.150,0.155,0.157,0.159,0.160,0.165,0.167,0.170,0.173,0.177,0.179,0.180,0.181,0.184,0.188,0.189,0.191,0.194,0.196,0.197,0.201,0.204,0.205,0.207,0.212,0.213,0.213,0.215,0.218,0.220,0.223,0.225,0.226,0.229,0.229,0.232,0.233,0.234,0.237,0.241,0.242,0.240,0.244,0.247,0.248,0.248,0.250,0.255,0.255,0.256,0.258,0.259,0.260,0.264,0.265,0.265,0.266,0.268,0.270,0.271,0.273,0.275,0.275,0.277,0.278,0.279
28,0.088,0.091,0.090,0.090,0.089,0.087,0.085,0.081,0.076,0.069,0.062,0.053,0.042,0.022,0.006,-0.024,-0.049,-0.072,-0.091,-0.113,-0.134,-0.153,-0.168,-0.184,-0.199,-0.213,-0.228,-0.239,-0.253,-0.263,-0.274,-0.283,-0.292,-0.303,-0.315,-0.326,-0.334,-0.341,-0.351,-0.360,-0.368,-0.376,-0.385,-0.392,-0.402,-0.411,-0.418,-0.426,-0.430,-0.437,-0.445,-0.451,-0.458,-0.464,-0.473,-0.480,-0.484,-0.493,-0.501,-0.507,-0.513,-0.521,-0.526,-0.536,-0.541,-0.548,-0.556,-0.562,-0.568,-0.577,-0.582,-0.586,-0.596,-0.600,-0.606,-0.612,-0.619,-0.625,-0.631,-0.639,-0.647,-0.650,-0.656,-0.662,-0.669,-0.676,-0.681,-0.689,-0.695,-0.702,-0.707,-0.714,-0.723,-0.727,-0.735,-0.740,-0.746,-0.750,-0.756,-0.761,-0.769
29,0.144,0.152,0.161,0.169,0.180,0.188,0.200,0.213,0.226,0.241,0.261,0.278,0.300,0.323,0.343,0.366,0.386,0.405,0.423,0.442,0.460,0.474,0.485,0.499,0.513,0.524,0.536,0.544,0.555,0.563,0.573,0.579,0.589,0.597,0.604,0.612,0.616,0.622,0.628,0.635,0.639,0.644,0.649,0.654,0.656,0.660,0.667,0.670,0.673,0.674,0.680,0.682,0.685,0.686,0.689,0.690,0.692,0.694,0.697,0.698,0.699,0.704,0.704,0.705,0.706,0.707,0.709,0.709,0.708,0.711,0.711,0.713,0.714,0.714,0.714,0.713,0.717,0.716,0.716,0.716,0.719,0.718,0.717,0.716,0.718,0.717,0.718,0.717,0.715,0.715,0.716,0.717,0.715,0.714,0.715,0.714,0.713,0.714,0.712,0.712,0.708
30,0.277,0.266,0.257,0.250,0.242,0.235,0.227,0.219,0.212,0.202,0.190,0.178,0.159,0.132,0.100,0.067,0.052,0.034,0.021,0.006,-0.006,-0.018,-0.028,-0.039,-0.047,-0.054,-0.064,-0.069,-0.074,-0.082,-0.090,-0.091,-0.098,-0.102,-0.109,-0.111,-0.111,-0.114,-0.113,-0.112,-0.115,-0.112,-0.110,-0.107,-0.104,-0.100,-0.098,-0.096,-0.092,-0.091,-0.091,-0.087,-0.086,-0.080,-0.079,-0.077,-0.073,-0.071,-0.068,-0.064,-0.062,-0.060,-0.057,-0.053,-0.050,-0.043,-0.042,-0.038,-0.036,-0.033,-0.031,-0.029,-0.025,-0.021,-0.018,-0.015,-0.013,-0.006,-0.003,0.000,0.002,0.005,0.010,0.012,0.016,0.019,0.023,0.026,0.027,0.032,0.034,0.035,0.040,0.041,0.043,0.047,0.050,0.053,0.054,0.058,0.062
31,0.240,0.229,0.219,0.211,0.201,0.193,0.183,0.173,0.165,0.153,0.139,0.126,0.105,0.082,0.071,0.070,0.063,0.065,0.058,0.057,0.054,0.054,0.051,0.048,0.045,0.040,0.037,0.033,0.031,0.024,0.024,0.022,0.019,0.016,0.015,0.013,0.011,0.006,0.006,0.004,-0.001,-0.001,-0.005,-0.008,-0.006,-0.011,-0.010,-0.009,-0.011,-0.007,-0.007,-0.005,-0.004,-0.004,-0.001,0.001,0.001,0.003,0.007,0.006,0.008,0.010,0.014,0.017,0.017,0.017,0.020,0.024,0.025,0.026,0.031,0.033,0.036,0.038,0.040,0.044,0.046,0.049,0.052,0.056,0.057,0.062,0.062,0.067,0.071,0.073,0.078,0.079,0.085,0.088,0.088,0.091,0.096,0.098,0.101,0.105,0.108,0.112,0.116,0.118,0.121
32,0.120,0.109,0.099,0.092,0.083,0.075,0.067,0.059,0.052,0.041,0.030,0.021,0.007,-0.011,-0.027,-0.049,-0.062,-0.073,-0.084,-0.095,-0.101,-0.106,-0.109,-0.112,-0.118,-0.116,-0.119,-0.120,-0.123,-0.124,-0.125,-0.126,-0.126,-0.127,-0.128,-0.130,-0.129,-0.128,-0.127,-0.129,-0.125,-0.126,-0.126,-0.127,-0.125,-0.123,-0.124,-0.124,-0.121,-0.122,-0.120,-0.122,-0.120,-0.119,-0.120,-0.117,-0.117,-0.116,-0.117,-0.117,-0.117,-0.115,-0.114,-0.115,-0.113,-0.113,-0.114,-0.113,-0.111,-0.111,-0.111,-0.111,-0.111,-0.111,-0.112,-0.109,-0.109,-0.110,-0.109,-0.111,-0.108,-0.108,-0.109,-0.108,-0.111,-0.111,-0.114,-0.110,-0.114,-0.113,-0.112,-0.113,-0.113,-0.115,-0.113,-0.113,-0.114,-0.113,-0.113,-0.113,-0.115
33,-0.451,-0.463,-0.472,-0.479,-0.489,-0.496,-0.505,-0.514,-0.521,-0.533,-0.545,-0.558,-0.578,-0.599,-0.626,-0.659,-0.666,-0.684,-0.702,-0.716,-0.729,-0.743,-0.758,-0.772,-0.785,-0.799,-0.811,-0.826,-0.838,-0.851,-0.861,-0.873,-0.886,-0.897,-0.909,-0.922,-0.935,-0.946,-0.959,-0.970,-0.981,-0.995,-1.004,-1.015,-1.027,-1.037,-1.044,-1.055,-1.068,-1.078,-1.087,-1.096,-1.107,-1.117,-1.126,-1.135,-1.145,-1.154,-1.163,-1.174,-1.180,-1.190,-1.201,-1.209,-1.214,-1.223,-1.231,-1.238,-1.247,-1.255,-1.261,-1.269,-1.278,-1.285,-1.292,-1.300,-1.308,-1.317,-1.323,-1.331,-1.337,-1.344,-1.349,-1.355,-1.364,-1.368,-1.378,-1.385,-1.390,-1.397,-1.404,-1.410,-1.418,-1.423,-1.430,-1.437,-1.441,-1.448,-1.455,-1.461,-1.466
34,-0.177,-0.188,-0.198,-0.206,-0.216,-0.224,-0.234,-0.244,-0.252,-0.264,-0.277,-0.290,-0.309,-0.334,-0.359,-0.388,-0.401,-0.412,-0.419,-0.430,-0.437,-0.447,-0.447,-0.453,-0.457,-0.462,-0.467,-0.469,-0.473,-0.476,-0.480,-0.481,-0.483,-0.485,-0.483,-0.484,-0.485,-0.485,-0.483,-0.481,-0.481,-0.478,-0.476,-0.474,-0.471,-0.467,-0.468,-0.465,-0.463,-0.458,-0.456,-0.455,-0.449,-0.448,-0.446,-0.442,-0.440,-0.439,-0.435,-0.434,-0.430,-0.429,-0.428,-0.426,-0.425,-0.423,-0.422,-0.419,-0.417,-0.414,-0.413,-0.411,-0.409,-0.407,-0.406,-0.402,-0.403,-0.402,-0.399,-0.397,-0.395,-0.396,-0.394,-0.394,-0.393,-0.389,-0.387,-0.384,-0.385,-0.384,-0.382,-0.380,-0.378,-0.376,-0.375,-0.374,-0.373,-0.374,-0.374,-0.372,-0.370
35,0.248,0.251,0.254,0.254,0.257,0.258,0.261,0.262,0.263,0.268,0.269,0.273,0.279,0.289,0.305,0.318,0.333,0.348,0.363,0.377,0.388,0.399,0.412,0.426,0.439,0.449,0.465,0.475,0.489,0.499,0.514,0.526,0.533,0.545,0.554,0.564,0.575,0.581,0.590,0.599,0.607,0.613,0.619,0.625,0.628,0.635,0.638,0.645,0.646,0.649,0.648,0.653,0.655,0.658,0.660,0.662,0.662,0.665,0.665,0.668,0.667,0.667,0.669,0.670,0.670,0.670,0.669,0.672,0.672,0.673,0.672,0.672,0.673,0.672,0.671,0.671,0.671,0.670,0.667,0.668,0.667,0.668,0.668,0.670,0.667,0.666,0.666,0.666,0.667,0.668,0.670,0.669,0.667,0.671,0.668,0.669,0.668,0.667,0.669,0.666,0.670
36,0.417,0.407,0.397,0.390,0.381,0.373,0.365,0.356,0.349,0.339,0.328,0.317,0.299,0.277,0.251,0.224,0.218,0.214,0.210,0.208,0.204,0.204,0.204,0.206,0.206,0.209,0.212,0.216,0.218,0.225,0.228,0.232,0.239,0.241,0.243,0.251,0.256,0.263,0.263,0.270,0.274,0.280,0.286,0.291,0.296,0.301,0.306,0.312,0.316,0.320,0.326,0.332,0.334,0.338,0.344,0.345,0.351,0.357,0.361,0.364,0.368,0.372,0.375,0.381,0.383,0.385,0.392,0.393,0.395,0.401,0.402,0.404,0.409,0.411,0.417,0.419,0.423,0.425,0.428,0.431,0.433,0.436,0.440,0.441,0.444,0.446,0.448,0.452,0.456,0.457,0.459,0.464,0.467,0.469,0.472,0.472,0.474,0.477,0.478,0.484,0.485
37,-0.295,-0.304,-0.313,-0.319,-0.328,-0.335,-0.345,-0.353,-0.361,-0.373,-0.387,-0.400,-0.419,-0.439,-0.462,-0.481,-0.501,-0.519,-0.534,-0.554,-0.574,-0.591,-0.607,-0.624,-0.644,-0.660,-0.677,-0.689,-0.707,-0.720,-0.738,-0.751,-0.765,-0.779,-0.791,-0.805,-0.817,-0.827,-0.838,-0.851,-0.860,-0.871,-0.882,-0.892,-0.899,-0.909,-0.919,-0.930,-0.936,-0.943,-0.951,-0.960,-0.966,-0.973,-0.981,-0.985,-0.992,-1.001,-1.005,-1.010,-1.014,-1.022,-1.028,-1.032,-1.037,-1.041,-1.046,-1.052,-1.054,-1.061,-1.065,-1.070,-1.074,-1.079,-1.080,-1.084,-1.091,-1.093,-1.095,-1.099,-1.106,-1.108,-1.108,-1.114,-1.115,-1.119,-1.123,-1.126,-1.127,-1.131,-1.136,-1.138,-1.141,-1.143,-1.145,-1.146,-1.149,-1.153,-1.155,-1.158,-1.161
38,0.153,0.142,0.132,0.124,0.114,0.106,0.097,0.088,0.080,0.068,0.056,0.043,0.023,-0.002,-0.034,-0.072,-0.105,-0.133,-0.150,-0.170,-0.190,-0.207,-0.221,-0.232,-0.247,-0.258,-0.269,-0.278,-0.287,-0.296,-0.304,-0.313,-0.319,-0.326,-0.334,-0.342,-0.348,-0.352,-0.359,-0.366,-0.368,-0.371,-0.378,-0.382,-0.388,-0.393,-0.398,-0.401,-0.405,-0.408,-0.412,-0.417,-0.420,-0.422,-0.427,-0.432,-0.433,-0.438,-0.442,-0.442,-0.444,-0.447,-0.448,-0.454,-0.455,-0.457,-0.461,-0.466,-0.465,-0.469,-0.470,-0.470,-0.476,-0.477,-0.479,-0.483,-0.484,-0.486,-0.489,-0.491,-0.495,-0.496,-0.498,-0.499,-0.500,-0.503,-0.504,-0.508,-0.509,-0.514,-0.513,-0.515,-0.519,-0.519,-0.523,-0.524,-0.526,-0.528,-0.527,-0.530,-0.534
39,-0.046,-0.036,-0.026,-0.019,-0.010,-0.003,0.006,0.014,0.021,0.032,0.044,0.055,0.073,0.094,0.118,0.146,0.168,0.189,0.209,0.231,0.251,0.267,0.281,0.295,0.312,0.324,0.337,0.348,0.360,0.372,0.382,0.389,0.401,0.410,0.419,0.428,0.434,0.442,0.448,0.455,0.460,0.466,0.473,0.478,0.483,0.486,0.493,0.496,0.501,0.503,0.511,0.514,0.517,0.519,0.522,0.524,0.528,0.531,0.534,0.536,0.537,0.542,0.544,0.544,0.547,0.548,0.551,0.552,0.551,0.554,0.556,0.558,0.559,0.560,0.561,0.561,0.566,0.566,0.567,0.567,0.571,0.570,0.568,0.568,0.570,0.571,0.572,0.571,0.570,0.570,0.571,0.571,0.571,0.570,0.571,0.570,0.571,0.571,0.570,0.571,0.567
40,0.388,0.378,0.370,0.366,0.363,0.361,0.359,0.357,0.356,0.354,0.353,0.351,0.350,0.350,0.349,0.348,0.349,0.349,0.349,0.348,0.349,0.350,0.349,0.348,0.351,0.352,0.349,0.351,0.353,0.352,0.348,0.349,0.350,0.350,0.350,0.348,0.348,0.347,0.346,0.347,0.345,0.345,0.346,0.345,0.348,0.348,0.345,0.347,0.350,0.347,0.345,0.346,0.347,0.346,0.346,0.347,0.349,0.349,0.348,0.349,0.347,0.347,0.346,0.349,0.347,0.351,0.348,0.349,0.347,0.348,0.348,0.349,0.349,0.350,0.348,0.348,0.348,0.352,0.351,0.351,0.350,0.350,0.350,0.351,0.352,0.350,0.352,0.350,0.352,0.354,0.354,0.351,0.355,0.353,0.351,0.355,0.354,0.355,0.354,0.354,0.357
41,-0.305,-0.293,-0.284,-0.275,-0.269,-0.265,-0.259,-0.255,-0.251,-0.246,-0.243,-0.237,-0.233,-0.230,-0.226,-0.222,-0.218,-0.213,-0.211,-0.206,-0.203,-0.199,-0.197,-0.195,-0.193,-0.192,-0.191,-0.188,-0.189,-0.187,-0.185,-0.185,-0.183,-0.181,-0.182,-0.181,-0.179,-0.179,-0.178,-0.177,-0.178,-0.175,-0.174,-0.174,-0.172,-0.173,-0.171,-0.170,-0.170,-0.167,-0.167,-0.164,-0.165,-0.164,-0.161,-0.159,-0.161,-0.159,-0.156,-0.157,-0.157,-0.155,-0.154,-0.152,-0.153,-0.153,-0.151,-0.150,-0.149,-0.150,-0.147,-0.146,-0.146,-0.146,-0.147,-0.144,-0.144,-0.143,-0.142,-0.141,-0.142,-0.139,-0.142,-0.139,-0.138,-0.138,-0.137,-0.139,-0.135,-0.136,-0.136,-0.136,-0.135,-0.136,-0.135,-0.134,-0.134,-0.133,-0.133,-0.134,-0.132
42,0.183,0.181,0.176,0.168,0.161,0.156,0.149,0.142,0.134,0.127,0.121,0.114,0.108,0.100,0.093,0.085,0.079,0.071,0.066,0.058,0.051,0.046,0.040,0.036,0.028,0.023,0.020,0.013,0.008,0.005,0.002,-0.000,-0.007,-0.013,-0.012,-0.017,-0.016,-0.019,-0.023,-0.028,-0.024,-0.030,-0.032,-0.034,-0.036,-0.038,-0.040,-0.044,-0.043,-0.046,-0.047,-0.051,-0.051,-0.052,-0.056,-0.055,-0.055,-0.056,-0.060,-0.061,-0.065,-0.066,-0.065,-0.068,-0.067,-0.070,-0.071,-0.074,-0.073,-0.076,-0.075,-0.077,-0.080,-0.080,-0.080,-0.084,-0.082,-0.085,-0.087,-0.091,-0.088,-0.087,-0.089,-0.090,-0.091,-0.093,-0.096,-0.095,-0.097,-0.097,-0.099,-0.100,-0.102,-0.102,-0.102,-0.106,-0.104,-0.106,-0.105,-0.107,-0.108
43,-0.089,-0.090,-0.089,-0.086,-0.083,-0.082,-0.081,-0.078,-0.076,-0.075,-0.073,-0.072,-0.071,-0.069,-0.067,-0.066,-0.062,-0.061,-0.058,-0.056,-0.054,-0.052,-0.047,-0.045,-0.040,-0.039,-0.033,-0.033,-0.028,-0.025,-0.022,-0.017,-0.017,-0.013,-0.011,-0.009,-0.007,-0.002,0.001,0.005,0.006,0.007,0.009,0.009,0.008,0.011,0.018,0.019,0.017,0.022,0.021,0.021,0.024,0.026,0.026,0.029,0.028,0.028,0.028,0.030,0.031,0.033,0.032,0.033,0.034,0.033,0.034,0.037,0.035,0.037,0.039,0.037,0.038,0.038,0.039,0.040,0.040,0.040,0.039,0.039,0.041,0.041,0.042,0.042,0.040,0.042,0.042,0.042,0.043,0.041,0.042,0.042,0.043,0.041,0.042,0.041,0.042,0.042,0.042,0.041,0.040
44,-0.206,-0.196,-0.189,-0.183,-0.180,-0.178,-0.176,-0.175,-0.174,-0.174,-0.173,-0.172,-0.172,-0.171,-0.169,-0.168,-0.167,-0.166,-0.165,-0.165,-0.162,-0.162,-0.158,-0.157,-0.158,-0.156,-0.155,-0.155,-0.154,-0.155,-0.154,-0.156,-0.155,-0.155,-0.153,-0.151,-0.153,-0.154,-0.153,-0.152,-0.151,-0.151,-0.150,-0.148,-0.149,-0.145,-0.150,-0.148,-0.148,-0.147,-0.145,-0.146,-0.147,-0.146,-0.144,-0.145,-0.147,-0.147,-0.144,-0.145,-0.143,-0.142,-0.142,-0.144,-0.144,-0.144,-0.143,-0.143,-0.142,-0.141,-0.144,-0.142,-0.140,-0.141,-0.141,-0.140,-0.140,-0.142,-0.139,-0.138,-0.138,-0.139,-0.140,-0.141,-0.139,-0.138,-0.139,-0.136,-0.139,-0.137,-0.137,-0.136,-0.136,-0.134,-0.133,-0.134,-0.134,-0.134,-0.135,-0.133,-0.132
45,-0.273,-0.285,-0.294,-0.305,-0.313,-0.318,-0.322,-0.327,-0.330,-0.333,-0.337,-0.340,-0.343,-0.347,-0.351,-0.355,-0.359,-0.363,-0.369,-0.373,-0.380,-0.386,-0.390,-0.396,-0.400,-0.406,-0.410,-0.415,-0.419,-0.424,-0.427,-0.429,-0.436,-0.438,-0.444,-0.449,-0.450,-0.457,-0.459,-0.463,-0.467,-0.472,-0.476,-0.479,-0.483,-0.487,-0.489,-0.492,-0.497,-0.501,-0.503,-0.506,-0.507,-0.509,-0.512,-0.515,-0.516,-0.516,-0.519,-0.520,-0.523,-0.524,-0.524,-0.525,-0.527,-0.528,-0.532,-0.530,-0.528,-0.528,-0.530,-0.532,-0.531,-0.533,-0.533,-0.534,-0.532,-0.534,-0.535,-0.532,-0.533,-0.532,-0.534,-0.534,-0.533,-0.533,-0.532,-0.531,-0.531,-0.532,-0.529,-0.530,-0.530,-0.528,-0.529,-0.530,-0.531,-0.529,-0.529,-0.529,-0.524
46,0.311,0.311,0.309,0.304,0.298,0.292,0.284,0.277,0.269,0.263,0.257,0.249,0.241,0.235,0.228,0.220,0.214,0.207,0.200,0.194,0.186,0.181,0.174,0.169,0.163,0.158,0.152,0.148,0.143,0.139,0.136,0.132,0.129,0.123,0.120,0.119,0.112,0.111,0.107,0.105,0.102,0.101,0.098,0.095,0.094,0.092,0.089,0.088,0.088,0.084,0.083,0.082,0.081,0.079,0.078,0.073,0.074,0.073,0.072,0.069,0.070,0.068,0.065,0.067,0.064,0.063,0.064,0.063,0.060,0.061,0.057,0.057,0.058,0.056,0.056,0.054,0.053,0.052,0.054,0.053,0.052,0.049,0.050,0.049,0.048,0.048,0.046,0.048,0.047,0.045,0.045,0.046,0.045,0.043,0.044,0.043,0.041,0.042,0.040,0.042,0.039
47,0.174,0.176,0.178,0.178,0.180,0.181,0.182,0.185,0.186,0.187,0.189,0.189,0.188,0.189,0.189,0.189,0.187,0.188,0.188,0.190,0.190,0.190,0.191,0.191,0.190,0.191,0.192,0.196,0.195,0.196,0.195,0.197,0.197,0.200,0.200,0.200,0.202,0.203,0.204,0.204,0.207,0.207,0.209,0.209,0.211,0.210,0.210,0.208,0.211,0.212,0.211,0.212,0.212,0.213,0.214,0.215,0.216,0.215,0.217,0.221,0.221,0.219,0.220,0.221,0.221,0.224,0.225,0.225,0.225,0.225,0.227,0.226,0.226,0.228,0.231,0.230,0.228,0.231,0.232,0.232,0.231,0.231,0.235,0.234,0.235,0.234,0.235,0.235,0.237,0.239,0.237,0.239,0.237,0.240,0.238,0.241,0.242,0.239,0.242,0.242,0.242
48,-0.342,-0.334,-0.330,-0.330,-0.329,-0.330,-0.332,-0.335,-0.338,-0.341,-0.343,-0.347,-0.348,-0.351,-0.354,-0.354,-0.359,-0.361,-0.362,-0.364,-0.365,-0.368,-0.369,-0.367,-0.368,-0.366,-0.367,-0.365,-0.365,-0.364,-0.365,-0.363,-0.362,-0.360,-0.362,-0.361,-0.360,-0.359,-0.358,-0.360,-0.359,-0.357,-0.359,-0.356,-0.357,-0.359,-0.359,-0.358,-0.360,-0.359,-0.358,-0.358,-0.358,-0.359,-0.361,-0.363,-0.360,-0.361,-0.363,-0.363,-0.361,-0.363,-0.362,-0.365,-0.362,-0.364,-0.364,-0.365,-0.363,-0.367,-0.366,-0.365,-0.368,-0.366,-0.367,-0.367,-0.369,-0.368,-0.369,-0.370,-0.372,-0.371,-0.370,-0.371,-0.371,-0.372,-0.371,-0.374,-0.374,-0.375,-0.375,-0.374,-0.377,-0.374,-0.376,-0.375,-0.376,-0.377,-0.376,-0.376,-0.378
49,-0.138,-0.149,-0.156,-0.159,-0.159,-0.158,-0.155,-0.152,-0.147,-0.142,-0.138,-0.133,-0.128,-0.123,-0.117,-0.112,-0.107,-0.102,-0.098,-0.093,-0.088,-0.084,-0.081,-0.077,-0.073,-0.069,-0.066,-0.064,-0.061,-0.057,-0.054,-0.053,-0.048,-0.047,-0.043,-0.040,-0.040,-0.038,-0.035,-0.032,-0.032,-0.029,-0.027,-0.026,-0.025,-0.023,-0.020,-0.018,-0.016,-0.017,-0.013,-0.012,-0.011,-0.010,-0.008,-0.008,-0.007,-0.005,-0.003,-0.002,-0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.004,0.003,0.007,0.005,0.009,0.009,0.009,0.009,0.010,0.013,0.012,0.012,0.013,0.015,0.014,0.014,0.015,0.015,0.016,0.018,0.018,0.017,0.018,0.019,0.020,0.019,0.019,0.022,0.022,0.022,0.024,0.023,0.023,0.021
50,-0.032,-0.040,-0.046,-0.049,-0.055,-0.061,-0.065,-0.074,-0.086,-0.095,-0.113,-0.130,-0.145,-0.163,-0.179,-0.197,-0.211,-0.230,-0.248,-0.267,-0.283,-0.298,-0.313,-0.327,-0.340,-0.352,-0.366,-0.377,-0.387,-0.400,-0.411,-0.419,-0.428,-0.436,-0.446,-0.454,-0.462,-0.470,-0.477,-0.482,-0.488,-0.493,-0.498,-0.503,-0.505,-0.510,-0.514,-0.516,-0.520,-0.523,-0.528,-0.529,-0.533,-0.535,-0.537,-0.538,-0.541,-0.544,-0.545,-0.548,-0.549,-0.552,-0.552,-0.553,-0.554,-0.554,-0.555,-0.555,-0.556,-0.557,-0.557,-0.558,-0.560,-0.560,-0.561,-0.560,-0.561,-0.559,-0.560,-0.561,-0.560,-0.560,-0.561,-0.558,-0.559,-0.559,-0.558,-0.559,-0.558,-0.557,-0.557,-0.557,-0.557,-0.557,-0.557,-0.555,-0.555,-0.554,-0.554,-0.554,-0.554
51,-0.401,-0.408,-0.409,-0.417,-0.430,-0.442,-0.459,-0.471,-0.479,-0.471,-0.476,-0.485,-0.501,-0.522,-0.541,-0.563,-0.584,-0.605,-0.629,-0.648,-0.671,-0.690,-0.710,-0.729,-0.749,-0.769,-0.787,-0.804,-0.821,-0.840,-0.855,-0.870,-0.884,-0.897,-0.913,-0.924,-0.937,-0.949,-0.960,-0.973,-0.986,-0.994,-1.006,-1.016,-1.024,-1.035,-1.043,-1.051,-1.059,-1.066,-1.073,-1.081,-1.087,-1.093,-1.099,-1.105,-1.113,-1.117,-1.121,-1.127,-1.133,-1.138,-1.142,-1.145,-1.152,-1.156,-1.161,-1.165,-1.168,-1.174,-1.176,-1.181,-1.183,-1.187,-1.191,-1.193,-1.197,-1.201,-1.203,-1.207,-1.211,-1.213,-1.217,-1.219,-1.221,-1.224,-1.226,-1.231,-1.232,-1.235,-1.240,-1.242,-1.243,-1.247,-1.250,-1.252,-1.255,-1.257,-1.257,-1.260,-1.262
52,-0.225,-0.238,-0.253,-0.269,-0.288,-0.306,-0.325,-0.349,-0.375,-0.407,-0.434,-0.456,-0.479,-0.503,-0.526,-0.543,-0.560,-0.572,-0.591,-0.607,-0.617,-0.627,-0.638,-0.646,-0.657,-0.664,-0.673,-0.678,-0.685,-0.692,-0.697,-0.703,-0.711,-0.716,-0.719,-0.726,-0.730,-0.733,-0.739,-0.742,-0.746,-0.750,-0.753,-0.758,-0.761,-0.760,-0.766,-0.771,-0.770,-0.773,-0.775,-0.778,-0.780,-0.783,-0.788,-0.788,-0.791,-0.795,-0.797,-0.800,-0.803,-0.803,-0.807,-0.810,-0.810,-0.813,-0.814,-0.816,-0.817,-0.821,-0.823,-0.826,-0.827,-0.829,-0.834,-0.836,-0.837,-0.839,-0.841,-0.845,-0.845,-0.847,-0.851,-0.852,-0.855,-0.857,-0.860,-0.860,-0.864,-0.864,-0.866,-0.869,-0.870,-0.874,-0.875,-0.876,-0.880,-0.879,-0.881,-0.884,-0.888
53,-0.007,-0.019,-0.034,-0.050,-0.068,-0.087,-0.108,-0.134,-0.158,-0.177,-0.191,-0.203,-0.216,-0.224,-0.238,-0.247,-0.252,-0.261,-0.263,-0.269,-0.273,-0.276,-0.278,-0.281,-0.279,-0.280,-0.280,-0.284,-0.280,-0.279,-0.279,-0.277,-0.276,-0.274,-0.270,-0.269,-0.267,-0.265,-0.262,-0.258,-0.255,-0.256,-0.251,-0.249,-0.248,-0.243,-0.237,-0.234,-0.234,-0.228,-0.226,-0.226,-0.221,-0.218,-0.216,-0.213,-0.211,-0.209,-0.208,-0.206,-0.203,-0.200,-0.199,-0.196,-0.192,-0.190,-0.189,-0.185,-0.184,-0.182,-0.180,-0.178,-0.176,-0.174,-0.172,-0.169,-0.167,-0.166,-0.163,-0.162,-0.160,-0.158,-0.156,-0.154,-0.152,-0.149,-0.151,-0.148,-0.146,-0.145,-0.143,-0.143,-0.141,-0.139,-0.136,-0.136,-0.133,-0.131,-0.131,-0.129,-0.127
